Symbol,Date,Open,High,Low,Close,Volume
AAL,17 May 2019,32.03,32.36,31.69,31.74,4751600
AAME,17 May 2019,2.33,2.33,2.33,2.33,0
AAOI,17 May 2019,9.57,9.62,9.16,9.17,997700
AAON,17 May 2019,45.85,46.58,45.64,45.91,115300
AAPL,17 May 2019,186.93,190.9,186.76,189,32873300
AAWW,17 May 2019,40.72,41.35,39.89,39.9,150200
AAXJ,17 May 2019,66.42,66.79,66.23,66.38,3360100
AAXN,17 May 2019,67.71,68.79,67.35,68,999200
ABCB,17 May 2019,35.91,36.54,35.83,35.96,196900
ABDC,17 May 2019,8.55,8.6013,8.495,8.51,51400
ABEO,17 May 2019,7.36,7.59,7.3,7.44,622600
ABEOW,17 May 2019,2.9911,2.9911,2.9911,2.9911,100
ABIL,17 May 2019,1.24,1.3,1.23,1.3,91300
ABIO,17 May 2019,9.13,9.69,9,9.41,84700
ABMD,17 May 2019,260.74,262.95,256,260.48,596100
ABTX,17 May 2019,35.05,35.61,34.88,34.99,63000
ABUS,17 May 2019,2.43,2.49,2.38,2.4,128000
ACAD,17 May 2019,25.34,25.74,24.93,25.03,808200
ACAM,17 May 2019,9.75,9.75,9.75,9.75,0
ACAMU,17 May 2019,10,10,10,10,0
ACBI,17 May 2019,17.63,17.82,17.57,17.58,74200
ACER,17 May 2019,21.25,21.47,17.52,19.12,129400
ACGL,17 May 2019,34.23,34.55,33.6,33.78,1884100
ACGLO,17 May 2019,24.59,24.6,24.51,24.52,30200
ACGLP,17 May 2019,23.56,23.58,23.5,23.54,22700
ACHC,17 May 2019,32.5,33.53,32.485,32.92,786900
ACHN,17 May 2019,3.22,3.25,2.73,3.06,4428900
ACHV,17 May 2019,3.77,3.83,3.47,3.49,223900
ACIA,17 May 2019,49.46,51.36,48.555,49.02,1596400
ACIU,17 May 2019,5.1,5.1699,4.98,5.09,168300
ACIW,17 May 2019,31.69,32.01,31.29,31.42,585600
ACLS,17 May 2019,16.7,16.92,16.49,16.5,225600
ACMR,17 May 2019,18.66,19.65,18.66,19.24,91700
ACNB,17 May 2019,38.3,38.3,37.59,37.77,2600
ACOR,17 May 2019,11.32,11.76,10.97,11.02,931100
ACRS,17 May 2019,5.71,5.77,5.621,5.64,316800
ACRX,17 May 2019,2.79,2.93,2.76,2.9,1512500
ACST,17 May 2019,0.86,0.875,0.8503,0.8551,157900
ACT,17 May 2019,25.0223,25.0903,25.0223,25.0432,600
