Symbol,Date,Open,High,Low,Close,Volume
AAL,28 Sep 2018,41.37,41.955,40.7,41.33,5030500
AAME,28 Sep 2018,2.55,2.55,2.5,2.5,4500
AAOI,28 Sep 2018,24,25.78,23.8,24.66,6187600
AAON,28 Sep 2018,37.1,38.4,37.05,37.8,367200
AAPL,28 Sep 2018,224.79,225.84,224.02,225.74,22929300
AAWW,28 Sep 2018,63.5,64.6,63.5,63.75,181200
AAXJ,28 Sep 2018,70.55,70.97,70.39,70.61,1057000
AAXN,28 Sep 2018,67.47,69.35,67.47,68.43,372900
ABCB,28 Sep 2018,45.15,46,45.15,45.7,319100
ABDC,28 Sep 2018,5.99,6.05,5.95,5.98,102500
ABEO,28 Sep 2018,13,13.05,12.725,12.8,354500
ABEOW,28 Sep 2018,8.53,8.53,8.53,8.53,0
ABIL,28 Sep 2018,3.39,3.65,3.35,3.5,103900
ABIO,28 Sep 2018,9.9,10.26,9.54,10.08,271200
ABMD,28 Sep 2018,441.29,455.4,441,449.75,696300
ABTX,28 Sep 2018,41.4,42.25,41,41.7,20200
ABUS,28 Sep 2018,9.7,9.75,9.275,9.45,229100
ACAD,28 Sep 2018,21.75,22.04,20.02,20.76,6303400
ACBI,28 Sep 2018,16.65,16.9,16.55,16.75,59500
ACER,28 Sep 2018,29.3,30.93,29.3,30.84,16200
ACGL,28 Sep 2018,29.45,29.86,29.4,29.81,1262900
ACGLO,28 Sep 2018,23.63,23.79,23.57,23.57,30100
ACGLP,28 Sep 2018,23.01,23.18,23.01,23.01,37800
ACHC,28 Sep 2018,34.51,35.31,34.51,35.2,732100
ACHN,28 Sep 2018,3.68,3.83,3.65,3.68,3286800
ACHV,28 Sep 2018,3.58,3.95,3.02,3.15,3746600
ACIA,28 Sep 2018,41.54,42.08,41.09,41.37,456100
ACIU,28 Sep 2018,8.12,8.12,7.85,8,1384000
ACIW,28 Sep 2018,28.12,28.62,28.11,28.14,591700
ACLS,28 Sep 2018,19.55,19.8,19.35,19.65,203000
ACMR,28 Sep 2018,11.11,11.175,10.836,11.07,31100
ACNB,28 Sep 2018,38.525,38.525,36.45,37.2,7500
ACOR,28 Sep 2018,19.8,19.95,19.4,19.65,451300
ACRS,28 Sep 2018,14.98,15.25,14.36,14.52,172600
ACRX,28 Sep 2018,4.05,4.05,3.85,3.85,933000
ACST,28 Sep 2018,1.09,1.4,1,1.29,4801900
ACT,28 Sep 2018,26.83,27.13,26.83,27.01,4000
ACTG,28 Sep 2018,3.25,3.25,3.15,3.2,214200
ACWI,28 Sep 2018,74.16,74.48,74.1,74.26,4742900
ACWX,28 Sep 2018,47.67,47.95,47.62,47.69,2560200
ADAP,28 Sep 2018,12.86,13.82,12.86,13.56,509000
ADBE,28 Sep 2018,269.75,272.26,268.44,269.95,2784500
ADES,28 Sep 2018,11.64,12,11.6,11.96,72000
ADI,28 Sep 2018,91.96,92.52,91.6,92.46,1650200
ADIL,28 Sep 2018,2.93,3.079,2.725,2.725,17700
ADILW,28 Sep 2018,0.26,0.26,0.26,0.26,200
ADMA,28 Sep 2018,6.16,6.34,6.01,6.21,143900
ADMP,28 Sep 2018,3.9,3.95,3.225,3.5,4525800
ADMS,28 Sep 2018,19.21,20.5,19.03,20.02,658400
ADP,28 Sep 2018,149.82,151.32,149.71,150.66,1686400
