Symbol,Date,Open,High,Low,Close,Volume
AAL,08 Aug 2019,28.81,29.39,28.76,29.08,5027400
AAME,08 Aug 2019,2.47,2.47,2.42,2.42,700
AAOI,08 Aug 2019,11,11,10.05,10.9,1273500
AAON,08 Aug 2019,45.09,45.59,44.925,45.44,111600
AAPL,08 Aug 2019,200.2,203.53,199.39,203.43,26994600
AAWW,08 Aug 2019,29.57,30.92,29.37,30.88,445700
AAXJ,08 Aug 2019,64.69,65.055,64.485,64.98,1890700
AAXN,08 Aug 2019,66.25,69.14,66.25,68.41,1109100
ABCB,08 Aug 2019,36.98,37.99,36.98,37.9,276900
ABDC,08 Aug 2019,8.22,8.32,8.22,8.25,45600
ABEO,08 Aug 2019,2.48,2.52,2.25,2.28,533700
ABIL,08 Aug 2019,0.7066,0.7296,0.68,0.6899,29500
ABIO,08 Aug 2019,6.14,6.37,5.8,6,28500
ABMD,08 Aug 2019,190.23,192.94,181.02,191.7,1309400
ABTX,08 Aug 2019,32.03,32.94,32.03,32.58,66300
ABUS,08 Aug 2019,1.65,1.65,1.57,1.65,221100
ACAD,08 Aug 2019,29.21,29.65,29.01,29.38,1601900
ACAM,08 Aug 2019,9.79,9.81,9.79,9.81,717000
ACBI,08 Aug 2019,17.39,17.63,17.39,17.51,157600
ACER,08 Aug 2019,2.63,2.7,2.55,2.59,134600
ACGL,08 Aug 2019,39.47,40.07,39.12,39.46,1798600
ACGLO,08 Aug 2019,25.32,25.44,25.3058,25.41,13700
ACGLP,08 Aug 2019,24.55,24.62,24.535,24.62,64900
ACHC,08 Aug 2019,29.56,29.87,28.99,29.27,772700
ACHN,08 Aug 2019,4.49,4.85,4.38,4.82,2094100
ACHV,08 Aug 2019,1.74,1.93,1.74,1.85,109800
ACIA,08 Aug 2019,64.85,65.14,64.49,64.49,480100
ACIU,08 Aug 2019,5.36,5.49,5.36,5.41,39900
ACIW,08 Aug 2019,31.38,31.38,29.68,30.86,1364500
ACLS,08 Aug 2019,14.81,15.345,14.81,15.22,312900
ACMR,08 Aug 2019,17.97,18,16.92,17.82,255300
ACNB,08 Aug 2019,36.69,37.06,35.99,35.99,7200
ACOR,08 Aug 2019,3.11,3.15,2.93,2.95,1071900
ACRS,08 Aug 2019,1.04,1.06,0.99,0.99,1154200
ACRX,08 Aug 2019,2.36,2.39,2.22,2.29,1175900
ACST,08 Aug 2019,2.34,2.46,2.2,2.29,1821900
ACT,08 Aug 2019,24.38,24.5127,24.38,24.49,2700
ACTG,08 Aug 2019,2.99,3.05,2.895,2.92,189200
ACTTW,08 Aug 2019,0.8,0.8,0.8,0.8,50400
ACWI,08 Aug 2019,71.75,72.55,71.65,72.47,4058600
ACWX,08 Aug 2019,44.73,45.055,44.65,44.99,2153800
ADAP,08 Aug 2019,2.02,2.1,1.97,1.98,384500
ADBE,08 Aug 2019,292.75,297.87,290.2,297.78,2505800
ADES,08 Aug 2019,12.31,12.6,12.3,12.4,92200
ADI,08 Aug 2019,110.22,112.46,109.4,112.33,1837500
ADIL,08 Aug 2019,1.66,1.84,1.6193,1.68,24800
ADMA,08 Aug 2019,3.49,3.63,3.39,3.47,569500
ADMP,08 Aug 2019,0.94,0.98,0.94,0.97,342900
ADMS,08 Aug 2019,6.01,6.47,6.01,6.12,333700
ADP,08 Aug 2019,166.01,170.39,165.54,170.32,2306600
ADPT,08 Aug 2019,39.19,39.97,38.58,39.7,218600
ADRD,08 Aug 2019,20.73,20.7722,20.71,20.7722,2800
ADRE,08 Aug 2019,37.9,38.0099,37.7595,37.9689,7400
ADRO,08 Aug 2019,1.34,1.43,1.32,1.38,386700
ADRU,08 Aug 2019,19.93,20.18,19.93,20.18,1500
ADSK,08 Aug 2019,146.48,152.22,146.19,152.09,3198600
ADTN,08 Aug 2019,11.18,11.31,11.09,11.21,333300
ADUS,08 Aug 2019,82.34,82.34,79.84,81.46,151100
ADVM,08 Aug 2019,11.92,12.44,11.51,12.32,1078200
ADXS,08 Aug 2019,0.48,0.48,0.46,0.47,241800
AEGN,08 Aug 2019,19.19,19.84,19.06,19.56,150700
AEHR,08 Aug 2019,1.33,1.43,1.32,1.36,71100
AEIS,08 Aug 2019,48.58,50.495,48.58,50.3,337600
AEMD,08 Aug 2019,0.28,0.282,0.235,0.28,59600
AERI,08 Aug 2019,21.05,23.79,20.72,22.92,2946700
AEY,08 Aug 2019,1.78,1.7999,1.74,1.74,8800
AEYE,08 Aug 2019,6.34,6.4915,5.82,6.01,14500
AEZS,08 Aug 2019,2.4821,2.51,2.4237,2.51,33000
AFH,08 Aug 2019,0.4004,0.4299,0.3852,0.3852,79000
AFIN,08 Aug 2019,11.32,11.94,11.32,11.78,650500
AFINP,08 Aug 2019,25.55,25.55,25.37,25.53,11400
AFMD,08 Aug 2019,2.75,2.79,2.67,2.77,355600
AFYA,08 Aug 2019,25.21,25.88,25.21,25.48,73100
AGEN,08 Aug 2019,2.25,2.66,2.24,2.6,2093600
AGFS,08 Aug 2019,1.53,1.69,1.47,1.51,260900
AGFSW,08 Aug 2019,0.0186,0.0186,0.0116,0.0116,14400
AGIO,08 Aug 2019,41.07,42.9,40.3,42.74,510000
AGLE,08 Aug 2019,7.81,7.98,7.75,7.94,141800
