Symbol,Date,Open,High,Low,Close,Volume
AAL,25 Feb 2019,35.75,36.38,35.67,35.9,10905900
AAME,25 Feb 2019,2.91,2.91,2.79,2.79,1200
AAOI,25 Feb 2019,15.66,16.85,15.5,16.805,2073300
AAON,25 Feb 2019,42.28,43.14,42.25,42.28,159800
AAPL,25 Feb 2019,174.16,175.87,173.95,174.23,21873300
AAWW,25 Feb 2019,55.92,57.22,55.26,55.51,783700
AAXJ,25 Feb 2019,70.77,71.06,70.71,70.82,1042300
AAXN,25 Feb 2019,56.44,58.495,56.28,58.05,1428800
ABCB,25 Feb 2019,41.62,42.01,41.55,41.55,499200
ABDC,25 Feb 2019,7.02,7.09,6.98,7.01,23700
ABEO,25 Feb 2019,6.77,7.44,6.63,7.33,1045500
ABIL,25 Feb 2019,1.92,1.92,1.85,1.87,75000
ABIO,25 Feb 2019,8.1,8.226,7.596,7.83,971700
ABMD,25 Feb 2019,354.28,357,346.17,352.89,368900
ABTX,25 Feb 2019,38.49,38.64,37.93,37.95,45100
ABUS,25 Feb 2019,3.8,4.04,3.71,4.03,166000
ACAD,25 Feb 2019,23.32,23.86,23.19,23.75,1779900
ACAMU,25 Feb 2019,10.01,10.02,10,10,1031800
ACBI,25 Feb 2019,19.65,19.79,19.39,19.39,72800
ACER,25 Feb 2019,23.7,23.86,23.32,23.5,70100
ACGL,25 Feb 2019,32.38,32.5,32.18,32.26,1632500
ACGLO,25 Feb 2019,23.77,23.77,23.62,23.62,16100
ACGLP,25 Feb 2019,22.9,22.95,22.82,22.95,31700
ACHC,25 Feb 2019,27.69,28.52,27.65,27.85,1179300
ACHN,25 Feb 2019,2.5,2.62,2.47,2.62,2453500
ACHV,25 Feb 2019,3.02,3.07,2.45,2.65,4806000
ACIA,25 Feb 2019,56,57.53,55.9,56.46,1663800
ACIU,25 Feb 2019,4.41,4.55,4.3,4.51,195900
ACIW,25 Feb 2019,31.84,31.97,31.41,31.43,641300
ACLS,25 Feb 2019,22.26,22.35,21.795,21.82,234400
ACMR,25 Feb 2019,11.6,11.95,11.6,11.75,67400
ACNB,25 Feb 2019,39.59,41,39.11,39.11,15900
ACOR,25 Feb 2019,13.14,13.43,13,13.42,1021000
ACRS,25 Feb 2019,6.82,6.97,6.5,6.57,566900
ACRX,25 Feb 2019,3.19,3.22,3.03,3.14,2036600
ACST,25 Feb 2019,1.01,1.09,0.985,1.08,782400
ACT,25 Feb 2019,25.32,25.32,25.06,25.07,4800
ACTG,25 Feb 2019,3.18,3.23,3.13,3.16,72300
ACWI,25 Feb 2019,71.63,71.75,71.37,71.38,1959700
ACWX,25 Feb 2019,46.24,46.33,46.13,46.15,465200
ADAP,25 Feb 2019,4.65,4.94,4.48,4.81,379900
ADBE,25 Feb 2019,261.5,262.98,258.18,258.62,1815700
ADES,25 Feb 2019,12.05,12.19,11.92,11.97,132800
ADI,25 Feb 2019,106.8,108.22,106.61,107.9,3987400
ADIL,25 Feb 2019,3.76,4,3.56,3.97,343100
ADILW,25 Feb 2019,0.52,0.52,0.4,0.42,12200
ADMA,25 Feb 2019,4.43,4.48,4.1,4.25,272400
ADMP,25 Feb 2019,3.21,3.28,3.12,3.17,533300
ADMS,25 Feb 2019,11.32,11.47,11.115,11.26,309400
ADP,25 Feb 2019,154.06,154.55,152.23,152.49,1560800
ADRD,25 Feb 2019,21.46,21.46,21.36,21.36,2500
ADRE,25 Feb 2019,41.17,41.17,41,41.13,3500
ADRO,25 Feb 2019,4.15,4.26,4.07,4.2,494600
ADRU,25 Feb 2019,20.77,20.8,20.77,20.8,500
ADSK,25 Feb 2019,163.54,166.29,163.49,163.94,1976500
ADTN,25 Feb 2019,14.67,15.18,14.65,15.1,1117500
ADUS,25 Feb 2019,69.59,71.2,69.13,69.27,124000
ADVM,25 Feb 2019,3.96,4.49,3.91,4.3,2325800
ADXS,25 Feb 2019,5.55,5.7,5.4,5.7,277900
AEGN,25 Feb 2019,20.69,20.94,20.64,20.73,73700
AEHR,25 Feb 2019,1.47,1.5,1.44,1.44,25400
AEIS,25 Feb 2019,52.52,53.31,51.88,51.92,193700
AEMD,25 Feb 2019,1,1.01,0.96,1.01,82600
AERI,25 Feb 2019,40.51,41.66,39.97,40.18,2024400
AEY,25 Feb 2019,1.35,1.37,1.345,1.368,15900
AEYE,25 Feb 2019,11.41,11.6,11.05,11.1,51300
AEZS,25 Feb 2019,4.1,4.39,4.07,4.18,267300
AFH,25 Feb 2019,8.7,8.72,8.53,8.72,16400
AFIN,25 Feb 2019,11.5,11.5,11.19,11.35,347300
AFMD,25 Feb 2019,3.42,3.52,3.41,3.45,342100
AGEN,25 Feb 2019,2.89,3.08,2.85,2.98,2328500
AGFS,25 Feb 2019,4.04,4.16,4,4.09,99500
AGIO,25 Feb 2019,59.51,62.72,59.51,62.35,689600
AGLE,25 Feb 2019,8.3,8.67,8.21,8.53,213800
AGMH,25 Feb 2019,26.2,26.2,26.2,26.2,300
AGNC,25 Feb 2019,17.74,17.79,17.68,17.74,4939200
AGNCB,25 Feb 2019,25.63,25.69,25.63,25.64,21800
AGNCN,25 Feb 2019,25.91,25.93,25.77,25.8,22200
AGND,25 Feb 2019,42.82,42.86,42.71,42.71,1000
AGRX,25 Feb 2019,0.9,1,0.9,0.93,356000
AGTC,25 Feb 2019,3.65,4.05,3.62,3.72,298700
AGYS,25 Feb 2019,20.9,21.38,20.68,20.68,105400
AGZD,25 Feb 2019,47.66,47.72,47.6,47.71,1700
AHPI,25 Feb 2019,1.91,1.91,1.85,1.89,1500
AIA,25 Feb 2019,61.89,62.38,61.89,62.05,199100
AIHS,25 Feb 2019,3.34,3.64,3.34,3.47,14100
AIMC,25 Feb 2019,33.88,34.38,33.23,33.43,1041000
AIMT,25 Feb 2019,24,24.32,23.4,24.26,617900
AINV,25 Feb 2019,15.82,15.85,15.45,15.62,373200
AIQ,25 Feb 2019,15.58,15.6,15.45,15.5,67400
AIRG,25 Feb 2019,12.33,12.44,12.07,12.27,49400
AIRR,25 Feb 2019,25.78,25.93,25.71,25.71,434700
AIRT,25 Feb 2019,29.65,31.5,29.65,31,2300
AKAM,25 Feb 2019,70.37,70.71,69.43,69.54,798100
AKBA,25 Feb 2019,7.41,7.84,7.36,7.46,1215200
AKCA,25 Feb 2019,28,32.65,28,31.91,911700
AKER,25 Feb 2019,1,1.03,0.95,0.98,194900
AKRX,25 Feb 2019,4.21,4.22,3.99,4.02,1616500
AKTS,25 Feb 2019,7.05,7.19,6.96,7.03,144100
AKTX,25 Feb 2019,1.82,1.85,1.82,1.82,13600
ALACW,25 Feb 2019,0.09,0.09,0.09,0.09,37000
ALBO,25 Feb 2019,26.63,26.63,25.49,26.08,58900
ALCO,25 Feb 2019,30.05,30.69,30.05,30.48,9400
ALDX,25 Feb 2019,7.8,8.07,7.59,7.64,291600
ALEC,25 Feb 2019,22.85,23.84,21.18,21.53,254400
ALGN,25 Feb 2019,255.52,263.64,255.52,262.35,1442000
ALGR,25 Feb 2019,9.87,9.87,9.87,9.87,1000
ALGRR,25 Feb 2019,0.3,0.3,0.3,0.3,10200
ALGRW,25 Feb 2019,0.28,0.28,0.28,0.28,200
ALGT,25 Feb 2019,141.46,142.56,140.56,140.91,73400
ALIM,25 Feb 2019,1.08,1.12,1.08,1.1,152700
ALJJ,25 Feb 2019,1.83,1.95,1.83,1.95,23800
ALKS,25 Feb 2019,33.03,34.46,33.03,34.26,851200
ALLK,25 Feb 2019,38.26,40.49,37.75,39.72,504100
ALLO,25 Feb 2019,31.66,32.53,31.57,31.73,371200
ALLT,25 Feb 2019,7.45,7.49,7.26,7.35,100300
ALNA,25 Feb 2019,6.64,6.86,6.57,6.6,36200
ALNY,25 Feb 2019,78.79,81.71,78.55,81.62,513700
ALOT,25 Feb 2019,19.44,19.655,18.38,19.18,17400
ALPN,25 Feb 2019,6.74,6.83,6.25,6.55,16700
ALRM,25 Feb 2019,65.42,65.63,64.19,64.72,338600
ALRN,25 Feb 2019,1.62,1.67,1.42,1.45,236700
ALSK,25 Feb 2019,1.81,1.89,1.78,1.84,170300
ALT,25 Feb 2019,2.87,2.875,2.76,2.77,95400
ALTM,25 Feb 2019,8.2,8.25,8.05,8.17,65400
ALTR,25 Feb 2019,33.36,34.06,32.76,32.79,430900
ALTY,25 Feb 2019,14.91,14.97,14.9,14.91,29400
ALXN,25 Feb 2019,130.5,133.37,130.5,133.17,1574500
ALYA,25 Feb 2019,2.87,2.87,2.79,2.87,6700
AMAG,25 Feb 2019,15.69,15.99,15.5,15.57,558700
AMAL,25 Feb 2019,18.44,18.45,18.13,18.13,81700
AMAT,25 Feb 2019,39.92,40.08,39.62,39.66,8064700
AMBA,25 Feb 2019,40.93,42.2,40.8,41.38,598700
AMBC,25 Feb 2019,20.07,20.21,19.67,19.71,154000
AMBCW,25 Feb 2019,9.42,9.42,9.31,9.31,1500
AMCIU,25 Feb 2019,10.02,10.02,10.02,10.02,100
AMCIW,25 Feb 2019,0.29,0.29,0.29,0.29,1300
AMCX,25 Feb 2019,64.01,64.235,63.11,63.23,712100
AMD,25 Feb 2019,25.01,25.52,24.68,24.71,63221000
AMED,25 Feb 2019,129.62,130.16,126.7,126.89,354100
AMEH,25 Feb 2019,20.06,20.44,19.82,20.02,26100
AMGN,25 Feb 2019,188.66,190.47,187.89,189.81,3182500
AMKR,25 Feb 2019,9.44,9.5,9.24,9.29,1019900
AMNB,25 Feb 2019,37.2,37.2,35.68,35.68,10800
AMOT,25 Feb 2019,41.84,42.392,41.145,41.38,26300
AMPH,25 Feb 2019,24.14,24.255,23.8,23.9,163200
AMRB,25 Feb 2019,13.65,13.67,13.65,13.67,400
AMRH,25 Feb 2019,0.33,0.33,0.31,0.32,1443100
AMRHW,25 Feb 2019,0.1,0.1,0.1,0.1,6600
