Symbol,Date,Open,High,Low,Close,Volume
AAL,10 Jun 2019,31.15,31.72,30.72,30.76,5449200
AAME,10 Jun 2019,2.32,2.45,2.32,2.45,500
AAOI,10 Jun 2019,9.68,9.89,9.4401,9.6,533000
AAON,10 Jun 2019,49.09,49.81,47.775,48.64,91300
AAPL,10 Jun 2019,191.81,195.37,191.62,192.58,26215000
AAWW,10 Jun 2019,40.27,41.42,40.11,40.3,262600
AAXJ,10 Jun 2019,67.31,67.71,67.21,67.35,938500
AAXN,10 Jun 2019,69.76,72.29,69.5,71.91,868400
ABCB,10 Jun 2019,36.91,37.77,36.64,37.2,260000
ABDC,10 Jun 2019,8.13,8.16,8.09,8.14,14500
ABEO,10 Jun 2019,5.36,5.53,5.3,5.43,480200
ABEOW,10 Jun 2019,1.74,1.74,1.06,1.06,1600
ABIL,10 Jun 2019,1.19,1.24,1.12,1.15,78900
ABIO,10 Jun 2019,7.26,7.5,6.5,6.52,229200
ABMD,10 Jun 2019,269.61,275.9558,269.2,272.43,1046000
ABTX,10 Jun 2019,32.49,33.48,32.2,32.77,102700
ABUS,10 Jun 2019,1.62,1.68,1.59,1.6,385800
ACAD,10 Jun 2019,25.94,26.18,25.5585,25.66,632100
ACAM,10 Jun 2019,9.68,9.68,9.68,9.68,0
ACAMU,10 Jun 2019,10.01,10.01,10.01,10.01,0
ACAMW,10 Jun 2019,0.85,0.85,0.85,0.85,0
ACBI,10 Jun 2019,16.95,17.23,16.95,17.06,85400
ACER,10 Jun 2019,16.57,17.39,15.55,16.24,156300
ACGL,10 Jun 2019,35.65,35.68,35.365,35.42,1054800
ACGLO,10 Jun 2019,24.77,24.89,24.77,24.81,31300
ACGLP,10 Jun 2019,23.85,23.94,23.76,23.92,59200
ACHC,10 Jun 2019,34.03,34.45,33.66,33.81,869900
ACHN,10 Jun 2019,2.82,2.93,2.7746,2.89,826900
ACHV,10 Jun 2019,3.67,3.9499,3.67,3.88,108300
ACIA,10 Jun 2019,47.57,48.64,47.24,47.27,948100
ACIU,10 Jun 2019,5.05,5.05,4.92,4.95,36800
ACIW,10 Jun 2019,32.61,32.985,32.4,32.75,572200
ACLS,10 Jun 2019,15.13,15.76,15,15.74,232500
ACMR,10 Jun 2019,18.57,18.9,18.01,18.9,85500
ACNB,10 Jun 2019,34.45,36.2,34.4463,36.2,12200
ACOR,10 Jun 2019,7.73,7.94,7.58,7.62,872100
ACRS,10 Jun 2019,4.75,4.98,4.715,4.85,364100
ACRX,10 Jun 2019,2.33,2.38,2.31,2.37,841100
ACST,10 Jun 2019,0.91,0.91,0.8775,0.89,183300
ACT,10 Jun 2019,25.08,25.081,24.95,24.9779,4300
ACTG,10 Jun 2019,3.11,3.13,3.08,3.11,47200
ACTT,10 Jun 2019,9.7,9.7,9.7,9.7,100000
ACTTU,10 Jun 2019,10.14,10.14,10.12,10.12,300
ACTTW,10 Jun 2019,0.72,0.72,0.7,0.72,109300
ACWI,10 Jun 2019,73.07,73.44,73.05,73.06,2629300
ACWX,10 Jun 2019,46.37,46.52,46.31,46.41,364300
ADAP,10 Jun 2019,3.62,4.02,3.51,3.95,337700
ADBE,10 Jun 2019,280.98,284.98,280.2,280.34,2487700
ADES,10 Jun 2019,12.9,12.98,12.74,12.9,153400
ADI,10 Jun 2019,104.29,107.53,103.13,106.55,4179000
ADIL,10 Jun 2019,2.18,2.18,2.02,2.04,27700
ADILW,10 Jun 2019,0.3201,0.34,0.3201,0.3201,400
ADMA,10 Jun 2019,3.83,3.91,3.65,3.77,1078900
ADMP,10 Jun 2019,1.36,1.47,1.35,1.45,274600
ADMS,10 Jun 2019,4.74,4.84,4.61,4.61,211100
ADP,10 Jun 2019,167.31,168.43,166.63,167.69,1283100
ADRA,10 Jun 2019,30.2,30.2,30.2,30.2,800
ADRD,10 Jun 2019,21.475,21.475,21.475,21.475,0
ADRE,10 Jun 2019,38.67,39.01,38.67,38.77,5700
ADRO,10 Jun 2019,1.78,1.845,1.73,1.81,741000
ADRU,10 Jun 2019,21.18,21.18,21.11,21.15,7300
ADSK,10 Jun 2019,166.38,168.15,164.99,165.12,1504300
ADTN,10 Jun 2019,16.57,16.67,16.28,16.36,145500
ADUS,10 Jun 2019,73.59,74.67,73.54,74.08,101000
ADVM,10 Jun 2019,11.34,11.397,11.07,11.26,1173000
ADXS,10 Jun 2019,2.78,2.95,2.72,2.8,187400
AEGN,10 Jun 2019,14.75,15.1,14.75,14.89,150900
AEHR,10 Jun 2019,1.67,1.73,1.64,1.71,49100
AEIS,10 Jun 2019,54.33,56.36,54.26,56.12,272400
AEMD,10 Jun 2019,0.3703,0.3703,0.35,0.3511,169700
AERI,10 Jun 2019,35.25,35.74,33.9,34.22,514800
AEY,10 Jun 2019,1.43,1.46,1.4,1.4101,23800
AEYE,10 Jun 2019,7.34,7.71,7.1501,7.5,23300
AEZS,10 Jun 2019,2.04,2.17,2.02,2.04,141400
AFH,10 Jun 2019,0.67,1.09,0.66,0.72,5870900
AFIN,10 Jun 2019,10.43,10.66,10.18,10.32,714900
AFINP,10 Jun 2019,25.32,25.395,25.31,25.3788,4600
AFMD,10 Jun 2019,2.61,3.2,2.61,2.99,1798800
AGBAU,10 Jun 2019,10.03,10.03,10.03,10.03,5000
AGEN,10 Jun 2019,2.72,2.79,2.7,2.77,483200
AGFS,10 Jun 2019,2.13,2.24,2.03,2.05,293400
AGFSW,10 Jun 2019,0.03,0.03,0.012,0.012,6100
AGIO,10 Jun 2019,50.42,51.0297,48.18,48.23,276800
AGLE,10 Jun 2019,6.34,6.4,6.21,6.23,272100
AGMH,10 Jun 2019,15.35,15.35,15.35,15.35,1600
AGNC,10 Jun 2019,16.75,16.88,16.61,16.79,4686700
AGNCB,10 Jun 2019,25.8799,25.9889,25.87,25.98,10100
AGNCM,10 Jun 2019,25.35,25.44,25.34,25.41,39600
AGNCN,10 Jun 2019,26,26.06,25.9937,26.03,14000
AGND,10 Jun 2019,41.84,41.87,41.73,41.73,38900
AGRX,10 Jun 2019,1.16,1.34,1.1548,1.27,605600
AGTC,10 Jun 2019,3.64,3.85,3.63,3.805,20500
AGYS,10 Jun 2019,22.51,22.88,22.51,22.65,51900
AGZD,10 Jun 2019,47.5603,47.5603,47.5603,47.5603,1200
AHPI,10 Jun 2019,1.83,1.849,1.82,1.82,1800
AIA,10 Jun 2019,58.72,58.9899,58.54,58.71,23200
AIHS,10 Jun 2019,4.4,4.61,4.24,4.55,130800
AIMC,10 Jun 2019,34.52,36.63,34.28,34.9,366800
AIMT,10 Jun 2019,20.35,20.35,19.9,19.9,214800
AINV,10 Jun 2019,16.12,16.19,16.07,16.12,392600
AIQ,10 Jun 2019,16,16.0934,15.94,16.01,22800
AIRG,10 Jun 2019,13.75,14,13.19,13.38,158400
AIRR,10 Jun 2019,25.31,25.3496,25.14,25.17,10200
AIRT,10 Jun 2019,26.88,27.7973,26.88,27.6,500
AKAM,10 Jun 2019,79.99,80.99,79.43,79.55,860000
AKBA,10 Jun 2019,4.32,4.39,4.26,4.3,754800
AKCA,10 Jun 2019,21.74,22.92,21.74,21.99,129100
AKER,10 Jun 2019,0.53,0.54,0.51,0.53,163400
AKRX,10 Jun 2019,4.41,4.52,4.28,4.31,1459700
AKTS,10 Jun 2019,7.06,7.45,7.06,7.43,403100
AKTX,10 Jun 2019,1.97,2.2,1.95,2.1,269800
ALAC,10 Jun 2019,10.05,10.06,10.05,10.06,2500
ALACR,10 Jun 2019,0.19,0.2,0.19,0.2,1800
ALACU,10 Jun 2019,10.27,10.27,10.27,10.27,0
ALACW,10 Jun 2019,0.073,0.073,0.073,0.073,0
ALBO,10 Jun 2019,32.91,35.7565,32.56,32.77,95700
ALCO,10 Jun 2019,28.5,29.41,28.49,29.22,10500
ALDX,10 Jun 2019,6.84,6.99,6.83,6.88,134800
ALEC,10 Jun 2019,17.65,20.96,17.55,19,331900
ALGN,10 Jun 2019,309.34,319.17,309.34,315.03,747100
ALGR,10 Jun 2019,10.03,10.03,10.03,10.03,0
ALGRR,10 Jun 2019,0.25,0.25,0.25,0.25,200
ALGRU,10 Jun 2019,10.52,10.52,10.52,10.52,0
ALGRW,10 Jun 2019,0.27,0.27,0.2391,0.24,3200
ALGT,10 Jun 2019,142.76,144.87,141.76,142.39,113500
ALIM,10 Jun 2019,0.9304,0.945,0.9,0.92,76200
ALJJ,10 Jun 2019,1.51,1.51,1.51,1.51,0
ALKS,10 Jun 2019,22.91,23.34,22.75,22.77,1302300
ALLK,10 Jun 2019,40.78,41.83,40.4,41.14,394600
ALLO,10 Jun 2019,26.59,28.15,26.59,27.32,550100
ALLT,10 Jun 2019,7.29,7.29,7.07,7.2,44500
ALNA,10 Jun 2019,4.45,4.53,4.18,4.33,72600
ALNY,10 Jun 2019,71.03,72.78,70.71,70.72,709100
ALOT,10 Jun 2019,25.97,26.15,25.12,25.5,90000
ALPN,10 Jun 2019,4.2,4.4777,4.2,4.35,4500
ALRM,10 Jun 2019,54.45,55.61,53.75,54.82,616500
ALRN,10 Jun 2019,0.9,0.96,0.875,0.94,66000
ALSK,10 Jun 2019,1.68,1.69,1.68,1.68,55900
ALT,10 Jun 2019,2.41,2.53,2.34,2.34,219100
ALTM,10 Jun 2019,4.82,4.87,4.63,4.73,1030900
ALTR,10 Jun 2019,35.43,35.79,33.94,35.08,469300
ALTY,10 Jun 2019,14.6905,14.81,14.63,14.7456,10200
ALXN,10 Jun 2019,118.61,119.52,116.35,116.42,1730000
ALYA,10 Jun 2019,2.76,2.8,2.6,2.64,49400
AMAG,10 Jun 2019,9.72,9.82,9.41,9.41,353500
AMAL,10 Jun 2019,16.52,16.94,16.19,16.54,45800
AMAT,10 Jun 2019,42,43.54,41.79,43.14,9651100
AMBA,10 Jun 2019,39.25,41.84,39.25,41.47,821900
AMBC,10 Jun 2019,14.91,15.07,14.67,14.71,300700
AMBCW,10 Jun 2019,6.74,6.8,6.2,6.2308,17800
AMCA,10 Jun 2019,28.2,28.2,28.2,28.2,200
AMCI,10 Jun 2019,9.92,9.92,9.92,9.92,100
