Symbol,Date,Open,High,Low,Close,Volume
AAL,26 Jan 2018,53.65,53.9,52.34,53.07,7066000
AAME,26 Jan 2018,3.6,3.6,3.6,3.6,0
AAOI,26 Jan 2018,34.91,36.29,34.91,35.99,1007000
AAON,26 Jan 2018,36.2,36.925,35.7,36.3,149600
AAPL,26 Jan 2018,172,172,170.06,171.51,39143000
AAWW,26 Jan 2018,59.3,60.7,58.85,59.85,361100
AAXJ,26 Jan 2018,82.98,83.52,82.87,83.5,1794200
AAXN,26 Jan 2018,27.59,27.74,27.16,27.48,366100
ABCB,26 Jan 2018,56.85,56.85,52.85,54.85,296500
ABDC,26 Jan 2018,8.25,8.39,8.24,8.31,23400
ABEO,26 Jan 2018,17.2,17.2,16.1,16.25,964700
ABEOW,26 Jan 2018,11.3,11.8,11.3,11.65,1500
ABIL,26 Jan 2018,4.8,4.9,4.5,4.7,80300
ABIO,26 Jan 2018,33.3,34.2,32.4,33.75,351700
ABMD,26 Jan 2018,237.3,239.1,233.505,238.89,199100
ABTX,26 Jan 2018,39.65,40,39.3,39.65,16700
ABUS,26 Jan 2018,5.4,5.4,5.25,5.25,48700
ACAD,26 Jan 2018,30.9,32.14,30.59,32.13,1934000
ACBI,26 Jan 2018,17.05,17.15,16.95,17,54100
ACER,26 Jan 2018,18.9,19.49,18.85,19.49,38300
ACGL,26 Jan 2018,30.9367,30.95,30.56,30.7,448300
ACGLO,26 Jan 2018,25.3,25.6,25.2,25.21,56200
ACGLP,26 Jan 2018,24.33,24.36,24.06,24.12,50200
ACHC,26 Jan 2018,34.02,34.37,33.61,34.32,492100
ACHN,26 Jan 2018,2.85,2.91,2.8,2.84,1171100
ACHV,26 Jan 2018,19.4,19.4,16.8,17.8,424300
ACIA,26 Jan 2018,36,36.39,35.87,36.25,140700
ACIU,26 Jan 2018,13.51,13.52,13.22,13.52,17400
ACIW,26 Jan 2018,23.1,23.195,22.95,23.13,279600
ACLS,26 Jan 2018,26.7,27.3,26.5,27.2,355000
ACMR,26 Jan 2018,5.3,5.4,5.25,5.3,41900
ACNB,26 Jan 2018,30.25,30.35,30.25,30.35,2100
ACOR,26 Jan 2018,26.8,27.35,26.55,27.25,498100
ACRS,26 Jan 2018,24.82,25,24.25,24.53,278000
ACRX,26 Jan 2018,2.05,2.05,2,2.05,227400
ACST,26 Jan 2018,1.15,1.16,1.11,1.14,240900
ACT,26 Jan 2018,27.25,27.28,26.9,27.28,12200
ACTG,26 Jan 2018,4,4.05,3.9,4.05,61800
ACWI,26 Jan 2018,77.05,77.54,76.95,77.54,1264300
ACWX,26 Jan 2018,53.52,53.74,53.43,53.74,638600
ADAP,26 Jan 2018,9.1,9.705,8.99,9.08,708900
ADBE,26 Jan 2018,198.5,201.55,198.25,201.3,2338000
ADES,26 Jan 2018,8.57,8.61,8.25,8.42,80500
ADI,26 Jan 2018,93.09,94.17,92.58,93.84,4752200
ADMA,26 Jan 2018,3.84,3.96,3.65,3.94,50400
ADMP,26 Jan 2018,4.05,4.075,3.85,3.9,700500
ADMS,26 Jan 2018,40.99,41.74,39.89,41.73,648700
ADP,26 Jan 2018,121.32,122.64,120.7,122.33,1164900
ADRA,26 Jan 2018,37.7,37.7,37.7,37.7,100
ADRD,26 Jan 2018,25.12,25.23,25.12,25.2,2300
ADRE,26 Jan 2018,48.17,48.92,48.17,48.87,17200
ADRO,26 Jan 2018,6.8,6.9,6.55,6.7,595400
ADRU,26 Jan 2018,24.4,24.59,24.4,24.56,800
ADSK,26 Jan 2018,117.55,118.85,117.12,117.78,1836200
ADTN,26 Jan 2018,16.1,16.4,15.95,16.25,420800
ADUS,26 Jan 2018,38.495,38.495,36.2,36.3,14200
ADVM,26 Jan 2018,6.65,7.35,6.45,7,4469000
ADXS,26 Jan 2018,47.85,48.6,43.65,44.25,1274300
AEGN,26 Jan 2018,25.64,25.855,25.28,25.59,70200
AEHR,26 Jan 2018,2.67,2.72,2.6,2.7,98600
AEIS,26 Jan 2018,72.86,73.75,72.41,73.65,333000
AEMD,26 Jan 2018,1.48,1.71,1.46,1.62,809600
AERI,26 Jan 2018,57.7,58.4,56.4,56.7,373900
AEY,26 Jan 2018,1.48,1.48,1.45,1.48,4000
AEZS,26 Jan 2018,2.35,2.41,2.3,2.39,227000
AFH,26 Jan 2018,20.95,20.95,20.3,20.4,18400
AFMD,26 Jan 2018,1.4,1.4,1.35,1.4,247500
AGEN,26 Jan 2018,3.8,3.82,3.62,3.74,1176500
AGFS,26 Jan 2018,7.85,8.06,7.72,7.75,93700
AGFSW,26 Jan 2018,0.55,0.55,0.51,0.55,1700
AGIO,26 Jan 2018,77.58,82.96,77.1,80.72,945300
AGLE,26 Jan 2018,6.67,6.94,6.65,6.73,46800
AGNC,26 Jan 2018,19.62,19.67,19.37,19.52,4350400
AGNCB,26 Jan 2018,25.87,25.99,25.71,25.72,23000
AGNCN,26 Jan 2018,25.69,25.87,25.47,25.53,89000
AGND,26 Jan 2018,43.89,43.89,43.89,43.89,400
AGRX,26 Jan 2018,3.32,3.43,3.28,3.39,99200
AGTC,26 Jan 2018,4.8,4.85,4.65,4.7,152600
AGYS,26 Jan 2018,12.75,12.91,12.35,12.41,26000
AGZD,26 Jan 2018,48.32,48.48,48.28,48.28,5400
AHPI,26 Jan 2018,2.12,2.14,2.11,2.14,2700
AIA,26 Jan 2018,72.64,72.96,72.49,72.96,129900
AIMC,26 Jan 2018,53.55,53.7,53.1,53.35,59000
AIMT,26 Jan 2018,37.57,38.59,36.97,37.13,297800
AINV,26 Jan 2018,17.43,17.43,17.31,17.4,655000
AIRG,26 Jan 2018,10.38,10.39,10.21,10.31,27700
AIRR,26 Jan 2018,28.01,28.01,27.78,27.95,55400
AIRT,26 Jan 2018,31,33,30.995,33,1300
AKAM,26 Jan 2018,67.1,67.87,66.97,67.62,1507700
