Symbol,Date,Open,High,Low,Close,Volume
AAL,01 Nov 2018,35.3,36.47,35.07,36.37,9643100
AAME,01 Nov 2018,2.67,2.94,2.67,2.71,3400
AAOI,01 Nov 2018,18.67,20.31,18.16,20.14,1711300
AAON,01 Nov 2018,33.84,39.14,32.69,38.22,647200
AAPL,01 Nov 2018,219.05,222.36,216.81,222.22,58323100
AAWW,01 Nov 2018,52,54.5,49.31,53.8,750100
AAXJ,01 Nov 2018,63.94,65.24,63.64,65.24,841300
AAXN,01 Nov 2018,62.09,62.09,59.52,61.4,715800
ABCB,01 Nov 2018,43.02,43.8,42.97,43.35,221100
ABDC,01 Nov 2018,5.62,5.75,5.59,5.75,53000
ABEO,01 Nov 2018,8.7,9.25,8.54,9.23,728400
ABEOW,01 Nov 2018,4.39,4.51,4.39,4.51,1000
ABIL,01 Nov 2018,3.06,3.27,2.98,3.12,57600
ABIO,01 Nov 2018,11.88,13.32,10.8,12.24,887100
ABMD,01 Nov 2018,357,378.37,342,376.94,1482000
ABTX,01 Nov 2018,38.82,39.86,38.2,38.47,57200
ABUS,01 Nov 2018,4.3,4.92,4.3,4.78,367600
ACAD,01 Nov 2018,19.69,22.48,19.6,22.36,3952900
ACBI,01 Nov 2018,15.11,15.705,15.11,15.22,77600
ACER,01 Nov 2018,22.74,25.71,22.28,25.4,56400
ACGL,01 Nov 2018,28.52,29,28.115,28.69,2080900
ACGLO,01 Nov 2018,22.57,22.7,22.57,22.62,32100
ACGLP,01 Nov 2018,22.22,22.26,22.2,22.2,28500
ACHC,01 Nov 2018,43.42,45.125,42.23,44.75,4189400
ACHN,01 Nov 2018,2.88,3.11,2.88,3.09,1419600
ACHV,01 Nov 2018,2.01,2.13,1.97,2.1,241200
ACIA,01 Nov 2018,34.86,37.34,34.86,36.48,841600
ACIU,01 Nov 2018,8.26,8.88,8.26,8.72,45100
ACIW,01 Nov 2018,25.18,25.79,24.94,25.43,667200
ACLS,01 Nov 2018,17.54,18.77,17.26,18.64,271100
ACMR,01 Nov 2018,9.59,10,9.55,10,7800
ACNB,01 Nov 2018,40.5,41.18,40.12,40.94,10400
ACOR,01 Nov 2018,19.5,20.73,19.19,20.18,1166600
ACRS,01 Nov 2018,11.89,12.45,11.72,12.14,994100
ACRX,01 Nov 2018,4.2,4.39,4.09,4.15,2577100
ACST,01 Nov 2018,1,1.11,0.99,1.1,2441000
ACT,01 Nov 2018,26.05,26.05,25.83,25.88,2300
ACTG,01 Nov 2018,3.29,3.29,3.185,3.26,164400
ACWI,01 Nov 2018,69.15,69.74,68.85,69.7,4500200
ACWX,01 Nov 2018,44.32,44.71,44.15,44.69,1909900
ADAP,01 Nov 2018,6.2,6.94,6.16,6.86,646400
ADBE,01 Nov 2018,245.69,247.55,241.49,245.28,3192100
ADES,01 Nov 2018,9.95,10.02,9.88,10,58600
ADI,01 Nov 2018,84.16,88.5,83.72,88,3669600
ADIL,01 Nov 2018,1.97,1.97,1.85,1.91,19800
ADILW,01 Nov 2018,0.3,0.3,0.3,0.3,0
ADMA,01 Nov 2018,5.38,5.67,5.32,5.53,232200
ADMP,01 Nov 2018,2.6,2.77,2.56,2.71,295400
ADMS,01 Nov 2018,16.68,17.585,16.52,16.97,682900
ADP,01 Nov 2018,143.75,144,139.96,140.91,2559300
ADRA,01 Nov 2018,29.89,30.4,29.42,30.4,1000
ADRD,01 Nov 2018,21.19,21.24,21.12,21.23,12900
ADRE,01 Nov 2018,38,38.75,37.56,38.62,5100
ADRO,01 Nov 2018,4.3,4.81,4.27,4.77,417100
ADRU,01 Nov 2018,20.61,20.61,20.61,20.61,100
ADSK,01 Nov 2018,130,135.66,127.34,135.23,2485600
ADTN,01 Nov 2018,13.5,13.94,13.36,13.9,323500
ADUS,01 Nov 2018,65.75,67.06,64.445,66.33,95000
ADVM,01 Nov 2018,4.22,4.66,4.12,4.55,681800
ADXS,01 Nov 2018,8.55,8.85,8.1,8.7,505500
AEGN,01 Nov 2018,18.87,19.24,18.265,18.62,374700
AEHR,01 Nov 2018,1.9,2,1.89,2,57700
AEIS,01 Nov 2018,43.49,47.91,43.49,47.12,610300
AEMD,01 Nov 2018,1.05,1.08,1.04,1.06,16100
AERI,01 Nov 2018,53.18,55.57,52.43,55.45,650300
AEY,01 Nov 2018,1.35,1.35,1.3,1.33,5400
AEYE,01 Nov 2018,7.85,7.9,7.5,7.5,12400
AEZS,01 Nov 2018,1.95,2.29,1.81,2.18,2631000
AFH,01 Nov 2018,9.6,9.97,9.58,9.81,7100
AFIN,01 Nov 2018,13.45,13.58,13.01,13.24,157600
AFMD,01 Nov 2018,3.25,4.14,3.25,3.71,2779500
AGEN,01 Nov 2018,1.66,1.79,1.61,1.79,1686400
AGFS,01 Nov 2018,5.75,5.9,5.73,5.76,179700
AGFSW,01 Nov 2018,0.19,0.24,0.19,0.24,300
AGIO,01 Nov 2018,63.11,68.78,61.16,68.51,1240400
AGLE,01 Nov 2018,8.68,9.18,8.67,8.95,113700
AGMH,01 Nov 2018,31,31.95,30.3,31.06,2300
