Symbol,Date,Open,High,Low,Close,Volume
AAL,02 Jan 2018,52.33,53.1,51.9,52.99,4084700
AAME,02 Jan 2018,3.46,3.46,3.25,3.25,2300
AAOI,02 Jan 2018,37.8,38.77,37.62,37.91,964600
AAON,02 Jan 2018,36.95,37.05,36.65,36.95,151800
AAPL,02 Jan 2018,170.16,172.3,169.26,172.26,25555900
AAWW,02 Jan 2018,58.6,59.675,57.45,57.95,333900
AAXJ,02 Jan 2018,77.39,77.88,77.36,77.88,1128500
AAXN,02 Jan 2018,26.52,26.58,26.22,26.55,487800
ABCB,02 Jan 2018,48.5,48.85,47.9,48.55,344200
ABDC,02 Jan 2018,8.36,8.58,8.33,8.54,99800
ABEO,02 Jan 2018,15.9,17.2,15.59,17.2,641100
ABEOW,02 Jan 2018,11.88,11.88,11.88,11.88,200
ABIL,02 Jan 2018,4.5,4.9,4.4,4.7,73700
ABIO,02 Jan 2018,25.2,25.2,24.3,24.3,32100
ABMD,02 Jan 2018,188.13,193.355,188.05,192.49,233800
ABTX,02 Jan 2018,37.8,38.85,37.55,37.65,16100
ABUS,02 Jan 2018,5,5.5,5,5.45,215100
ACAD,02 Jan 2018,30.39,30.58,29.7,30.43,1801600
ACBI,02 Jan 2018,17.65,17.65,17.25,17.4,125900
ACER,02 Jan 2018,13.86,15.53,13.71,14.81,16100
ACGL,02 Jan 2018,30.4033,30.42,29.3833,29.4333,444600
ACGLO,02 Jan 2018,25.46,25.46,25.06,25.09,74400
ACGLP,02 Jan 2018,25.2,25.2,24.84,24.84,92400
ACHC,02 Jan 2018,32.67,34.04,32.67,33.81,1214800
ACHN,02 Jan 2018,2.89,3.1,2.86,3.09,2854200
ACHV,02 Jan 2018,14.6,15.2,13.3,14.4,77000
ACIA,02 Jan 2018,36.35,37.25,36.06,36.85,446200
ACIU,02 Jan 2018,12.88,13.49,12.88,13.35,82600
ACIW,02 Jan 2018,22.54,22.99,22.54,22.69,585600
ACLS,02 Jan 2018,29,29.95,28.75,29.55,298100
ACMR,02 Jan 2018,5.25,5.62,5.06,5.62,4800
ACNB,02 Jan 2018,29.65,30,29.5,29.75,7100
ACOR,02 Jan 2018,21.7,23.25,21.55,22.65,692000
ACRS,02 Jan 2018,24.88,25.09,24.26,25.03,352500
ACRX,02 Jan 2018,2.05,2.1,2,2.05,493800
ACST,02 Jan 2018,0.975,1,0.95,0.995,159200
ACT,02 Jan 2018,26.74,26.85,26.375,26.66,66000
ACTG,02 Jan 2018,4.1,4.125,3.925,4,223600
ACWI,02 Jan 2018,72.51,72.77,72.33,72.77,2086600
ACWX,02 Jan 2018,50.31,50.52,50.24,50.5,758300
ADAP,02 Jan 2018,6.69,7.28,6.66,7.1,183400
ADBE,02 Jan 2018,175.85,177.8,175.26,177.7,2432800
ADES,02 Jan 2018,9.67,9.83,9.4,9.5,163200
ADI,02 Jan 2018,89.24,90.65,88.93,90.28,2343200
ADMA,02 Jan 2018,3.22,3.39,3.2,3.3,117700
ADMP,02 Jan 2018,4.4,4.675,4.3,4.55,634800
ADMS,02 Jan 2018,33.67,35.72,32.5,35.65,717900
ADP,02 Jan 2018,116.03,116.45,115.25,115.99,2453000
ADRA,02 Jan 2018,35.15,35.15,35.15,35.15,600
ADRD,02 Jan 2018,23.71,23.78,23.61,23.76,5800
ADRE,02 Jan 2018,43.64,44.5,43.64,44.44,12400
ADRO,02 Jan 2018,7.55,7.825,7.45,7.6,628400
ADRU,02 Jan 2018,22.95,23.1,22.95,23.1,3100
ADSK,02 Jan 2018,105.34,107.16,104.39,107.12,2040700
ADTN,02 Jan 2018,19.3,20.3,19.3,20,829800
ADUS,02 Jan 2018,34.9,36.05,34.8,35.85,26500
ADVM,02 Jan 2018,3.65,3.75,3.5,3.65,1794300
ADXS,02 Jan 2018,43.05,47.4,43.05,46.5,1235500
AEGN,02 Jan 2018,25.52,25.68,25.13,25.4,161900
AEHR,02 Jan 2018,2.71,2.875,2.69,2.8,238900
AEIS,02 Jan 2018,68.05,69.89,67.62,69.41,448200
AEMD,02 Jan 2018,1.15,1.19,1.11,1.16,304200
AERI,02 Jan 2018,59.75,60.6,59.25,60.45,425300
AEY,02 Jan 2018,1.48,1.57,1.42,1.47,86500
AEZS,02 Jan 2018,2.4,2.42,2.32,2.37,346900
AFH,02 Jan 2018,20.55,21.2,20.15,21.15,52900
AFMD,02 Jan 2018,1.35,1.4,1.25,1.375,258400
AGEN,02 Jan 2018,3.29,3.54,3.25,3.54,1277700
AGFS,02 Jan 2018,7.48,7.67,7.02,7.18,266600
AGFSW,02 Jan 2018,0.45,0.47,0.39,0.47,75600
AGIO,02 Jan 2018,57.75,59.925,56.5,59.83,410900
AGLE,02 Jan 2018,5.44,5.66,5.37,5.38,19700
AGNC,02 Jan 2018,20.26,20.26,19.82,19.94,5134500
AGNCB,02 Jan 2018,25.8,26.03,25.75,25.88,22400
AGNCN,02 Jan 2018,25.84,25.88,25.65,25.86,31800
AGND,02 Jan 2018,43.62,43.62,43.25,43.55,201200
AGRX,02 Jan 2018,2.74,2.8,2.66,2.77,422100
AGTC,02 Jan 2018,3.6,3.8,3.55,3.75,161000
AGYS,02 Jan 2018,12.34,12.61,12.33,12.47,135500
AGZD,02 Jan 2018,48.25,48.36,48.16,48.285,6100
AHPI,02 Jan 2018,2.08,2.24,2.08,2.09,13300
AIA,02 Jan 2018,67.26,67.49,67.18,67.49,44800
AIMC,02 Jan 2018,50.25,50.95,49.7,49.75,108400
AIMT,02 Jan 2018,38.04,38.04,36.55,37.39,423600
AINV,02 Jan 2018,17.22,17.22,16.98,17.22,1117000
AIRG,02 Jan 2018,9.06,9.65,9.03,9.24,33200
AIRR,02 Jan 2018,27.57,27.787,27.485,27.51,29300
