Symbol,Date,Open,High,Low,Close,Volume
AAL,01 Oct 2019,27.08,27.66,26.59,26.8,6548700
AAME,01 Oct 2019,2.6167,2.6167,2.6167,2.6167,700
AAOI,01 Oct 2019,11.28,11.385,10.1652,10.23,505300
AAON,01 Oct 2019,46.4,47.14,45.67,45.78,240000
AAPL,01 Oct 2019,225.07,228.22,224.2,224.59,36187100
AAWW,01 Oct 2019,25.4,26.06,23.52,23.59,656800
AAXJ,01 Oct 2019,66.47,66.47,65.81,65.95,761800
AAXN,01 Oct 2019,56.85,57.33,53.95,54.22,1025000
ABCB,01 Oct 2019,40.78,41.34,39.76,39.89,998000
ABDC,01 Oct 2019,8.87,8.92,8.82,8.87,38600
ABEO,01 Oct 2019,2.23,2.35,2.23,2.28,217300
ABEOW,01 Oct 2019,0.21,0.21,0.2,0.2,5700
ABIL,01 Oct 2019,0.588,0.599,0.5309,0.5574,9800
ABIO,01 Oct 2019,5.0857,5.5,5.0857,5.36,10800
ABMD,01 Oct 2019,177.89,180.81,169.85,170.21,699300
ABTX,01 Oct 2019,32.13,32.56,31.02,31.13,56500
ABUS,01 Oct 2019,1.5,1.54,1.47,1.47,99400
ACAD,01 Oct 2019,38,39,36.09,36.21,2412500
ACAMU,01 Oct 2019,10.11,10.16,10.11,10.11,100500
ACAMW,01 Oct 2019,0.75,0.75,0.75,0.75,10000
ACBI,01 Oct 2019,17.44,17.625,17.02,17.1,100300
ACER,01 Oct 2019,3.13,3.31,2.91,2.92,80600
ACGL,01 Oct 2019,42.28,42.31,41.33,41.43,1570100
ACGLO,01 Oct 2019,25.85,25.9079,25.79,25.9,14800
ACGLP,01 Oct 2019,25.25,25.36,25.25,25.36,38700
ACHC,01 Oct 2019,30.91,31.67,29.365,29.58,552800
ACHN,01 Oct 2019,3.64,3.9,3.6,3.67,2908300
ACHV,01 Oct 2019,1.64,1.75,1.64,1.65,143100
ACIA,01 Oct 2019,65.5,65.5206,64.45,64.96,390900
ACIU,01 Oct 2019,4.93,4.97,4.7,4.75,67800
ACIW,01 Oct 2019,31.57,31.71,30.23,30.27,417300
ACLS,01 Oct 2019,17.24,17.63,16.78,16.86,164000
ACMR,01 Oct 2019,13.91,14.14,13.44,13.53,77300
ACNB,01 Oct 2019,34.7677,34.7677,34.23,34.25,3300
ACOR,01 Oct 2019,2.88,2.99,2.59,2.71,2005100
ACRS,01 Oct 2019,1.06,1.1,1.02,1.06,481000
ACRX,01 Oct 2019,2.22,2.24,2.1,2.21,900500
ACST,01 Oct 2019,1.91,1.96,1.795,1.86,771100
ACT,01 Oct 2019,23.54,23.54,23.4527,23.4527,400
ACTG,01 Oct 2019,2.7,2.7,2.58,2.62,97600
ACTT,01 Oct 2019,9.9,9.9,9.9,9.9,5100
ACTTU,01 Oct 2019,10.4,10.4,10.4,10.4,1000
ACTTW,01 Oct 2019,0.94,0.94,0.88,0.92,187600
ACWI,01 Oct 2019,73.82,73.87,72.87,72.9,2298600
ACWX,01 Oct 2019,45.96,45.96,45.58,45.66,2152800
ADAP,01 Oct 2019,1.53,1.6,1.4,1.43,274400
ADBE,01 Oct 2019,278.99,279.6499,271.87,272.71,3311500
ADES,01 Oct 2019,14.83,15.34,13.72,13.75,251100
ADI,01 Oct 2019,114.81,116.1937,109.56,109.78,2902200
ADIL,01 Oct 2019,1.54,1.55,1.4,1.55,43600
ADMA,01 Oct 2019,4.44,4.55,4.4,4.45,636000
ADMP,01 Oct 2019,0.72,0.74,0.6161,0.6763,1558600
ADMS,01 Oct 2019,5.07,5.07,4.1701,4.38,1433400
