Symbol,Date,Open,High,Low,Close,Volume
AAL,04 Mar 2019,34.76,34.89,33.5,33.72,6998200
AAME,04 Mar 2019,2.85,2.87,2.85,2.85,8400
AAOI,04 Mar 2019,13.39,14.12,13.11,13.97,1758200
AAON,04 Mar 2019,41.29,42,40.79,41.78,216900
AAPL,04 Mar 2019,175.69,177.75,173.97,175.85,27433000
AAWW,04 Mar 2019,54.14,54.92,51.53,51.92,382800
AAXJ,04 Mar 2019,69.89,69.96,69.07,69.64,1490800
AAXN,04 Mar 2019,54.54,54.86,50.81,51.2,875700
ABCB,04 Mar 2019,41.1,41.535,40.595,40.78,379600
ABDC,04 Mar 2019,7.3,7.37,7.05,7.27,49100
ABEO,04 Mar 2019,7.9,8.39,7.73,7.96,1068400
ABEOW,04 Mar 2019,4,4,4,4,100
ABIL,04 Mar 2019,1.84,1.9,1.78,1.8,108400
ABIO,04 Mar 2019,8.28,8.64,7.92,8.28,524000
ABMD,04 Mar 2019,348.22,352.87,332.53,338.2,376100
ABTX,04 Mar 2019,38.12,38.35,37.715,37.84,52300
ABUS,04 Mar 2019,4.61,4.71,4.2,4.44,218500
ACAD,04 Mar 2019,26.92,27.385,26.283,26.85,1752300
ACAMU,04 Mar 2019,10.01,10.01,9.995,10,79900
ACBI,04 Mar 2019,19.27,19.48,19.19,19.32,175700
ACER,04 Mar 2019,23.61,24.99,23.42,23.9,74400
ACGL,04 Mar 2019,32.91,33.04,32.53,32.94,1027100
ACGLO,04 Mar 2019,23.51,23.66,23.47,23.47,39000
ACGLP,04 Mar 2019,23.08,23.09,22.99,23,36600
ACHC,04 Mar 2019,30.15,30.6,29.32,30.17,1690600
ACHN,04 Mar 2019,2.68,2.93,2.565,2.63,3615000
ACHV,04 Mar 2019,2.44,2.5,2.35,2.42,369200
ACIA,04 Mar 2019,54.5,56.12,54.5,55.52,1127400
ACIU,04 Mar 2019,4.57,4.65,4.54,4.64,264300
ACIW,04 Mar 2019,32.99,33.29,32.36,33.07,1442100
ACLS,04 Mar 2019,21.16,21.42,20.94,21.17,129500
ACMR,04 Mar 2019,11.6,12.48,11.6,12.43,103700
ACNB,04 Mar 2019,40.22,40.22,38.745,38.77,11300
ACOR,04 Mar 2019,15.19,15.4,14.45,14.63,858000
ACRS,04 Mar 2019,6.37,7.06,6.37,6.81,1037000
ACRX,04 Mar 2019,3.75,3.95,3.71,3.83,4508100
ACST,04 Mar 2019,1.12,1.12,1.01,1.08,394500
ACT,04 Mar 2019,25.41,25.41,24.95,25.11,7500
ACTG,04 Mar 2019,3.04,3.11,3.02,3.04,63400
ACWI,04 Mar 2019,71.69,71.705,70.67,71.2,3677800
ACWX,04 Mar 2019,46.21,46.21,45.745,45.98,1675300
ADAP,04 Mar 2019,4.6,4.61,4.24,4.27,431400
ADBE,04 Mar 2019,266.7,267,254.08,258.16,2995300
ADES,04 Mar 2019,11.83,12,11.75,11.77,132200
ADI,04 Mar 2019,109,109.48,106.76,108.66,2518000
ADIL,04 Mar 2019,3.5,3.55,3.27,3.37,146500
ADILW,04 Mar 2019,0.56,0.57,0.4,0.55,4400
ADMA,04 Mar 2019,4.2,4.36,4.05,4.26,344000
ADMP,04 Mar 2019,2.88,2.94,2.75,2.75,431700
ADMS,04 Mar 2019,12,12.57,11.66,12.15,891700
ADP,04 Mar 2019,153.89,154.32,151.41,153.26,3966800
ADRA,04 Mar 2019,31.35,31.35,31.3,31.3,500
ADRD,04 Mar 2019,21.48,21.48,21.28,21.3,3200
ADRE,04 Mar 2019,40.73,40.73,40.42,40.62,6600
ADRO,04 Mar 2019,4.24,4.28,4.03,4.19,509700
ADRU,04 Mar 2019,20.89,20.89,20.89,20.89,500
ADSK,04 Mar 2019,161,161.84,153.24,157.79,4197500
ADTN,04 Mar 2019,15.25,15.4,15.09,15.3,469600
ADUS,04 Mar 2019,66.05,66.9,63.96,64.27,152000
ADVM,04 Mar 2019,4.45,5.09,4.45,4.92,1071100
ADXS,04 Mar 2019,5.4,5.4,5.1,5.1,689700
AEGN,04 Mar 2019,17.65,18.06,17.29,17.59,203300
AEHR,04 Mar 2019,1.43,1.44,1.4,1.43,10700
AEIS,04 Mar 2019,51.28,52.05,50.58,50.93,237900
AEMD,04 Mar 2019,1.06,1.06,1,1.03,137700
AERI,04 Mar 2019,48.14,49.09,46.37,48.11,723200
AEY,04 Mar 2019,1.35,1.37,1.35,1.37,800
AEYE,04 Mar 2019,10.57,10.73,10.35,10.5,12800
AEZS,04 Mar 2019,3.96,4.02,3.61,3.78,423500
AFH,04 Mar 2019,9,9.15,6.75,6.8,484600
AFIN,04 Mar 2019,10.64,10.92,10.36,10.69,452700
AFMD,04 Mar 2019,3.94,3.98,3.6,3.65,745000
AGEN,04 Mar 2019,3.11,3.13,2.9,2.93,1229700
AGFS,04 Mar 2019,4.47,5.09,4.45,4.96,253900
AGFSW,04 Mar 2019,0.12,0.12,0.12,0.12,400
AGIO,04 Mar 2019,68.36,68.94,66.41,67.5,637400
AGLE,04 Mar 2019,8.66,8.71,8.43,8.5,233400
AGMH,04 Mar 2019,28.69,28.69,26.5,26.5,1000
AGNC,04 Mar 2019,17.53,17.62,17.5,17.61,5390500
AGNCB,04 Mar 2019,25.5,25.56,25.5,25.52,27200
AGNCN,04 Mar 2019,25.69,25.75,25.65,25.7,23800
AGND,04 Mar 2019,43,43.11,43,43.11,32300
AGRX,04 Mar 2019,1.03,1.26,1.03,1.11,2912500
AGTC,04 Mar 2019,3.92,4.09,3.77,4.09,140300
AGYS,04 Mar 2019,20.7,20.89,20.22,20.39,129700
AGZD,04 Mar 2019,47.75,47.808,47.685,47.748,10600
AHPI,04 Mar 2019,1.86,1.86,1.76,1.77,2400
AIA,04 Mar 2019,61.14,61.14,60.39,60.8,40100
AIHS,04 Mar 2019,3.59,3.61,3.35,3.43,32000
AIMC,04 Mar 2019,31.81,32.47,31.61,31.99,566700
AIMT,04 Mar 2019,24.29,25.81,24.29,24.78,929600
AINV,04 Mar 2019,15.2,15.46,15.2,15.42,416900
AIQ,04 Mar 2019,15.6,15.6,15.14,15.33,10900
AIRG,04 Mar 2019,12.83,13.855,12.53,13.83,248200
AIRR,04 Mar 2019,25.79,25.9,25.48,25.59,17500
AIRT,04 Mar 2019,34.14,34.14,32.8,33.37,2400
AKAM,04 Mar 2019,71.55,71.79,69.71,70.29,994900
AKBA,04 Mar 2019,7.74,7.77,7.255,7.44,671300
AKCA,04 Mar 2019,32.7,33.31,31.68,32.06,244800
AKER,04 Mar 2019,0.96,0.96,0.91,0.94,76100
AKRX,04 Mar 2019,4.29,4.43,3.86,3.98,3925500
AKTS,04 Mar 2019,6.7,6.75,6.45,6.59,100500
AKTX,04 Mar 2019,1.8,1.93,1.8,1.83,31600
ALACR,04 Mar 2019,0.18,0.18,0.18,0.18,1000
ALACW,04 Mar 2019,0.09,0.09,0.05,0.07,3800
ALBO,04 Mar 2019,30.98,32.63,30.98,32.17,93200
ALCO,04 Mar 2019,29.675,30.23,29.675,30.22,7100
ALDX,04 Mar 2019,8.37,8.64,7.86,8,214000
ALEC,04 Mar 2019,21.69,23.5,20.41,20.86,426300
ALGN,04 Mar 2019,264.37,266.21,252.3,256.31,1930200
ALGRR,04 Mar 2019,0.33,0.33,0.33,0.33,400
ALGRU,04 Mar 2019,10.4,10.4,10.4,10.4,100
ALGRW,04 Mar 2019,0.25,0.25,0.25,0.25,2800
ALGT,04 Mar 2019,131.97,131.97,128.325,130.22,184600
ALIM,04 Mar 2019,1.14,1.18,1.14,1.17,134700
ALJJ,04 Mar 2019,1.94,1.94,1.86,1.91,3800
ALKS,04 Mar 2019,34.54,35.095,33.53,33.85,787100
ALLK,04 Mar 2019,42.48,42.48,38.68,40.62,210400
ALLO,04 Mar 2019,31.37,32.25,30.76,31.94,601400
ALLT,04 Mar 2019,7.7,7.75,7.55,7.65,171400
ALNA,04 Mar 2019,6.88,7.36,6.67,6.7,15200
ALNY,04 Mar 2019,86.05,86.4,82.66,85,717800
ALOT,04 Mar 2019,19.06,19.38,18.84,19.2,4100
ALPN,04 Mar 2019,7.07,7.07,6.65,6.95,26200
ALRM,04 Mar 2019,59.13,59.67,54.03,57.08,1605600
ALRN,04 Mar 2019,1.59,1.66,1.55,1.62,67900
ALSK,04 Mar 2019,1.74,1.76,1.7,1.75,42300
ALT,04 Mar 2019,2.71,2.82,2.65,2.66,88700
ALTM,04 Mar 2019,5.67,5.95,5.41,5.55,952100
ALTR,04 Mar 2019,36.83,37.12,35.73,36.13,419500
ALTY,04 Mar 2019,15,15,14.78,14.78,8500
ALXN,04 Mar 2019,138,138.32,133.39,136.08,1502200
ALYA,04 Mar 2019,2.79,2.95,2.79,2.9,38700
AMAG,04 Mar 2019,14.83,15.09,14.56,14.93,597300
AMAL,04 Mar 2019,17.8,18.18,17.6,17.61,47700
AMAT,04 Mar 2019,38.97,40.18,38.41,39.08,20811000
AMBA,04 Mar 2019,40.1,40.9,39.58,40.12,408600
AMBC,04 Mar 2019,20.39,20.5,19.99,20.11,285100
AMBCW,04 Mar 2019,9.96,9.99,9.8,9.98,2700
AMCA,04 Mar 2019,27.58,27.58,27.23,27.23,1400
AMCX,04 Mar 2019,66.54,66.54,62.26,62.38,984500
AMD,04 Mar 2019,23.89,24.13,23.01,23.37,48151200
AMED,04 Mar 2019,124.7,124.75,118.54,121.01,436000
AMEH,04 Mar 2019,19.89,19.89,19.15,19.59,10100
AMGN,04 Mar 2019,191.82,192.12,187.41,189.78,2274800
AMKR,04 Mar 2019,8.95,9.11,8.87,9.03,1321900
AMNB,04 Mar 2019,35.96,35.99,35.7,35.84,3500
AMOT,04 Mar 2019,41.53,41.81,40.56,40.69,23600
AMPH,04 Mar 2019,25.32,25.43,24.63,24.73,255600
AMRB,04 Mar 2019,13.3,13.3,13.3,13.3,200
AMRH,04 Mar 2019,0.35,0.35,0.34,0.34,4383400
AMRHW,04 Mar 2019,0.05,0.09,0.05,0.09,5700
AMRK,04 Mar 2019,12.555,12.74,12.45,12.645,2900
AMRN,04 Mar 2019,22.3,22.34,20.46,21.49,12767000
AMRS,04 Mar 2019,4.67,4.82,4.535,4.8,1557700
AMSC,04 Mar 2019,14.74,15.04,14.33,14.79,354300
AMSF,04 Mar 2019,62.32,62.32,61.05,61.8,82200
AMSWA,04 Mar 2019,11.69,11.79,11.49,11.67,68800
AMTB,04 Mar 2019,15.27,15.48,15.21,15.45,27800
AMTBB,04 Mar 2019,12.86,12.86,12.86,12.86,400
AMTD,04 Mar 2019,57.67,57.8,55.765,56.23,1468900
AMTX,04 Mar 2019,1.01,1.01,0.91,0.91,15100
AMWD,04 Mar 2019,86.05,87.41,85.95,86.1,194600
AMZN,04 Mar 2019,1685,1709.43,1674.36,1696.17,6165100
ANAB,04 Mar 2019,71.48,73.3,68.56,70.68,167100
