Symbol,Date,Open,High,Low,Close,Volume
AAL,11 Jul 2019,33.06,33.3,32.82,33.03,6842800
AAME,11 Jul 2019,2.345,2.345,2.29,2.29,800
AAOI,11 Jul 2019,10.45,10.45,9.87,9.9,610700
AAON,11 Jul 2019,50.98,51.14,49.68,49.85,83600
AAPL,11 Jul 2019,203.31,204.39,201.71,201.75,20191800
AAWW,11 Jul 2019,41.47,41.47,40.31,41.03,157900
AAXJ,11 Jul 2019,69.51,69.53,69.13,69.29,2085700
AAXN,11 Jul 2019,63.46,64.1,62.73,62.92,1148100
ABCB,11 Jul 2019,38.81,38.81,38.35,38.6,634800
ABDC,11 Jul 2019,8.33,8.35,8.29,8.33,27300
ABEO,11 Jul 2019,4.32,4.44,4.27,4.34,766700
ABIL,11 Jul 2019,0.92,0.94,0.8962,0.9158,21400
ABIO,11 Jul 2019,6.95,7.1,6.85,6.87,100400
ABMD,11 Jul 2019,257.96,266.54,256.01,266.09,452100
ABTX,11 Jul 2019,33.25,33.65,33.09,33.51,48500
ABUS,11 Jul 2019,2.3,2.38,2.2621,2.35,287400
ACAD,11 Jul 2019,27.26,27.39,26.6201,27.25,976100
ACBI,11 Jul 2019,17.27,17.49,17.26,17.47,121600
ACER,11 Jul 2019,3.42,3.55,3.38,3.44,293400
ACGL,11 Jul 2019,38.49,38.53,38.02,38.36,1015800
ACGLO,11 Jul 2019,25,25.17,25,25.06,27300
ACGLP,11 Jul 2019,24.15,24.16,24.13,24.16,21500
ACHC,11 Jul 2019,33.8,34.11,33.1,33.62,571700
ACHN,11 Jul 2019,2.6,2.64,2.5,2.51,689700
ACHV,11 Jul 2019,1.75,1.8,1.66,1.77,78200
ACIA,11 Jul 2019,65.7,65.745,64.245,65.02,3206600
ACIU,11 Jul 2019,5.65,5.67,5.29,5.29,75000
ACIW,11 Jul 2019,34.24,35.2098,33.651,34.35,377300
ACLS,11 Jul 2019,15.03,15.12,14.68,14.79,114400
ACMR,11 Jul 2019,16.94,16.95,16.3427,16.51,41100
ACNB,11 Jul 2019,38.24,38.4,37.6594,38.4,5400
ACOR,11 Jul 2019,7.12,7.14,6.895,7,574600
ACRS,11 Jul 2019,2.33,2.34,2.18,2.2,371200
ACRX,11 Jul 2019,2.9,2.9297,2.74,2.78,1423600
ACST,11 Jul 2019,1.39,1.42,1.3,1.4,1148200
ACT,11 Jul 2019,25.62,25.62,25.3721,25.3721,3700
ACTG,11 Jul 2019,2.77,2.83,2.77,2.83,61500
ACTT,11 Jul 2019,9.77,9.77,9.77,9.77,1000
ACTTU,11 Jul 2019,10.11,10.11,10.11,10.11,100000
ACTTW,11 Jul 2019,0.68,0.68,0.65,0.68,112600
ACWI,11 Jul 2019,74.71,74.73,74.385,74.63,2889900
ACWX,11 Jul 2019,46.94,47.03,46.73,46.84,1388700
ADAP,11 Jul 2019,3.54,3.62,3.38,3.44,246100
ADBE,11 Jul 2019,307.39,310.1709,305.9,307.6,1951500
ADES,11 Jul 2019,12.6,12.7383,12.3726,12.52,86800
ADI,11 Jul 2019,114.27,114.27,113.03,113.92,1414200
ADIL,11 Jul 2019,1.93,2.03,1.9,2,41400
ADMA,11 Jul 2019,3.99,4.05,3.9,3.9,420200
ADMP,11 Jul 2019,1.45,1.4599,1.4,1.41,356300
