Symbol,Date,Open,High,Low,Close,Volume
AACG,13 Nov 2019,1.71,1.71,1.71,1.71,300
AAL,13 Nov 2019,29.03,29.16,28.57,28.66,7179700
AAME,13 Nov 2019,1.76,1.8,1.5,1.5,4700
AAOI,13 Nov 2019,11.53,11.655,11.26,11.34,753600
AAON,13 Nov 2019,49.97,50.93,49.85,50.63,108000
AAPL,13 Nov 2019,261.13,264.78,261.07,264.47,25810000
AAWW,13 Nov 2019,25.89,26.15,25.24,25.31,323100
AAXJ,13 Nov 2019,69.67,69.92,69.59,69.8,652500
AAXN,13 Nov 2019,63.53,64.98,63.26,64.65,580600
ABCB,13 Nov 2019,43.98,44.055,43.5,43.74,210300
ABDC,13 Nov 2019,8.89,9.02,8.89,9,26200
ABEO,13 Nov 2019,2.3,2.47,2.21,2.33,342600
ABEOW,13 Nov 2019,0.1113,0.1113,0.1113,0.1113,1000
ABIL,13 Nov 2019,0.4011,0.41,0.37,0.3779,122700
ABIO,13 Nov 2019,5.08,5.23,5.02,5.15,42400
ABMD,13 Nov 2019,221.98,223.73,218.91,220.01,410800
ABTX,13 Nov 2019,35.09,35.25,34.9,35.06,104800
ABUS,13 Nov 2019,1.5,1.53,1.44,1.52,326100
ACAD,13 Nov 2019,46.04,47.3,45.9,46.41,765100
ACAM,13 Nov 2019,9.9,9.93,9.9,9.93,2100
ACAMU,13 Nov 2019,10.18,10.18,10.18,10.18,0
ACAMW,13 Nov 2019,0.6931,0.6931,0.6931,0.6931,0
ACBI,13 Nov 2019,18.78,18.86,18.67,18.79,43200
ACER,13 Nov 2019,3.34,3.44,3.29,3.4,30900
ACGL,13 Nov 2019,40.33,40.71,40.12,40.58,789900
ACGLO,13 Nov 2019,25.92,26.08,25.9001,26.01,11000
ACGLP,13 Nov 2019,25.35,25.41,25.33,25.38,33800
ACHC,13 Nov 2019,30.5,31.08,30.47,30.85,387500
ACHN,13 Nov 2019,6.35,6.35,6.3,6.33,2383300
ACHV,13 Nov 2019,0.94,0.94,0.83,0.83,230100
ACIA,13 Nov 2019,66.86,67.4,66.57,67,510600
ACIU,13 Nov 2019,5.64,6.77,5.56,6.53,183500
ACIW,13 Nov 2019,33.42,34.19,33.42,34.155,540900
ACLS,13 Nov 2019,22.27,22.65,22.18,22.52,143400
ACMR,13 Nov 2019,14.96,15.01,14.0371,14.52,90800
ACNB,13 Nov 2019,35.3,35.48,34.9006,35,7800
ACOR,13 Nov 2019,1.97,1.97,1.86,1.93,621600
ACRS,13 Nov 2019,1.77,1.81,1.72,1.78,336600
ACRX,13 Nov 2019,1.76,1.82,1.7,1.78,1796400
ACST,13 Nov 2019,2.26,2.26,1.98,2.06,2853400
ACT,13 Nov 2019,24.62,24.62,24.3886,24.51,2700
ACTG,13 Nov 2019,2.77,3.05,2.77,2.98,143200
ACTT,13 Nov 2019,9.87,9.87,9.87,9.87,0
ACTTU,13 Nov 2019,10.4187,10.4187,10.4187,10.4187,100
ACTTW,13 Nov 2019,1.05,1.05,1.05,1.05,0
ACWI,13 Nov 2019,76.57,76.9358,76.46,76.87,936300
ACWX,13 Nov 2019,47.79,47.98,47.75,47.92,1641600
ADAP,13 Nov 2019,0.86,0.91,0.8,0.85,140300
ADBE,13 Nov 2019,291.86,293.7,290.26,293.54,1806900
ADES,13 Nov 2019,11.87,11.87,9.17,10.76,809100
ADI,13 Nov 2019,112.26,114.39,111.91,114.17,1729300
ADIL,13 Nov 2019,1.6617,1.6617,1.6,1.64,10200
ADILW,13 Nov 2019,0.1101,0.1101,0.1101,0.1101,0
ADMA,13 Nov 2019,4.16,4.45,4.15,4.33,545700
ADMP,13 Nov 2019,0.88,0.97,0.79,0.95,1748200
ADMS,13 Nov 2019,5.39,5.68,5.31,5.6,295500
ADP,13 Nov 2019,166.98,169.52,166.47,168.98,2346800
ADPT,13 Nov 2019,29.74,30.62,26.26,27.27,1063600
ADRA,13 Nov 2019,32.7742,32.7742,32.7742,32.7742,100
ADRD,13 Nov 2019,21.9184,21.9184,21.9184,21.9184,400
ADRE,13 Nov 2019,40.87,40.87,40.7818,40.8,5400
ADRO,13 Nov 2019,1.06,1.12,1.04,1.09,993900
ADRU,13 Nov 2019,21.1113,21.1113,21.1113,21.1113,600
ADSK,13 Nov 2019,156.84,159.33,156.06,159.21,983100
ADTN,13 Nov 2019,9.51,9.57,9.35,9.37,177400
ADUS,13 Nov 2019,83.84,84.8,79.66,83.72,424400
ADVM,13 Nov 2019,8.71,9.05,8.54,9.02,866400
ADXS,13 Nov 2019,0.33,0.375,0.316,0.361,5420000
AEGN,13 Nov 2019,21.67,21.79,21.45,21.62,59700
AEHR,13 Nov 2019,2.07,2.3,2.07,2.19,216700
AEIS,13 Nov 2019,65.42,66.225,63.46,64.07,492000
AEMD,13 Nov 2019,3.43,3.7782,3.1,3.4222,14100
