Symbol,Date,Open,High,Low,Close,Volume
AAL,16 Jan 2019,32.82,33.67,32.74,32.84,9141500
AAME,16 Jan 2019,2.52,2.52,2.5,2.5,1800
AAOI,16 Jan 2019,16.18,16.29,15.84,15.95,377100
AAON,16 Jan 2019,35.47,36.29,35.225,35.79,86500
AAPL,16 Jan 2019,153.08,155.88,153,154.94,30569700
AAWW,16 Jan 2019,48,49.08,47.57,47.94,204700
AAXJ,16 Jan 2019,65.86,66.425,65.86,66.17,905900
AAXN,16 Jan 2019,49.36,50.005,48.68,49.63,311800
ABCB,16 Jan 2019,34.61,35.37,34.525,35.34,310500
ABDC,16 Jan 2019,6.85,7,6.84,6.88,26700
ABEO,16 Jan 2019,7.22,7.52,7.005,7.02,179600
ABEOW,16 Jan 2019,2.96,2.96,2.96,2.96,100
ABIL,16 Jan 2019,2.17,2.44,2.15,2.35,3199200
ABIO,16 Jan 2019,7.29,7.38,6.84,7.38,50300
ABMD,16 Jan 2019,326.06,332.93,323.29,324.13,476900
ABTX,16 Jan 2019,35.42,36.39,35.42,35.98,43500
ABUS,16 Jan 2019,3.73,4.02,3.7,3.89,177000
ACAD,16 Jan 2019,21.36,21.89,21.27,21.77,1480600
ACBI,16 Jan 2019,17.87,18.25,17.87,17.99,166200
ACER,16 Jan 2019,24.06,24.155,23.67,23.82,11100
ACGL,16 Jan 2019,27.85,27.9,27.48,27.87,1254600
ACGLO,16 Jan 2019,22.64,22.64,22.33,22.37,39000
ACGLP,16 Jan 2019,21.86,21.97,21.62,21.62,40700
ACHC,16 Jan 2019,28.83,29.47,28.82,29.05,744000
ACHN,16 Jan 2019,2.19,2.33,2.13,2.15,2579100
ACHV,16 Jan 2019,1.32,1.39,1.21,1.26,195300
ACIA,16 Jan 2019,43.03,43.36,42.24,42.3,238200
ACIU,16 Jan 2019,11.78,12.145,11.16,11.49,215800
ACIW,16 Jan 2019,28.09,28.65,28.08,28.44,605800
ACLS,16 Jan 2019,18.52,19.34,18.52,19.26,238500
