Symbol,Date,Open,High,Low,Close,Volume
AAL,07 Feb 2019,36.46,36.7,35.94,36.17,5857200
AAME,07 Feb 2019,2.56,2.8,2.56,2.68,12700
AAOI,07 Feb 2019,17.25,17.31,15.65,15.825,1334400
AAON,07 Feb 2019,37.14,37.66,36.67,37.28,103900
AAPL,07 Feb 2019,172.4,173.94,170.34,170.94,31741600
AAWW,07 Feb 2019,52.47,52.54,50.87,51.21,331000
AAXJ,07 Feb 2019,68.63,68.91,67.89,68.49,701600
AAXN,07 Feb 2019,51.84,52.41,51.14,51.98,375300
ABCB,07 Feb 2019,38.04,38.375,37.68,38.26,465800
ABDC,07 Feb 2019,7.66,7.66,7.31,7.36,52200
ABEO,07 Feb 2019,7.13,7.13,6.5,6.62,486400
ABIL,07 Feb 2019,1.95,1.96,1.85,1.9,197200
ABIO,07 Feb 2019,7.38,7.38,6.84,7.02,65600
ABMD,07 Feb 2019,340.26,344.02,335.52,341.61,300500
ABTX,07 Feb 2019,36.99,37.18,36.74,37.12,145900
ABUS,07 Feb 2019,3.71,3.8,3.52,3.74,121800
ACAD,07 Feb 2019,22.72,22.915,21.96,22.34,903600
ACBI,07 Feb 2019,18.68,18.86,18.465,18.55,148200
ACER,07 Feb 2019,23.5,23.5,22.97,23.2,10500
ACGL,07 Feb 2019,30.13,30.47,30.12,30.37,804400
ACGLO,07 Feb 2019,23.19,23.19,22.87,22.97,16100
ACGLP,07 Feb 2019,22.34,22.34,22.11,22.16,27300
ACHC,07 Feb 2019,27.5,27.775,27.305,27.61,642600
ACHN,07 Feb 2019,2.19,2.25,2.09,2.14,1752600
ACHV,07 Feb 2019,1.65,1.69,1.61,1.65,39200
ACIA,07 Feb 2019,42.23,42.45,41.51,41.96,331100
ACIU,07 Feb 2019,3.96,4,3.83,3.97,931200
ACIW,07 Feb 2019,30.16,30.27,29.84,29.94,672500
ACLS,07 Feb 2019,21.79,22.99,21,22.32,340900
ACMR,07 Feb 2019,9.35,9.45,9.22,9.26,22900
ACNB,07 Feb 2019,36.55,36.73,36.55,36.73,1400
ACOR,07 Feb 2019,15.8,15.82,14.96,15.17,574500
ACRS,07 Feb 2019,6.92,7.1,6.74,7.05,396200
ACRX,07 Feb 2019,2.55,2.55,2.4,2.42,1242200
ACST,07 Feb 2019,0.99,1.01,0.945,0.961,222200
ACT,07 Feb 2019,23.575,23.62,23.385,23.5,5100
ACTG,07 Feb 2019,3.09,3.14,3.04,3.07,49700
ACWI,07 Feb 2019,69.4,69.45,68.69,69.05,3067000
ACWX,07 Feb 2019,44.95,45.05,44.59,44.76,4703600
ADAP,07 Feb 2019,4.82,4.89,4.53,4.65,282600
ADBE,07 Feb 2019,251.33,254.31,250.28,253.74,2099700
ADES,07 Feb 2019,11.47,11.51,11.22,11.28,40900
ADI,07 Feb 2019,101.32,102.1,99.54,100.63,3472000
ADIL,07 Feb 2019,5.95,5.95,5.65,5.86,82600
ADILW,07 Feb 2019,0.99,1,0.99,1,500
ADMA,07 Feb 2019,2.84,3.04,2.59,2.61,801400
ADMP,07 Feb 2019,3.05,3.09,2.9,3.06,403200
ADMS,07 Feb 2019,9,9.14,8.79,8.96,412200
ADP,07 Feb 2019,144.02,145.89,143.93,145.68,2638100
ADRA,07 Feb 2019,30.37,30.37,30.01,30.01,400
ADRD,07 Feb 2019,20.78,20.78,20.77,20.77,300
ADRE,07 Feb 2019,40,40,39.2,39.59,3900
ADRO,07 Feb 2019,3.43,3.5,3.21,3.39,366100
ADRU,07 Feb 2019,20.34,20.34,20.18,20.18,600
ADSK,07 Feb 2019,151,151.93,149.135,150.56,1859500
ADTN,07 Feb 2019,14.17,14.33,14.12,14.2,277700
ADUS,07 Feb 2019,65.51,66.35,65.135,65.39,77900
ADVM,07 Feb 2019,3.38,3.5,3.27,3.37,199800
ADXS,07 Feb 2019,6.6,6.6,6,6.15,827800
AEGN,07 Feb 2019,19.2,19.21,18.46,18.49,88200
AEHR,07 Feb 2019,1.4,1.42,1.33,1.37,75900
AEIS,07 Feb 2019,50.5,50.67,49.15,50.01,298900
AEMD,07 Feb 2019,1.31,1.335,1.31,1.33,33200
AERI,07 Feb 2019,44.23,44.66,42.87,43.07,414300
