Symbol,Date,Open,High,Low,Close,Volume
AAL,31 May 2018,43.4,44.71,42.97,43.54,8540000
AAME,31 May 2018,2.91,2.95,2.75,2.95,2900
AAOI,31 May 2018,41.01,46.79,41.01,46.77,4887600
AAON,31 May 2018,30.65,30.8,30.475,30.5,354700
AAPL,31 May 2018,187.22,188.23,186.14,186.87,27482700
AAWW,31 May 2018,68.95,69.2,67.6,68.15,171500
AAXJ,31 May 2018,75.8,76.28,75.62,76,500200
AAXN,31 May 2018,63.7,64.74,63.165,63.68,998700
ABCB,31 May 2018,55.8,56.55,55.25,55.7,453700
ABDC,31 May 2018,6.77,6.825,6.66,6.7,100200
ABEO,31 May 2018,18.55,18.75,17.4,17.7,881800
ABEOW,31 May 2018,13.2,13.2,13.2,13.2,0
ABIL,31 May 2018,2.31,2.31,2.16,2.26,16200
ABIO,31 May 2018,9.72,10.62,9.18,10.08,383100
ABMD,31 May 2018,389.21,391.97,379.51,381.14,3663700
ABTX,31 May 2018,43.65,43.85,43.175,43.55,64100
ABUS,31 May 2018,5.85,6.15,5.8,5.85,129500
ACAD,31 May 2018,18.09,18.34,17.77,18.1,1333200
ACBI,31 May 2018,21,21.3,20.65,21,102500
ACER,31 May 2018,18.005,18.085,17.5,18,8400
ACGL,31 May 2018,26.3333,26.3333,26.0367,26.15,1257300
ACGLO,31 May 2018,24.24,24.32,24.11,24.32,36600
ACGLP,31 May 2018,23.88,23.88,23.79,23.85,33300
ACHC,31 May 2018,40.92,41.14,40.1,40.19,849600
ACHN,31 May 2018,3.47,3.51,3.38,3.39,2970100
ACHV,31 May 2018,8.61,8.9,8.61,8.73,17900
ACIA,31 May 2018,32.99,33.01,31.8,32.34,702400
ACIU,31 May 2018,10.28,10.63,10.095,10.48,38200
ACIW,31 May 2018,24.26,24.55,24.1,24.15,632700
ACLS,31 May 2018,21.55,21.85,21.1,21.25,354900
ACMR,31 May 2018,12.28,13.01,12.28,12.71,112700
ACNB,31 May 2018,31.55,31.75,31.4,31.5,6500
ACOR,31 May 2018,26.2,26.65,25.65,26.25,554900
ACRS,31 May 2018,17.89,18.39,17.58,18.07,216400
ACRX,31 May 2018,3.35,3.45,3.3,3.4,629600
ACST,31 May 2018,0.7,0.7,0.69,0.69,85200
ACT,31 May 2018,25.42,25.45,25.27,25.45,3300
ACTG,31 May 2018,3.9,3.9,3.85,3.85,77300
ACWI,31 May 2018,72.57,72.61,72.17,72.33,2328100
ACWX,31 May 2018,49.09,49.15,48.8,49.04,422400
ADAP,31 May 2018,13.15,13.32,13.06,13.24,198400
ADBE,31 May 2018,247.11,251.52,246.58,249.28,3838300
ADES,31 May 2018,11.14,11.33,11.05,11.09,76500
ADI,31 May 2018,95.91,98.39,95.55,97.18,5076700
ADMA,31 May 2018,5.23,5.45,4.77,5.42,108700
ADMP,31 May 2018,4.25,4.425,4.25,4.3,279200
ADMS,31 May 2018,28.96,29.17,28.15,28.64,682900
ADP,31 May 2018,130.92,131.41,129.75,130.02,3318600
ADRA,31 May 2018,34.09,34.21,34.09,34.21,500
ADRD,31 May 2018,22.81,22.89,22.76,22.79,6100
ADRE,31 May 2018,42.68,42.68,42.53,42.53,2100
ADRO,31 May 2018,8.6,8.85,8.4,8.8,452100
ADRU,31 May 2018,22.13,22.19,22.13,22.19,3700
ADSK,31 May 2018,129.51,131.2,128.99,129.1,2733400
ADTN,31 May 2018,14.3,14.35,13.95,13.95,424100
ADUS,31 May 2018,57.6,57.85,56.95,57.25,117100
ADVM,31 May 2018,6.35,6.45,6.1,6.25,541100
ADXS,31 May 2018,27.6,28.35,27,27.3,332300
AEGN,31 May 2018,26.27,26.41,25.65,25.7,74500
AEHR,31 May 2018,2.58,2.68,2.58,2.6,97600
AEIS,31 May 2018,66.5,66.99,65.4,65.53,238100
AEMD,31 May 2018,1.25,1.27,1.23,1.25,34300
AERI,31 May 2018,50.45,51.45,49.65,51.3,398600
AEY,31 May 2018,1.36,1.37,1.3,1.31,32400
AEZS,31 May 2018,2.6,2.64,2.2,2.37,856600
AFH,31 May 2018,10.4,10.85,10.35,10.75,123400
AFMD,31 May 2018,2.15,2.2,2.1,2.15,358500
AGEN,31 May 2018,3.42,3.45,3.32,3.35,918300
AGFS,31 May 2018,7.06,7.1,6.98,7.07,214500
AGFSW,31 May 2018,0.35,0.35,0.35,0.35,20000
AGIO,31 May 2018,90.9,94.9,89.9,93.5,709300
