Symbol,Date,Open,High,Low,Close,Volume
AAL,31 May 2019,27.8,27.92,27.105,27.23,7441300
AAME,31 May 2019,2.5,2.5,2.45,2.4501,800
AAOI,31 May 2019,8.87,8.99,8.64,8.66,390500
AAON,31 May 2019,45.58,45.8942,45.23,45.39,142200
AAPL,31 May 2019,176.23,177.99,174.99,175.07,27043500
AAWW,31 May 2019,37.15,37.2695,35.04,35.39,713300
AAXJ,31 May 2019,65.45,65.96,65.3805,65.83,1400000
AAXN,31 May 2019,66.93,69.03,66.46,66.78,1030600
ABCB,31 May 2019,35.24,35.91,35,35.29,425100
ABDC,31 May 2019,8.32,8.33,8.27,8.27,45200
ABEO,31 May 2019,5.64,5.6853,5.38,5.44,578100
ABEOW,31 May 2019,1.6,1.6,1.33,1.36,800
ABIL,31 May 2019,1.6,1.84,1.26,1.3,2276200
ABIO,31 May 2019,6,6.1305,5.755,5.79,99500
ABMD,31 May 2019,262.49,264.84,259.4908,261.92,514100
ABTX,31 May 2019,32.82,33.28,32.26,32.46,57100
ABUS,31 May 2019,1.78,1.87,1.76,1.82,228200
ACAD,31 May 2019,24.5,24.74,23.96,23.99,779200
ACAM,31 May 2019,9.75,9.75,9.75,9.75,0
ACAMU,31 May 2019,10,10,10,10,0
ACBI,31 May 2019,16.76,16.77,16.15,16.36,130000
ACER,31 May 2019,17.39,18.37,17.175,17.89,85900
ACGL,31 May 2019,34.06,34.47,33.98,34.43,1358100
ACGLO,31 May 2019,24.58,24.59,24.41,24.46,38700
ACGLP,31 May 2019,23.6,23.6,23.44,23.44,83700
ACHC,31 May 2019,32.49,32.635,31.89,32.22,689900
ACHN,31 May 2019,2.79,2.865,2.76,2.78,740400
ACHV,31 May 2019,4.2,4.2943,3.98,4.21,194600
ACIA,31 May 2019,47.52,48.01,46.45,46.6,492800
ACIU,31 May 2019,5.16,5.19,5.04,5.06,73100
ACIW,31 May 2019,31.68,32.05,31.45,31.46,759500
ACLS,31 May 2019,14.92,15.1,14.73,14.83,252600
ACMR,31 May 2019,18.67,19.42,18.57,19.26,58900
ACNB,31 May 2019,36.88,36.88,35.7,35.7,8600
ACOR,31 May 2019,9.24,9.38,9.1,9.29,873900
ACRS,31 May 2019,4.8,4.81,4.61,4.68,247400
ACRX,31 May 2019,2.62,2.64,2.56,2.59,620100
ACST,31 May 2019,0.89,0.9,0.85,0.8998,182200
ACT,31 May 2019,24.2,24.2,23.9475,23.9475,1400
ACTG,31 May 2019,3.06,3.12,3.06,3.12,723600
ACTT,31 May 2019,9.7,9.7,9.7,9.7,0
ACTTU,31 May 2019,10.05,10.08,10.0485,10.07,122600
ACTTW,31 May 2019,0.71,0.71,0.71,0.71,400
ACWI,31 May 2019,70.01,70.345,69.86,70.09,2542100
ACWX,31 May 2019,44.64,44.92,44.61,44.9,1096800
ADAP,31 May 2019,3.45,3.48,3.3,3.46,267800
ADBE,31 May 2019,271.28,272.91,268.75,270.9,2526600
ADES,31 May 2019,11.76,11.98,11.73,11.87,163300
ADI,31 May 2019,96.99,98.22,96.48,96.62,2156800
ADIL,31 May 2019,2.05,2.0619,1.85,1.85,106500
ADILW,31 May 2019,0.36,0.36,0.36,0.36,0
ADMA,31 May 2019,4.31,4.39,4.14,4.15,944300
ADMP,31 May 2019,1.5,1.53,1.44,1.51,278700
ADMS,31 May 2019,4.53,4.77,4.46,4.7,298700
ADP,31 May 2019,159.32,161.08,159.32,160.12,1091900
ADRA,31 May 2019,29.03,29.08,28.98,28.98,3000
ADRD,31 May 2019,20.7584,20.772,20.7101,20.744,1700
ADRE,31 May 2019,37.38,37.67,37.38,37.5548,3500
ADRO,31 May 2019,3.06,3.27,3.04,3.25,260200
ADRU,31 May 2019,20.33,20.36,20.33,20.36,1100
ADSK,31 May 2019,160,162.47,159.795,160.91,1862900
ADTN,31 May 2019,15.84,15.93,15.59,15.68,237300
ADUS,31 May 2019,68.62,69.32,67.46,68.38,68700
ADVM,31 May 2019,10.02,10.13,9.79,10.05,876000
ADXS,31 May 2019,2.61,2.69,2.36,2.64,327800
AEGN,31 May 2019,14.26,14.46,14.12,14.4,177800
AEHR,31 May 2019,1.74,1.78,1.7264,1.75,23800
AEIS,31 May 2019,50.11,50.56,49.602,50.17,365400
AEMD,31 May 2019,0.376,0.3861,0.34,0.3584,31000
AERI,31 May 2019,37.64,37.71,35.45,36.42,879700
AEY,31 May 2019,1.47,1.53,1.41,1.4343,130700
AEYE,31 May 2019,6.26,6.34,5.5312,6.15,97200
AEZS,31 May 2019,2.95,3.07,2.9,3,100200
AFH,31 May 2019,0.7099,0.75,0.695,0.723,216600
AFIN,31 May 2019,10.13,10.54,10.02,10.46,520300
AFINP,31 May 2019,25.15,25.19,25.15,25.15,13500
AFMD,31 May 2019,2.93,3.14,2.9,3.04,695100
AGBAU,31 May 2019,10.01,10.04,10.01,10.04,42600
AGEN,31 May 2019,2.57,2.64,2.52,2.55,864800
AGFS,31 May 2019,2.48,2.49,2.24,2.41,201200
AGFSW,31 May 2019,0.035,0.0463,0.0302,0.0302,16700
AGIO,31 May 2019,46.6,46.98,45.43,46.17,477500
AGLE,31 May 2019,6.43,6.525,6.1511,6.24,152600
