Symbol,Date,Open,High,Low,Close,Volume
AAL,22 Feb 2019,35,35.55,35,35.49,5393500
AAME,22 Feb 2019,2.67,2.85,2.67,2.85,4200
AAOI,22 Feb 2019,13,15.49,12.9,15.42,3756700
AAON,22 Feb 2019,41.41,42.21,41.4,42.18,157200
AAPL,22 Feb 2019,171.58,173,171.38,172.97,18913100
AAWW,22 Feb 2019,59.61,59.61,58.03,58.9,236700
AAXJ,22 Feb 2019,69.88,70.15,69.75,70.02,741700
AAXN,22 Feb 2019,55.62,55.95,55.01,55.74,451900
ABCB,22 Feb 2019,40.68,41.48,40.67,41.44,411300
ABDC,22 Feb 2019,6.95,7.03,6.92,6.98,39800
ABEO,22 Feb 2019,6.42,6.51,6.36,6.47,196700
ABIL,22 Feb 2019,1.97,1.97,1.87,1.88,58300
ABIO,22 Feb 2019,8.46,9.36,7.56,8.28,3441300
ABMD,22 Feb 2019,359.47,360.88,351.77,352.6,422900
ABTX,22 Feb 2019,38.61,38.62,38.18,38.28,47600
ABUS,22 Feb 2019,3.77,3.9,3.75,3.79,133800
ACAD,22 Feb 2019,22.44,22.96,22.13,22.93,1408100
ACAMU,22 Feb 2019,10.02,10.03,10,10,5285500
ACBI,22 Feb 2019,19.46,19.63,19.44,19.6,88500
ACER,22 Feb 2019,24.04,24.35,23.6,23.61,23500
ACGL,22 Feb 2019,32.34,32.42,32.17,32.3,1398800
ACGLO,22 Feb 2019,23.64,23.73,23.62,23.62,14800
ACGLP,22 Feb 2019,22.9,22.95,22.87,22.88,27200
ACHC,22 Feb 2019,27.81,28.01,27.4,27.7,948000
ACHN,22 Feb 2019,2.49,2.52,2.36,2.5,1549000
ACHV,22 Feb 2019,2.78,4.54,2.72,3.3,68893300
ACIA,22 Feb 2019,48.75,55.715,48.56,55.45,3608600
ACIU,22 Feb 2019,4.66,4.9,4.24,4.35,673600
ACIW,22 Feb 2019,31.66,31.9,31.44,31.65,646500
ACLS,22 Feb 2019,22.28,22.28,21.85,22.02,221900
ACMR,22 Feb 2019,11.2,11.66,11.14,11.59,127100
ACNB,22 Feb 2019,41,41,39.18,39.7,14000
ACOR,22 Feb 2019,13.18,13.21,12.55,12.93,1207800
ACRS,22 Feb 2019,6.46,6.74,6.4,6.74,326000
ACRX,22 Feb 2019,3.24,3.28,2.92,3.2,3864100
ACST,22 Feb 2019,0.96,1.07,0.91,1.01,822000
ACT,22 Feb 2019,24.95,25.09,24.95,25.09,4300
ACTG,22 Feb 2019,3.12,3.24,3.12,3.2,52200
ACWI,22 Feb 2019,71,71.27,70.93,71.2,1467300
ACWX,22 Feb 2019,45.87,46.05,45.85,45.95,1393100
ADAP,22 Feb 2019,4.64,4.82,4.48,4.57,311000
ADBE,22 Feb 2019,257.61,260.24,257.61,258.9,2006100
ADES,22 Feb 2019,11.82,12.1,11.76,12.06,138800
ADI,22 Feb 2019,106.08,106.33,105.19,105.91,2248000
ADIL,22 Feb 2019,3.98,4.19,3.8,3.83,531100
ADILW,22 Feb 2019,0.67,0.67,0.5,0.53,12500
ADMA,22 Feb 2019,4,4.39,4,4.35,332400
ADMP,22 Feb 2019,3.16,3.18,3.11,3.17,267800
ADMS,22 Feb 2019,11,11.14,10.88,11.11,190200
ADP,22 Feb 2019,151.62,153.21,151.22,153.18,1608700
ADRD,22 Feb 2019,21.315,21.363,21.315,21.342,2800
ADRE,22 Feb 2019,40.44,40.63,40.39,40.56,2200
ADRO,22 Feb 2019,4.08,4.24,3.94,4.09,1572700
ADRU,22 Feb 2019,20.79,20.8,20.69,20.71,5000
ADSK,22 Feb 2019,160.87,161.78,160.19,161.51,948700
ADTN,22 Feb 2019,14.6,14.65,14.52,14.6,868900
ADUS,22 Feb 2019,68.03,69.36,67.475,69.35,73700
ADVM,22 Feb 2019,3.62,3.74,3.61,3.7,462000
ADXS,22 Feb 2019,5.7,5.925,5.4,5.445,442400
AEGN,22 Feb 2019,20.96,21.11,20.64,20.7,107200
AEHR,22 Feb 2019,1.41,1.5,1.41,1.47,40000
AEIS,22 Feb 2019,51.87,52.05,50.81,51.94,246300
AEMD,22 Feb 2019,1.03,1.04,0.98,1.01,69000
AERI,22 Feb 2019,38.81,40.3,38.57,40.04,1083100
AEY,22 Feb 2019,1.36,1.37,1.36,1.37,3500
AEYE,22 Feb 2019,10.96,11.5,10.75,11.3,56700
AEZS,22 Feb 2019,4.06,4.28,4.01,4.13,189100
AFH,22 Feb 2019,8.75,8.78,8.61,8.67,5600
AFIN,22 Feb 2019,11.2,11.5,11.06,11.43,512900
AFMD,22 Feb 2019,3.36,3.47,3.35,3.39,227500
AGEN,22 Feb 2019,3,3.07,2.88,2.89,2288000
AGFS,22 Feb 2019,4,4.035,3.96,4,110900
AGFSW,22 Feb 2019,0.16,0.16,0.08,0.08,19300
AGIO,22 Feb 2019,56.59,58.91,55.93,58.86,277200
AGLE,22 Feb 2019,8.09,8.32,7.9,8.25,130000
AGNC,22 Feb 2019,17.65,17.75,17.6,17.71,3138200
AGNCB,22 Feb 2019,25.6,25.62,25.6,25.62,12100
AGNCN,22 Feb 2019,25.91,25.97,25.81,25.97,11400
AGND,22 Feb 2019,42.715,42.839,42.715,42.839,2100
AGRX,22 Feb 2019,0.91,0.96,0.9,0.92,399400
AGTC,22 Feb 2019,3.39,3.59,3.345,3.4,50600
AGYS,22 Feb 2019,20.89,21.15,20.8,20.89,142400
AGZD,22 Feb 2019,47.61,47.73,47.52,47.56,21400
AHPI,22 Feb 2019,1.94,1.94,1.94,1.94,100
AIA,22 Feb 2019,61.37,61.63,61.295,61.5,51400
AIHS,22 Feb 2019,3.19,3.4,3.18,3.25,34800
AIMC,22 Feb 2019,33.58,34.54,32.95,33.87,792500
AIMT,22 Feb 2019,22.91,23.73,22.75,23.72,522100
AINV,22 Feb 2019,15.54,15.79,15.52,15.76,349500
AIQ,22 Feb 2019,15.325,15.368,15.3,15.317,7800
AIRG,22 Feb 2019,11.97,12.37,11.97,12.35,54000
AIRR,22 Feb 2019,25.62,25.8,25.62,25.71,23600
AKAM,22 Feb 2019,68.74,69.89,68.6,69.86,1016200
AKBA,22 Feb 2019,6.63,7.36,6.58,7.32,1554800
AKCA,22 Feb 2019,25.6,27.4,25.6,27.34,469600
AKER,22 Feb 2019,1.08,1.08,0.94,0.99,368400
