Symbol,Date,Open,High,Low,Close,Volume
AAL,18 Jun 2018,42.63,42.68,41.94,42.44,5372000
AAME,18 Jun 2018,2.5,2.7,2.3,2.5,4300
AAOI,18 Jun 2018,42.89,43.49,42.15,43.47,658100
AAON,18 Jun 2018,33.05,33.7,32.505,33.6,174000
AAPL,18 Jun 2018,187.88,189.22,187.2,188.74,18484800
AAWW,18 Jun 2018,72.5,73.4,72.15,73.4,131300
AAXJ,18 Jun 2018,74.76,74.89,74.35,74.84,1037900
AAXN,18 Jun 2018,64.4,66.22,63.77,66.13,1031400
ABCB,18 Jun 2018,55.95,57.15,55.65,56.6,138200
ABDC,18 Jun 2018,6.74,6.8,6.7,6.75,21700
ABEO,18 Jun 2018,16.2,16.4,15.54,15.9,708500
ABEOW,18 Jun 2018,10.915,11.13,10.915,11.13,200
ABIL,18 Jun 2018,2.31,2.42,2.26,2.42,5700
ABIO,18 Jun 2018,9.72,10.26,9.54,9.72,366000
ABMD,18 Jun 2018,440.09,446.81,435.77,443.15,691700
ABTX,18 Jun 2018,43.7,43.85,43.05,43.45,27100
ABUS,18 Jun 2018,6.3,6.8,6.21,6.75,377400
ACAD,18 Jun 2018,15.56,15.94,15.39,15.83,1892300
ACBI,18 Jun 2018,20.85,21.15,20.65,21,99800
ACER,18 Jun 2018,18.79,19.82,18.74,18.74,31200
ACGL,18 Jun 2018,26.6367,26.8367,26.45,26.7933,732900
ACGLO,18 Jun 2018,24.37,24.42,24.34,24.38,27000
ACGLP,18 Jun 2018,24.05,24.09,24.02,24.06,14300
ACHC,18 Jun 2018,41.48,42.37,41.25,42.2,712300
ACHN,18 Jun 2018,2.95,3.01,2.9,2.99,876600
ACHV,18 Jun 2018,3.71,3.71,3.48,3.52,173900
ACIA,18 Jun 2018,34.74,35.41,34.15,35.26,441300
ACIU,18 Jun 2018,9.8,9.8,8.9,9.29,39600
ACIW,18 Jun 2018,26.04,26.63,25.92,26.57,662300
ACLS,18 Jun 2018,20.1,20.6,20.1,20.5,493900
ACMR,18 Jun 2018,13.99,14.8,13.42,13.58,168000
ACNB,18 Jun 2018,31.8,32.2,31.55,31.65,4500
ACOR,18 Jun 2018,31,31.3,30.45,30.7,620800
ACRS,18 Jun 2018,19.91,20.08,19.56,19.85,177800
ACRX,18 Jun 2018,4.25,4.3,4,4.1,923300
ACST,18 Jun 2018,0.71,0.71,0.67,0.68,224300
ACT,18 Jun 2018,26.03,26.03,25.74,25.87,3200
ACTG,18 Jun 2018,4.35,4.4,4.25,4.3,181100
ACWI,18 Jun 2018,73.04,73.33,72.89,73.31,3442700
ACWX,18 Jun 2018,48.7,48.86,48.57,48.84,1618600
ADAP,18 Jun 2018,12.44,12.56,12.18,12.38,233700
ADBE,18 Jun 2018,250.52,256.77,249.8,255.69,3764200
ADES,18 Jun 2018,11.24,11.26,11.05,11.17,50800
ADI,18 Jun 2018,100.45,101.26,99.83,101.09,1861400
ADMA,18 Jun 2018,5.04,5.2,4.96,5.12,527400
ADMP,18 Jun 2018,3.9,4,3.75,3.8,283500
ADMS,18 Jun 2018,26,26.13,25.36,25.8,526600
ADP,18 Jun 2018,138.54,139.42,137.8,138.99,2031800
ADRA,18 Jun 2018,35.06,35.06,35.06,35.06,0
ADRD,18 Jun 2018,22.57,22.57,22.5,22.52,2300
ADRE,18 Jun 2018,42.19,42.63,42.19,42.59,8000
ADRO,18 Jun 2018,7.9,8.25,7.75,8.15,333500
ADRU,18 Jun 2018,21.92,21.92,21.81,21.81,2300
ADSK,18 Jun 2018,136.36,142.48,136.15,141.26,2990600
ADTN,18 Jun 2018,15.45,15.5,15.2,15.5,202100
ADUS,18 Jun 2018,56.2,57.05,55.735,57,50800
ADVM,18 Jun 2018,5.55,5.75,5.4,5.55,515600
ADXS,18 Jun 2018,25.8,27.15,25.125,26.85,713200
AEGN,18 Jun 2018,25.85,26.24,25.85,26.13,115800
AEHR,18 Jun 2018,2.79,2.86,2.6,2.72,199900
AEIS,18 Jun 2018,60,60.84,58.76,60.7,311200
AEMD,18 Jun 2018,1.28,1.35,1.28,1.3,74900
AERI,18 Jun 2018,63.75,65.8,63.25,64.45,346300
AEY,18 Jun 2018,1.29,1.3,1.28,1.29,13800
AEZS,18 Jun 2018,2.15,2.22,2.15,2.19,111800
AFH,18 Jun 2018,10.9,10.9,9.8,9.95,190300
AFMD,18 Jun 2018,2.1,2.1,2,2.025,631000
AGEN,18 Jun 2018,2.71,2.77,2.7,2.7,1277900
AGFS,18 Jun 2018,7.51,7.67,7.43,7.63,105600
AGFSW,18 Jun 2018,0.3,0.3,0.25,0.29,83000
AGIO,18 Jun 2018,92.47,95.42,91.36,95.25,236500
AGLE,18 Jun 2018,10.5,11.3,10.5,10.89,274900
AGMH,18 Jun 2018,29.26,29.4,24.38,28.14,105600
AGNC,18 Jun 2018,18.9,19,18.86,18.94,4210000
AGNCB,18 Jun 2018,26.2,26.26,26.2,26.24,7900
AGNCN,18 Jun 2018,25.91,25.95,25.86,25.92,5800
AGND,18 Jun 2018,43.655,43.665,43.655,43.66,1300
AGRX,18 Jun 2018,0.58,0.61,0.56,0.57,392900
AGTC,18 Jun 2018,4.3,4.5,4.3,4.4,64300
AGYS,18 Jun 2018,15.3,15.5,15.3,15.38,56700
AGZD,18 Jun 2018,47.96,47.96,47.87,47.955,1200
AHPI,18 Jun 2018,2.57,2.7,2.55,2.55,7100
AIA,18 Jun 2018,64.83,64.955,64.43,64.925,54000
AIHS,18 Jun 2018,6.31,6.31,5.61,5.96,25400
AIMC,18 Jun 2018,44.35,44.55,43.75,44.15,81900
AIMT,18 Jun 2018,30.27,31,30.11,30.77,480400
AINV,18 Jun 2018,17.22,17.355,17.16,17.25,673600
AIQ,18 Jun 2018,15.74,15.76,15.6,15.75,22600
AIRG,18 Jun 2018,9.37,9.44,9.015,9.28,48800
AIRR,18 Jun 2018,26.86,27.28,26.86,27.25,4200
AIRT,18 Jun 2018,33.8,33.8,33.8,33.8,600
AKAM,18 Jun 2018,81.51,82.71,81.02,82.58,2088600
AKBA,18 Jun 2018,10.82,10.84,10.51,10.84,239300
AKCA,18 Jun 2018,24.74,24.74,23.345,23.73,151900
AKER,18 Jun 2018,0.41,0.43,0.4,0.41,2180000
AKRX,18 Jun 2018,15.27,15.4,15,15.21,1455200
AKTS,18 Jun 2018,6.38,6.55,6.295,6.49,39700
AKTX,18 Jun 2018,2.05,2.06,2,2.05,183700
ALBO,18 Jun 2018,32.31,34,32.015,33.43,90900
ALCO,18 Jun 2018,30.1,30.9,30.1,30.7,2200
ALDX,18 Jun 2018,8.75,8.9,8.6,8.65,124100
ALGN,18 Jun 2018,361.01,371.55,357.11,370.1,874600
ALGT,18 Jun 2018,148.6,149.95,147.35,149.4,93200
ALIM,18 Jun 2018,0.85,0.89,0.84,0.86,48700
ALJJ,18 Jun 2018,1.6,1.69,1.6,1.66,85500
ALKS,18 Jun 2018,49.73,51.06,48.89,50.77,647600
ALLT,18 Jun 2018,5.33,5.4,5.31,5.35,57200
ALNA,18 Jun 2018,13.49,13.85,13.245,13.42,113300
ALNY,18 Jun 2018,106.19,109.41,105.7,106.23,806900
ALOT,18 Jun 2018,18.95,19.2,18.35,18.8,35200
ALPN,18 Jun 2018,8.56,8.56,8.18,8.25,15700
ALRM,18 Jun 2018,45.25,45.68,44.5,45.54,370400
ALRN,18 Jun 2018,5.35,5.35,5.2,5.25,16900
