Symbol,Date,Open,High,Low,Close,Volume
AACG,30 Oct 2019,1.71,1.79,1.71,1.7892,16500
AAL,30 Oct 2019,30.77,30.94,29.9349,30.29,10356000
AAME,30 Oct 2019,2.12,2.25,2.11,2.25,1600
AAOI,30 Oct 2019,9.81,9.9125,9.305,9.36,647700
AAON,30 Oct 2019,49.69,49.76,48.44,49.66,140300
AAPL,30 Oct 2019,244.76,245.3,241.21,243.26,31130500
AAWW,30 Oct 2019,23.24,23.81,20.84,21.31,1396800
AAXJ,30 Oct 2019,69.21,69.6,68.97,69.54,1012700
AAXN,30 Oct 2019,52.84,53.46,51.8,52.53,656700
ABCB,30 Oct 2019,43.94,43.94,43.01,43.43,213800
ABDC,30 Oct 2019,8.91,8.99,8.9,8.94,11200
ABEO,30 Oct 2019,2.5,2.56,2.38,2.51,204700
ABEOW,30 Oct 2019,0.27,0.27,0.27,0.27,0
ABIL,30 Oct 2019,0.46,0.47,0.4122,0.4314,26100
ABIO,30 Oct 2019,5.31,5.32,5.15,5.28,11700
ABMD,30 Oct 2019,184.07,184.48,177.75,181.77,1031200
ABTX,30 Oct 2019,33.14,33.18,32.62,33.04,146500
ABUS,30 Oct 2019,0.896,0.925,0.8729,0.8896,159100
ACAD,30 Oct 2019,42.31,43.12,41.5401,43.05,1461300
ACAM,30 Oct 2019,9.8886,9.8886,9.8886,9.8886,0
ACAMU,30 Oct 2019,10.12,10.12,10.12,10.12,0
ACAMW,30 Oct 2019,0.75,0.75,0.75,0.75,0
ACBI,30 Oct 2019,18.87,19.07,18.8,18.94,66100
ACER,30 Oct 2019,3.24,3.27,3.12,3.14,35400
ACGL,30 Oct 2019,41.31,42.3,40.92,42.01,1889600
ACGLO,30 Oct 2019,26.11,26.67,25.4987,26.13,34900
ACGLP,30 Oct 2019,25.6,25.6,25.5,25.58,36600
ACHC,30 Oct 2019,30.59,30.92,29.95,30.28,613300
ACHN,30 Oct 2019,6.33,6.42,6.315,6.4,1816200
ACHV,30 Oct 2019,1.37,1.3839,1.24,1.28,155100
ACIA,30 Oct 2019,65.37,65.37,65,65.16,148700
ACIU,30 Oct 2019,5.69,5.7297,5.59,5.7,25900
ACIW,30 Oct 2019,31.92,32.27,31.64,32.01,249700
ACLS,30 Oct 2019,20,20.11,19.52,19.64,141600
ACMR,30 Oct 2019,13.05,13.07,12.85,13,85100
ACNB,30 Oct 2019,34.6094,35.5,34.265,35.5,9900
ACOR,30 Oct 2019,1.78,1.85,1.72,1.83,1439500
ACRS,30 Oct 2019,1.87,1.9,1.76,1.84,1096000
ACRX,30 Oct 2019,2.15,2.18,1.99,2.02,4153900
ACST,30 Oct 2019,1.83,1.88,1.81,1.85,439800
ACT,30 Oct 2019,23.7567,23.81,23.6343,23.777,3600
ACTG,30 Oct 2019,2.51,2.52,2.47,2.51,91800
ACTT,30 Oct 2019,9.86,9.86,9.86,9.86,5000
ACTTU,30 Oct 2019,10.4,10.4001,10.4,10.4001,300
ACTTW,30 Oct 2019,0.98,0.98,0.98,0.98,0
ACWI,30 Oct 2019,75.7,76.04,75.392,75.95,2386700
ACWX,30 Oct 2019,47.46,47.7,47.26,47.7,1013100
ADAP,30 Oct 2019,0.8852,0.9,0.862,0.88,245600
ADBE,30 Oct 2019,273.25,278.65,272.61,278.41,2320700
ADES,30 Oct 2019,14.04,14.3198,13.98,14.05,239700
ADI,30 Oct 2019,110.51,110.99,107.77,108.25,2543700
ADIL,30 Oct 2019,1.67,1.67,1.535,1.5601,11100
ADILW,30 Oct 2019,0.2001,0.2001,0.2001,0.2001,0
ADMA,30 Oct 2019,4.94,5.0297,4.7772,4.91,430200
ADMP,30 Oct 2019,0.74,0.749,0.68,0.706,1983600
ADMS,30 Oct 2019,3.93,4.03,3.86,3.94,232000
ADP,30 Oct 2019,158.8,164.33,158.26,164.15,2878300
ADPT,30 Oct 2019,26.14,26.48,25.38,26.08,248000
ADRA,30 Oct 2019,31.8366,31.8366,31.75,31.7925,400
ADRD,30 Oct 2019,21.51,21.57,21.51,21.57,1100
ADRE,30 Oct 2019,40.405,40.69,40.3807,40.69,11700
ADRO,30 Oct 2019,1,1.05,0.98,1.02,895300
ADRU,30 Oct 2019,20.9659,20.9659,20.9659,20.9659,400
ADSK,30 Oct 2019,146.24,149.52,144.84,148.78,1114300
ADTN,30 Oct 2019,9.59,9.69,9.48,9.58,225900
ADUS,30 Oct 2019,85.17,85.7,83.19,85.24,196700
ADVM,30 Oct 2019,7.06,7.105,6.86,6.88,639700
ADXS,30 Oct 2019,0.275,0.298,0.2625,0.279,3683200
AEGN,30 Oct 2019,21.92,21.92,21.16,21.775,89300
AEHR,30 Oct 2019,1.64,1.67,1.61,1.65,40100
AEIS,30 Oct 2019,60.07,60.07,58.8502,59.33,158100
AEMD,30 Oct 2019,3.92,4.0693,3.3512,4,28500
AERI,30 Oct 2019,21.78,22.22,21.53,21.99,648100
AESE,30 Oct 2019,4.39,4.46,3.87,3.97,50100
AEY,30 Oct 2019,2.05,2.14,2.05,2.105,41400
AEYE,30 Oct 2019,3.32,3.32,3.0808,3.31,10900
AEZS,30 Oct 2019,1.04,1.0401,1,1.02,77900
AFH,30 Oct 2019,0.5297,0.55,0.5106,0.53,49300
AFIN,30 Oct 2019,14.5,14.9,14.5,14.87,581600
AFINP,30 Oct 2019,25.36,25.4,25.33,25.36,44300
AFMD,30 Oct 2019,2.84,2.85,2.71,2.805,307100
AFYA,30 Oct 2019,27.31,28.12,26.23,26.66,439100
AGBA,30 Oct 2019,9.95,9.95,9.95,9.95,0
AGBAR,30 Oct 2019,0.23,0.23,0.23,0.23,0
AGBAU,30 Oct 2019,10.2373,10.2373,10.2373,10.2373,0
AGEN,30 Oct 2019,2.47,2.5,2.4,2.46,589000
AGFS,30 Oct 2019,2.3,2.31,2.23,2.31,73700
AGFSW,30 Oct 2019,0.0054,0.0114,0.005,0.01,67400
AGIO,30 Oct 2019,31.8,32.26,31.03,31.62,1041900
AGLE,30 Oct 2019,8.04,8.04,7.72,7.97,29000
AGMH,30 Oct 2019,20.9,21,20,20.9678,3600
AGNC,30 Oct 2019,16.45,16.53,16.405,16.48,3871900
AGNCB,30 Oct 2019,25.16,25.17,25.15,25.1697,89900
AGNCM,30 Oct 2019,25.2599,25.405,25.23,25.38,75900
AGNCN,30 Oct 2019,25.8,25.98,25.8,25.92,26300
AGNCO,30 Oct 2019,25.41,25.65,25.35,25.65,607800
AGND,30 Oct 2019,41.0412,41.1012,41,41.03,2500
AGRX,30 Oct 2019,0.3706,0.3706,0.3706,0.3706,0
AGTC,30 Oct 2019,3.01,3.06,2.85,2.91,70800
AGYS,30 Oct 2019,24.5,24.82,24.26,24.8,141800
AGZD,30 Oct 2019,47.792,47.932,47.73,47.932,7200
AHPI,30 Oct 2019,1.14,1.147,1.14,1.14,1200
AIA,30 Oct 2019,61.02,61.39,60.85,61.39,18000
AIH,30 Oct 2019,8.3,9.27,8.27,8.8,44200
AIHS,30 Oct 2019,0.2909,0.32,0.2909,0.3141,74700
AIMC,30 Oct 2019,31.06,31.18,30.72,30.94,824000
AIMT,30 Oct 2019,27.52,27.82,27.0646,27.49,548500
AINV,30 Oct 2019,15.93,15.93,15.84,15.875,233100
AIQ,30 Oct 2019,16.3,16.4455,16.28,16.4304,13100
AIRG,30 Oct 2019,11.25,11.38,10.975,11.36,42900
AIRR,30 Oct 2019,28.03,28.2,27.99,28.2,7100
AIRT,30 Oct 2019,17.26,17.26,17.26,17.26,100
AIRTP,30 Oct 2019,2.46,2.48,2.45,2.46,6300
AIRTW,30 Oct 2019,0.055,0.055,0.055,0.055,0
AKAM,30 Oct 2019,87.66,87.87,86,87.39,2120600
