Symbol,Date,Open,High,Low,Close,Volume
AAL,18 Apr 2018,46.5,48.38,46.05,47.76,9170700
AAME,18 Apr 2018,3.1,3.12,3.05,3.1,7800
AAOI,18 Apr 2018,28.21,28.6,27.6,28.29,1074400
AAON,18 Apr 2018,35.9,36.35,35.8,36.15,205400
AAPL,18 Apr 2018,177.81,178.82,176.88,177.84,20754500
AAWW,18 Apr 2018,63.65,64.45,63.4,63.8,235300
AAXJ,18 Apr 2018,77.16,77.66,76.99,77.43,390300
AAXN,18 Apr 2018,43.26,43.67,42.72,42.74,721900
ABCB,18 Apr 2018,51.9,52.2,51.575,51.85,198200
ABDC,18 Apr 2018,6.79,6.84,6.69,6.72,45900
ABEO,18 Apr 2018,19.6,20.25,19.4,19.8,1193900
ABEOW,18 Apr 2018,14.85,14.95,14.85,14.95,3000
ABIL,18 Apr 2018,3.11,3.23,3.01,3.13,3700
ABIO,18 Apr 2018,9.9,11.646,9.45,10.98,1768500
ABMD,18 Apr 2018,305.84,309.28,302.18,307.63,447000
ABTX,18 Apr 2018,40.7,41.35,40.55,40.55,14400
ABUS,18 Apr 2018,5.4,5.55,5.35,5.35,107200
ACAD,18 Apr 2018,19.85,20.2,19.56,19.98,1934900
ACBI,18 Apr 2018,19,19.15,18.85,19,65800
ACER,18 Apr 2018,19.02,19.72,18.54,19.06,7700
ACGL,18 Apr 2018,27.2833,27.3517,26.8067,26.83,686900
ACGLO,18 Apr 2018,24.47,24.47,24.16,24.31,35300
ACGLP,18 Apr 2018,24,24,23.85,23.94,17600
ACHC,18 Apr 2018,39.04,39.755,37.83,39.25,718500
ACHN,18 Apr 2018,3.83,3.83,3.67,3.69,790900
ACHV,18 Apr 2018,13.2,13.9,13.2,13.3,23800
ACIA,18 Apr 2018,26.61,26.7,25.47,25.57,2586600
ACIU,18 Apr 2018,9.4,10.16,9.26,10.02,70900
ACIW,18 Apr 2018,25.09,25.24,24.9,24.93,261800
ACLS,18 Apr 2018,24.75,24.75,23.525,24.1,258500
ACMR,18 Apr 2018,12.26,12.48,12.01,12.04,35100
ACNB,18 Apr 2018,29.45,29.5,29.35,29.45,3300
ACOR,18 Apr 2018,23.95,24.05,23.4,23.9,313300
ACRS,18 Apr 2018,18.13,18.29,17.32,17.5,219800
ACRX,18 Apr 2018,2.4,2.5,2.35,2.4,578900
ACST,18 Apr 2018,1.09,1.11,1.07,1.08,114600
ACT,18 Apr 2018,25.78,25.78,25.64,25.71,3200
ACTG,18 Apr 2018,3.5,3.6,3.45,3.55,139700
ACWI,18 Apr 2018,73.37,73.525,73.19,73.34,1449300
ACWX,18 Apr 2018,50.64,50.8,50.59,50.79,5062100
ADAP,18 Apr 2018,12.4,13.1,12.11,12.39,664700
ADBE,18 Apr 2018,231.7,233.17,228.62,231.1,2261500
ADES,18 Apr 2018,11.07,11.36,11.05,11.08,94600
ADI,18 Apr 2018,94.78,95.45,94.025,94.57,1909700
ADMA,18 Apr 2018,4.82,5.12,4.7,4.72,110100
ADMP,18 Apr 2018,3.8,3.95,3.7,3.8,677500
ADMS,18 Apr 2018,25.13,26.26,24.555,25.85,690200
ADP,18 Apr 2018,118.02,119.59,117.6,118.61,2008100
ADRA,18 Apr 2018,34.35,34.35,34.35,34.35,100
ADRD,18 Apr 2018,23.6,23.6,23.6,23.6,400
ADRE,18 Apr 2018,44.45,44.76,44.42,44.69,5000
ADRO,18 Apr 2018,7.4,7.55,7,7.1,393200
ADRU,18 Apr 2018,23.05,23.08,22.98,22.98,2300
ADSK,18 Apr 2018,133.19,134.73,132.08,133.87,1321500
ADTN,18 Apr 2018,14.8,15.35,14.4,14.95,1566500
ADUS,18 Apr 2018,53.2,55.15,53.2,54.4,63600
ADVM,18 Apr 2018,6.65,6.85,6.4,6.525,519900
ADXS,18 Apr 2018,25.5,26.1,25.2,25.95,616200
AEGN,18 Apr 2018,23.97,24.54,23.93,24.16,118300
AEHR,18 Apr 2018,2.58,2.6,2.45,2.57,94000
AEIS,18 Apr 2018,68.1,68.1,65.83,65.95,604400
AEMD,18 Apr 2018,1.37,1.38,1.28,1.35,96500
AERI,18 Apr 2018,55.3,55.65,54.45,54.5,136800
AEY,18 Apr 2018,1.23,1.26,1.23,1.24,18500
AEZS,18 Apr 2018,1.45,1.52,1.41,1.48,108800
AFH,18 Apr 2018,11.15,11.55,11.15,11.2,79300
AFMD,18 Apr 2018,2.15,2.2,2.05,2.2,206900
AGEN,18 Apr 2018,4.08,4.13,3.94,3.95,1263800
AGFS,18 Apr 2018,7.32,7.43,7.27,7.31,154400
AGFSW,18 Apr 2018,0.5,0.5,0.5,0.5,1000
AGIO,18 Apr 2018,87.24,88.83,86.84,88.03,308800
AGLE,18 Apr 2018,8.21,8.93,8.21,8.49,415800
AGMH,18 Apr 2018,5.5,7.5,5.01,6.3,291700
AGNC,18 Apr 2018,18.8,18.9,18.76,18.76,1825200
AGNCB,18 Apr 2018,25.48,25.58,25.46,25.53,13600
AGNCN,18 Apr 2018,25.49,25.59,25.35,25.35,40200
AGND,18 Apr 2018,43.88,43.96,43.84,43.96,1600
AGRX,18 Apr 2018,2.86,2.91,2.84,2.86,59500
AGTC,18 Apr 2018,5.35,5.5,4.955,5.05,194400
AGYS,18 Apr 2018,12.4,12.405,12.235,12.28,25900
AGZD,18 Apr 2018,48.21,48.22,48.135,48.21,3000
AHPI,18 Apr 2018,2.77,2.77,2.535,2.69,18600
AIA,18 Apr 2018,67.96,68.28,67.78,68.16,133200
AIHS,18 Apr 2018,6.79,7.8,6.5,7.62,88800
AIMC,18 Apr 2018,45.95,46.15,45.7,45.75,116600
AIMT,18 Apr 2018,32.29,32.59,31.81,32.23,617000
AINV,18 Apr 2018,16.44,16.5,16.41,16.47,386500
AIRG,18 Apr 2018,8.79,8.8,8.22,8.39,32300
AIRR,18 Apr 2018,26.46,26.56,26.35,26.44,15000
AIRT,18 Apr 2018,25.2,25.2,25.17,25.2,1600
AKAM,18 Apr 2018,72.55,73.19,72.275,72.85,1050000
AKBA,18 Apr 2018,9.79,9.89,9.63,9.71,378800
AKCA,18 Apr 2018,24.13,24.36,23.57,24.12,92400
AKER,18 Apr 2018,0.53,0.576,0.51,0.555,7165800
AKRX,18 Apr 2018,19,19.42,18.79,19.33,909400
AKTS,18 Apr 2018,5.35,5.37,5.19,5.31,83400
AKTX,18 Apr 2018,2.1,2.1,2,2.015,47100
ALBO,18 Apr 2018,33.01,34,32.5,33.05,40800
ALCO,18 Apr 2018,31.8,31.95,31.75,31.75,5100
ALDX,18 Apr 2018,7.1,7.25,7.05,7.15,38000
ALGN,18 Apr 2018,274,280.23,270.57,277.05,885800
ALGT,18 Apr 2018,141.2,144.4,141.2,142.8,494400
ALIM,18 Apr 2018,1.1,1.13,1.1,1.12,59100
ALJJ,18 Apr 2018,2.2,2.31,2.19,2.25,80900
ALKS,18 Apr 2018,46.6,46.89,45.59,46.85,1942100
ALLT,18 Apr 2018,5.35,5.4,5.31,5.31,5200
ALNA,18 Apr 2018,13.83,14.29,13.06,13.92,68400
ALNY,18 Apr 2018,98.5,99.33,96.03,97.7,695800
ALOT,18 Apr 2018,17.8,17.985,17.61,17.65,14800
ALPN,18 Apr 2018,7.54,8.29,7.54,7.71,16700
ALRM,18 Apr 2018,41.9,42.9,41.65,42.71,383800
ALRN,18 Apr 2018,7.03,7.04,6.77,6.8,9500
ALSK,18 Apr 2018,1.65,1.65,1.55,1.55,147200
ALT,18 Apr 2018,0.83,0.83,0.76,0.78,363000
ALTR,18 Apr 2018,30.01,30.11,29.345,29.83,190200
ALTY,18 Apr 2018,14.54,14.7,14.54,14.655,8800
ALXN,18 Apr 2018,113.61,113.7,112.28,112.96,1262100
AMAG,18 Apr 2018,21.2,21.4,20.7,20.8,386200
AMAT,18 Apr 2018,56,56.4,54.57,54.73,18705500
AMBA,18 Apr 2018,51.34,51.5,49.02,49.57,1231400
AMBC,18 Apr 2018,17.92,17.99,17.59,17.65,222500
AMBCW,18 Apr 2018,8.97,8.97,8.565,8.84,7300
AMCA,18 Apr 2018,26.55,26.55,26.4,26.54,37200
AMCX,18 Apr 2018,52.38,52.75,51.05,51.97,519900
AMD,18 Apr 2018,10.51,10.65,10.33,10.36,42449500
AMED,18 Apr 2018,66.66,67.91,65.8,66.84,406700
AMEH,18 Apr 2018,13.55,14.35,13.55,13.98,3100
AMGN,18 Apr 2018,174.61,176.16,174.44,175.11,2205500
AMKR,18 Apr 2018,10.41,10.43,10.1,10.19,413800
AMNB,18 Apr 2018,38.275,39.3,38.275,38.95,7700
AMOT,18 Apr 2018,41.87,42.47,40.58,41.65,49100
AMPH,18 Apr 2018,19.67,19.94,19.52,19.56,119800
AMRB,18 Apr 2018,15.59,15.59,15.41,15.41,2000
AMRH,18 Apr 2018,1.38,1.48,1.36,1.41,38700
AMRHW,18 Apr 2018,0.35,0.35,0.35,0.35,0
AMRK,18 Apr 2018,13.24,14.18,13.24,14.03,14900
AMRN,18 Apr 2018,3.15,3.205,3.09,3.18,1549400
AMRS,18 Apr 2018,6.69,6.69,6.31,6.42,590500
AMSC,18 Apr 2018,6.2,6.42,6.07,6.37,194800
AMSF,18 Apr 2018,55.65,56.4,55.5,55.6,150300
AMSWA,18 Apr 2018,13.27,13.28,12.95,12.97,48500
AMTD,18 Apr 2018,61.02,61.35,59.15,59.69,3177700
AMTX,18 Apr 2018,1.8,1.94,1.78,1.9,314200
AMWD,18 Apr 2018,95.25,96.6,95.25,95.6,131100
AMZN,18 Apr 2018,1514.65,1533.8,1504.11,1527.84,5227500
ANAB,18 Apr 2018,91.69,94.76,90.5,92.62,257100
ANAT,18 Apr 2018,122.31,123,121.335,122.14,52600
ANDE,18 Apr 2018,33.7,34.15,33.4,33.7,61100
ANGI,18 Apr 2018,13.84,14.3,13.75,14.19,460200
ANGO,18 Apr 2018,20.63,20.71,20.43,20.45,153600
ANIK,18 Apr 2018,46.58,46.58,45.05,45.91,168300
ANIP,18 Apr 2018,61.28,62.74,61.17,61.63,100200
ANSS,18 Apr 2018,164.67,166.6,162.955,166.5,643800
ANY,18 Apr 2018,0.6,0.65,0.56,0.57,988500
AOBC,18 Apr 2018,11.14,11.9,11.1,11.32,1401000
AOSL,18 Apr 2018,15.74,15.96,15.55,15.71,132300
APDN,18 Apr 2018,1.48,1.52,1.43,1.47,26400
APDNW,18 Apr 2018,0.35,0.35,0.35,0.35,0
APEI,18 Apr 2018,43.35,43.65,43,43.05,125100
APEN,18 Apr 2018,5.81,5.9,5.81,5.9,4200
APLS,18 Apr 2018,25.6,26.66,24.77,26.37,331100
APOG,18 Apr 2018,41.75,42.65,41.4,41.49,524200
APOP,18 Apr 2018,6.81,7.1,6.81,6.82,6300
APOPW,18 Apr 2018,1.66,1.66,1.66,1.66,0
APPF,18 Apr 2018,46.7,48.5,46.4,48.4,214400
APPN,18 Apr 2018,27.16,27.6,26.32,27.27,261700
APPS,18 Apr 2018,1.77,1.8,1.73,1.76,687400
APTO,18 Apr 2018,3.55,3.65,3.46,3.57,243200
APVO,18 Apr 2018,4.28,4.54,4.22,4.46,268600
APWC,18 Apr 2018,2.55,2.55,2.48,2.48,1000
AQB,18 Apr 2018,3.14,3.22,3.05,3.1,19400
AQMS,18 Apr 2018,2.3,2.62,2.3,2.6,586600
ARAY,18 Apr 2018,5.2,5.3,5.05,5.15,379600
ARCB,18 Apr 2018,35.65,37,35.65,36.65,290200
ARCC,18 Apr 2018,16.07,16.1,16.03,16.07,1190900
ARCT,18 Apr 2018,5.55,5.82,5.33,5.7,39400
ARDX,18 Apr 2018,5.65,5.65,5.05,5.075,424000
AREX,18 Apr 2018,2.78,2.98,2.76,2.82,1921300
ARGX,18 Apr 2018,86.32,88.76,85.57,88.07,95700
ARKR,18 Apr 2018,24,25,23.61,25,2400
ARLP,18 Apr 2018,16.6,16.85,16.6,16.7,320600
ARNA,18 Apr 2018,36.84,39.89,36.84,39.15,1432100
AROW,18 Apr 2018,35,35.15,34.55,34.7,13100
ARQL,18 Apr 2018,3.22,3.3,2.87,3.13,4792200
