Symbol,Date,Open,High,Low,Close,Volume
AAL,22 May 2019,31.23,31.23,29.81,29.92,10254100
AAME,22 May 2019,2.24,2.46,2.24,2.46,1000
AAOI,22 May 2019,9.42,9.46,9,9.08,545300
AAON,22 May 2019,47.6,47.85,46.26,46.37,112700
AAPL,22 May 2019,184.66,185.71,182.55,182.78,29731300
AAWW,22 May 2019,39.95,40.1041,38.8,38.92,237100
AAXJ,22 May 2019,66.31,66.37,66.1,66.23,541200
AAXN,22 May 2019,67.43,68.32,67,68.3,300100
ABCB,22 May 2019,36.26,36.29,35.62,36.11,176900
ABDC,22 May 2019,8.47,8.6999,8.4,8.65,51500
ABEO,22 May 2019,7.35,7.45,6.985,7.01,424600
ABEOW,22 May 2019,2.56,2.56,2.56,2.56,200
ABIL,22 May 2019,1.26,1.32,1.25,1.27,19200
ABIO,22 May 2019,7.83,7.95,7.17,7.17,90500
ABMD,22 May 2019,260.14,266.89,260.14,265.48,653400
ABTX,22 May 2019,35.2,35.235,34.88,35.08,41100
ABUS,22 May 2019,2.32,2.34,2.08,2.09,332300
ACAD,22 May 2019,25.42,25.67,24.8,25.14,578800
ACAM,22 May 2019,9.75,9.75,9.75,9.75,0
ACAMU,22 May 2019,10,10,10,10,0
ACBI,22 May 2019,17.44,17.4743,17.04,17.12,60500
ACER,22 May 2019,19.36,19.69,18.67,19.5,35100
ACGL,22 May 2019,34.33,34.88,34.19,34.86,1352500
ACGLO,22 May 2019,24.52,24.5704,24.46,24.52,20900
ACGLP,22 May 2019,23.5,23.5386,23.49,23.5,24300
ACHC,22 May 2019,33.17,33.71,33.17,33.51,513900
ACHN,22 May 2019,2.85,2.87,2.76,2.8,1089800
ACHV,22 May 2019,3.5,3.669,3.4,3.59,68900
ACIA,22 May 2019,47.78,48.4,47.56,48.22,923100
ACIU,22 May 2019,4.99,5.04,4.77,4.92,388500
ACIW,22 May 2019,31.43,32.04,31.1,32.02,970900
ACLS,22 May 2019,16.16,16.24,15.8,16.14,212600
ACMR,22 May 2019,17.97,18.15,16.58,17.48,109500
