Symbol,Date,Open,High,Low,Close,Volume
AAL,15 Oct 2019,27.63,28.3746,27.28,28.27,7047500
AAME,15 Oct 2019,2.36,2.4296,2.31,2.4,6500
AAOI,15 Oct 2019,10.56,11.215,10.56,10.96,531800
AAON,15 Oct 2019,47.05,47.455,46.04,47.05,127300
AAPL,15 Oct 2019,236.39,237.65,234.88,235.32,23040400
AAWW,15 Oct 2019,21.62,22.34,21.48,22.32,1119900
AAXJ,15 Oct 2019,67.77,68.3,67.77,68.2,2018400
AAXN,15 Oct 2019,52.84,53.64,52.44,53.32,402500
ABCB,15 Oct 2019,40.17,41.265,39.9187,41.07,333900
ABDC,15 Oct 2019,8.8,8.91,8.7956,8.91,12400
ABEO,15 Oct 2019,2.22,2.84,2.21,2.71,1970000
ABEOW,15 Oct 2019,0.2,0.22,0.19,0.19,4100
ABIL,15 Oct 2019,0.45,0.54,0.45,0.49,135900
ABIO,15 Oct 2019,5.14,5.74,5.06,5.06,54400
ABMD,15 Oct 2019,177.14,179.7,175.64,177.87,608200
ABTX,15 Oct 2019,33.76,34.77,33.71,34.42,266600
ABUS,15 Oct 2019,0.9352,1.03,0.905,1.02,165000
ACAD,15 Oct 2019,39.57,40.79,39.56,40.16,1252400
ACAM,15 Oct 2019,9.83,9.94,9.83,9.83,900
ACBI,15 Oct 2019,17.04,17.25,16.97,17.16,56000
ACER,15 Oct 2019,2.93,3.37,2.9,3.08,62500
ACGL,15 Oct 2019,41.76,41.95,41.75,41.9,937300
ACGLO,15 Oct 2019,26.2,26.27,25.97,26.06,22900
ACGLP,15 Oct 2019,25.59,25.6,25.51,25.51,38300
ACHC,15 Oct 2019,29.06,30.3,28.82,29.6,572800
ACHN,15 Oct 2019,3.52,3.67,3.48,3.65,764300
ACHV,15 Oct 2019,1.47,1.575,1.47,1.5302,58800
ACIA,15 Oct 2019,64.86,65.25,64.8,64.9,155600
ACIU,15 Oct 2019,4.9,4.99,4.87,4.91,25800
ACIW,15 Oct 2019,30.45,31.4,30.315,31.29,528100
ACLS,15 Oct 2019,17.69,18.26,17.65,18.12,250800
ACMR,15 Oct 2019,12.88,13.41,12.88,13.19,47800
ACNB,15 Oct 2019,33.45,34.5,33.45,34.29,3200
ACOR,15 Oct 2019,2.35,2.635,2.35,2.55,1522500
ACRS,15 Oct 2019,1.42,1.5,1.39,1.47,1007600
ACRX,15 Oct 2019,2.18,2.2189,2.16,2.2,383300
ACST,15 Oct 2019,2.16,2.23,2.12,2.16,746100
ACT,15 Oct 2019,23.38,23.44,23.38,23.44,800
ACTG,15 Oct 2019,2.63,2.72,2.61,2.7,57000
