Symbol,Date,Open,High,Low,Close,Volume
AAL,30 Jul 2019,30.45,30.81,30.21,30.71,5290100
AAME,30 Jul 2019,2.41,2.48,2.35,2.36,3200
AAOI,30 Jul 2019,9.21,9.53,8.98,9.48,611700
AAON,30 Jul 2019,50.24,51.76,49.97,51.61,156400
AAPL,30 Jul 2019,208.76,210.16,207.31,208.78,33935700
AAWW,30 Jul 2019,44.99,46.84,44.48,46.6,244600
AAXJ,30 Jul 2019,68.66,68.71,68.44,68.67,399200
AAXN,30 Jul 2019,68,69.66,67.51,69.64,546100
ABCB,30 Jul 2019,38.87,40,38.84,39.97,329800
ABDC,30 Jul 2019,8.34,8.34,8.28,8.33,12300
ABEO,30 Jul 2019,3.01,3.09,2.86,2.98,489800
ABIL,30 Jul 2019,0.799,0.799,0.629,0.7361,44100
ABIO,30 Jul 2019,6.64,6.88,6.6,6.88,30800
ABMD,30 Jul 2019,273.87,279.52,273.61,279.23,391300
ABTX,30 Jul 2019,33.76,33.95,33.565,33.78,65500
ABUS,30 Jul 2019,1.75,1.91,1.68,1.9,168500
ACAD,30 Jul 2019,23.99,25.03,23.86,25,1146700
ACAMU,30 Jul 2019,10.02,10.02,10,10,3300
ACBI,30 Jul 2019,18.16,18.47,18.16,18.46,222600
ACER,30 Jul 2019,2.7,2.96,2.58,2.87,237700
ACGL,30 Jul 2019,38.66,39.86,38.24,39.55,2441000
ACGLO,30 Jul 2019,25.57,25.62,25.45,25.61,29100
ACGLP,30 Jul 2019,24.56,24.64,24.52,24.61,50400
ACHC,30 Jul 2019,32.58,32.92,31.705,32.89,1135700
ACHN,30 Jul 2019,4.27,4.6,4.21,4.54,2493800
ACHV,30 Jul 2019,1.89,1.9056,1.82,1.83,33700
ACIA,30 Jul 2019,65.54,66.44,65.36,66.33,616500
ACIU,30 Jul 2019,5.5,5.78,5.45,5.62,118000
ACIW,30 Jul 2019,33.66,34.04,33.51,34.01,757000
ACLS,30 Jul 2019,15.83,16.32,15.79,16.21,255300
ACMR,30 Jul 2019,17.91,18.05,17.46,17.49,45300
ACNB,30 Jul 2019,37.06,37.71,36.9402,37.45,7200
ACOR,30 Jul 2019,6.81,7.02,6.72,7.01,770900
ACRS,30 Jul 2019,1.73,1.8219,1.66,1.74,1493300
ACRX,30 Jul 2019,2.55,2.72,2.47,2.69,853600
ACST,30 Jul 2019,2.75,2.95,2.61,2.9,6660300
ACT,30 Jul 2019,25.15,25.24,25.13,25.24,600
ACTG,30 Jul 2019,2.76,2.84,2.76,2.81,49700
ACTTW,30 Jul 2019,0.87,0.87,0.87,0.87,200
ACWI,30 Jul 2019,74.32,74.5,74.1901,74.45,1605000
ACWX,30 Jul 2019,46.29,46.34,46.19,46.32,2018300
ADAP,30 Jul 2019,3.13,3.33,3.04,3.28,167700
ADBE,30 Jul 2019,305.07,307.09,302.55,303.64,2157900
ADES,30 Jul 2019,12.93,13.08,12.78,12.97,79500
ADI,30 Jul 2019,120.3,121.3808,119.57,120.96,1162900
ADIL,30 Jul 2019,1.86,1.86,1.76,1.83,19300
ADMA,30 Jul 2019,3.53,3.66,3.49,3.61,398300
ADMP,30 Jul 2019,1.14,1.225,1.14,1.17,261500
ADMS,30 Jul 2019,5.97,6.26,5.931,6.19,165000
ADP,30 Jul 2019,167.33,167.84,164.9,165,1937900
ADPT,30 Jul 2019,37.52,38.06,36.77,36.9,479600
ADRA,30 Jul 2019,31.01,31.01,30.88,30.88,500
ADRD,30 Jul 2019,21.41,21.42,21.37,21.42,600
ADRE,30 Jul 2019,40.02,40.02,39.74,39.74,3100
