Symbol,Date,Open,High,Low,Close,Volume
AAL,31 Jul 2018,39.26,39.87,39.14,39.54,5761100
AAME,31 Jul 2018,2.45,2.6,2.32,2.6,1800
AAOI,31 Jul 2018,37.99,39.14,37.43,38.43,476700
AAON,31 Jul 2018,36.9,37.8,36.78,37.75,235700
AAPL,31 Jul 2018,190.3,192.14,189.34,190.29,39373000
AAWW,31 Jul 2018,65.65,67.1,65.65,67.05,590800
AAXJ,31 Jul 2018,72.65,73.19,72.55,73.05,400800
AAXN,31 Jul 2018,66.5,68.32,66.35,67.93,793600
ABCB,31 Jul 2018,47.45,48.35,45.95,46.6,1099700
ABDC,31 Jul 2018,5.95,6.07,5.8,6.07,82000
ABEO,31 Jul 2018,13.65,14.45,13.55,14.45,647300
ABEOW,31 Jul 2018,8.75,9.21,8.75,9.11,600
ABIL,31 Jul 2018,3.11,3.28,3.095,3.255,48600
ABIO,31 Jul 2018,21.6,23.04,13.23,14.94,26077600
ABMD,31 Jul 2018,358.4,363.96,344.11,354.53,1149600
ABTX,31 Jul 2018,44.55,45.4,44,44.95,26600
ABUS,31 Jul 2018,10.85,11.272,10.655,11.1,248200
ACAD,31 Jul 2018,14.88,15.15,14.715,15.09,2326200
ACBI,31 Jul 2018,18,18.2,17.8,17.85,72500
ACER,31 Jul 2018,19.2,19.61,16.46,18,11900
ACGL,31 Jul 2018,30.47,30.7,30.17,30.56,1868900
ACGLO,31 Jul 2018,24.75,24.8,24.56,24.68,20400
ACGLP,31 Jul 2018,23.92,23.995,23.72,23.75,50200
ACHC,31 Jul 2018,38.26,40.15,36.5,39.48,5056300
ACHN,31 Jul 2018,2.66,2.66,2.5,2.58,2148200
ACHV,31 Jul 2018,3.38,3.38,3.25,3.28,87100
ACIA,31 Jul 2018,31.75,32.58,31.75,32.14,305200
ACIU,31 Jul 2018,9.59,9.88,9.26,9.65,232200
ACIW,31 Jul 2018,25.79,25.95,25.64,25.84,776500
ACLS,31 Jul 2018,21.5,22.25,21.5,22,520200
ACMR,31 Jul 2018,12.92,13.5,12.88,12.96,51100
ACNB,31 Jul 2018,34.78,34.8,33.8,34.3,4700
ACOR,31 Jul 2018,24.45,25.15,24.3,24.95,463900
ACRS,31 Jul 2018,16.84,17.19,16.31,17.14,254400
ACRX,31 Jul 2018,2.8,2.8,2.65,2.8,1142300
ACST,31 Jul 2018,0.57,0.6,0.54,0.59,771000
ACT,31 Jul 2018,25.6,25.96,25.6,25.95,4600
ACTG,31 Jul 2018,3.7,3.8,3.675,3.8,103600
ACWI,31 Jul 2018,73.35,73.52,73.16,73.3,1961300
ACWX,31 Jul 2018,48.68,48.76,48.56,48.6,236400
ADAP,31 Jul 2018,9.4,9.96,9.4,9.78,310100
ADBE,31 Jul 2018,244.93,246.8,241.16,244.68,2939400
ADES,31 Jul 2018,11.29,11.39,11.23,11.35,41000
ADI,31 Jul 2018,95.68,96.86,95.58,96.14,2501200
ADIL,31 Jul 2018,3.75,4.16,3.75,4,16400
ADILW,31 Jul 2018,0.31,0.65,0.31,0.65,4900
ADMA,31 Jul 2018,6.31,6.8,6.28,6.52,326000
ADMP,31 Jul 2018,3.55,3.6,3.2,3.2,1121200
ADMS,31 Jul 2018,23.55,24.75,23.22,23.78,853900
ADP,31 Jul 2018,135.15,135.46,133.74,134.99,2643800
ADRA,31 Jul 2018,34.36,34.36,34.07,34.2,1100
ADRD,31 Jul 2018,23.42,23.42,23.15,23.205,46100
ADRE,31 Jul 2018,42.82,42.82,42.32,42.53,3200
ADRO,31 Jul 2018,5.6,5.85,5.3,5.85,1101900
ADRU,31 Jul 2018,22.56,22.56,22.56,22.56,0
ADSK,31 Jul 2018,127.41,130.45,126.58,128.44,1913100
ADTN,31 Jul 2018,16.2,16.45,16.05,16.25,357200
ADUS,31 Jul 2018,65.45,66.35,64.68,66.15,52400
ADVM,31 Jul 2018,4.7,4.85,4.6,4.7,481500
ADXS,31 Jul 2018,21.3,22.2,21.15,21.9,332400
AEGN,31 Jul 2018,24.25,25.27,24.25,24.78,92300
AEHR,31 Jul 2018,2.34,2.36,2.26,2.31,113200
AEIS,31 Jul 2018,57.75,64.25,57.75,61.24,1230700
AEMD,31 Jul 2018,1.28,1.28,1.23,1.23,162400
AERI,31 Jul 2018,66.6,67.625,65.3,67.55,398400
AEY,31 Jul 2018,1.5,1.5,1.4,1.45,10900
AEZS,31 Jul 2018,1.8,1.84,1.78,1.78,33700
AFH,31 Jul 2018,8.6,8.65,8.45,8.45,26500
AFIN,31 Jul 2018,14.75,15.05,14.53,14.61,182500
AFMD,31 Jul 2018,1.75,1.8,1.675,1.8,168500
AGEN,31 Jul 2018,1.87,1.94,1.805,1.83,1938200
AGFS,31 Jul 2018,6.95,7.15,6.95,7.11,78700
AGFSW,31 Jul 2018,0.34,0.34,0.23,0.34,2900
AGIO,31 Jul 2018,85.87,87.285,85.42,86.41,195800
AGLE,31 Jul 2018,8.43,8.82,8.26,8.41,169600
AGMH,31 Jul 2018,16.73,16.73,14.28,14.29,5900
