Symbol,Date,Open,High,Low,Close,Volume
AAL,24 Jun 2019,31.57,31.89,31.31,31.82,8425700
AAME,24 Jun 2019,2.34,2.51,2.34,2.51,600
AAOI,24 Jun 2019,9.26,9.42,8.99,9.11,631200
AAON,24 Jun 2019,48.15,49,47.9,48.49,116500
AAPL,24 Jun 2019,198.54,200.16,198.17,198.58,18220400
AAWW,24 Jun 2019,40.65,41.41,39.27,39.52,218600
AAXJ,24 Jun 2019,69.37,69.455,69.2,69.32,232600
AAXN,24 Jun 2019,73.35,74.93,72.8019,73.21,747100
ABCB,24 Jun 2019,37.79,38.03,37.36,37.72,237700
ABDC,24 Jun 2019,8.6447,8.69,8.6102,8.67,34400
ABEO,24 Jun 2019,4.73,4.73,4.4,4.43,858200
ABEOW,24 Jun 2019,0.8795,0.8795,0.8,0.85,2500
ABIL,24 Jun 2019,0.8908,0.92,0.8702,0.92,84200
ABIO,24 Jun 2019,6.46,6.81,6.46,6.67,83000
ABMD,24 Jun 2019,256.06,259.29,252.5,253.17,535000
ABTX,24 Jun 2019,33.04,33.8,32.47,32.5,115400
ABUS,24 Jun 2019,2.18,2.23,2.04,2.18,732000
ACAD,24 Jun 2019,26.01,26.16,25.56,25.79,1135500
ACAMU,24 Jun 2019,10,10,10,10,400800
ACBI,24 Jun 2019,16.69,16.71,16.08,16.51,92900
ACER,24 Jun 2019,19.21,20.41,18.35,19.28,249000
ACGL,24 Jun 2019,36.35,36.66,36.095,36.18,1160600
ACGLO,24 Jun 2019,25.13,25.15,25.038,25.1256,26900
ACGLP,24 Jun 2019,24.15,24.18,24.12,24.15,68700
ACHC,24 Jun 2019,34.65,34.96,34.38,34.67,661800
ACHN,24 Jun 2019,2.77,2.84,2.75,2.78,604300
ACHV,24 Jun 2019,2.31,2.312,1.91,2.11,372800
ACIA,24 Jun 2019,46.19,46.4738,45.2644,46.06,713000
ACIU,24 Jun 2019,5.44,5.47,5.25,5.25,75600
ACIW,24 Jun 2019,32.93,33.05,32.37,32.44,521600
ACLS,24 Jun 2019,14.52,14.64,14.305,14.32,111300
ACMR,24 Jun 2019,16.19,16.57,15.93,16.27,89600
ACNB,24 Jun 2019,37.39,37.39,36.2,36.35,14200
ACOR,24 Jun 2019,7.54,7.86,7.39,7.4,873200
ACRS,24 Jun 2019,4.55,4.67,4.35,4.45,344700
ACRX,24 Jun 2019,2.35,2.35,2.27,2.31,1113000
ACST,24 Jun 2019,1.02,1.02,1,1.01,180600
ACT,24 Jun 2019,24.9197,24.9197,24.8551,24.8551,900
ACTG,24 Jun 2019,2.87,3.01,2.87,2.88,124000
ACTT,24 Jun 2019,9.73,9.73,9.7207,9.727,3400
ACTTU,24 Jun 2019,10.12,10.12,10.11,10.11,800
ACTTW,24 Jun 2019,0.7,0.7,0.7,0.7,3000
ACWI,24 Jun 2019,73.83,73.885,73.66,73.66,1265800
ACWX,24 Jun 2019,46.73,46.78,46.665,46.73,948200
ADAP,24 Jun 2019,3.7,3.83,3.55,3.79,171000
ADBE,24 Jun 2019,300,302.58,298.685,299.87,2869200
ADES,24 Jun 2019,12.56,12.665,12.21,12.32,104000
ADI,24 Jun 2019,113.71,114.32,112.66,112.9,2052100
ADIL,24 Jun 2019,1.98,1.98,1.8693,1.88,26300
ADMA,24 Jun 2019,3.68,3.72,3.55,3.69,424200
ADMP,24 Jun 2019,1.27,1.2955,1.26,1.26,189200
ADMS,24 Jun 2019,5.5,5.8,5.45,5.77,246400
ADP,24 Jun 2019,168.76,169.25,167.7,167.76,1514800
ADRA,24 Jun 2019,30.6665,30.6665,30.62,30.62,5900
ADRD,24 Jun 2019,21.71,21.71,21.6,21.6,7400
ADRE,24 Jun 2019,40.05,40.08,40,40.03,2300
ADRO,24 Jun 2019,1.86,1.92,1.76,1.85,398800
ADRU,24 Jun 2019,21.2369,21.2369,21.2369,21.2369,100
ADSK,24 Jun 2019,171.37,171.83,168.29,168.5,2507700
ADTN,24 Jun 2019,16.06,16.06,15.61,15.62,230100
ADUS,24 Jun 2019,74.37,75.43,73.91,74.54,97400
ADVM,24 Jun 2019,11.4,11.595,10.79,10.96,789200
ADXS,24 Jun 2019,2.23,2.2682,2.07,2.08,108200
AEGN,24 Jun 2019,16.75,16.955,16.63,16.7,103400
AEHR,24 Jun 2019,1.59,1.61,1.51,1.58,24700
AEIS,24 Jun 2019,53.41,53.73,53.11,53.47,309300
AEMD,24 Jun 2019,0.3703,0.3703,0.349,0.37,45000
AERI,24 Jun 2019,30.81,31.53,30.04,30.2,351600
AEY,24 Jun 2019,1.61,1.6115,1.5201,1.61,34200
AEYE,24 Jun 2019,7.64,7.7,7.4,7.4982,23400
AEZS,24 Jun 2019,2.67,2.721,2.66,2.69,73800
AFH,24 Jun 2019,0.83,0.8477,0.773,0.7945,179300
AFIN,24 Jun 2019,10.61,10.86,10.61,10.69,808100
AFINP,24 Jun 2019,25.4,25.47,25.37,25.39,82300
AFMD,24 Jun 2019,3.27,3.28,2.85,2.91,1887200
AGEN,24 Jun 2019,3.01,3.06,2.99,3.01,1435700
AGFS,24 Jun 2019,1.71,1.77,1.57,1.59,194800
AGFSW,24 Jun 2019,0.0138,0.0138,0.013,0.013,126600
AGIO,24 Jun 2019,50.55,50.84,48.63,48.71,397600
AGLE,24 Jun 2019,6.51,6.57,6.3,6.36,199000
AGMH,24 Jun 2019,15.78,19.405,15.78,19.1,3000
AGNC,24 Jun 2019,16.81,16.91,16.71,16.83,5232100
AGNCB,24 Jun 2019,25.9,25.9201,25.82,25.82,28500
AGNCM,24 Jun 2019,25.4,25.44,25.34,25.39,93500
AGNCN,24 Jun 2019,26.27,26.34,26.2,26.2,17800
AGND,24 Jun 2019,41.6802,41.6802,41.6301,41.6688,1800
AGRX,24 Jun 2019,1.45,1.45,1.37,1.43,181400
AGTC,24 Jun 2019,3.88,3.89,3.77,3.8,25300
AGYS,24 Jun 2019,22.17,22.17,21.38,21.49,64200
AGZD,24 Jun 2019,47.48,47.5941,47.48,47.5892,2700
AHPI,24 Jun 2019,1.8,1.8,1.8,1.8,200
AIA,24 Jun 2019,60.84,60.88,60.6732,60.74,24200
AIHS,24 Jun 2019,3,3.08,2.81,2.86,34400
AIMC,24 Jun 2019,36.37,36.37,35.42,35.44,403900
AIMT,24 Jun 2019,19.96,20,19.51,19.57,455200
AINV,24 Jun 2019,16,16.08,15.81,15.82,273200
AIQ,24 Jun 2019,16.3,16.36,16.2801,16.305,3900
AIRG,24 Jun 2019,14.6,14.7,13.54,13.58,160000
AIRR,24 Jun 2019,25.62,25.64,25.44,25.46,3900
AIRT,24 Jun 2019,18.0001,18.06,17.6739,17.98,700
AIRTP,24 Jun 2019,2.4001,2.4829,2.39,2.45,33500
AIRTW,24 Jun 2019,0.071,0.08,0.071,0.072,49600
AKAM,24 Jun 2019,78.72,79.33,78.44,78.74,1069800
AKBA,24 Jun 2019,4.41,4.48,4.22,4.26,1272500
AKCA,24 Jun 2019,24.05,24.13,23.03,23.07,298100
AKER,24 Jun 2019,0.52,0.56,0.4839,0.5199,396100
AKRO,24 Jun 2019,19.74,20.83,18.7033,19.04,296300
AKRX,24 Jun 2019,4.8,4.83,4.655,4.73,1087000
AKTS,24 Jun 2019,6.55,6.6189,6.2,6.24,389400
AKTX,24 Jun 2019,2.1275,2.1326,2.01,2.09,55000
ALAC,24 Jun 2019,10.0689,10.0689,10.06,10.0603,2700
ALACR,24 Jun 2019,0.2,0.23,0.2,0.2201,16100
ALACU,24 Jun 2019,10.39,10.44,10.39,10.4357,8400
ALACW,24 Jun 2019,0.099,0.115,0.099,0.1016,19400
ALBO,24 Jun 2019,31.18,31.49,29.55,31.36,46200
ALCO,24 Jun 2019,29.96,30.22,29.83,29.83,6000
ALDX,24 Jun 2019,7.45,7.515,7.03,7.085,229800
ALEC,24 Jun 2019,18.26,18.8526,17.729,18.23,103700
ALGN,24 Jun 2019,283.5,286.75,279.46,282.16,1074200
ALGR,24 Jun 2019,10.07,10.08,10,10.02,86100
ALGT,24 Jun 2019,135.24,136.2215,133.62,134.83,88800
ALIM,24 Jun 2019,0.92,0.9499,0.9001,0.9167,119800
ALJJ,24 Jun 2019,1.63,1.63,1.5,1.5225,2800
ALKS,24 Jun 2019,22.6,22.6,21.58,21.61,1069400
ALLK,24 Jun 2019,44.4,44.4,41.04,41.14,395700
ALLO,24 Jun 2019,26.91,27.07,26.31,26.54,597700
ALLT,24 Jun 2019,7.27,7.3,7.19,7.28,31100
ALNA,24 Jun 2019,4.61,4.61,4.135,4.5,116600
ALNY,24 Jun 2019,74.07,74.07,71.41,71.8,479800
ALOT,24 Jun 2019,26.12,26.34,25.615,25.62,48300
ALPN,24 Jun 2019,4.48,4.5,4.21,4.5,53300
ALRM,24 Jun 2019,53.61,54.37,52.7,52.72,270200
ALRN,24 Jun 2019,0.82,0.85,0.774,0.7836,104200
ALSK,24 Jun 2019,1.7,1.7415,1.68,1.69,58700
ALT,24 Jun 2019,2.28,2.31,2.2,2.2,140300
ALTM,24 Jun 2019,4,4.21,3.75,3.79,465100
ALTR,24 Jun 2019,40.05,40.05,38.8,38.96,321600
ALTY,24 Jun 2019,15,15,14.9201,14.965,4700
ALXN,24 Jun 2019,132.45,132.77,126.35,126.98,1972300
ALYA,24 Jun 2019,2.76,3,2.76,2.98,7600
AMAG,24 Jun 2019,9.35,9.63,8.35,8.56,5414800
AMAL,24 Jun 2019,17.16,17.16,16.41,16.5,27200
AMAT,24 Jun 2019,42.91,42.93,42.24,42.33,10997000
AMBA,24 Jun 2019,44.26,44.505,43.39,43.87,338000
AMBC,24 Jun 2019,16.99,17.09,16.8,16.8,333700
AMCA,24 Jun 2019,28.3216,28.3216,28.17,28.17,600
AMCIW,24 Jun 2019,0.29,0.29,0.29,0.29,7100
AMCX,24 Jun 2019,55.81,55.92,54.51,55,296800
AMD,24 Jun 2019,29.32,29.4,28.67,29.26,55724800
AMED,24 Jun 2019,122.66,123.0076,120.8753,121.92,267700
AMEH,24 Jun 2019,15.9,16.58,15.685,16.01,68600
AMGN,24 Jun 2019,186.07,187,184.7,184.83,2948400
AMKR,24 Jun 2019,7.07,7.09,7.0156,7.06,880200
AMNB,24 Jun 2019,36.11,36.7513,35.13,35.8,19100
AMOT,24 Jun 2019,35.44,36.21,35.38,36.05,49800
AMPH,24 Jun 2019,20.63,20.83,20.17,20.22,183200
AMRB,24 Jun 2019,12.5,12.65,12.3,12.3,62600
AMRH,24 Jun 2019,0.37,0.385,0.342,0.35,3227000
AMRHW,24 Jun 2019,0.039,0.0853,0.039,0.0853,600
AMRK,24 Jun 2019,12.69,13.28,12.68,12.99,32200
AMRN,24 Jun 2019,19.17,19.17,18.2,18.42,5688600
AMRS,24 Jun 2019,3.67,3.83,3.53,3.55,555500
AMSC,24 Jun 2019,8.58,8.65,8.17,8.29,299200
AMSF,24 Jun 2019,63.63,64.16,63.29,63.3,74600
AMSWA,24 Jun 2019,14.66,14.79,13.28,13.41,177000
AMTB,24 Jun 2019,19.56,19.56,18.56,18.6,148700
AMTBB,24 Jun 2019,14,14,14,14,700
AMTD,24 Jun 2019,49.51,49.75,48.01,48.08,2864900
AMTX,24 Jun 2019,0.9196,0.9315,0.88,0.89,35000
