Symbol,Date,Open,High,Low,Close,Volume
AAL,04 Jun 2018,44.04,45.01,43.96,44.86,5685100
AAME,04 Jun 2018,2.825,2.9,2.825,2.9,1500
AAOI,04 Jun 2018,45.47,49.75,45.28,46.95,3245100
AAON,04 Jun 2018,31.2,32,31.2,31.85,208300
AAPL,04 Jun 2018,191.63,193.42,191.35,191.83,26266100
AAWW,04 Jun 2018,69.3,70.525,68.55,70.3,233500
AAXJ,04 Jun 2018,77.25,77.71,77.25,77.61,366900
AAXN,04 Jun 2018,65.27,66.13,64.675,66.07,1013200
ABCB,04 Jun 2018,56,57.05,56,56.9,311600
ABDC,04 Jun 2018,6.855,6.855,6.54,6.76,45400
ABEO,04 Jun 2018,17.6,17.845,15.5,15.525,1668200
ABEOW,04 Jun 2018,11.3,11.3,10.95,10.95,2000
ABIL,04 Jun 2018,2.31,2.44,2.31,2.4,2300
ABIO,04 Jun 2018,10.26,10.26,9.18,9.72,303200
ABMD,04 Jun 2018,395.61,406.34,392.37,405.84,988200
ABTX,04 Jun 2018,43.8,43.95,43.6,43.85,17600
ABUS,04 Jun 2018,6.15,6.15,5.85,6.05,93900
ACAD,04 Jun 2018,18.35,18.45,17.27,17.44,1848300
ACBI,04 Jun 2018,21.4,21.55,21.15,21.4,94900
ACER,04 Jun 2018,17.75,18.2,17.75,17.95,10000
ACGL,04 Jun 2018,26.6667,27.045,26.6067,26.9,737000
ACGLO,04 Jun 2018,24.61,24.73,24.54,24.62,157100
ACGLP,04 Jun 2018,24.25,24.36,24.2,24.35,60700
ACHC,04 Jun 2018,39.91,40.09,39.62,39.96,689800
ACHN,04 Jun 2018,3.26,3.28,3.11,3.14,1087800
ACHV,04 Jun 2018,9.63,10.5,8.62,8.85,26500
ACIA,04 Jun 2018,32.9,33.19,32.4,32.79,471400
ACIU,04 Jun 2018,10.21,10.3,7.57,8.17,107300
ACIW,04 Jun 2018,24.39,24.87,24.38,24.87,468700
ACLS,04 Jun 2018,21.8,21.85,21.45,21.65,249200
ACMR,04 Jun 2018,14.1,14.23,12.78,13.48,103900
ACNB,04 Jun 2018,31.7,32.1,31.51,31.7,5700
ACOR,04 Jun 2018,25.8,26.4,25.325,26.35,322200
ACRS,04 Jun 2018,18.34,18.34,17.54,17.71,264500
ACRX,04 Jun 2018,3.35,3.4,3.2,3.35,399100
ACST,04 Jun 2018,0.7,0.7,0.69,0.7,72400
ACT,04 Jun 2018,25.09,25.54,25.09,25.54,3800
ACTG,04 Jun 2018,3.9,3.925,3.75,3.8,463000
ACWI,04 Jun 2018,73.43,73.59,73.345,73.51,2303500
ACWX,04 Jun 2018,49.78,49.875,49.66,49.69,534100
ADAP,04 Jun 2018,13.54,13.72,12.17,12.89,1489500
ADBE,04 Jun 2018,252.85,254.72,251.1,253.34,3058700
ADES,04 Jun 2018,11.07,11.17,11.02,11.08,46700
ADI,04 Jun 2018,98.5,100.285,97.43,99.98,2619600
ADMA,04 Jun 2018,5.38,5.415,4.91,4.96,133400
ADMP,04 Jun 2018,4.2,4.25,3.97,4,581700
ADMS,04 Jun 2018,28.65,28.82,27.29,28.03,387900
ADP,04 Jun 2018,133.21,134.9,133.05,134.25,2919900
ADRA,04 Jun 2018,34.35,35.15,34.35,35.15,600
ADRD,04 Jun 2018,23.23,23.255,23.09,23.09,1200
ADRE,04 Jun 2018,43.51,43.87,43.51,43.77,6500
ADRO,04 Jun 2018,8.35,8.4,6.7,7.15,1545000
ADRU,04 Jun 2018,22.5,22.5,22.5,22.5,200
ADSK,04 Jun 2018,133.45,135.67,131.99,135.57,1573000
ADTN,04 Jun 2018,14.25,15.15,14.2,15.1,862500
ADUS,04 Jun 2018,58.25,58.4,57.65,58.25,42600
ADVM,04 Jun 2018,6.3,6.4,6.1,6.35,330100
ADXS,04 Jun 2018,27,27.3,24.75,25.05,901800
AEGN,04 Jun 2018,26.11,26.4,25.87,26.21,153600
AEHR,04 Jun 2018,2.74,2.74,2.63,2.65,103200
AEIS,04 Jun 2018,66.82,67.2,66.19,66.63,202700
AEMD,04 Jun 2018,1.25,1.29,1.23,1.26,47500
AERI,04 Jun 2018,54.45,56.6,53.8,56.45,462400
