Symbol,Date,Open,High,Low,Close,Volume
AAL,04 Oct 2019,25.33,25.85,25.07,25.83,6524600
AAME,04 Oct 2019,2.65,2.65,2.5132,2.5132,4300
AAOI,04 Oct 2019,10.14,10.53,10.14,10.485,223300
AAON,04 Oct 2019,44.22,45.3,43.98,45.29,149200
AAPL,04 Oct 2019,225.64,227.49,223.89,227.01,34755500
AAWW,04 Oct 2019,23.05,23.36,22.57,22.945,354800
AAXJ,04 Oct 2019,66.04,66.49,65.91,66.43,555100
AAXN,04 Oct 2019,54.47,55.09,53.57,54.86,440800
ABCB,04 Oct 2019,39.36,39.79,38.99,39.65,331100
ABDC,04 Oct 2019,8.87,8.88,8.72,8.83,37200
ABEO,04 Oct 2019,2.26,2.34,2.15,2.25,760600
ABEOW,04 Oct 2019,0.15,0.15,0.15,0.15,200
ABIL,04 Oct 2019,0.5,0.51,0.45,0.4999,48900
ABIO,04 Oct 2019,5.23,5.6,5.02,5.12,57000
ABMD,04 Oct 2019,168.57,170.9805,167.98,169.25,473200
ABTX,04 Oct 2019,30.85,31.3,30.81,31.22,69600
ABUS,04 Oct 2019,1.01,1.11,1,1.02,3934400
ACAD,04 Oct 2019,38.44,39.17,37.02,38.16,1475100
ACAMU,04 Oct 2019,10.15,10.15,10.15,10.15,6100
ACBI,04 Oct 2019,16.93,17.2,16.86,17.15,59300
ACER,04 Oct 2019,2.95,3.09,2.93,3.02,11900
ACGL,04 Oct 2019,41.24,42.005,41.24,41.86,1144500
ACGLO,04 Oct 2019,25.8,25.81,25.77,25.81,11200
ACGLP,04 Oct 2019,25.27,25.3199,25.24,25.31,42300
ACHC,04 Oct 2019,29.71,29.97,29.41,29.86,326700
ACHN,04 Oct 2019,3.75,3.88,3.71,3.85,1224700
ACHV,04 Oct 2019,1.63,1.69,1.5648,1.59,109500
ACIA,04 Oct 2019,65.13,65.39,64.77,65.35,174500
ACIU,04 Oct 2019,4.9,5.02,4.88,5,38300
ACIW,04 Oct 2019,30.11,30.6,30.03,30.57,557000
ACLS,04 Oct 2019,16.7,17.36,16.7,17.34,160000
ACMR,04 Oct 2019,13.93,14.26,13.555,13.9,52800
ACNB,04 Oct 2019,34.1,34.1,33.49,34,7300
ACOR,04 Oct 2019,2.88,2.99,2.77,2.92,633300
ACRS,04 Oct 2019,1.06,1.15,1.06,1.13,779500
ACRX,04 Oct 2019,2.15,2.2,2.11,2.17,390600
ACST,04 Oct 2019,1.86,1.94,1.81,1.87,780200
ACT,04 Oct 2019,23.35,23.5915,23.35,23.5915,2400
ACTG,04 Oct 2019,2.61,2.6422,2.54,2.55,81500
ACTT,04 Oct 2019,9.9,9.9,9.8,9.9,1700
