Symbol,Date,Open,High,Low,Close,Volume
AAL,01 May 2018,42.86,43.46,42.56,43.36,5341200
AAME,01 May 2018,3.25,3.25,3.25,3.25,0
AAOI,01 May 2018,31.64,32.15,30.1,31.53,1886100
AAON,01 May 2018,33.9,34.3,33.35,34.3,159800
AAPL,01 May 2018,166.41,169.2,165.27,169.1,53569300
AAWW,01 May 2018,63.25,63.9,62.7,63.6,332300
AAXJ,01 May 2018,75.93,76.15,75.19,76.09,615600
AAXN,01 May 2018,41.95,42.14,41.16,41.51,571300
ABCB,01 May 2018,51.7,52.3,50.8,52,184600
ABDC,01 May 2018,6.15,6.24,6.15,6.2,25300
ABEO,01 May 2018,17.55,17.8,17.1,17.3,891400
ABEOW,01 May 2018,12.6,12.6,12.3,12.3,3500
ABIL,01 May 2018,2.67,3.18,2.67,2.84,143400
ABIO,01 May 2018,9.72,9.72,9.09,9.288,73500
ABMD,01 May 2018,301.69,311.6,301.69,310.5,445700
ABTX,01 May 2018,40.4,40.9,38.95,40.75,38100
ABUS,01 May 2018,5.7,5.8,5.56,5.6,189400
ACAD,01 May 2018,15.84,16.88,15.65,16.48,2501800
ACBI,01 May 2018,19.3,19.6,19.1,19.4,104900
ACER,01 May 2018,19.99,19.99,18.8,18.93,11000
ACGL,01 May 2018,26.6933,26.96,26.4333,26.8767,744800
ACGLO,01 May 2018,24.13,24.14,23.99,24.07,11300
ACGLP,01 May 2018,23.73,23.77,23.65,23.73,310500
ACHC,01 May 2018,35.7,36.28,35.19,35.78,1409500
ACHN,01 May 2018,3.75,3.805,3.72,3.78,463900
ACHV,01 May 2018,13.3,14.1,13.1,14.1,21000
ACIA,01 May 2018,28.23,28.95,27.37,28.77,947600
ACIU,01 May 2018,10.22,10.5,10.06,10.12,6600
ACIW,01 May 2018,23.16,23.34,22.69,23.16,926900
ACLS,01 May 2018,22,22.5,21.75,22.5,149800
ACMR,01 May 2018,10.1,10.37,10.1,10.12,7600
ACNB,01 May 2018,30.15,30.55,30,30.5,11000
