Symbol,Date,Open,High,Low,Close,Volume
AAL,14 Mar 2018,56.57,57.21,55.16,55.28,4267000
AAME,14 Mar 2018,3.3,3.3,3.25,3.295,1900
AAOI,14 Mar 2018,29.74,30.11,29.03,29.12,917300
AAON,14 Mar 2018,38.85,38.9,37.6,38.5,182100
AAPL,14 Mar 2018,180.32,180.52,177.81,178.44,29368300
AAWW,14 Mar 2018,62.4,62.95,61.8,62.85,179400
AAXJ,14 Mar 2018,79.73,79.95,79.06,79.49,597200
AAXN,14 Mar 2018,39.49,39.585,38.95,39.01,701200
ABCB,14 Mar 2018,57.65,57.65,56.35,56.5,341600
ABDC,14 Mar 2018,7.7,7.86,7.7,7.75,28600
ABEO,14 Mar 2018,15.25,15.475,15.05,15.35,577000
ABEOW,14 Mar 2018,10.71,10.73,10.5,10.5,1000
ABIL,14 Mar 2018,4,4.1,3.7,3.9,66700
ABIO,14 Mar 2018,10.98,12.78,10.62,12.78,1845200
ABMD,14 Mar 2018,294,296.02,290.83,295.85,333500
ABTX,14 Mar 2018,40.7,40.7,39.6,40.45,21600
ABUS,14 Mar 2018,5.9,5.91,5.5,5.65,196800
ACAD,14 Mar 2018,25.02,25.19,24.7,25.05,1598300
ACBI,14 Mar 2018,18,18.05,17.8,17.9,37100
ACER,14 Mar 2018,18.535,19.6,18.535,19.11,10600
ACGL,14 Mar 2018,28.62,28.62,28.075,28.1367,1067000
ACGLO,14 Mar 2018,24.53,24.72,24.53,24.62,55300
ACGLP,14 Mar 2018,24.27,24.28,24.16,24.24,66300
ACHC,14 Mar 2018,41.63,41.97,41.07,41.59,708900
ACHN,14 Mar 2018,4.04,4.175,4.04,4.14,1589300
ACHV,14 Mar 2018,14.3,14.3,13.7,13.9,32000
ACIA,14 Mar 2018,44.8,44.8,42.3,42.39,444700
ACIU,14 Mar 2018,11.81,12.13,11.475,11.75,56100
ACIW,14 Mar 2018,26.08,26.16,25.78,26,478800
ACLS,14 Mar 2018,26.35,27.05,26.15,26.65,796500
ACMR,14 Mar 2018,14.48,15.595,14.48,14.94,76400
ACNB,14 Mar 2018,28.775,29.35,28.775,29.25,6100
ACOR,14 Mar 2018,25.7,26,24.9,25.2,430500
ACRS,14 Mar 2018,20,20.16,18.86,19.66,301800
ACRX,14 Mar 2018,2.15,2.2,2.1,2.1,284600
ACST,14 Mar 2018,0.98,0.98,0.95,0.96,81600
ACT,14 Mar 2018,25.76,25.8,25.67,25.77,6900
ACTG,14 Mar 2018,3.75,3.75,3.55,3.6,226400
ACWI,14 Mar 2018,74.33,74.33,73.57,73.71,1010400
ACWX,14 Mar 2018,50.83,50.86,50.392,50.555,251800
ADAP,14 Mar 2018,8.79,9.475,8.71,9.21,623200
ADBE,14 Mar 2018,220.75,221.46,217.6,218.44,3357500
ADES,14 Mar 2018,10.75,10.8,10.32,10.46,101500
ADI,14 Mar 2018,94.94,95.33,93.27,94.09,1549700
ADMA,14 Mar 2018,4.48,4.56,4.36,4.53,75000
ADMP,14 Mar 2018,3.7,3.75,3.5,3.7,751300
ADMS,14 Mar 2018,26.6,27.1,24.77,26.74,1352600
ADP,14 Mar 2018,117.61,117.97,115.48,116.1,1885000
