Symbol,Date,Open,High,Low,Close,Volume
AAL,13 May 2019,33.16,33.2,31.98,32.14,7040600
AAME,13 May 2019,2.4487,2.4487,2.4487,2.4487,100
AAOI,13 May 2019,10.37,10.45,9.92,10.16,830800
AAON,13 May 2019,47.13,47.45,45.87,46.56,151800
AAPL,13 May 2019,187.71,189.48,182.85,185.72,57408400
AAWW,13 May 2019,40.68,41.51,40.1097,40.48,356800
AAXJ,13 May 2019,66.75,66.91,66.13,66.43,2854600
AAXN,13 May 2019,62.22,65.04,62,64.76,740100
ABCB,13 May 2019,35.88,36.2,35.27,35.57,313300
ABDC,13 May 2019,8.34,8.42,8.31,8.35,15300
ABEO,13 May 2019,7.45,7.7,7.04,7.05,363200
ABEOW,13 May 2019,3.1,3.1,3.1,3.1,0
ABIL,13 May 2019,1.32,1.34,1.185,1.22,126600
ABIO,13 May 2019,13.4,13.48,11.56,11.7,204700
ABMD,13 May 2019,251,254.59,248.73,252.37,778200
ABTX,13 May 2019,35.37,35.42,34.59,34.69,77800
ABUS,13 May 2019,2.3,2.4,2.18,2.2,287800
ACAD,13 May 2019,25.1,25.455,24.26,24.63,1145100
ACAM,13 May 2019,9.75,9.75,9.75,9.75,0
ACAMU,13 May 2019,10,10,10,10,0
ACBI,13 May 2019,17.44,17.49,17.315,17.34,172400
ACER,13 May 2019,19.38,19.58,18.98,19.48,30600
ACGL,13 May 2019,33.56,33.66,33.2,33.32,1360100
ACGLO,13 May 2019,24.44,24.5,24.33,24.4,17000
ACGLP,13 May 2019,23.42,23.42,23.31,23.36,20600
ACHC,13 May 2019,31.8,32.35,31.595,32.17,478400
ACHN,13 May 2019,2.81,2.9,2.74,2.74,1168900
ACHV,13 May 2019,4.03,4.0637,3.8,3.94,162100
ACIA,13 May 2019,52.35,53.72,51.38,51.71,1338400
ACIU,13 May 2019,5.23,5.23,4.89,5.13,372300
ACIW,13 May 2019,31.89,31.89,31.26,31.27,1128900
ACLS,13 May 2019,17.13,17.13,16.45,16.48,306600
ACMR,13 May 2019,18.97,19.08,18.1701,18.72,132600
ACNB,13 May 2019,37.77,38.7,37.51,38.21,8800
ACOR,13 May 2019,11.19,11.45,10.69,10.85,1047200
ACRS,13 May 2019,5.95,5.9556,5.63,5.7,605700
ACRX,13 May 2019,3.26,3.28,3.1,3.2,1847900
ACST,13 May 2019,0.81,0.811,0.7645,0.795,295300
ACT,13 May 2019,24.97,25,24.6201,24.7232,8000
ACTG,13 May 2019,3.1,3.16,3.07,3.15,90200
ACTTU,13 May 2019,10.06,10.08,10.01,10.07,118300
ACWI,13 May 2019,71.415,71.57,70.7973,71.05,2583200
ACWX,13 May 2019,45.35,45.4,45.015,45.1,1031900
ADAP,13 May 2019,4.16,4.2,3.9,3.92,283300
ADBE,13 May 2019,270.57,274.19,267.22,267.7,2698200
ADES,13 May 2019,13.12,13.3888,12.96,13.18,387200
ADI,13 May 2019,107.14,107.68,103.66,104.23,4900300
ADIL,13 May 2019,2.37,2.4,2.25,2.26,58000
ADILW,13 May 2019,0.3501,0.3501,0.3501,0.3501,0
ADMA,13 May 2019,4.77,4.84,4.56,4.75,834200
ADMP,13 May 2019,1.9,1.96,1.85,1.86,277700
ADMS,13 May 2019,5.48,5.56,5.42,5.48,499800
ADP,13 May 2019,158.41,159.73,157,157.26,1898900
ADRA,13 May 2019,30.1,30.1,30.1,30.1,300
ADRD,13 May 2019,21,21.04,20.92,20.92,2300
ADRE,13 May 2019,38.98,39.1079,38.78,38.9001,6300
ADRO,13 May 2019,3.17,3.2,2.95,2.98,302900
ADRU,13 May 2019,20.6101,20.64,20.6101,20.64,300
ADSK,13 May 2019,168.05,170.71,164.6,164.93,1802000
ADTN,13 May 2019,16.05,16.13,15.81,15.99,1375900
ADUS,13 May 2019,67.27,70.45,67.05,70.35,145600
ADVM,13 May 2019,6.49,6.59,6.23,6.33,264500
ADXS,13 May 2019,3.24,3.3101,3.09,3.13,148000
AEGN,13 May 2019,15.9,16.14,15.53,15.63,157700
AEHR,13 May 2019,1.67,1.67,1.53,1.62,66100
AEIS,13 May 2019,49.46,49.858,47.2001,47.27,568500
AEMD,13 May 2019,0.492,0.5455,0.44,0.4707,408600
AERI,13 May 2019,41.78,41.86,38.87,39.18,955000
AEY,13 May 2019,1.25,1.25,1.2328,1.25,3600
AEYE,13 May 2019,9.99,10.28,9.71,9.71,16200
AEZS,13 May 2019,3.16,3.1742,2.96,3.03,188000
AFH,13 May 2019,0.8625,0.89,0.8201,0.8774,483300
AFIN,13 May 2019,10.29,10.4,10.05,10.31,776100
AFINP,13 May 2019,25.1,25.2,25.07,25.2,2200
AFMD,13 May 2019,3.54,3.58,3.3,3.42,582200
AGEN,13 May 2019,2.81,3,2.75,2.97,1490100
AGFS,13 May 2019,2.75,2.82,2.6,2.68,101900
AGFSW,13 May 2019,0.0404,0.0404,0.0404,0.0404,1000
AGIO,13 May 2019,48.44,49.15,46.545,46.69,660100
AGLE,13 May 2019,6.75,6.75,6.48,6.56,65200
AGMH,13 May 2019,16.4,16.4,14.69,14.69,11600
AGNC,13 May 2019,17.54,17.57,17.4,17.43,4781400
AGNCB,13 May 2019,25.4,25.43,25.395,25.42,11100
AGNCM,13 May 2019,25.1,25.18,25.0601,25.18,159400
AGNCN,13 May 2019,25.8,25.81,25.75,25.75,57400
AGND,13 May 2019,42.31,42.4746,42.25,42.27,3600
AGRX,13 May 2019,1.42,1.45,1.37,1.38,127900
AGTC,13 May 2019,4.1,4.1799,3.8,4.06,69900
AGYS,13 May 2019,19.48,20.17,19.48,19.68,135400
AGZD,13 May 2019,47.61,47.75,47.61,47.69,4900
AHPI,13 May 2019,1.69,1.69,1.6605,1.68,3700
AIA,13 May 2019,58.83,58.8713,58.1242,58.56,64600
AIHS,13 May 2019,4.83,4.83,4.46,4.57,132100
AIMC,13 May 2019,34.55,34.56,33.83,34,504300
AIMT,13 May 2019,20.14,20.4,19.98,20.11,693300
AINV,13 May 2019,15.67,15.67,15.36,15.4,396200
AIQ,13 May 2019,16.04,16.04,15.782,15.83,17200
AIRG,13 May 2019,15.03,15.03,14.135,14.51,219700
AIRR,13 May 2019,24.73,24.78,24.4429,24.4865,5000
AIRT,13 May 2019,27.8,27.8,27.8,27.8,0
AKAM,13 May 2019,74.68,75.48,74.06,74.45,1006500
AKBA,13 May 2019,5.85,6.02,5.8,5.86,1211200
AKCA,13 May 2019,22.09,23.42,21.52,21.67,238700
AKER,13 May 2019,0.7,0.7,0.66,0.6923,151400
AKRX,13 May 2019,4.25,4.35,4.01,4.09,1991200
AKTS,13 May 2019,8.1,8.95,7.91,8.89,2139200
AKTX,13 May 2019,3.11,3.24,3.07,3.11,74600
ALAC,13 May 2019,10.03,10.03,10,10,800
ALACR,13 May 2019,0.22,0.22,0.22,0.22,0
ALACU,13 May 2019,10.26,10.26,10.26,10.26,0
ALACW,13 May 2019,0.0715,0.0799,0.0715,0.0799,500
ALBO,13 May 2019,33.43,34.065,32.59,33.6,36800
ALCO,13 May 2019,26.9,28,26.9,26.97,23500
ALDX,13 May 2019,7.6,7.71,7.35,7.43,237000
ALEC,13 May 2019,19.68,20.21,18.54,19.82,208900
ALGN,13 May 2019,312.27,317.94,308.15,310.15,947200
ALGR,13 May 2019,10,10.01,9.99,9.99,37000
ALGRR,13 May 2019,0.26,0.26,0.26,0.26,0
ALGRU,13 May 2019,10.47,10.47,10.47,10.47,0
ALGRW,13 May 2019,0.25,0.25,0.25,0.25,0
ALGT,13 May 2019,140.63,141.57,137.59,140.16,213000
ALIM,13 May 2019,0.92,0.94,0.9,0.93,19500
ALJJ,13 May 2019,1.65,1.65,1.55,1.55,7900
ALKS,13 May 2019,25.65,26.18,25.04,25.15,1246600
ALLK,13 May 2019,41.12,41.71,40.205,40.7,323400
ALLO,13 May 2019,29.77,30.1,28.98,29.82,392600
ALLT,13 May 2019,7.03,7.29,7,7.25,572800
ALNA,13 May 2019,5.4,5.415,5.08,5.21,73800
ALNY,13 May 2019,69.39,70.46,67.6,68.77,1439600
ALOT,13 May 2019,25.04,25.465,24.85,25.4,47600
ALPN,13 May 2019,5.94,6,5.28,5.9,18600
ALRM,13 May 2019,61.94,62,58.25,58.92,843500
ALRN,13 May 2019,1.49,1.5234,1.36,1.3832,74600
ALSK,13 May 2019,1.75,1.76,1.72,1.74,60900
ALT,13 May 2019,2.74,2.77,2.28,2.57,510900
ALTM,13 May 2019,5.27,5.49,5.12,5.41,435600
ALTR,13 May 2019,35.12,35.2,33.64,34.05,221800
ALTY,13 May 2019,14.61,14.8,14.61,14.7329,6600
ALXN,13 May 2019,128.68,129.44,125.61,125.92,1647900
ALYA,13 May 2019,3.11,3.16,3.055,3.13,12000
AMAG,13 May 2019,11.26,11.51,11,11.14,889600
AMAL,13 May 2019,17.97,17.98,17.25,17.45,24000
AMAT,13 May 2019,39.26,39.64,38.67,39.09,10724900
AMBA,13 May 2019,47.04,47.35,44.76,45.14,445600
AMBC,13 May 2019,16.9,17.05,16.57,16.69,502500
AMBCW,13 May 2019,7.98,7.98,7.5033,7.6652,12400
AMCA,13 May 2019,27.95,27.95,27.95,27.95,0
AMCI,13 May 2019,9.81,9.88,9.8,9.85,124100
AMCIU,13 May 2019,10.18,10.18,10.18,10.18,72200
AMCIW,13 May 2019,0.35,0.35,0.35,0.35,0
AMCX,13 May 2019,55,55.4199,53.465,54.39,1312600
AMD,13 May 2019,26.98,27.23,26.1,26.24,98952600
AMED,13 May 2019,113.34,113.89,111.593,112.52,410300
AMEH,13 May 2019,19.65,20,19.36,20,33600
AMGN,13 May 2019,169.24,169.6,167.17,167.6,3371900
AMKR,13 May 2019,7.31,7.36,7,7.13,1644600
AMNB,13 May 2019,36.96,37.19,35.59,35.78,14000
AMOT,13 May 2019,36.34,36.43,35.11,35.23,32300
AMPH,13 May 2019,22.03,22.14,20.77,20.88,235700
AMRB,13 May 2019,12.15,12.52,12.15,12.52,1100
AMRH,13 May 2019,0.3487,0.356,0.315,0.34,1951500
AMRHW,13 May 2019,0.036,0.036,0.036,0.036,100
AMRK,13 May 2019,11.72,12.45,11.72,12.35,7800
AMRN,13 May 2019,17,17.01,16.2,16.27,5648200
AMRS,13 May 2019,4.42,4.5,4.08,4.25,961900
AMSC,13 May 2019,10.78,10.99,10.365,10.66,188800
AMSF,13 May 2019,59.8,59.8,58.61,58.98,48700
AMSWA,13 May 2019,13.02,13.045,12.781,12.93,48300
AMTB,13 May 2019,17.31,17.89,17.074,17.89,25400
AMTBB,13 May 2019,12.105,12.105,12.105,12.105,0
AMTD,13 May 2019,52.16,52.79,51.32,51.47,2208900
AMTX,13 May 2019,1.09,1.11,1.03,1.08,120900
AMWD,13 May 2019,89.19,90.42,87.98,88.47,80300
AMZN,13 May 2019,1836.56,1846.54,1818,1822.68,5779300
ANAB,13 May 2019,72.38,74.05,71.61,71.96,261200
ANAT,13 May 2019,116.29,117.54,114.01,114.02,67500
ANCN,13 May 2019,5.54,5.7,5.53,5.7,900
ANDA,13 May 2019,9.83,9.83,9.83,9.83,0
ANDAR,13 May 2019,0.28,0.28,0.28,0.28,0
ANDAU,13 May 2019,10.22,10.22,10.22,10.22,8000
ANDAW,13 May 2019,0.25,0.25,0.25,0.25,0
ANDE,13 May 2019,29.27,29.383,28.73,29.25,231000
ANGI,13 May 2019,15.6,15.62,14.9,14.98,1818500
