Symbol,Date,Open,High,Low,Close,Volume
AAL,05 Mar 2018,52.9,53.69,52.69,53.19,3974700
AAME,05 Mar 2018,3.25,3.35,3.25,3.35,2400
AAOI,05 Mar 2018,27.95,28.55,27.48,27.53,949400
AAON,05 Mar 2018,35.2,35.75,34.75,35.4,122600
AAPL,05 Mar 2018,175.21,177.74,174.52,176.82,28401300
AAWW,05 Mar 2018,60.05,60.6,59.575,60.3,142900
AAXJ,05 Mar 2018,75.83,76.89,75.8,76.69,869600
AAXN,05 Mar 2018,38.74,39.75,36.91,38.28,2105900
ABCB,05 Mar 2018,53.8,55.45,53.3,55.1,204600
ABDC,05 Mar 2018,7.38,7.48,7.25,7.48,46300
ABEO,05 Mar 2018,15.65,16.35,15.35,15.4,1376500
ABEOW,05 Mar 2018,10.85,11.13,10.7,11.1,3100
ABIL,05 Mar 2018,3.9,3.9,3.7,3.7,37800
ABIO,05 Mar 2018,12.6,13.5,11.7,12.24,1554100
ABMD,05 Mar 2018,274.52,281.375,273.18,279.27,436700
ABTX,05 Mar 2018,39.2,39.65,38.4,39.55,18800
ABUS,05 Mar 2018,5.3,5.45,5.3,5.35,55300
ACAD,05 Mar 2018,24.26,24.93,23.75,24.83,2635000
ACBI,05 Mar 2018,17.55,17.95,17.3,17.85,46300
ACER,05 Mar 2018,18,18,17.38,17.58,9700
ACGL,05 Mar 2018,28.7667,29.8467,28.7233,29.7133,1033800
ACGLO,05 Mar 2018,24.44,24.57,24.35,24.57,46200
ACGLP,05 Mar 2018,23.69,23.86,23.62,23.86,33200
ACHC,05 Mar 2018,39.71,39.95,39.25,39.75,922900
ACHN,05 Mar 2018,3.51,3.64,3.51,3.62,2312300
ACHV,05 Mar 2018,12.8,12.9,12.5,12.6,61300
ACIA,05 Mar 2018,38.47,39.26,38.22,38.45,370400
ACIU,05 Mar 2018,10.81,11.24,10.68,10.68,146800
ACIW,05 Mar 2018,23.89,24.84,23.74,24.49,1530600
ACLS,05 Mar 2018,24.6,24.95,24.15,24.65,312800
ACMR,05 Mar 2018,8,8.44,7.501,7.855,165900
ACNB,05 Mar 2018,28.272,28.3,28.175,28.2,3100
ACOR,05 Mar 2018,24.5,26.025,24.5,25.95,827100
ACRS,05 Mar 2018,20.33,20.41,19.83,20.13,217400
ACRX,05 Mar 2018,1.7,1.75,1.7,1.7,204600
ACST,05 Mar 2018,1,1.03,0.98,1,65600
ACT,05 Mar 2018,25.59,25.59,25.04,25.45,9300
ACTG,05 Mar 2018,3.55,3.7,3.5,3.55,247800
ACWI,05 Mar 2018,71.8,72.91,71.71,72.78,1765500
ACWX,05 Mar 2018,49.24,49.86,49.2,49.82,714500
ADAP,05 Mar 2018,7.98,8.13,7.86,7.9,311100
ADBE,05 Mar 2018,208.75,212,206.92,211.16,2111800
ADES,05 Mar 2018,10.53,10.98,10.45,10.93,179300
ADI,05 Mar 2018,88.83,91.7,88.765,91.14,2972100
ADMA,05 Mar 2018,3.9,3.98,3.81,3.84,42100
ADMP,05 Mar 2018,3.25,3.4,3.15,3.4,663300
ADMS,05 Mar 2018,24.23,26.26,24.1,25.93,850800
ADP,05 Mar 2018,112.75,116.1,112.71,115.66,1968900
ADRA,05 Mar 2018,35.16,35.18,34.91,34.91,2200
ADRD,05 Mar 2018,22.9,23.22,22.9,23.22,24500
ADRE,05 Mar 2018,44.45,44.97,44.27,44.97,18200
ADRO,05 Mar 2018,6.4,6.8,6.35,6.75,907500
ADRU,05 Mar 2018,22.15,22.47,22.15,22.47,400
ADSK,05 Mar 2018,115.18,119.3,115.05,118.87,2502500
ADTN,05 Mar 2018,15.55,15.95,15.55,15.7,446200
ADUS,05 Mar 2018,34.05,37.25,34.05,36.05,34100
ADVM,05 Mar 2018,7.5,7.85,7.15,7.25,2215900
ADXS,05 Mar 2018,28.65,29.7,28.2,29.4,1240700
AEGN,05 Mar 2018,22.17,22.78,22.17,22.62,172300
AEHR,05 Mar 2018,2.22,2.38,2.2,2.36,66400
AEIS,05 Mar 2018,66.71,67.84,66.475,67.09,457400
AEMD,05 Mar 2018,1.51,1.55,1.5,1.52,197500
AERI,05 Mar 2018,53.45,55.6,52.7,55.2,320500
AEY,05 Mar 2018,1.32,1.38,1.32,1.36,28000
