Symbol,Date,Open,High,Low,Close,Volume
AAL,18 Jan 2019,33.84,34.04,33.15,33.97,5817700
AAME,18 Jan 2019,2.46,2.82,2.46,2.73,3000
AAOI,18 Jan 2019,16.22,17.05,15.93,16.59,839300
AAON,18 Jan 2019,36.96,37.98,36.945,37.66,100300
AAPL,18 Jan 2019,157.5,157.88,155.98,156.82,33751000
AAWW,18 Jan 2019,49.42,50.91,49.27,50.55,321100
AAXJ,18 Jan 2019,66.73,67.08,66.63,66.9,915800
AAXN,18 Jan 2019,50.42,50.87,50.02,50.19,398500
ABCB,18 Jan 2019,35.95,36.72,35.465,36.24,376600
ABDC,18 Jan 2019,6.825,6.825,6.68,6.68,9900
ABEO,18 Jan 2019,7.13,7.32,7.03,7.26,205700
ABEOW,18 Jan 2019,2.96,2.96,2.96,2.96,0
ABIL,18 Jan 2019,2.2,2.23,2.08,2.14,807300
ABIO,18 Jan 2019,7.2,7.74,7.056,7.65,52500
ABMD,18 Jan 2019,335.2,337.16,326.495,333.74,459800
ABTX,18 Jan 2019,36.03,36.86,35.9,36.34,49200
ABUS,18 Jan 2019,3.94,3.94,3.68,3.69,161300
ACAD,18 Jan 2019,21.69,21.69,20.7,21.07,2635100
ACBI,18 Jan 2019,17.84,18.37,17.84,18.17,155500
ACER,18 Jan 2019,24.24,25,23.42,24.99,20700
ACGL,18 Jan 2019,28.32,28.7,28.26,28.48,1030800
ACGLO,18 Jan 2019,22.59,22.69,22.51,22.69,50200
ACGLP,18 Jan 2019,21.9,22.05,21.81,22.05,75900
ACHC,18 Jan 2019,29.2,29.405,28.91,28.99,683900
ACHN,18 Jan 2019,2.3,2.33,2.17,2.19,2185400
ACHV,18 Jan 2019,1.3,1.34,1.25,1.33,49600
ACIA,18 Jan 2019,42.81,43.25,42.49,42.63,351200
ACIU,18 Jan 2019,11.11,11.47,10.51,11.34,89700
ACIW,18 Jan 2019,28.56,29.02,28.51,28.74,1040800
ACLS,18 Jan 2019,19.31,19.96,19.31,19.53,255600
ACMR,18 Jan 2019,10.29,10.34,9.58,9.77,28700
ACNB,18 Jan 2019,38.69,38.69,37.55,37.55,11500
ACOR,18 Jan 2019,16.87,17.09,16.06,16.26,793000
ACRS,18 Jan 2019,6.2,6.43,5.95,6.36,1021400
ACRX,18 Jan 2019,2.58,2.65,2.43,2.51,2137700
ACST,18 Jan 2019,1.1,1.14,1.06,1.11,336100
ACT,18 Jan 2019,22.75,22.81,22.705,22.791,4000
ACTG,18 Jan 2019,3.09,3.09,3.01,3.03,102500
ACWI,18 Jan 2019,68.02,68.365,67.82,68.23,5224300
ACWX,18 Jan 2019,44.33,44.45,44.23,44.39,4288600
ADAP,18 Jan 2019,5.04,5.085,4.73,4.86,434200
ADBE,18 Jan 2019,247.45,250.68,244.45,247.51,3711300
ADES,18 Jan 2019,11.05,11.17,10.94,11.14,90100
ADI,18 Jan 2019,89.61,91.53,88.43,91.36,3471500
ADIL,18 Jan 2019,7.1,8,6.31,6.7,551900
ADILW,18 Jan 2019,1.29,2,0.81,1.02,20700
ADMA,18 Jan 2019,3.36,3.61,3.34,3.36,229300
ADMP,18 Jan 2019,2.92,2.95,2.81,2.88,458000
ADMS,18 Jan 2019,8.94,9.12,8.74,9.02,324200
ADP,18 Jan 2019,134.25,135.38,133.04,135.18,2281000
ADRA,18 Jan 2019,30.09,30.09,30.09,30.09,0
ADRD,18 Jan 2019,20.62,20.67,20.62,20.63,7600
ADRE,18 Jan 2019,39.31,39.31,39.15,39.24,5500
ADRO,18 Jan 2019,2.87,2.87,2.68,2.7,326000
ADRU,18 Jan 2019,19.98,19.98,19.98,19.98,100
ADSK,18 Jan 2019,138.29,141.84,135.46,141.73,2684400
ADTN,18 Jan 2019,11.88,12.01,11.84,11.89,436100
ADUS,18 Jan 2019,65.03,65.7,62.95,63.59,169800
ADVM,18 Jan 2019,3.15,3.32,3.08,3.24,224500
ADXS,18 Jan 2019,5.55,5.85,4.95,5.25,476900
AEGN,18 Jan 2019,18.44,19.05,18.05,18.79,155400
AEHR,18 Jan 2019,1.07,1.21,1.07,1.13,323800
AEIS,18 Jan 2019,45.89,48.5,45.89,48,342800
AEMD,18 Jan 2019,1.44,1.45,1.36,1.4,26500
AERI,18 Jan 2019,42.85,45,42.29,43.99,647200
AEY,18 Jan 2019,1.42,1.46,1.42,1.46,2300
AEYE,18 Jan 2019,10.21,12.4,10.04,10.8,412700
AEZS,18 Jan 2019,3.85,3.85,3.52,3.54,394300
AFH,18 Jan 2019,9.74,9.99,9.63,9.98,23800
AFIN,18 Jan 2019,13.25,13.36,12.82,13.1,550000
AFMD,18 Jan 2019,3.57,3.6,3.46,3.54,171400
AGEN,18 Jan 2019,3.85,3.88,3.6,3.67,2660800
AGFS,18 Jan 2019,4.11,4.13,4.02,4.04,104600
AGFSW,18 Jan 2019,0.17,0.18,0.17,0.18,600
AGIO,18 Jan 2019,56.29,57.23,54.84,55.89,834000
AGLE,18 Jan 2019,8.96,9.105,8.72,8.92,99000
AGMH,18 Jan 2019,28.35,28.35,26.32,26.32,600
AGNC,18 Jan 2019,18.04,18.08,17.96,18.01,4671900
AGNCB,18 Jan 2019,25.19,25.29,25.15,25.25,38300
AGNCN,18 Jan 2019,25.26,25.5,25.22,25.5,39000
AGND,18 Jan 2019,42.84,42.995,42.72,42.89,4400
AGRX,18 Jan 2019,0.78,0.895,0.78,0.891,695800
AGTC,18 Jan 2019,3.02,3.02,2.88,2.905,41100
AGYS,18 Jan 2019,14.74,15.16,14.5,14.75,85500
AGZD,18 Jan 2019,47.45,47.53,47.45,47.53,5600
AHPI,18 Jan 2019,1.87,1.97,1.87,1.94,4700
AIA,18 Jan 2019,58.13,58.52,58.09,58.38,84500
AIHS,18 Jan 2019,4.13,4.22,4.12,4.17,34700
AIMC,18 Jan 2019,28.3,29.46,28.28,29.04,409300
AIMT,18 Jan 2019,22.61,22.96,21.85,22.9,888800
AINV,18 Jan 2019,14.59,14.615,14.47,14.53,174300
AIQ,18 Jan 2019,14.05,14.28,14.05,14.18,15100
AIRG,18 Jan 2019,11.49,11.77,11.125,11.59,41100
AIRR,18 Jan 2019,23.67,24.1,23.67,23.98,39100
AIRT,18 Jan 2019,28.8,30.01,28.8,30.01,1500
AKAM,18 Jan 2019,65.36,65.95,64.91,65.79,1264400
AKBA,18 Jan 2019,6.3,6.55,6.18,6.39,637100
AKCA,18 Jan 2019,30.39,30.705,29.52,30.06,212100
AKER,18 Jan 2019,1.37,1.4,1.32,1.39,200900
AKRX,18 Jan 2019,3.56,3.71,3.56,3.59,2818200
AKTS,18 Jan 2019,6.1,6.45,6.03,6.4,223900
AKTX,18 Jan 2019,1.93,1.93,1.81,1.85,4800
ALAC,18 Jan 2019,9.86,9.86,9.86,9.86,0
ALACR,18 Jan 2019,0.25,0.25,0.25,0.25,0
ALACU,18 Jan 2019,10,10.15,10,10.15,800
ALACW,18 Jan 2019,0.12,0.12,0.12,0.12,100
ALBO,18 Jan 2019,24.06,24.43,24.06,24.15,9200
ALCO,18 Jan 2019,30.31,31.49,30.22,30.35,4600
ALDX,18 Jan 2019,8.74,9.03,8.3,8.9,198000
ALGN,18 Jan 2019,216,223.6,212.89,220.09,2433400
ALGR,18 Jan 2019,9.83,9.83,9.83,9.83,500
ALGRR,18 Jan 2019,0.28,0.28,0.28,0.28,500
ALGRU,18 Jan 2019,10.35,10.35,10.35,10.35,1000
ALGRW,18 Jan 2019,0.3,0.3,0.27,0.29,500
ALGT,18 Jan 2019,122.06,123.12,121.02,122.69,151400
ALIM,18 Jan 2019,0.83,0.87,0.81,0.85,117800
ALJJ,18 Jan 2019,1.45,1.485,1.393,1.393,19000
ALKS,18 Jan 2019,33.88,34.2,33.46,34.14,1060700
ALLK,18 Jan 2019,41.85,43.05,41.5,42.46,182300
ALLO,18 Jan 2019,28.47,28.78,28,28.58,323900
ALLT,18 Jan 2019,6.19,6.27,6.19,6.27,28800
ALNA,18 Jan 2019,8.7,9.155,8.7,8.91,23900
ALNY,18 Jan 2019,81.45,83.18,79,83.12,1062900
ALOT,18 Jan 2019,19.64,20.325,19.286,19.64,15300
ALPN,18 Jan 2019,5.4,5.905,5.4,5.701,1100
ALRM,18 Jan 2019,58.47,60.82,58.1,60.38,1156500
ALRN,18 Jan 2019,1.47,1.48,1.19,1.23,160100
ALSK,18 Jan 2019,1.95,2.1,1.95,1.98,202300
ALT,18 Jan 2019,3.08,3.09,2.87,2.91,264500
ALTM,18 Jan 2019,8.96,9.46,8.36,8.57,128800
ALTR,18 Jan 2019,31.23,31.57,30.89,30.93,235900
ALTY,18 Jan 2019,14.39,14.39,14.3,14.3,7800
ALXN,18 Jan 2019,115.7,117.37,113.54,117.05,2528300
ALYA,18 Jan 2019,2.82,2.98,2.82,2.83,13700
AMAG,18 Jan 2019,16.85,17.085,16.76,17.05,425500
AMAL,18 Jan 2019,19.35,19.5,19.13,19.45,58100
AMAT,18 Jan 2019,34.96,36.32,34.63,35.71,11332600
AMBA,18 Jan 2019,35.76,36.9,35.33,36.33,759200
AMBC,18 Jan 2019,18.89,19.05,18.79,18.86,162300
AMBCW,18 Jan 2019,9.25,9.47,9.25,9.47,1100
AMCA,18 Jan 2019,26.28,26.41,26.28,26.41,3000
AMCIU,18 Jan 2019,10.03,10.03,9.98,9.98,75300
AMCX,18 Jan 2019,63.89,64.81,62.61,63.84,581400
AMD,18 Jan 2019,20.37,21.05,20.02,20.77,88130900
AMED,18 Jan 2019,127.56,128.34,124.67,127.12,302200
AMEH,18 Jan 2019,18.87,19.8,18.34,19.58,15900
AMGN,18 Jan 2019,203.33,204.33,201.04,203.88,3094900
AMKR,18 Jan 2019,7.29,7.555,7.28,7.49,885100
AMNB,18 Jan 2019,32.85,33.63,32.74,32.85,14100
AMOT,18 Jan 2019,44.23,44.23,43.145,43.41,25200
AMPH,18 Jan 2019,22.13,22.21,21.79,21.94,105100
AMRB,18 Jan 2019,13.31,13.31,13.31,13.31,1100
AMRH,18 Jan 2019,0.225,0.242,0.207,0.235,1526100
AMRHW,18 Jan 2019,0.03,0.03,0.03,0.03,0
AMRK,18 Jan 2019,13.04,13.33,13,13.18,11200
AMRN,18 Jan 2019,17.55,17.64,16.85,17.23,5966500
AMRS,18 Jan 2019,3.65,3.75,3.47,3.59,939400
AMSC,18 Jan 2019,12.1,12.32,11.9,11.97,263400
AMSF,18 Jan 2019,55.47,56.05,55.2,55.41,98000
AMSWA,18 Jan 2019,10.68,10.95,10.65,10.89,95000
AMTB,18 Jan 2019,13.29,13.8,13.02,13.5,162100
AMTBB,18 Jan 2019,12.4,12.4,12.4,12.4,600
AMTD,18 Jan 2019,54.87,55.39,54.02,55.37,1998100
AMTX,18 Jan 2019,1,1.09,1,1.08,184100
AMWD,18 Jan 2019,69.37,71.39,68.81,69.75,147300
AMZN,18 Jan 2019,1712,1716.2,1691.54,1696.2,6020500
ANAB,18 Jan 2019,72.78,73.71,68.83,73.05,186900
ANAT,18 Jan 2019,132.49,135.1,131.325,133.85,36000
ANDE,18 Jan 2019,34.08,34.4,33.95,34.08,58000
ANGI,18 Jan 2019,16.27,16.77,16.18,16.5,911200
ANGO,18 Jan 2019,21.02,21.24,20.79,20.88,166500
ANIK,18 Jan 2019,35.14,35.74,34.62,35.31,80200
ANIP,18 Jan 2019,54.18,54.88,53.17,54.67,48900
ANIX,18 Jan 2019,4.32,4.41,4.15,4.26,60900
ANSS,18 Jan 2019,159.55,162.24,158.6,161.71,511200
ANY,18 Jan 2019,2.78,2.78,2.6,2.66,96300
AOBC,18 Jan 2019,13.35,13.63,13.27,13.34,430300
AOSL,18 Jan 2019,10.38,10.56,10.2,10.52,82300
APDN,18 Jan 2019,0.45,0.45,0.4,0.45,303200
APDNW,18 Jan 2019,0.01,0.01,0.01,0.01,20100
APEI,18 Jan 2019,30.38,30.98,30.38,30.79,62800
APEN,18 Jan 2019,3.33,3.44,3.3,3.38,14900
APLS,18 Jan 2019,14.78,15.17,14.43,14.88,179600
APM,18 Jan 2019,15.25,15.3,14.11,14.46,4300
APOG,18 Jan 2019,33.75,34.52,33.7,34.25,233100
APOP,18 Jan 2019,2.85,2.85,2.85,2.85,600
APOPW,18 Jan 2019,0.645,0.645,0.645,0.645,100
APPF,18 Jan 2019,61.86,62.32,61.3,61.89,59100
APPN,18 Jan 2019,32.27,32.39,30.62,31.16,1031400
APPS,18 Jan 2019,2.12,2.21,2.08,2.12,390000
APTO,18 Jan 2019,2.25,2.26,2.16,2.21,101300
APTX,18 Jan 2019,5.52,5.57,5.2,5.24,674700
APVO,18 Jan 2019,1.59,1.62,1.56,1.61,69900
APWC,18 Jan 2019,2,2.02,1.93,1.94,4600
APYX,18 Jan 2019,8.55,8.7,8.14,8.38,328800
AQB,18 Jan 2019,2.39,2.4,2.23,2.37,41300
AQMS,18 Jan 2019,2.13,2.16,2,2.09,467100
AQST,18 Jan 2019,7.77,7.77,6.84,6.92,140800
