Symbol,Date,Open,High,Low,Close,Volume
AAL,29 Aug 2019,25.79,26.61,25.7,26.32,7210500
AAME,29 Aug 2019,2.56,2.84,2.56,2.72,5300
AAOI,29 Aug 2019,8.71,9.11,8.71,8.92,394200
AAON,29 Aug 2019,47.23,47.86,46.79,47.53,85700
AAPL,29 Aug 2019,208.5,209.32,206.655,209.01,21007600
AAWW,29 Aug 2019,25.87,26.89,25.87,25.95,309000
AAXJ,29 Aug 2019,64.9,65.22,64.75,65.09,1779800
AAXN,29 Aug 2019,61.15,62.06,60.935,61.33,401000
ABCB,29 Aug 2019,35.07,35.57,34.84,35.39,199700
ABDC,29 Aug 2019,8.95,9,8.8828,8.96,49000
ABEO,29 Aug 2019,1.81,1.86,1.75,1.82,151800
ABIL,29 Aug 2019,0.5936,0.6332,0.5743,0.61,25100
ABIO,29 Aug 2019,5.37,5.7499,5.327,5.6792,62400
ABMD,29 Aug 2019,192,194.37,190,192.01,409200
ABTX,29 Aug 2019,31.62,32.31,31.2825,32.23,187000
ABUS,29 Aug 2019,1.36,1.4,1.3,1.4,256600
ACAD,29 Aug 2019,28.1,28.51,27.55,28.44,720400
ACAM,29 Aug 2019,9.84,9.85,9.84,9.84,550200
ACBI,29 Aug 2019,16.18,16.62,16.18,16.44,69900
ACER,29 Aug 2019,2.61,2.7048,2.5,2.65,72900
ACGL,29 Aug 2019,39.8,39.82,39.28,39.5,1677400
ACGLO,29 Aug 2019,25.8,25.8485,25.58,25.58,24800
ACGLP,29 Aug 2019,25.1,25.14,25.04,25.04,49000
ACHC,29 Aug 2019,26.38,26.9,26.33,26.54,296900
ACHN,29 Aug 2019,4.52,4.59,4.425,4.46,953800
ACHV,29 Aug 2019,2,2.03,1.9801,2.02,35000
ACIA,29 Aug 2019,63.31,64.3,63.31,63.92,492500
ACIU,29 Aug 2019,5.24,5.24,5.02,5.14,25000
ACIW,29 Aug 2019,29.27,29.715,29.27,29.62,591300
ACLS,29 Aug 2019,14.96,15.45,14.64,15.16,294400
ACMR,29 Aug 2019,14.09,14.44,14.015,14.26,97400
ACNB,29 Aug 2019,33.5,34.05,33.5,33.63,7100
ACOR,29 Aug 2019,3.67,3.74,3.3,3.42,1531400
ACRS,29 Aug 2019,1.01,1.02,0.9427,1.01,472300
ACRX,29 Aug 2019,2.19,2.47,2.18,2.35,1470200
ACST,29 Aug 2019,1.79,1.91,1.79,1.81,2553000
ACT,29 Aug 2019,24.0158,24.0921,24.0158,24.0921,2400
ACTG,29 Aug 2019,2.65,2.68,2.6,2.6,80300
ACTTU,29 Aug 2019,10.25,10.3,10.25,10.3,26200
ACTTW,29 Aug 2019,0.89,0.89,0.89,0.89,8600
ACWI,29 Aug 2019,71.88,72.13,71.62,71.99,3962800
ACWX,29 Aug 2019,44.6,44.69,44.46,44.62,1113400
ADAP,29 Aug 2019,1.62,1.65,1.54,1.6,115000
ADBE,29 Aug 2019,285.71,287.7,283.615,286.63,2172500
ADES,29 Aug 2019,12.8,12.93,12.69,12.71,34600
ADI,29 Aug 2019,109.26,110.37,108.84,109.02,1949100
ADIL,29 Aug 2019,1.642,1.642,1.4987,1.52,9000
ADMA,29 Aug 2019,4.33,4.45,4.32,4.42,700700
ADMP,29 Aug 2019,0.97,0.9999,0.9,0.93,723100
ADMS,29 Aug 2019,6.01,6.36,5.9999,6.3,214700
ADP,29 Aug 2019,169.31,170.8122,168.76,169.44,1186700
ADPT,29 Aug 2019,47.55,50.56,46.895,50.11,406500
ADRA,29 Aug 2019,29.9809,29.991,29.9809,29.991,700
ADRD,29 Aug 2019,20.5404,20.5414,20.52,20.5414,3100
ADRE,29 Aug 2019,37.64,37.9646,37.64,37.91,4500
ADRO,29 Aug 2019,1.26,1.29,1.26,1.27,145300
ADRU,29 Aug 2019,19.984,20.024,19.95,20.024,1100
ADSK,29 Aug 2019,142.02,142.98,140.16,142.63,3284700
ADTN,29 Aug 2019,10.31,10.56,10.28,10.5,169300
ADUS,29 Aug 2019,87.97,89.07,87.34,87.94,87200
ADVM,29 Aug 2019,10.82,11.02,10.66,10.9,470400
ADXS,29 Aug 2019,0.35,0.36,0.331,0.355,1491400
AEGN,29 Aug 2019,19.57,19.88,19.57,19.65,83900
AEHR,29 Aug 2019,1.3423,1.3699,1.32,1.32,23200
AEIS,29 Aug 2019,49.26,50.4,49.26,50.29,128900
AEMD,29 Aug 2019,0.29,0.306,0.2762,0.277,70100
AERI,29 Aug 2019,21.89,22.045,21.13,21.31,432100
AESE,29 Aug 2019,3.6,3.6,3.3,3.3,44800
AEY,29 Aug 2019,1.71,1.7913,1.71,1.75,40300
AEYE,29 Aug 2019,3.93,3.99,3.7,3.99,21100
AEZS,29 Aug 2019,2.11,2.57,2.09,2.4,251400
AFH,29 Aug 2019,0.38,0.44,0.37,0.3911,102000
AFIN,29 Aug 2019,11.91,11.94,11.82,11.87,230500
AFINP,29 Aug 2019,25.92,25.95,25.85,25.92,3800
AFMD,29 Aug 2019,2.77,2.84,2.74,2.82,206500
AFYA,29 Aug 2019,31.75,32.64,30.01,31.39,150500
AGBAU,29 Aug 2019,10.1,10.1,10.09,10.1,11200
AGBAW,29 Aug 2019,0.105,0.2967,0.1,0.15,1500
AGEN,29 Aug 2019,2.83,2.9,2.825,2.84,526300
AGFS,29 Aug 2019,1.59,1.66,1.57,1.59,127800
AGFSW,29 Aug 2019,0.0171,0.0171,0.0167,0.017,28300
AGIO,29 Aug 2019,38,38.32,37.19,37.53,617300
AGLE,29 Aug 2019,7.64,7.8,7.45,7.69,55700
AGMH,29 Aug 2019,16.61,16.8,15.8368,16.3038,12000
AGNC,29 Aug 2019,14.92,14.96,14.58,14.82,11443300
AGNCB,29 Aug 2019,25.64,25.67,25.53,25.54,42300
AGNCM,29 Aug 2019,26.14,26.2707,26.131,26.23,28600
AGNCN,29 Aug 2019,26.38,26.38,26.21,26.27,13700
AGND,29 Aug 2019,40.39,40.43,40.285,40.3775,4300
AGRX,29 Aug 2019,1.08,1.19,1.08,1.11,928000
AGTC,29 Aug 2019,2.61,3.025,2.6,2.98,169100
AGYS,29 Aug 2019,27.12,27.59,26.75,27.55,97500
AGZD,29 Aug 2019,47.65,47.74,47.61,47.625,9000
AHPI,29 Aug 2019,1.407,1.407,1.407,1.407,1100
AIA,29 Aug 2019,56.44,56.5942,56.3659,56.55,20100
AIHS,29 Aug 2019,0.61,0.6398,0.58,0.62,15700
AIMC,29 Aug 2019,24.84,25.395,24.84,25.25,252000
AIMT,29 Aug 2019,19.49,20,19.44,19.96,380200
AINV,29 Aug 2019,16.32,16.41,16.29,16.4,148300
AIQ,29 Aug 2019,15.9,16.0775,15.9,16.06,5500
AIRG,29 Aug 2019,11.035,11.459,11.035,11.19,31000
AIRR,29 Aug 2019,24.86,25.0263,24.86,24.97,6900
AIRT,29 Aug 2019,17.51,17.51,17.51,17.51,200
AIRTP,29 Aug 2019,2.39,2.3999,2.39,2.39,3100
AIRTW,29 Aug 2019,0.06,0.06,0.0501,0.0501,900
AKAM,29 Aug 2019,89.11,90.19,89.11,89.38,983600
AKBA,29 Aug 2019,4.34,4.44,4.13,4.32,560500
AKCA,29 Aug 2019,20.71,21.35,20.48,21.27,85600
AKER,29 Aug 2019,0.45,0.46,0.4419,0.449,49100
AKRO,29 Aug 2019,29.97,30.302,28.1,28.53,116500
AKRX,29 Aug 2019,3.05,3.09,2.85,2.94,1193700
AKTS,29 Aug 2019,7.13,7.36,7.1,7.24,621300
AKTX,29 Aug 2019,1.75,2.05,1.67,1.93,2270900
ALACR,29 Aug 2019,0.25,0.25,0.25,0.25,300
ALACW,29 Aug 2019,0.12,0.12,0.12,0.12,300
ALBO,29 Aug 2019,23.52,24.68,23.42,24.45,33500
ALCO,29 Aug 2019,31.12,31.415,30.7,31.01,5300
ALDX,29 Aug 2019,4.47,4.64,4.47,4.51,113400
ALEC,29 Aug 2019,16.38,16.752,16.11,16.61,328000
ALGN,29 Aug 2019,178.46,181.25,178.3,179.95,1028300
ALGRR,29 Aug 2019,0.22,0.22,0.22,0.22,600
ALGT,29 Aug 2019,140.88,141.59,139.14,141.5,191800
ALIM,29 Aug 2019,0.4383,0.4399,0.4008,0.427,55800
ALJJ,29 Aug 2019,1.6,1.62,1.57,1.57,2200
ALKS,29 Aug 2019,20.72,21.14,20.48,20.99,680200
ALLK,29 Aug 2019,87.6,88.33,85.15,87.86,335500
ALLO,29 Aug 2019,26.85,27.2,26.41,27.17,129500
ALLT,29 Aug 2019,7.63,7.63,7.5478,7.6,31300
ALNA,29 Aug 2019,4.31,4.36,4.205,4.23,60600
ALNY,29 Aug 2019,83,83.43,80.11,82.39,593200
ALOT,29 Aug 2019,16.35,16.88,15.95,16.07,81700
ALPN,29 Aug 2019,4.6,4.6,4.095,4.12,23000
ALRM,29 Aug 2019,47.13,47.67,47.07,47.24,240800
ALRN,29 Aug 2019,0.8065,0.81,0.7,0.7945,379300
ALSK,29 Aug 2019,1.73,1.77,1.69,1.71,125000
ALT,29 Aug 2019,2,2.07,1.986,2.06,72900
ALTM,29 Aug 2019,2.33,2.42,2.29,2.38,1253200
ALTR,29 Aug 2019,32.89,33.73,32.28,33.63,266800
ALTY,29 Aug 2019,14.63,14.675,14.61,14.6732,4100
ALXN,29 Aug 2019,112.99,114.21,110.86,112.17,1600000
ALYA,29 Aug 2019,2.83,2.84,2.76,2.77,5100
AMAG,29 Aug 2019,10.45,10.76,10.36,10.71,1997200
AMAL,29 Aug 2019,16.17,16.29,15.88,16.15,20100
AMAT,29 Aug 2019,46.66,47.42,46.63,47.31,6786600
AMBA,29 Aug 2019,46,47.46,46,47.37,822600
AMBC,29 Aug 2019,18.04,18.2,17.82,18.01,136000
AMBCW,29 Aug 2019,7.7251,7.74,7.47,7.5429,2200
AMCA,29 Aug 2019,28.2,28.33,28.2,28.29,3800
AMCI,29 Aug 2019,10.02,10.02,10,10,1600
AMCX,29 Aug 2019,48.09,49.2,48.09,48.64,266900
AMD,29 Aug 2019,31.47,31.83,31.33,31.45,44485400
AMED,29 Aug 2019,129.22,130.8,128.6925,129.25,169300
AMEH,29 Aug 2019,20.44,20.9,19.85,20.38,206200
AMGN,29 Aug 2019,209,209.84,205.26,206.98,2391700
AMKR,29 Aug 2019,8.79,8.91,8.785,8.84,462900
AMNB,29 Aug 2019,34.17,35.27,33.99,34.31,16300
AMOT,29 Aug 2019,32.26,32.68,31.87,32.07,26500
AMPH,29 Aug 2019,21.88,22.06,21.839,22,101200
AMRB,29 Aug 2019,13.0327,13.26,13.0327,13.26,1400
AMRH,29 Aug 2019,0.1995,0.2045,0.19,0.1908,866000
AMRK,29 Aug 2019,14.658,14.658,14.16,14.4,8300
AMRN,29 Aug 2019,15.23,15.56,15.1382,15.43,4082300
AMRS,29 Aug 2019,3.69,3.756,3.55,3.73,555300
AMSC,29 Aug 2019,7.64,7.79,7.54,7.77,162400
AMSF,29 Aug 2019,68.55,69,68.17,68.53,50700
AMSWA,29 Aug 2019,15.25,15.57,14.41,15.23,206900
AMTB,29 Aug 2019,16.56,16.9,16.41,16.58,12200
AMTBB,29 Aug 2019,13.251,13.251,13.251,13.251,200
AMTD,29 Aug 2019,43.09,44.155,43.03,43.87,2585100
AMTX,29 Aug 2019,0.7534,0.82,0.7534,0.8,58500
AMWD,29 Aug 2019,79.56,82.89,79.25,82.2,315500
AMZN,29 Aug 2019,1783,1798.55,1777.25,1786.4,3018000
ANAB,29 Aug 2019,39.51,40,39.25,39.99,387100
ANAT,29 Aug 2019,113.91,114.1,112.51,113.24,18900
ANCN,29 Aug 2019,2.2,2.25,2.0568,2.24,23200
ANDAR,29 Aug 2019,0.28,0.3,0.25,0.3,11000
ANDE,29 Aug 2019,23.15,23.28,22.96,22.97,79200
ANGI,29 Aug 2019,7.95,8,7.76,7.83,2892000
ANGO,29 Aug 2019,18.53,18.7659,18.35,18.46,125200
ANIK,29 Aug 2019,57.42,58.13,56.3,57.4,81700
ANIP,29 Aug 2019,66.27,66.7,65.83,66.04,74300
ANIX,29 Aug 2019,4.14,4.14,4.01,4.01,41600
ANSS,29 Aug 2019,207.63,210.18,206.52,209.18,354800
ANTE,29 Aug 2019,0.968,0.968,0.968,0.968,300
ANY,29 Aug 2019,1.32,1.3634,1.2944,1.32,31800
AOBC,29 Aug 2019,7.68,7.79,7.56,7.68,2484000
AOSL,29 Aug 2019,12,12.24,11.85,11.91,83200
APDN,29 Aug 2019,0.32,0.3249,0.262,0.296,175200
APDNW,29 Aug 2019,0.0099,0.0179,0.0032,0.0049,33200
APEI,29 Aug 2019,24.44,24.8,24.15,24.37,99600
APEN,29 Aug 2019,3.38,3.51,3.2562,3.35,5300
APEX,29 Aug 2019,1.8057,1.95,1.6857,1.806,31100
APLS,29 Aug 2019,29.53,29.99,29.34,29.68,463800
APLT,29 Aug 2019,10.25,10.5,9.55,10.5,8200
APM,29 Aug 2019,16.25,16.25,16.25,16.25,100
APOG,29 Aug 2019,36.39,36.9,36.27,36.76,61900
APOP,29 Aug 2019,0.52,0.525,0.4714,0.5048,171300
APPF,29 Aug 2019,100.31,102.09,99.24,102.03,163500
APPN,29 Aug 2019,58.78,60.33,58.37,59.71,349500
APPS,29 Aug 2019,7.4,7.84,7.35,7.53,3363500
APTO,29 Aug 2019,2.42,2.42,2.34,2.39,150400
APTX,29 Aug 2019,3.13,3.3,3.12,3.23,137000
APVO,29 Aug 2019,0.7,0.71,0.67,0.6872,633200
APYX,29 Aug 2019,6.85,7.3,6.84,7.11,34900
AQB,29 Aug 2019,2.66,2.96,2.5,2.84,176700
AQMS,29 Aug 2019,1.95,2,1.91,1.98,222600
AQST,29 Aug 2019,3.93,4.13,3.85,4,83300
ARAV,29 Aug 2019,5.89,5.92,5.47,5.6,22100
ARAY,29 Aug 2019,2.65,2.66,2.6,2.63,289300
ARCB,29 Aug 2019,29.22,29.88,28.7301,29.45,92300
ARCC,29 Aug 2019,18.76,18.86,18.69,18.82,1101500
ARCE,29 Aug 2019,50.83,50.845,46.7,48.36,100600
