Symbol,Date,Open,High,Low,Close,Volume
AAL,15 Feb 2019,36.24,36.34,34.96,35.05,11471800
AAME,15 Feb 2019,2.73,2.73,2.73,2.73,0
AAOI,15 Feb 2019,14.81,15.05,14.63,15.03,614800
AAON,15 Feb 2019,38.49,39.61,38.49,39.46,118600
AAPL,15 Feb 2019,171.25,171.7,169.75,170.42,24626800
AAWW,15 Feb 2019,54.35,54.865,53.938,54.23,347900
AAXJ,15 Feb 2019,68.33,68.41,68.09,68.26,527500
AAXN,15 Feb 2019,54.9,55.59,54.41,55.43,419300
ABCB,15 Feb 2019,38.64,39.87,38.46,39.69,680000
ABDC,15 Feb 2019,7.34,7.5,7.3,7.32,17500
ABEO,15 Feb 2019,6.52,6.68,6.33,6.63,305700
ABIL,15 Feb 2019,1.92,1.98,1.86,1.91,105500
ABIO,15 Feb 2019,6.84,7.38,6.84,7.02,116500
ABMD,15 Feb 2019,360,362.33,357.1,362.06,316400
ABTX,15 Feb 2019,38.33,38.76,38.33,38.75,72600
ABUS,15 Feb 2019,3.71,3.88,3.66,3.87,132700
ACAD,15 Feb 2019,22.05,23.48,21.88,23.25,1839000
ACBI,15 Feb 2019,19.15,19.51,19.15,19.34,72000
ACER,15 Feb 2019,23.9,24.13,22.99,23.72,32900
ACGL,15 Feb 2019,31.36,31.86,31.36,31.5,2055700
ACGLO,15 Feb 2019,23.3,23.37,23.16,23.37,10000
ACGLP,15 Feb 2019,22.35,22.58,22.35,22.49,30500
ACHC,15 Feb 2019,27.43,28.42,27.1,28.41,922800
ACHN,15 Feb 2019,2.35,2.44,2.33,2.38,1111200
ACHV,15 Feb 2019,1.73,1.74,1.67,1.68,18300
ACIA,15 Feb 2019,44.74,44.8,43.92,44.66,558800
ACIU,15 Feb 2019,3.93,3.97,3.89,3.97,238700
ACIW,15 Feb 2019,30.41,30.76,30.08,30.75,637300
ACLS,15 Feb 2019,22.7,22.7,22.33,22.44,331900
ACMR,15 Feb 2019,9.4,9.56,9.31,9.5,33600
ACNB,15 Feb 2019,38.36,39.77,38.22,39.2,16200
ACOR,15 Feb 2019,15.4,16.04,13.95,14.3,2579100
ACRS,15 Feb 2019,7.52,7.54,7.33,7.42,474400
ACRX,15 Feb 2019,2.79,2.99,2.72,2.9,7487500
ACST,15 Feb 2019,0.92,0.94,0.9,0.91,168700
ACT,15 Feb 2019,24.72,24.72,24.54,24.55,11900
ACTG,15 Feb 2019,3.15,3.19,3.1,3.18,83500
ACWI,15 Feb 2019,70.27,70.51,70.19,70.51,2482700
ACWX,15 Feb 2019,45.24,45.41,45.16,45.41,1318900
ADAP,15 Feb 2019,4.84,4.96,4.65,4.94,223900
ADBE,15 Feb 2019,260.34,260.97,258.07,259.45,2999200
ADES,15 Feb 2019,11.63,11.84,11.6,11.71,131000
ADI,15 Feb 2019,105.37,105.83,104.285,105.74,2289400
ADIL,15 Feb 2019,4.36,4.38,3.94,4.2,452100
ADILW,15 Feb 2019,0.73,0.75,0.73,0.75,2700
