Symbol,Date,Open,High,Low,Close,Volume
AAL,07 Dec 2018,36.58,36.6,33.38,33.57,14380100
AAME,07 Dec 2018,2.52,2.52,2.42,2.42,1800
AAOI,07 Dec 2018,19.93,20.39,19.05,19.14,834800
AAON,07 Dec 2018,35.74,36.45,34.84,35.13,202900
AAPL,07 Dec 2018,173.49,174.49,168.3,168.49,42281600
AAWW,07 Dec 2018,51.84,52.78,49.85,50.1,238600
AAXJ,07 Dec 2018,65.79,66.21,64.65,64.83,2650500
AAXN,07 Dec 2018,44.37,45.08,42.895,43.52,650200
ABCB,07 Dec 2018,38.34,39.89,37.04,37.44,356300
ABDC,07 Dec 2018,6.4,6.45,6.36,6.445,29800
ABEO,07 Dec 2018,8.08,8.9,7.73,8.54,1119200
ABEOW,07 Dec 2018,4.45,4.45,4.45,4.45,0
ABIL,07 Dec 2018,2.49,2.57,2.36,2.36,135300
ABIO,07 Dec 2018,9,9.9,9,9.18,291600
ABMD,07 Dec 2018,331.56,333,315.045,317.52,469000
ABTX,07 Dec 2018,34.93,35.1,34.16,34.5,45600
ABUS,07 Dec 2018,4.6,4.66,4.37,4.4,120100
ACAD,07 Dec 2018,18.74,19.2,18.03,18.21,1979000
ACBI,07 Dec 2018,17.55,17.78,17.345,17.46,116000
ACER,07 Dec 2018,20.89,22.49,19.72,20.02,29200
ACGL,07 Dec 2018,27.62,28.11,27.62,27.74,1597400
ACGLO,07 Dec 2018,21.52,21.57,21.35,21.48,56500
ACGLP,07 Dec 2018,20.9,21.1,20.68,20.73,91200
ACHC,07 Dec 2018,31.93,32.51,31.04,31.66,2217200
ACHN,07 Dec 2018,3.15,3.18,3.07,3.11,1202000
ACHV,07 Dec 2018,1.54,1.7,1.45,1.45,241300
ACIA,07 Dec 2018,42.18,42.75,39.55,39.62,733700
ACIU,07 Dec 2018,10.68,11.36,10.68,11.15,76900
ACIW,07 Dec 2018,28.35,28.35,26.87,27.16,713800
ACLS,07 Dec 2018,19,19.1,18.41,18.54,214400
ACMR,07 Dec 2018,10.67,10.99,10.13,10.47,25500
ACNB,07 Dec 2018,36.26,37.4,35.62,36.99,6800
ACOR,07 Dec 2018,18.88,19.32,18.43,18.63,686800
ACRS,07 Dec 2018,8.62,8.8,8,8.26,286900
ACRX,07 Dec 2018,3.25,3.44,3.15,3.36,1609000
ACST,07 Dec 2018,0.67,0.73,0.67,0.67,361200
ACT,07 Dec 2018,23.55,23.55,23.24,23.24,2800
ACTG,07 Dec 2018,3.02,3.06,2.97,3.03,120900
ACWI,07 Dec 2018,68.33,68.76,66.95,67.14,9034900
ACWX,07 Dec 2018,43.71,43.9,43.03,43.14,4459700
ADAP,07 Dec 2018,5.74,5.89,5.5,5.72,375900
ADBE,07 Dec 2018,248.39,249.26,237.65,238,3971000
ADES,07 Dec 2018,10.5,10.74,10.08,10.52,63500
ADI,07 Dec 2018,89.07,89.98,86.19,86.42,2961100
ADIL,07 Dec 2018,3,3.03,2.38,2.38,226000
ADILW,07 Dec 2018,0.4,0.4,0.4,0.4,800
ADMA,07 Dec 2018,4.94,4.98,4.66,4.74,96900
ADMP,07 Dec 2018,2.9,2.94,2.81,2.83,496400
ADMS,07 Dec 2018,9.97,10.2,9.795,9.98,413600
ADP,07 Dec 2018,142.2,143.51,138.7,139.33,2830400
ADRA,07 Dec 2018,29.795,29.795,29.792,29.792,200
ADRD,07 Dec 2018,20.4,20.51,20.21,20.45,149600
ADRE,07 Dec 2018,37.93,38.12,37.37,37.39,3400
ADRO,07 Dec 2018,2.85,2.91,2.58,2.68,539900
ADRU,07 Dec 2018,19.74,19.74,19.74,19.74,0
ADSK,07 Dec 2018,138.71,139.87,131.62,132.57,2111800
ADTN,07 Dec 2018,12.51,12.74,11.94,12,247000
ADUS,07 Dec 2018,76.25,76.51,73.49,74.4,155200
ADVM,07 Dec 2018,3.62,3.69,3.59,3.64,215700
ADXS,07 Dec 2018,6,6.15,5.7,5.7,320400
AEGN,07 Dec 2018,17.51,18.04,17.11,17.23,155700
AEHR,07 Dec 2018,1.78,1.84,1.75,1.79,47500
AEIS,07 Dec 2018,43.52,43.795,41.457,41.6,290600
AEMD,07 Dec 2018,1.29,1.295,1.22,1.26,230300
AERI,07 Dec 2018,40.16,41.57,39.38,39.69,488000
AEY,07 Dec 2018,1.32,1.32,1.31,1.31,700
AEYE,07 Dec 2018,6.66,7,6.66,6.99,4500
AEZS,07 Dec 2018,3.69,3.72,3.56,3.67,202900
AFH,07 Dec 2018,8.99,9.14,8.8,9.01,45600
AFIN,07 Dec 2018,13.39,13.73,12.995,13.49,406600
AFMD,07 Dec 2018,4.25,4.31,3.91,4,804400
AGEN,07 Dec 2018,2.36,2.68,2.35,2.63,1602300
AGFS,07 Dec 2018,4.17,4.27,4.17,4.22,192100
AGFSW,07 Dec 2018,0.17,0.17,0.17,0.17,0
AGIO,07 Dec 2018,55.44,56.49,52.51,53.17,845500
AGLE,07 Dec 2018,7.54,8.1,7.54,7.87,87600
AGMH,07 Dec 2018,35.71,39,32.47,32.78,3300
AGNC,07 Dec 2018,17.83,17.88,17.74,17.83,5966400
AGNCB,07 Dec 2018,25.5,25.65,25.5,25.57,8400
AGNCN,07 Dec 2018,25.65,25.65,25.47,25.55,7700
AGND,07 Dec 2018,43.12,43.12,43,43.05,3600
AGRX,07 Dec 2018,0.81,0.84,0.8,0.8,185700
AGTC,07 Dec 2018,6.25,6.59,5.99,6.5,68800
AGYS,07 Dec 2018,15.67,16.21,15.54,15.59,46100
AGZD,07 Dec 2018,47.55,47.56,47.47,47.49,10800
AHPI,07 Dec 2018,2.01,2.01,2.01,2.01,0
AIA,07 Dec 2018,57.1,57.56,56.28,56.38,100300
AIHS,07 Dec 2018,4.79,4.86,4.66,4.74,3600
AIMC,07 Dec 2018,28.16,28.615,26.8,27.33,879200
AIMT,07 Dec 2018,23.52,24.15,23.02,23.06,581900
AINV,07 Dec 2018,15.15,15.37,15.05,15.05,409100
