Symbol,Date,Open,High,Low,Close,Volume
AAL,23 Apr 2019,33.43,34.18,33.42,33.97,3329900
AAME,23 Apr 2019,2.6875,2.6875,2.6875,2.6875,1100
AAOI,23 Apr 2019,12.41,12.58,12.3,12.4,460800
AAON,23 Apr 2019,47.79,49.14,47.39,48.83,135700
AAPL,23 Apr 2019,204.43,207.75,203.9,207.48,23316000
AAWW,23 Apr 2019,49.06,50.06,48.6005,49.69,88900
AAXJ,23 Apr 2019,72.58,73.04,72.57,72.94,1267500
AAXN,23 Apr 2019,61.07,63.18,60.99,62.87,483700
ABCB,23 Apr 2019,34.75,35.84,33.56,35.26,584400
ABDC,23 Apr 2019,8.05,8.2,8.05,8.07,59100
ABEO,23 Apr 2019,8.02,8.35,7.84,8.24,517900
ABIL,23 Apr 2019,1.5,1.555,1.45,1.52,68500
ABIO,23 Apr 2019,5.65,5.8,5.6,5.635,26800
ABMD,23 Apr 2019,260.81,263.95,256.16,262.18,738000
ABTX,23 Apr 2019,36.16,36.84,35.73,36.74,66000
ABUS,23 Apr 2019,3.15,3.16,2.88,2.99,562700
ACAD,23 Apr 2019,23.74,24.78,23.53,24.37,1504700
ACAMU,23 Apr 2019,9.99,9.99,9.99,9.99,100
ACBI,23 Apr 2019,17.74,18.29,17.7092,18.19,88300
ACER,23 Apr 2019,20.56,20.99,19.59,19.83,125300
ACGL,23 Apr 2019,32.24,32.78,32.13,32.75,1067700
ACGLO,23 Apr 2019,24.79,24.79,24.7,24.73,367100
ACGLP,23 Apr 2019,23.6,23.74,23.5986,23.74,80000
ACHC,23 Apr 2019,29.86,31.535,29.585,31.22,946300
ACHN,23 Apr 2019,3.06,3.25,3.03,3.2,1335900
ACHV,23 Apr 2019,3.84,4.08,3.65,4.05,474800
ACIA,23 Apr 2019,58.46,59.8,58.4,59.2,381000
ACIU,23 Apr 2019,4.6569,4.87,4.6331,4.84,96900
ACIW,23 Apr 2019,34.23,35.315,34.11,34.97,742400
ACLS,23 Apr 2019,21.39,21.59,21.19,21.27,338300
ACMR,23 Apr 2019,16.32,17.38,16.21,16.81,126800
ACNB,23 Apr 2019,38.99,39.5,38.9,39.49,5900
ACOR,23 Apr 2019,10.92,11.45,10.73,11.33,815100
ACRS,23 Apr 2019,5.94,6.37,5.83,6.24,395400
ACRX,23 Apr 2019,3.43,3.57,3.35,3.51,2034700
ACST,23 Apr 2019,0.91,0.9199,0.87,0.879,655500
ACT,23 Apr 2019,24.95,25.2555,24.95,25.175,3500
ACTG,23 Apr 2019,3.15,3.19,3.06,3.06,201800
ACWI,23 Apr 2019,74.11,74.57,74.03,74.52,685800
ACWX,23 Apr 2019,47.51,47.69,47.45,47.665,313100
ADAP,23 Apr 2019,4.05,4.4,4.05,4.4,171300
ADBE,23 Apr 2019,272.54,278.89,271.59,278.49,2693600
ADES,23 Apr 2019,13.23,13.52,13.08,13.09,454500
ADI,23 Apr 2019,113.57,114.4,113.22,114.11,3437600
ADIL,23 Apr 2019,2.69,2.69,2.49,2.59,188600
ADILW,23 Apr 2019,0.4,0.4,0.4,0.4,100
ADMA,23 Apr 2019,4.5,4.84,4.38,4.73,801400
ADMP,23 Apr 2019,1.91,1.9235,1.87,1.89,343000
ADMS,23 Apr 2019,6.25,6.43,6.17,6.37,208600
ADP,23 Apr 2019,162.01,165.13,161.81,165.04,1467200
ADRA,23 Apr 2019,32.08,32.13,32.08,32.13,300
ADRD,23 Apr 2019,21.845,21.845,21.73,21.8,4000
ADRE,23 Apr 2019,41.8401,42.1446,41.8401,42.1446,7300
ADRO,23 Apr 2019,3.39,3.58,3.3101,3.53,264400
ADSK,23 Apr 2019,173,176.21,172.5,175.28,1889400
ADTN,23 Apr 2019,17.41,17.7,17.35,17.63,862500
ADUS,23 Apr 2019,62.74,65.71,61.86,65.02,94000
ADVM,23 Apr 2019,6.41,6.685,6.16,6.61,548600
ADXS,23 Apr 2019,3.48,3.57,3.3,3.53,172100
AEGN,23 Apr 2019,19.33,19.63,19.07,19.43,133000
AEHR,23 Apr 2019,1.68,1.69,1.65,1.65,31900
AEIS,23 Apr 2019,57.44,57.89,56.85,57.15,266600
AEMD,23 Apr 2019,0.71,0.79,0.7001,0.775,96300
AERI,23 Apr 2019,38.17,40.16,37.9,39.51,470500
AEY,23 Apr 2019,1.29,1.32,1.29,1.3,27500
AEYE,23 Apr 2019,8.56,9.07,8.56,8.57,40700
AEZS,23 Apr 2019,3.93,4.09,3.92,4.02,297700
AFH,23 Apr 2019,1.47,1.53,1.41,1.44,175100
AFIN,23 Apr 2019,9.53,9.69,9.47,9.61,501000
AFINP,23 Apr 2019,25.25,25.37,25.25,25.34,7700
AFMD,23 Apr 2019,3.27,3.32,3.18,3.25,974300
AGEN,23 Apr 2019,2.53,2.64,2.52,2.6,764000
AGFS,23 Apr 2019,3.37,3.4016,3.13,3.17,182600
AGFSW,23 Apr 2019,0.0499,0.0499,0.0435,0.0435,7800
AGIO,23 Apr 2019,56.8,59.53,56.1673,58.68,339900
AGLE,23 Apr 2019,7.33,7.51,7.24,7.43,429200
AGMH,23 Apr 2019,18.85,19.45,18.85,18.86,2800
AGNC,23 Apr 2019,18.16,18.22,18.14,18.16,3389400
AGNCB,23 Apr 2019,25.3,25.37,25.3,25.34,16800
AGNCM,23 Apr 2019,25.05,25.2,25.04,25.1,170500
AGNCN,23 Apr 2019,25.77,25.8,25.73,25.76,87400
AGND,23 Apr 2019,42.67,42.83,42.62,42.69,2200
AGRX,23 Apr 2019,1.43,1.47,1.43,1.46,122500
AGTC,23 Apr 2019,4.5,4.78,4.5,4.78,63400
AGYS,23 Apr 2019,18.69,19.26,18.69,19.1,72600
AGZD,23 Apr 2019,47.76,47.87,47.76,47.835,7500
AHPI,23 Apr 2019,1.8101,1.8101,1.76,1.76,1800
AIA,23 Apr 2019,63.6,63.8899,63.53,63.76,31700
AIHS,23 Apr 2019,4.77,5.04,4.3825,4.85,163100
AIMC,23 Apr 2019,34.13,34.771,33.91,34.65,358300
AIMT,23 Apr 2019,20.32,21.15,19.77,20.95,886900
AINV,23 Apr 2019,15.35,15.48,15.31,15.46,146700
AIQ,23 Apr 2019,16.71,16.93,16.7001,16.9,10400
AIRG,23 Apr 2019,15.39,16.61,15.11,16.26,127000
AIRR,23 Apr 2019,25.94,26.07,25.7,25.9766,35600
AIRT,23 Apr 2019,27.9688,28.2425,27.9688,28.2425,300
AKAM,23 Apr 2019,76.87,77.73,76.45,77.66,883600
AKBA,23 Apr 2019,6.59,6.775,6.37,6.67,1558900
AKCA,23 Apr 2019,26.81,28.33,26.62,28.16,132700
AKER,23 Apr 2019,0.8399,0.87,0.8,0.8491,125600
AKRX,23 Apr 2019,2.9,2.99,2.72,2.98,3087800
AKTS,23 Apr 2019,6.61,6.66,6.27,6.33,290700
AKTX,23 Apr 2019,4.56,5.04,3.81,3.88,26572200
ALAC,23 Apr 2019,10,10.01,10,10.01,9200
ALACW,23 Apr 2019,0.07,0.08,0.07,0.08,11500
ALBO,23 Apr 2019,30.79,32.685,30.2807,31.9,20200
ALCO,23 Apr 2019,27.29,27.34,27.23,27.3,2200
ALDX,23 Apr 2019,7.71,8.235,7.7,8.2,242600
ALEC,23 Apr 2019,21.44,21.77,21.2156,21.22,65000
ALGN,23 Apr 2019,292.1,298.85,289.01,296.08,1572100
ALGRR,23 Apr 2019,0.25,0.25,0.25,0.25,200
ALGRU,23 Apr 2019,10.48,10.48,10.48,10.48,0
ALGRW,23 Apr 2019,0.2699,0.2699,0.2699,0.2699,0
ALGT,23 Apr 2019,130.28,133.3,129.9,132.13,133300
ALIM,23 Apr 2019,0.92,0.975,0.86,0.9,514400
ALJJ,23 Apr 2019,1.51,1.51,1.48,1.5,2300
ALKS,23 Apr 2019,33.5,34.48,33.34,34.23,932400
ALLK,23 Apr 2019,37.73,39.65,37.46,39.2,178700
ALLO,23 Apr 2019,25.85,27,25.53,26.93,314400
ALLT,23 Apr 2019,7.99,8.03,7.91,7.99,33000
ALNA,23 Apr 2019,6.35,6.54,6.135,6.54,12300
ALNY,23 Apr 2019,83.24,88.27,82.89,87.41,609700
ALOT,23 Apr 2019,25.89,25.94,25.6064,25.88,24100
ALPN,23 Apr 2019,7.11,7.17,6.5,6.75,23500
ALRM,23 Apr 2019,69.16,70.6115,69.005,69.86,307800
ALRN,23 Apr 2019,1.69,1.74,1.6533,1.725,69400
ALSK,23 Apr 2019,1.71,1.74,1.68,1.73,140100
ALT,23 Apr 2019,2.68,2.78,2.62,2.68,483000
ALTM,23 Apr 2019,5.21,5.51,5.13,5.37,1159200
ALTR,23 Apr 2019,38.23,39.15,38.23,38.81,217900
ALTY,23 Apr 2019,14.92,14.98,14.8938,14.9773,4600
ALXN,23 Apr 2019,128.68,133.23,128.15,132.37,1488600
ALYA,23 Apr 2019,3.18,3.25,3.145,3.25,7400
AMAG,23 Apr 2019,11.93,12.29,11.83,12.13,430700
AMAL,23 Apr 2019,15.71,15.95,15.58,15.82,44300
AMAT,23 Apr 2019,43.8,43.99,43.4,43.83,6703300
AMBA,23 Apr 2019,50,51.37,49.655,50.48,841900
AMBC,23 Apr 2019,18.41,18.7,18.3201,18.55,175500
AMBCW,23 Apr 2019,8.2849,8.73,8.2849,8.67,5700
AMCA,23 Apr 2019,27.9016,28.0701,27.9016,28.0701,3100
AMCI,23 Apr 2019,9.86,9.86,9.86,9.86,800
AMCIU,23 Apr 2019,10.2,10.2,10.1837,10.185,5200
AMCIW,23 Apr 2019,0.35,0.35,0.35,0.35,0
AMCX,23 Apr 2019,58.77,59.41,58.61,58.65,420900
AMD,23 Apr 2019,28.18,28.49,27.79,27.97,41751600
