Symbol,Date,Open,High,Low,Close,Volume
AAL,26 Nov 2018,38.3,38.62,37.7,38.1,9203000
AAME,26 Nov 2018,2.94,3.11,2.66,2.85,28100
AAOI,26 Nov 2018,20.5,21.32,20.12,20.41,1168900
AAON,26 Nov 2018,37.74,38.44,37.54,38.01,147600
AAPL,26 Nov 2018,174.24,174.95,170.26,174.62,44998500
AAWW,26 Nov 2018,51.13,52.19,50.605,51.51,177800
AAXJ,26 Nov 2018,65.67,65.85,65.55,65.82,2752000
AAXN,26 Nov 2018,47.26,47.69,46.04,46.86,381400
ABCB,26 Nov 2018,42.89,43.63,42.89,43.16,172500
ABDC,26 Nov 2018,6.45,6.5,6.32,6.37,44900
ABEO,26 Nov 2018,8.19,8.47,8.1,8.4,423400
ABEOW,26 Nov 2018,4.18,4.18,4.18,4.18,1000
ABIL,26 Nov 2018,3.44,3.45,2.95,2.98,2236900
ABIO,26 Nov 2018,9.9,10.08,9.54,9.54,190200
ABMD,26 Nov 2018,301.4,312.27,295.2,311.15,752100
ABTX,26 Nov 2018,37.78,38,33.61,37.86,27500
ABUS,26 Nov 2018,5.05,5.17,4.5,4.72,259000
ACAD,26 Nov 2018,18.68,19.5,18.47,19.46,1020400
ACBI,26 Nov 2018,18.13,18.54,18.03,18.1,103600
ACER,26 Nov 2018,25.37,25.8,23.48,24.76,15900
ACGL,26 Nov 2018,28.16,28.36,28,28.16,714800
ACGLO,26 Nov 2018,22.24,22.25,21.93,21.93,37900
ACGLP,26 Nov 2018,21.57,21.65,21.35,21.37,38300
ACHC,26 Nov 2018,31.44,33.82,31.44,32.99,1737600
ACHN,26 Nov 2018,2.93,3,2.86,2.94,2171300
ACHV,26 Nov 2018,1.77,1.77,1.61,1.65,43200
ACIA,26 Nov 2018,44.13,44.94,43.38,44.64,292000
ACIU,26 Nov 2018,10.4,11.11,10.32,10.74,125600
ACIW,26 Nov 2018,28.48,28.83,28.23,28.77,738500
ACLS,26 Nov 2018,18.19,18.27,17.82,18.14,298900
ACMR,26 Nov 2018,11.03,11.25,10.88,11.12,12900
ACNB,26 Nov 2018,36,36.993,35.505,36.38,13300
ACOR,26 Nov 2018,19.28,20.32,19.28,20.28,785200
ACRS,26 Nov 2018,8.52,8.84,8.23,8.53,422700
ACRX,26 Nov 2018,3.72,3.78,3.545,3.7,2135200
ACST,26 Nov 2018,0.705,0.713,0.682,0.682,171300
ACT,26 Nov 2018,24.3,24.3,24.02,24.07,1700
ACTG,26 Nov 2018,3.09,3.1,3.03,3.05,79800
ACWI,26 Nov 2018,68.15,68.45,68.05,68.44,4068100
ACWX,26 Nov 2018,44.17,44.34,44.09,44.22,2719800
ADAP,26 Nov 2018,5.74,5.74,5.26,5.29,358100
ADBE,26 Nov 2018,229.19,233.3,227.91,231.96,3603600
ADES,26 Nov 2018,9.92,10,9.64,9.77,59600
ADI,26 Nov 2018,90.31,90.63,89.02,90.07,2474500
ADIL,26 Nov 2018,1.54,1.68,1.425,1.66,49300
ADILW,26 Nov 2018,0.37,0.37,0.37,0.37,0
ADMA,26 Nov 2018,5.22,5.53,5.2,5.41,126000
ADMP,26 Nov 2018,2.59,2.63,2.52,2.58,184600
ADMS,26 Nov 2018,10.37,11,10.3,10.97,368200
ADP,26 Nov 2018,142.83,144.74,142.02,144.65,1643500
ADRA,26 Nov 2018,29.44,29.44,29.44,29.44,0
