Symbol,Date,Open,High,Low,Close,Volume
AAL,27 Feb 2018,54.89,55.6,54.24,54.26,4878400
AAME,27 Feb 2018,3.6,3.6,3.6,3.6,0
AAOI,27 Feb 2018,28,28.28,27.18,27.33,942800
AAON,27 Feb 2018,35.65,38.95,33.81,38.65,850900
AAPL,27 Feb 2018,179.1,180.48,178.16,178.39,38928100
AAWW,27 Feb 2018,63.2,63.75,61.425,61.75,292200
AAXJ,27 Feb 2018,79.02,79.02,77.72,77.72,670800
AAXN,27 Feb 2018,28.1,28.11,27.19,27.25,855900
ABCB,27 Feb 2018,54.9,55.55,53.8,53.85,192400
ABDC,27 Feb 2018,7.47,7.59,7.2,7.32,74800
ABEO,27 Feb 2018,14.1,14.7,13.9,13.95,874500
ABEOW,27 Feb 2018,9.5,9.5,9.5,9.5,1400
ABIL,27 Feb 2018,4,4.4,4,4.1,208900
ABIO,27 Feb 2018,9.54,11.7,9,11.43,8270300
ABMD,27 Feb 2018,273.6,273.6,269.39,271.25,214900
ABTX,27 Feb 2018,39.15,39.6,38.6,38.7,16900
ABUS,27 Feb 2018,5.35,5.5,5.2,5.25,47600
ACAD,27 Feb 2018,32.13,32.53,31.12,31.16,1933800
ACBI,27 Feb 2018,17.35,17.625,17.1,17.3,111400
ACER,27 Feb 2018,18.4,19.5,17.81,18,25900
ACGL,27 Feb 2018,29.61,29.8333,29.35,29.68,527900
ACGLO,27 Feb 2018,24.06,24.18,23.94,24.13,47900
ACGLP,27 Feb 2018,23.19,23.27,23.16,23.27,73600
ACHC,27 Feb 2018,38.51,39.2,37.905,38.06,952000
ACHN,27 Feb 2018,3.42,3.53,3.37,3.44,2915400
ACHV,27 Feb 2018,13.3,13.8,12.5,12.6,184100
ACIA,27 Feb 2018,38.43,38.93,37.81,38.16,441100
ACIU,27 Feb 2018,11.055,11.145,10.885,10.91,22200
ACIW,27 Feb 2018,24.85,25.02,24.195,24.24,861000
ACLS,27 Feb 2018,25.6,25.717,24.655,24.8,369400
ACMR,27 Feb 2018,7.04,7.09,6.99,7.09,36500
ACNB,27 Feb 2018,28.35,28.35,27.8,28.15,2800
ACOR,27 Feb 2018,24.9,24.9,23.75,24.2,3316700
ACRS,27 Feb 2018,20.18,20.45,19.96,20.02,157900
ACRX,27 Feb 2018,1.9,1.9,1.825,1.9,140600
ACST,27 Feb 2018,1.03,1.07,1,1.02,140200
ACT,27 Feb 2018,26.05,26.05,25.52,25.52,9000
ACTG,27 Feb 2018,3.5,3.65,3.45,3.55,730900
ACWI,27 Feb 2018,74.49,74.695,73.64,73.64,1935700
ACWX,27 Feb 2018,51.07,51.17,50.58,50.58,411500
ADAP,27 Feb 2018,7.81,7.85,7.6,7.69,86000
ADBE,27 Feb 2018,211.99,212.76,208.25,208.82,2330700
ADES,27 Feb 2018,9.3,9.62,9.2,9.6,102000
ADI,27 Feb 2018,92.21,93.65,91.63,92.26,3256300
ADMA,27 Feb 2018,3.78,3.98,3.76,3.9,49000
ADMP,27 Feb 2018,3.1,3.35,3.1,3.1,885100
ADMS,27 Feb 2018,26,26.31,24.73,24.86,928900
ADP,27 Feb 2018,117.95,119.18,116.46,116.47,1175900
ADRA,27 Feb 2018,36.17,36.19,36.16,36.17,2400
ADRD,27 Feb 2018,23.71,23.71,23.44,23.44,16000
ADRE,27 Feb 2018,46.74,46.74,45.8,45.8,4100
ADRO,27 Feb 2018,6.55,6.65,6.3,6.3,336000
ADRU,27 Feb 2018,22.7,22.7,22.67,22.67,1800
ADSK,27 Feb 2018,117,117.57,115.14,116.12,1658000
ADTN,27 Feb 2018,15.8,15.9,15.35,15.35,795000
ADUS,27 Feb 2018,35.8,36.45,35.1,35.1,18500
ADVM,27 Feb 2018,6.7,6.95,6.65,6.8,987800
ADXS,27 Feb 2018,27.9,28.8,27.6,27.75,592300
AEGN,27 Feb 2018,24.27,24.56,23.85,23.97,125500
AEHR,27 Feb 2018,2.31,2.32,2.21,2.23,88000
AEIS,27 Feb 2018,67.62,68.35,66.7,66.7,796100
AEMD,27 Feb 2018,1.54,1.56,1.5,1.54,104100
AERI,27 Feb 2018,53.75,54.2,52.65,52.95,224100
AEY,27 Feb 2018,1.31,1.34,1.31,1.33,11400
AEZS,27 Feb 2018,1.95,1.95,1.82,1.85,119400
AFH,27 Feb 2018,17.85,18.05,17.7,17.95,36300
AFMD,27 Feb 2018,2.15,2.2,2.05,2.175,486200
AGEN,27 Feb 2018,5.2,5.37,5.2,5.28,1618000
AGFS,27 Feb 2018,7.9,8,7.78,7.81,80300
AGFSW,27 Feb 2018,0.64,0.64,0.64,0.64,5000
AGIO,27 Feb 2018,81.77,82.96,80.85,81.22,197700
AGLE,27 Feb 2018,6.36,6.47,6.36,6.44,63100
AGNC,27 Feb 2018,18.75,18.9,18.34,18.38,4977200
AGNCB,27 Feb 2018,25.76,25.87,25.74,25.87,2900
AGNCN,27 Feb 2018,25.2,25.24,25.1,25.2,142600
AGND,27 Feb 2018,44.28,44.28,44.01,44.26,1400
AGRX,27 Feb 2018,3.75,3.78,3.63,3.65,59000
AGTC,27 Feb 2018,3.75,3.8,3.65,3.65,77500
AGYS,27 Feb 2018,11.61,11.8,11.535,11.57,24400
AGZD,27 Feb 2018,48.03,48.085,48.03,48.047,1100
AHPI,27 Feb 2018,3.07,3.5,3.07,3.5,216300
AIA,27 Feb 2018,69.34,69.34,68.14,68.14,108000
AIMC,27 Feb 2018,45.4,45.55,44.25,44.35,155000
AIMT,27 Feb 2018,31,31.96,30,31.67,2141100
AINV,27 Feb 2018,16.14,16.23,15.93,15.96,659500
AIRG,27 Feb 2018,9.35,9.38,9.01,9.01,40300
AIRR,27 Feb 2018,26.65,26.81,26.4,26.4,16400
AIRT,27 Feb 2018,25.105,25.105,25.105,25.105,0
AKAM,27 Feb 2018,68.5,68.93,67.39,68.24,1259000
AKBA,27 Feb 2018,15.01,15.24,14.59,14.59,136300
AKCA,27 Feb 2018,17.1,17.81,15.73,16.8,2296900
AKER,27 Feb 2018,0.64,0.8,0.63,0.75,57994000
AKRX,27 Feb 2018,21,21.67,18.2,18.65,23895500
AKTS,27 Feb 2018,5.92,6.362,5.905,5.99,114400
AKTX,27 Feb 2018,2,2.11,1.9,2.08,60300
ALBO,27 Feb 2018,34.5,34.52,32.66,32.86,59800
ALCO,27 Feb 2018,26.6,27,26.52,27,6300
ALDX,27 Feb 2018,7.95,8.9,7.385,8.65,455200
ALGN,27 Feb 2018,265.48,267.27,263.5,263.87,635600
ALGT,27 Feb 2018,170.95,171.5,167.9,168,103000
ALIM,27 Feb 2018,1.23,1.29,1.23,1.24,57900
ALJJ,27 Feb 2018,2.28,2.33,2.25,2.3,13600
ALKS,27 Feb 2018,57.88,58.27,56.12,57.43,837300
ALLT,27 Feb 2018,5.45,5.53,5.41,5.47,58300
ALNA,27 Feb 2018,7.66,7.66,7.13,7.22,50100
