Symbol,Date,Open,High,Low,Close,Volume
AAL,05 Jul 2018,37.85,38.18,37.52,37.99,6181400
AAME,05 Jul 2018,2.575,2.575,2.575,2.575,1200
AAOI,05 Jul 2018,46.12,46.9,44.38,46,824300
AAON,05 Jul 2018,34.6,35.25,34.35,35.25,219500
AAPL,05 Jul 2018,185.26,186.41,184.28,185.4,16604200
AAWW,05 Jul 2018,72.1,72.3,70.65,71.45,263800
AAXJ,05 Jul 2018,70.68,70.73,69.98,70.25,3044800
AAXN,05 Jul 2018,64.69,65,63.7,64.98,631400
ABCB,05 Jul 2018,53.2,53.45,52.6,53.1,660400
ABDC,05 Jul 2018,6.72,6.72,6.47,6.53,36800
ABEO,05 Jul 2018,16.1,16.35,16,16.2,428900
ABEOW,05 Jul 2018,11.16,11.16,11.16,11.16,0
ABIL,05 Jul 2018,6.5,10,6.47,7.98,2284900
ABIO,05 Jul 2018,10.026,10.26,9.81,10.08,210700
ABMD,05 Jul 2018,410.2,411.4,392.2,400.58,882300
ABTX,05 Jul 2018,43.75,45.75,43.55,43.85,35000
ABUS,05 Jul 2018,8.4,9.15,8.4,9.1,908700
ACAD,05 Jul 2018,16.49,16.99,16.32,16.64,2134900
ACBI,05 Jul 2018,19.85,19.95,19.65,19.9,52400
ACER,05 Jul 2018,23.16,24.34,23.14,23.55,16400
ACGL,05 Jul 2018,26.96,26.99,26.66,26.93,926200
ACGLO,05 Jul 2018,24.81,24.81,24.78,24.8,16200
ACGLP,05 Jul 2018,24.19,24.19,24.085,24.145,43400
ACHC,05 Jul 2018,42.11,42.43,41.57,41.89,612000
ACHN,05 Jul 2018,2.92,2.95,2.86,2.94,715400
ACHV,05 Jul 2018,3.56,3.74,3.35,3.49,237000
ACIA,05 Jul 2018,34.29,35.08,34.13,34.7,298200
ACIU,05 Jul 2018,9.8,9.8,9.2,9.3,34300
ACIW,05 Jul 2018,25.32,25.69,25.17,25.62,499600
ACLS,05 Jul 2018,19.95,20.45,19.8,20.3,241200
ACMR,05 Jul 2018,10.98,11.22,10.5,10.62,100300
ACNB,05 Jul 2018,35.2,35.3,34.325,35.15,8100
ACOR,05 Jul 2018,29.4,30.3,29.3,30.25,320100
ACRS,05 Jul 2018,19.84,20.79,19.84,20.75,282500
ACRX,05 Jul 2018,3.55,3.875,3.505,3.7,542400
ACST,05 Jul 2018,0.58,0.61,0.57,0.595,107400
ACT,05 Jul 2018,25.94,26.025,25.79,26.01,6100
ACTG,05 Jul 2018,4.1,4.15,4.05,4.05,305900
ACWI,05 Jul 2018,71.28,71.38,70.97,71.36,2242200
ACWX,05 Jul 2018,47.26,47.28,47.06,47.22,368900
ADAP,05 Jul 2018,11.78,11.78,11.45,11.58,165300
ADBE,05 Jul 2018,243.04,244.62,242.14,244.18,1863400
ADES,05 Jul 2018,11.63,11.86,11.63,11.75,87800
ADI,05 Jul 2018,95.33,96.54,94.93,96.4,1977600
