Symbol,Date,Open,High,Low,Close,Volume
AAL,07 Mar 2019,32.7,32.7,31.62,32.22,7111300
AAME,07 Mar 2019,2.7,2.72,2.66,2.66,1500
AAOI,07 Mar 2019,13.26,13.44,13.01,13.01,633200
AAON,07 Mar 2019,42.34,42.53,41.86,41.94,95700
AAPL,07 Mar 2019,173.87,174.44,172.02,172.5,24790200
AAWW,07 Mar 2019,49.83,50.27,48.64,49.04,239700
AAXJ,07 Mar 2019,69.59,69.6,68.68,68.78,1157700
AAXN,07 Mar 2019,49.82,50.08,48.2,48.47,571900
ABCB,07 Mar 2019,39.21,39.5,38.09,38.14,416300
ABDC,07 Mar 2019,7.24,7.36,7.17,7.35,22100
ABEO,07 Mar 2019,7.03,7.34,7,7.24,262000
ABIL,07 Mar 2019,1.81,2.12,1.8,2.02,853300
ABIO,07 Mar 2019,8.46,8.64,7.92,8.1,686000
ABMD,07 Mar 2019,317.85,320.39,311.4,317.42,437000
ABTX,07 Mar 2019,36.78,36.84,35.89,35.97,47200
ABUS,07 Mar 2019,4.02,4.155,3.96,4.02,103800
ACAD,07 Mar 2019,25.64,25.84,24.99,25.39,1511800
ACAMU,07 Mar 2019,9.97,9.97,9.97,9.97,22900
ACBI,07 Mar 2019,18.59,18.87,18.41,18.65,83400
ACER,07 Mar 2019,23.46,23.61,23,23.38,15100
ACGL,07 Mar 2019,32.54,32.67,32.18,32.24,985300
ACGLO,07 Mar 2019,23.82,23.84,23.68,23.7,35200
ACGLP,07 Mar 2019,23.03,23.05,22.96,23,80400
ACHC,07 Mar 2019,28.3,28.6699,27.47,28.49,1209200
ACHN,07 Mar 2019,2.76,2.76,2.56,2.66,1054300
ACHV,07 Mar 2019,2.67,2.69,2.4,2.5,274900
ACIA,07 Mar 2019,53.51,54.05,52.5013,53.27,438300
ACIU,07 Mar 2019,4.33,4.49,4.25,4.35,150300
ACIW,07 Mar 2019,32.01,32.01,31.4,31.52,872700
ACLS,07 Mar 2019,20.35,20.39,19.78,19.82,129700
ACMR,07 Mar 2019,12.95,12.95,10.65,11.09,199100
ACNB,07 Mar 2019,37.34,37.686,37.02,37.02,8200
ACOR,07 Mar 2019,13.79,14.04,13.42,13.86,671000
ACRS,07 Mar 2019,5.96,6.16,5.86,5.98,322400
ACRX,07 Mar 2019,3.59,3.8,3.36,3.76,4798000
ACST,07 Mar 2019,1.03,1.0599,1.01,1.03,424600
ACT,07 Mar 2019,24.86,24.94,24.78,24.87,2400
ACTG,07 Mar 2019,3,3.0427,2.98,2.99,431500
ACWI,07 Mar 2019,70.71,70.71,69.96,70.12,3671200
ACWX,07 Mar 2019,45.75,45.769,45.24,45.27,7216800
ADAP,07 Mar 2019,4.07,4.2,3.91,4.13,393300
ADBE,07 Mar 2019,255.77,257.49,253.29,255.46,3185200
ADES,07 Mar 2019,11.79,11.87,11.54,11.62,79700
ADI,07 Mar 2019,106.76,106.76,105.221,105.68,2507000
ADIL,07 Mar 2019,3.5,3.51,3.27,3.33,203900
ADILW,07 Mar 2019,0.45,0.45,0.41,0.41,1600
ADMA,07 Mar 2019,4.16,4.17,3.94,3.95,523400
ADMP,07 Mar 2019,2.7,2.76,2.65,2.69,236000
ADMS,07 Mar 2019,7.81,8,7.57,7.87,1600100
ADP,07 Mar 2019,151.35,151.98,150.12,150.42,2915200
ADRA,07 Mar 2019,31.12,31.12,30.6883,30.6883,700
ADRD,07 Mar 2019,21.44,21.45,21.14,21.2099,9400
ADRE,07 Mar 2019,40,40,39.6907,39.6907,2700
ADRO,07 Mar 2019,3.82,3.91,3.7,3.77,384000
ADRU,07 Mar 2019,20.68,20.68,20.68,20.68,300
ADSK,07 Mar 2019,152.9,153.97,150.88,152.77,3167600
ADTN,07 Mar 2019,14.62,14.7,14.39,14.65,306800
ADUS,07 Mar 2019,61.74,62.09,60.47,60.83,84900
ADVM,07 Mar 2019,4.45,4.85,4.25,4.78,468300
ADXS,07 Mar 2019,5.1,5.25,4.8,4.95,705800
AEGN,07 Mar 2019,16.86,17.11,16.675,16.84,137500
AEHR,07 Mar 2019,1.35,1.4,1.33,1.35,37100
AEIS,07 Mar 2019,48.94,48.94,47.05,47.14,275900
AEMD,07 Mar 2019,1.07,1.07,0.98,0.99,99600
AERI,07 Mar 2019,46.16,47.51,45.21,46.55,298100
AEY,07 Mar 2019,1.39,1.39,1.37,1.39,2500
AEYE,07 Mar 2019,10.04,10.32,10.0035,10.32,20400
AEZS,07 Mar 2019,3.5,3.7,3.5,3.61,154300
AFH,07 Mar 2019,2.66,2.68,2.37,2.49,966000
AFIN,07 Mar 2019,10.71,11.12,10.71,10.76,548100
AFMD,07 Mar 2019,3.64,3.6466,3.54,3.58,368100
AGEN,07 Mar 2019,2.65,2.88,2.64,2.83,1467300
AGFS,07 Mar 2019,4.78,4.85,4.67,4.8,124600
AGFSW,07 Mar 2019,0.11,0.1375,0.0989,0.0989,3300
AGIO,07 Mar 2019,62.85,64.12,61.84,63.04,291200
AGLE,07 Mar 2019,8.05,8.24,8.02,8.2,89400
AGMH,07 Mar 2019,26.98,26.98,26.98,26.98,300
AGNC,07 Mar 2019,17.63,17.75,17.62,17.68,5267900
AGNCB,07 Mar 2019,25.51,25.58,25.51,25.54,17200
