Symbol,Date,Open,High,Low,Close,Volume
AACG,15 Nov 2019,1.73,1.73,1.7,1.7,9900
AAL,15 Nov 2019,28.95,29.2,28.8,28.86,4551900
AAME,15 Nov 2019,1.7,1.75,1.7,1.75,13200
AAOI,15 Nov 2019,10.99,11.11,10.8,10.865,496500
AAON,15 Nov 2019,50.76,51.07,49.97,50.34,114100
AAPL,15 Nov 2019,263.68,265.78,263.01,265.76,25093600
AAWW,15 Nov 2019,25.34,25.6119,25.11,25.25,215700
AAXJ,15 Nov 2019,70.09,70.25,70.01,70.1,449100
AAXN,15 Nov 2019,67.35,68.35,66.37,67.37,724500
ABCB,15 Nov 2019,43.84,44.13,43.45,43.6,155700
ABDC,15 Nov 2019,9.03,9.03,8.8922,9,22600
ABEO,15 Nov 2019,2.28,2.4,2.2289,2.32,190800
ABEOW,15 Nov 2019,0.1115,0.1116,0.1115,0.1116,8200
ABIL,15 Nov 2019,0.34,0.38,0.32,0.325,62300
ABIO,15 Nov 2019,5.16,5.325,5.06,5.11,57100
ABMD,15 Nov 2019,221.82,224.36,220,223.23,323800
ABTX,15 Nov 2019,34.88,34.99,34.47,34.65,741300
ABUS,15 Nov 2019,1.54,1.57,1.45,1.51,180400
ACAD,15 Nov 2019,45.87,47.0492,45.77,46.1,1343900
ACAM,15 Nov 2019,9.93,9.93,9.93,9.93,400
ACAMU,15 Nov 2019,10.1515,10.1515,10.1515,10.1515,300
ACAMW,15 Nov 2019,0.6931,0.6931,0.6931,0.6931,0
ACBI,15 Nov 2019,18.97,19.02,18.76,18.82,46400
ACER,15 Nov 2019,3.17,3.34,3.1595,3.33,40700
ACGL,15 Nov 2019,40.71,40.77,40.375,40.63,1479500
ACGLO,15 Nov 2019,26.06,26.11,26.04,26.06,9600
ACGLP,15 Nov 2019,25.34,25.34,25.2728,25.34,47300
ACHC,15 Nov 2019,31.12,31.53,30.83,31.5,1187600
ACHN,15 Nov 2019,6.39,6.39,6.235,6.25,1426500
ACHV,15 Nov 2019,0.85,0.89,0.84,0.8428,65800
ACIA,15 Nov 2019,66.76,67.3,66.57,67.08,322300
ACIU,15 Nov 2019,6.9,7.09,6.54,6.96,144600
ACIW,15 Nov 2019,33.88,34.12,33.68,33.72,354700
ACLS,15 Nov 2019,22.46,22.865,22.45,22.74,343400
ACMR,15 Nov 2019,14.47,14.7,14.14,14.42,74900
ACNB,15 Nov 2019,35.62,36,35.2873,35.68,8800
ACOR,15 Nov 2019,1.83,1.87,1.8,1.805,668900
ACRS,15 Nov 2019,1.8,1.86,1.72,1.83,658600
ACRX,15 Nov 2019,1.75,1.75,1.67,1.68,1182500
ACST,15 Nov 2019,2.1,2.1,1.95,2.04,3901500
ACT,15 Nov 2019,24.42,24.6048,24.37,24.574,1400
ACTG,15 Nov 2019,3.04,3.04,2.91,2.95,51500
ACTT,15 Nov 2019,9.87,9.87,9.87,9.87,0
ACTTU,15 Nov 2019,10.45,10.45,10.45,10.45,200
ACTTW,15 Nov 2019,1.05,1.05,1.05,1.05,0
ACWI,15 Nov 2019,77.19,77.39,77.075,77.39,2037800
ACWX,15 Nov 2019,48,48.2,48,48.2,2664800
ADAP,15 Nov 2019,0.8187,0.85,0.709,0.725,341300
ADBE,15 Nov 2019,296.54,297.5,293.56,297.5,2011700
ADES,15 Nov 2019,10.24,10.29,9.715,9.87,334900
ADI,15 Nov 2019,114.7,114.95,112.59,113.4,1767300
ADIL,15 Nov 2019,1.59,1.6,1.5001,1.5323,43100
ADILW,15 Nov 2019,0.1,0.1,0.1,0.1,2000
ADMA,15 Nov 2019,4.06,4.2,3.95,4.14,639000
ADMP,15 Nov 2019,0.88,0.9,0.85,0.8677,1230300
ADMS,15 Nov 2019,5.6,5.66,5.44,5.545,294100
ADP,15 Nov 2019,171.19,171.19,169.07,171.17,1611200
ADPT,15 Nov 2019,27.25,29.11,27.0006,28.51,628900
ADRA,15 Nov 2019,32.66,32.66,32.66,32.66,0
ADRD,15 Nov 2019,21.76,21.9164,21.76,21.9164,800
ADRE,15 Nov 2019,41.08,41.2978,41.08,41.1795,1100
ADRO,15 Nov 2019,1.15,1.18,1.1,1.1,768900
ADRU,15 Nov 2019,21.11,21.11,21.11,21.11,0
ADSK,15 Nov 2019,158.36,161.8,157.505,161.75,1726600
ADTN,15 Nov 2019,9.32,9.39,9.23,9.32,185400
ADUS,15 Nov 2019,84.67,85.16,82.69,84.37,255200
ADVM,15 Nov 2019,9.01,9.38,8.88,9.37,866000
ADXS,15 Nov 2019,0.3865,0.415,0.3681,0.399,7395800
AEGN,15 Nov 2019,21.9,21.9,21.48,21.615,62100
AEHR,15 Nov 2019,2.21,2.33,2.1,2.23,88400
AEIS,15 Nov 2019,64.89,66.33,64.73,65.76,374800
AEMD,15 Nov 2019,3.2736,3.2859,3.11,3.18,14100
AERI,15 Nov 2019,18.35,19.19,18.3,18.93,684300
AESE,15 Nov 2019,4.21,4.35,3.87,3.98,17600
AEY,15 Nov 2019,2.34,2.34,2.27,2.29,19200
AEYE,15 Nov 2019,3.83,3.9299,3.6901,3.92,11000
AEZS,15 Nov 2019,1,1.02,0.9703,0.9881,43400
AFH,15 Nov 2019,0.55,0.5775,0.54,0.56,99100
AFIN,15 Nov 2019,14.91,15.12,14.8478,15,671300
AFINP,15 Nov 2019,25.38,25.38,25.32,25.34,16600
AFMD,15 Nov 2019,2.44,2.52,2.43,2.47,629300
AFYA,15 Nov 2019,27.21,27.98,26.75,27.65,141100
AGBA,15 Nov 2019,9.98,9.98,9.98,9.98,0
AGBAU,15 Nov 2019,10.2,10.2,10.2,10.2,0
AGBAW,15 Nov 2019,0.08,0.08,0.08,0.08,0
AGEN,15 Nov 2019,3.78,3.785,3.58,3.72,1455600
AGFS,15 Nov 2019,2.1,2.14,2.01,2.06,68100
AGFSW,15 Nov 2019,0.01,0.01,0.01,0.01,5000
AGIO,15 Nov 2019,34.86,36.22,34.5365,35.68,990500
AGLE,15 Nov 2019,7.93,8.02,7.68,7.83,37400
AGMH,15 Nov 2019,17.98,18.55,17.98,18.1,6100
AGNC,15 Nov 2019,17.3,17.38,17.23,17.35,2248600
AGNCB,15 Nov 2019,25.18,25.2,25.18,25.18,12400
AGNCM,15 Nov 2019,25.4214,25.4676,25.41,25.46,27000
AGNCN,15 Nov 2019,26.08,26.08,26.0354,26.04,9600
AGNCO,15 Nov 2019,25.55,25.65,25.5,25.625,30800
AGND,15 Nov 2019,41.4027,41.4027,41.4027,41.4027,300
AGRX,15 Nov 2019,1.65,1.9,1.4,1.49,17335500
AGTC,15 Nov 2019,2.93,2.99,2.73,2.77,175300
AGYS,15 Nov 2019,24.73,24.97,24.45,24.88,97200
AGZD,15 Nov 2019,47.95,48.0488,47.903,48.03,4700
AHCO,15 Nov 2019,8.88,8.88,8.4,8.54,25500
AHCOW,15 Nov 2019,1.17,1.32,1.17,1.32,7100
AHPI,15 Nov 2019,1,1.0007,0.97,0.97,5300
AIA,15 Nov 2019,62.12,62.36,62.12,62.2,20200
AIH,15 Nov 2019,7.38,7.38,6.89,6.95,81200
AIHS,15 Nov 2019,1.1,1.66,0.941,1.07,55535500
AIMC,15 Nov 2019,33.36,34.01,33.22,33.58,468400
AIMT,15 Nov 2019,27.09,27.09,26.46,26.67,568800
AINV,15 Nov 2019,16.5,16.55,16.4,16.41,408100
AIQ,15 Nov 2019,17,17.0254,16.9641,17.0254,8700
AIRG,15 Nov 2019,10.63,10.89,10.41,10.44,74100
AIRR,15 Nov 2019,28.67,28.76,28.6,28.61,29900
AIRT,15 Nov 2019,18.99,20,18.99,19.95,8100
AIRTP,15 Nov 2019,2.51,2.52,2.49,2.49,3500
AIRTW,15 Nov 2019,0.07,0.07,0.07,0.07,0
AKAM,15 Nov 2019,85.97,87.92,85.465,87.71,1775700
AKBA,15 Nov 2019,3.26,3.425,3.23,3.36,1707700
AKCA,15 Nov 2019,19.23,19.52,19,19.31,169700
AKER,15 Nov 2019,0.315,0.315,0.278,0.2926,251800
AKRO,15 Nov 2019,20.1,20.38,18.66,19.48,77800
AKRX,15 Nov 2019,4.13,4.2,4.04,4.09,694800
AKTS,15 Nov 2019,7.42,7.64,7.3031,7.6,228400
AKTX,15 Nov 2019,1.85,1.9,1.82,1.83,99200
ALAC,15 Nov 2019,10.26,10.28,10.225,10.28,5500
ALACR,15 Nov 2019,0.24,0.24,0.24,0.24,300
ALACU,15 Nov 2019,10.5501,10.5501,10.5501,10.5501,0
ALACW,15 Nov 2019,0.11,0.11,0.11,0.11,500
ALBO,15 Nov 2019,18.53,18.71,18.1044,18.24,30900
ALCO,15 Nov 2019,31.61,31.77,31.4009,31.555,6100
ALDX,15 Nov 2019,6.06,6.11,5.96,6.03,127300
ALEC,15 Nov 2019,15.7,16.165,15.45,15.98,872100
ALGN,15 Nov 2019,260.48,265.24,259.2,263.92,602200
ALGR,15 Nov 2019,10.18,10.18,10.17,10.18,13100
ALGRR,15 Nov 2019,0.41,0.41,0.3935,0.3935,38400
ALGRU,15 Nov 2019,10.88,10.88,10.88,10.88,0
ALGRW,15 Nov 2019,0.29,0.29,0.28,0.28,46700
ALGT,15 Nov 2019,171.1,172.5,169.88,170.3,132300
ALIM,15 Nov 2019,4.58,5.2,4.4702,4.75,96900
