Symbol,Date,Open,High,Low,Close,Volume
AAL,13 Jul 2018,36.31,37.26,36.14,37.12,10841900
AAME,13 Jul 2018,2.4,2.4,2.35,2.39,1000
AAOI,13 Jul 2018,48.84,50.3,46.65,47.78,1862300
AAON,13 Jul 2018,35.35,36.1,35.35,35.75,98400
AAPL,13 Jul 2018,191.08,191.84,190.9,191.33,12519700
AAWW,13 Jul 2018,69.3,71.45,68.655,70.5,195600
AAXJ,13 Jul 2018,71.93,72.08,71.67,71.97,374100
AAXN,13 Jul 2018,69.08,70.425,67.43,67.79,628900
ABCB,13 Jul 2018,51.95,52.1,51,51.25,462100
ABDC,13 Jul 2018,6.07,6.18,6.03,6.1,52800
ABEO,13 Jul 2018,15.3,15.55,14.55,14.75,572800
ABEOW,13 Jul 2018,11.16,11.16,11.16,11.16,0
ABIL,13 Jul 2018,7.35,7.77,7.04,7.09,185400
ABIO,13 Jul 2018,10.26,10.98,9.9,10.8,245400
ABMD,13 Jul 2018,416.23,421.11,413.87,418.76,530000
ABTX,13 Jul 2018,43.65,44,43.3,43.65,23900
ABUS,13 Jul 2018,11.5,11.95,11.3,11.7,822800
ACAD,13 Jul 2018,17.7,17.97,17.24,17.46,2555800
ACBI,13 Jul 2018,19.9,20,19.45,19.6,40900
ACER,13 Jul 2018,23.42,24.45,22.3,22.3,18100
ACGL,13 Jul 2018,28.18,28.46,28.08,28.43,1642300
ACGLO,13 Jul 2018,24.93,24.93,24.76,24.84,6300
ACGLP,13 Jul 2018,24.15,24.18,24.07,24.14,74200
ACHC,13 Jul 2018,43.43,43.72,43.095,43.45,357400
ACHN,13 Jul 2018,2.93,3.405,2.928,3.14,3530400
ACHV,13 Jul 2018,3.62,3.74,3.41,3.545,355300
ACIA,13 Jul 2018,35.38,36.48,35.25,35.47,594900
ACIU,13 Jul 2018,14.99,14.99,13.04,13.77,112400
ACIW,13 Jul 2018,26.49,26.57,26.23,26.3,315700
ACLS,13 Jul 2018,21,21.1,20.775,21,153300
ACMR,13 Jul 2018,12.5,12.91,12.26,12.63,111700
ACNB,13 Jul 2018,35.25,35.25,34.525,34.8,6200
ACOR,13 Jul 2018,29.55,30,29.025,29.8,260500
ACRS,13 Jul 2018,20.46,20.65,20.21,20.59,164700
ACRX,13 Jul 2018,2.9,3.3,2.9,3.2,1912400
ACST,13 Jul 2018,0.59,0.6,0.57,0.59,84400
ACT,13 Jul 2018,26.34,26.34,26.27,26.34,4900
ACTG,13 Jul 2018,3.95,3.95,3.8,3.85,116400
ACWI,13 Jul 2018,72.51,72.68,72.36,72.66,1245500
ACWX,13 Jul 2018,47.69,47.83,47.61,47.83,472300
ADAP,13 Jul 2018,11.11,11.41,10.62,11.34,568300
ADBE,13 Jul 2018,254.64,259.51,253.49,258.59,3934300
ADES,13 Jul 2018,11.61,11.79,11.59,11.66,39700
ADI,13 Jul 2018,98.62,98.74,97.89,98.12,1130200
ADMA,13 Jul 2018,4.99,5.16,4.65,4.67,463700
ADMP,13 Jul 2018,3.85,4.1,3.85,4.025,292100
ADMS,13 Jul 2018,26.25,27.56,25.86,27.06,522100
ADP,13 Jul 2018,137.31,138.005,136.85,137.34,1171200
ADRA,13 Jul 2018,33.63,33.63,33.63,33.63,0
ADRD,13 Jul 2018,22.7,22.73,22.7,22.73,2000
ADRE,13 Jul 2018,41.88,41.92,41.71,41.87,3100
ADRO,13 Jul 2018,6.85,6.95,6.7,6.85,317100
ADRU,13 Jul 2018,22.09,22.09,22.09,22.09,100
ADSK,13 Jul 2018,136.99,137.44,134.87,137.21,972800
ADTN,13 Jul 2018,15.55,15.75,15.5,15.65,172600
ADUS,13 Jul 2018,58.85,60.45,58.85,59.8,62600
ADVM,13 Jul 2018,5.4,5.4,5.1,5.15,401800
ADXS,13 Jul 2018,24,24.3,19.5,20.1,6993400
AEGN,13 Jul 2018,25.5,25.89,25.5,25.62,49200
AEHR,13 Jul 2018,2.6,2.66,2.6,2.63,43400
AEIS,13 Jul 2018,59.71,60.34,59.11,59.14,306300
AEMD,13 Jul 2018,1.32,1.35,1.27,1.3,48200
AERI,13 Jul 2018,72,74.55,71.95,73.1,579100
AEY,13 Jul 2018,1.5,1.57,1.44,1.47,53400
AEZS,13 Jul 2018,1.94,1.99,1.94,1.96,51100
AFH,13 Jul 2018,8.35,8.625,8.35,8.35,38000
AFMD,13 Jul 2018,1.8,1.8,1.725,1.8,390300
AGEN,13 Jul 2018,2.21,2.24,2.18,2.19,547600
AGFS,13 Jul 2018,7.02,7.1,6.95,6.95,77100
AGFSW,13 Jul 2018,0.33,0.33,0.33,0.33,1000
AGIO,13 Jul 2018,90.22,91.66,89.57,90.4,200400
AGLE,13 Jul 2018,9,9,8.7,8.78,264900
AGMH,13 Jul 2018,17.66,18.01,17.04,17.04,81500
AGNC,13 Jul 2018,19.06,19.14,19.01,19.06,2230000
AGNCB,13 Jul 2018,25.84,25.88,25.82,25.82,13600
AGNCN,13 Jul 2018,26.16,26.16,25.8,25.8,30100
AGND,13 Jul 2018,43.62,43.62,43.43,43.43,1600
AGRX,13 Jul 2018,0.567,0.567,0.535,0.54,192300
AGTC,13 Jul 2018,4.1,4.1,3.95,3.95,85200
AGYS,13 Jul 2018,16.55,16.55,16.36,16.49,28500
AGZD,13 Jul 2018,47.9,48.03,47.9,47.98,5200
AHPI,13 Jul 2018,2.79,2.79,2.51,2.51,1900
AIA,13 Jul 2018,62.27,62.56,62.18,62.55,69600
AIHS,13 Jul 2018,4.76,4.76,4.55,4.61,27300
AIMC,13 Jul 2018,43.95,44.7,43.95,44.45,199100
AIMT,13 Jul 2018,28.61,29.68,28.5,29.34,334000
AINV,13 Jul 2018,17.01,17.175,17.01,17.04,597200
AIQ,13 Jul 2018,15.73,15.79,15.73,15.79,5700
AIRG,13 Jul 2018,10.57,10.62,10.46,10.51,22300
AIRR,13 Jul 2018,27.58,27.65,27.48,27.48,3900
AIRT,13 Jul 2018,33.55,33.68,33,33.68,4700
AKAM,13 Jul 2018,76.96,77.38,76.21,77.32,1036200
AKBA,13 Jul 2018,10.11,10.19,9.9,9.95,509100
AKCA,13 Jul 2018,27.59,28.26,27.06,27.8,161100
AKER,13 Jul 2018,0.352,0.355,0.341,0.355,2240000
AKRX,13 Jul 2018,19.01,19.18,17.51,17.91,7525300
AKTS,13 Jul 2018,8.72,8.87,8.65,8.8,99800
AKTX,13 Jul 2018,2.06,2.16,2.03,2.1,31700
ALBO,13 Jul 2018,34.88,34.88,34.06,34.42,46200
ALCO,13 Jul 2018,32.05,32.75,31.8,32.7,5800
ALDX,13 Jul 2018,8.4,8.55,8.35,8.55,100300
ALGN,13 Jul 2018,364,368.971,361.285,363.45,733900
ALGRU,13 Jul 2018,10.09,10.12,10.09,10.12,49200
ALGT,13 Jul 2018,138.75,143.65,138.75,143.2,288000
ALIM,13 Jul 2018,1,1.02,0.99,1,143000
ALJJ,13 Jul 2018,1.98,1.98,1.9,1.945,14100
ALKS,13 Jul 2018,43.68,44.73,43.68,44.27,463500
ALLT,13 Jul 2018,5.36,5.49,5.36,5.4,43700
ALNA,13 Jul 2018,11.63,11.71,11.22,11.38,43400
ALNY,13 Jul 2018,108.26,108.98,106.24,107.47,425200
ALOT,13 Jul 2018,18.7,18.91,18.7,18.75,29000
ALPN,13 Jul 2018,8.15,8.39,8.14,8.2,6500
ALRM,13 Jul 2018,43.29,43.57,42.69,42.93,283400
ALRN,13 Jul 2018,4.95,5.05,4.85,5.02,29400
ALSK,13 Jul 2018,1.69,1.7,1.68,1.68,37200
ALT,13 Jul 2018,0.46,0.59,0.44,0.51,4623600
ALTR,13 Jul 2018,34.72,34.97,34.3,34.63,159700
ALTY,13 Jul 2018,14.97,14.97,14.97,14.97,200
ALXN,13 Jul 2018,134.48,136.47,134,135.87,1574300
AMAG,13 Jul 2018,21.85,22.4,21.65,21.75,569600
AMAT,13 Jul 2018,45.59,46.23,45.5,46.13,6349600
AMBA,13 Jul 2018,38.83,38.88,37.25,37.91,2085300
AMBC,13 Jul 2018,20.19,20.31,19.99,20.23,278300
AMBCW,13 Jul 2018,9.17,9.33,9.17,9.33,1500
AMCA,13 Jul 2018,27.52,27.52,27.52,27.52,100
AMCX,13 Jul 2018,63.25,63.75,63,63.38,583800
AMD,13 Jul 2018,16.68,16.69,16.22,16.27,40698400
AMED,13 Jul 2018,95.23,95.704,93.765,93.99,198000
AMEH,13 Jul 2018,24.5,24.57,23.16,23.3,80000
AMGN,13 Jul 2018,194.99,196.75,193.38,195.91,2232000
AMKR,13 Jul 2018,8.62,8.72,8.59,8.6,641800
AMNB,13 Jul 2018,40.5,40.95,40.155,40.6,6100
AMOT,13 Jul 2018,48.54,49.12,47.655,48.58,26400
AMPH,13 Jul 2018,16.64,16.77,16.51,16.53,228900
AMRB,13 Jul 2018,15.6,15.83,15.6,15.6,1200
AMRH,13 Jul 2018,1.13,1.19,1.12,1.15,157100
AMRHW,13 Jul 2018,0.18,0.18,0.18,0.18,0
AMRK,13 Jul 2018,12.73,12.9,12.65,12.75,5200
AMRN,13 Jul 2018,3,3.095,3,3.05,5933900
AMRS,13 Jul 2018,6.78,6.92,6.645,6.71,284000
AMSC,13 Jul 2018,5,5.15,4.99,5.09,138600
AMSF,13 Jul 2018,58.8,59.55,58.75,59.1,34700
AMSWA,13 Jul 2018,15.95,16.02,15.705,15.86,45400
AMTD,13 Jul 2018,54.79,55.305,54.16,55.07,1491000
AMTX,13 Jul 2018,1.56,1.57,1.51,1.54,8700
AMWD,13 Jul 2018,92,93.25,90.95,91.7,163900
AMZN,13 Jul 2018,1803.93,1815.3,1795.225,1813.03,4386600
ANAB,13 Jul 2018,74.33,74.74,71.415,71.51,213800
ANAT,13 Jul 2018,123.3,124.68,122.725,123.61,58400
ANDE,13 Jul 2018,35.25,35.7,35.25,35.45,36900
ANGI,13 Jul 2018,16.4,16.425,16.19,16.37,125100
ANGO,13 Jul 2018,20.25,20.65,20.1,20.6,466400
ANIK,13 Jul 2018,35.21,35.83,35.21,35.32,71200
ANIP,13 Jul 2018,71.45,71.7,70.45,70.88,48100
ANSS,13 Jul 2018,180.12,180.76,179.21,179.72,451900
ANY,13 Jul 2018,0.42,0.5,0.41,0.46,766200
AOBC,13 Jul 2018,11.08,11.22,10.94,10.96,387000
AOSL,13 Jul 2018,14.22,14.36,14.12,14.15,42000
APDN,13 Jul 2018,1.29,1.3,1.25,1.26,13500
APDNW,13 Jul 2018,0.27,0.27,0.27,0.27,0
APEI,13 Jul 2018,44.55,44.95,44.3,44.55,42900
APEN,13 Jul 2018,9.07,9.65,8.87,8.97,659700
APLS,13 Jul 2018,18.85,19.21,18.57,18.95,299100
APOG,13 Jul 2018,49.83,50.68,49.83,50.24,196800
APOP,13 Jul 2018,7.34,7.35,7.34,7.35,2200
APPF,13 Jul 2018,62.65,63,62,63,81200
APPN,13 Jul 2018,34.28,34.53,32.56,33.13,1234000
APPS,13 Jul 2018,1.45,1.5,1.4,1.42,337000
APTO,13 Jul 2018,3.31,3.31,3.08,3.21,515700
APTX,13 Jul 2018,20.93,23.5,20.55,21.07,90500
APVO,13 Jul 2018,5.05,5.24,4.97,4.97,73600
APWC,13 Jul 2018,2.66,2.66,2.6,2.6,1100
AQB,13 Jul 2018,3.3,3.3,3.05,3.1,19500
AQMS,13 Jul 2018,3.01,3.105,3,3.02,330000
ARAY,13 Jul 2018,4,4.1,3.85,3.9,608000
ARCB,13 Jul 2018,43.95,44.9,43.95,44.5,144100
ARCC,13 Jul 2018,16.56,16.58,16.48,16.54,779700
ARCT,13 Jul 2018,8.75,8.8,7.99,8.76,44200
ARDX,13 Jul 2018,4.35,4.6,4.3,4.55,613600
AREX,13 Jul 2018,2.52,2.58,2.49,2.5,252900
ARGX,13 Jul 2018,87.67,88.92,87.38,88.92,57800
ARKR,13 Jul 2018,24.5,24.65,24.29,24.34,1300
ARLP,13 Jul 2018,18,18.15,17.95,18.025,271800
ARNA,13 Jul 2018,44.34,44.68,43.74,44.18,215600
AROW,13 Jul 2018,37.8,37.85,37.45,37.65,14200
ARPO,13 Jul 2018,4.15,4.18,4.05,4.15,153200
ARQL,13 Jul 2018,5.8,5.8,5.51,5.59,1247100
ARTNA,13 Jul 2018,39.11,39.81,37.77,37.98,18800
ARTW,13 Jul 2018,2.7,2.73,2.7,2.73,600
ARTX,13 Jul 2018,3.7,3.8,3.7,3.8,46100
ARWR,13 Jul 2018,16.41,16.48,16,16.41,838800
ASET,13 Jul 2018,28.075,28.119,28.075,28.119,800
ASFI,13 Jul 2018,3.4,3.5,3.4,3.5,400
ASLN,13 Jul 2018,7.87,7.87,7.29,7.65,9600
ASMB,13 Jul 2018,41.66,43.42,39.985,41.64,397200
ASML,13 Jul 2018,200.32,200.32,198.57,199.19,423200
ASNA,13 Jul 2018,3.36,3.49,3.25,3.28,1676600
ASND,13 Jul 2018,69.87,72.07,67.69,69.73,192200
ASPS,13 Jul 2018,31.75,32.09,31.52,31.68,35800
ASPU,13 Jul 2018,7.21,7.59,6.85,7.59,105000
ASRV,13 Jul 2018,4.18,4.2,4.11,4.15,9000
ASRVP,13 Jul 2018,28.595,28.82,28.595,28.82,600
ASTC,13 Jul 2018,3.56,3.585,3.45,3.45,23900
ASTE,13 Jul 2018,60.66,61.96,60.66,61.49,40100
ASUR,13 Jul 2018,16.09,16.26,15.98,16.13,234000
ASYS,13 Jul 2018,5.71,5.965,5.71,5.8,212400
ATAX,13 Jul 2018,6.45,6.45,6.36,6.4,55700
ATEC,13 Jul 2018,2.91,2.91,2.77,2.79,57300
ATHX,13 Jul 2018,2.02,2.115,2.014,2.06,480400
ATIS,13 Jul 2018,3.2,3.2,2.8,3.04,267100
ATISW,13 Jul 2018,0.1,0.1,0.1,0.1,0
ATLC,13 Jul 2018,1.78,1.78,1.71,1.71,13200
ATLO,13 Jul 2018,31.5,31.5,31.125,31.25,3400
ATNI,13 Jul 2018,57.27,57.35,56.61,56.8,30800
ATNX,13 Jul 2018,18.66,18.71,18.25,18.51,251500
ATOM,13 Jul 2018,5.82,5.82,5.72,5.79,16900
ATOS,13 Jul 2018,2.65,2.73,2.5,2.5,192600
ATRA,13 Jul 2018,41.65,42.05,39.05,39.95,371100
ATRC,13 Jul 2018,28.97,29.16,28.71,28.98,103300
ATRI,13 Jul 2018,621.1,621.1,615.6,617,3400
ATRO,13 Jul 2018,37.68,38.593,37.425,38.25,39800
ATRS,13 Jul 2018,2.73,2.76,2.655,2.69,433800
ATSG,13 Jul 2018,23.25,23.54,23.21,23.22,118400
ATVI,13 Jul 2018,81.4,81.64,79.92,81.5,4550900
ATXI,13 Jul 2018,3.9,4.29,3.87,3.93,71200
AUBN,13 Jul 2018,50.03,50.99,50.03,50.93,2200
AUDC,13 Jul 2018,7.97,8.03,7.92,7.97,26800
AUPH,13 Jul 2018,5.75,6.09,5.75,5.95,804900
AUTL,13 Jul 2018,21.15,23.45,20.22,20.86,280000
AUTO,13 Jul 2018,4.17,4.22,4.07,4.17,31500
AVAV,13 Jul 2018,73.11,73.95,72.72,73.37,275400
