Symbol,Date,Open,High,Low,Close,Volume
AAL,20 Sep 2019,28.2,28.435,27.96,27.99,6975200
AAME,20 Sep 2019,2.95,2.95,2.51,2.51,7000
AAOI,20 Sep 2019,10.95,11.47,10.94,11.15,620100
AAON,20 Sep 2019,49.48,49.83,47.87,48.9,389000
AAPL,20 Sep 2019,221.38,222.56,217.473,217.73,57977000
AAWW,20 Sep 2019,24.52,24.85,23.6,24.53,884800
AAXJ,20 Sep 2019,68.02,68.14,67.38,67.5,754600
AAXN,20 Sep 2019,63.09,64.14,62.1645,63.54,1032500
ABCB,20 Sep 2019,39.24,40.24,39.16,39.68,2129100
ABDC,20 Sep 2019,8.98,9.02,8.95,9,43300
ABEO,20 Sep 2019,3.23,3.395,3.19,3.26,806400
ABIL,20 Sep 2019,0.6099,0.63,0.59,0.593,60500
ABIO,20 Sep 2019,5.64,5.78,5.51,5.63,41600
ABMD,20 Sep 2019,193,196.49,191.68,192.76,1104000
ABTX,20 Sep 2019,34.46,34.67,33.5,33.5,496400
ABUS,20 Sep 2019,1.65,1.7,1.61,1.65,323300
ACAD,20 Sep 2019,41.61,42.07,40.6,40.74,4216900
ACAM,20 Sep 2019,9.92,9.95,9.92,9.95,2200
ACAMU,20 Sep 2019,10.09,10.09,10.09,10.09,200
ACBI,20 Sep 2019,18.01,18.12,17.81,18.02,441200
ACER,20 Sep 2019,3.48,3.64,3.43,3.62,102100
ACGL,20 Sep 2019,41.15,41.245,40.72,41,1581400
ACGLO,20 Sep 2019,25.74,25.75,25.7,25.73,7500
ACGLP,20 Sep 2019,25.19,25.23,25.15,25.23,62400
ACHC,20 Sep 2019,32.43,33.015,32.39,32.76,1861300
ACHN,20 Sep 2019,3.75,3.86,3.7,3.74,3116000
ACHV,20 Sep 2019,2.09,2.3,2.05,2.24,136000
ACIA,20 Sep 2019,65.05,65.2,64.5,64.58,786000
ACIU,20 Sep 2019,5.49,5.49,5.3,5.39,41000
ACIW,20 Sep 2019,32.07,32.31,31.54,31.86,2345700
ACLS,20 Sep 2019,18.28,18.58,17.96,18.22,620800
ACMR,20 Sep 2019,14.31,14.6824,14.07,14.39,91800
ACNB,20 Sep 2019,35.36,36.25,35.21,36.03,41600
ACOR,20 Sep 2019,3.39,3.58,3.34,3.49,5200900
ACRS,20 Sep 2019,1.43,1.54,1.37,1.42,1758900
ACRX,20 Sep 2019,2.51,2.61,2.5,2.5,967000
ACST,20 Sep 2019,2.18,2.18,2.07,2.11,698600
ACT,20 Sep 2019,23.564,23.61,23.5141,23.5141,4000
ACTG,20 Sep 2019,2.65,2.79,2.62,2.75,433900
ACTTU,20 Sep 2019,10.34,10.35,10.2565,10.35,1000
ACWI,20 Sep 2019,74.64,74.74,74.07,74.23,1625300
ACWX,20 Sep 2019,46.66,46.69,46.38,46.45,846200
ADAP,20 Sep 2019,1.77,1.78,1.6899,1.77,187700
ADBE,20 Sep 2019,281.6,283.2,274.95,277.91,4160700
ADES,20 Sep 2019,14.44,14.545,13.96,14.08,277900
ADI,20 Sep 2019,115.76,116.62,114.62,115.33,3281700
ADIL,20 Sep 2019,1.48,1.54,1.44,1.53,97300
ADMA,20 Sep 2019,5.25,5.34,5.1,5.32,3181800
ADMP,20 Sep 2019,0.75,0.7689,0.73,0.74,581100
ADMS,20 Sep 2019,6.74,7.41,6.74,7.33,1426200
ADP,20 Sep 2019,159.22,160.81,158.75,159.3,2674900
ADPT,20 Sep 2019,39.47,40.68,38.528,40.2,2003800
ADRA,20 Sep 2019,31.5373,31.5373,31.5373,31.5373,300
ADRE,20 Sep 2019,39.67,39.76,39.46,39.5965,1500
ADRO,20 Sep 2019,1.21,1.23,1.18,1.18,574300
ADSK,20 Sep 2019,153.14,154.26,151.43,153.34,1947600
