Symbol,Date,Open,High,Low,Close,Volume
AAL,23 Jan 2019,32.93,33.1,31.39,31.65,14317900
AAME,23 Jan 2019,2.51,2.51,2.51,2.51,0
AAOI,23 Jan 2019,16.41,16.625,16.01,16.21,384400
AAON,23 Jan 2019,37.81,37.94,36,36.26,125500
AAPL,23 Jan 2019,154.15,155.14,151.7,153.92,23130500
AAWW,23 Jan 2019,50.35,50.57,49.25,49.65,270700
AAXJ,23 Jan 2019,66.15,66.19,65.71,66.19,2261500
AAXN,23 Jan 2019,49.08,50.05,47.46,48.06,428600
ABCB,23 Jan 2019,35.64,35.69,35.2,35.45,359100
ABDC,23 Jan 2019,6.67,6.78,6.67,6.68,9500
ABEO,23 Jan 2019,6.96,7.09,6.65,6.75,215000
ABEOW,23 Jan 2019,2.96,2.96,2.96,2.96,0
ABIL,23 Jan 2019,2.25,2.33,2.05,2.17,829800
ABIO,23 Jan 2019,7.56,7.74,7.2,7.2,43100
ABMD,23 Jan 2019,339.14,344.97,332.75,336.98,376000
ABTX,23 Jan 2019,35.85,35.9,35.6,35.77,24600
ABUS,23 Jan 2019,3.58,3.64,3.42,3.46,68500
ACAD,23 Jan 2019,20.44,20.94,20.12,20.81,1648400
ACBI,23 Jan 2019,18.4,18.54,18.27,18.35,82800
ACER,23 Jan 2019,25.05,25.05,24.6,25,12300
ACGL,23 Jan 2019,28.53,28.63,28.37,28.57,802000
ACGLO,23 Jan 2019,22.64,22.64,22.43,22.54,37200
ACGLP,23 Jan 2019,22,22.06,21.86,21.98,53000
ACHC,23 Jan 2019,28.68,29.16,27.81,27.89,887000
ACHN,23 Jan 2019,2.12,2.27,2.11,2.18,1722700
ACHV,23 Jan 2019,1.29,1.31,1.23,1.25,62300
ACIA,23 Jan 2019,41.41,42.3,41.295,42.08,299900
ACIU,23 Jan 2019,10.95,11.14,10.01,10.25,227100
ACIW,23 Jan 2019,28.33,28.46,27.96,28.43,955600
ACLS,23 Jan 2019,18.6,18.785,17.9,17.93,223800
ACMR,23 Jan 2019,9.5,9.7,9.22,9.27,28800
ACNB,23 Jan 2019,36.94,37.09,35.75,36.7,12300
ACOR,23 Jan 2019,16.02,16.145,15.61,16.01,617900
ACRS,23 Jan 2019,6.18,6.32,6.03,6.06,302500
ACRX,23 Jan 2019,2.54,2.605,2.44,2.48,2031900
ACST,23 Jan 2019,1.09,1.1,1.05,1.07,187100
ACT,23 Jan 2019,22.41,22.635,22.41,22.635,3100
ACTG,23 Jan 2019,3.04,3.1,2.99,3.05,96100
ACWI,23 Jan 2019,67.7,67.8,66.96,67.5,4049500
ACWX,23 Jan 2019,44.02,44.1,43.71,43.93,2990400
ADAP,23 Jan 2019,4.48,4.74,4.41,4.47,260200
ADBE,23 Jan 2019,244.91,248.16,240.6,245.14,2031700
ADES,23 Jan 2019,11.25,11.42,11.15,11.36,51300
ADI,23 Jan 2019,89.4,89.71,87.77,88.86,1590500
ADIL,23 Jan 2019,5.66,5.8,5,5.4,400200
ADILW,23 Jan 2019,1.1,1.1,0.9,0.9,11700
ADMA,23 Jan 2019,3.41,3.45,3.16,3.22,284500
ADMP,23 Jan 2019,2.79,2.91,2.75,2.87,333600
ADMS,23 Jan 2019,8.71,8.89,8.48,8.61,270600
ADP,23 Jan 2019,133.62,134.63,132.65,134.42,1923000
ADRA,23 Jan 2019,29.7,29.7,29.7,29.7,0
ADRD,23 Jan 2019,20.47,20.5,20.4,20.4,1400
ADRE,23 Jan 2019,38.55,38.55,38.29,38.47,2600
ADRO,23 Jan 2019,2.7,2.75,2.53,2.58,311000
ADRU,23 Jan 2019,19.76,19.85,19.76,19.85,900
ADSK,23 Jan 2019,139.46,141.135,136.555,137.49,1637900
ADTN,23 Jan 2019,11.79,12.28,11.79,12.27,713600
ADUS,23 Jan 2019,61.58,63.02,61.49,62.5,135000
ADVM,23 Jan 2019,3.12,3.26,3.03,3.05,109700
ADXS,23 Jan 2019,5.25,5.25,4.65,4.65,386200
AEGN,23 Jan 2019,18.54,18.77,18.1,18.22,52400
AEHR,23 Jan 2019,1.12,1.13,1.08,1.09,52500
AEIS,23 Jan 2019,46.04,46.29,45.09,45.25,245200
AEMD,23 Jan 2019,1.37,1.43,1.3,1.34,36600
AERI,23 Jan 2019,44.06,45.16,43.08,43.64,608300
AEY,23 Jan 2019,1.47,1.48,1.37,1.37,3400
AEYE,23 Jan 2019,12.17,12.32,10.12,10.8,335300
AEZS,23 Jan 2019,3.6,3.67,3.44,3.47,126400
AFH,23 Jan 2019,10.02,10.44,9.93,10.065,16100
AFIN,23 Jan 2019,12.88,13.16,12.77,12.89,337700
AFMD,23 Jan 2019,3.37,3.4,3.25,3.32,302600
AGEN,23 Jan 2019,3.58,3.64,3.48,3.54,1022800
AGFS,23 Jan 2019,3.69,3.9,3.63,3.85,157200
AGFSW,23 Jan 2019,0.17,0.17,0.17,0.17,500
AGIO,23 Jan 2019,52.56,53.61,50.83,52.03,521400
AGLE,23 Jan 2019,8.68,8.9,8.42,8.49,56000
AGMH,23 Jan 2019,27.79,27.95,27.27,27.95,1500
AGNC,23 Jan 2019,17.98,18.03,17.92,18.01,4767700
AGNCB,23 Jan 2019,25.2,25.2,25.15,25.16,48900
AGNCN,23 Jan 2019,25.6,25.62,25.44,25.62,8800
AGND,23 Jan 2019,42.79,42.79,42.67,42.73,300
AGRX,23 Jan 2019,0.86,0.89,0.8,0.89,182500
AGTC,23 Jan 2019,2.98,3.12,2.87,2.97,82000
AGYS,23 Jan 2019,14.37,14.65,14.22,14.27,29200
AGZD,23 Jan 2019,47.31,47.45,47.27,47.32,23600
AHPI,23 Jan 2019,1.93,2.11,1.93,2.11,400
AIA,23 Jan 2019,57.73,57.73,57.28,57.53,41700
AIHS,23 Jan 2019,4.18,4.25,4.13,4.19,29400
AIMC,23 Jan 2019,28.7,28.99,27.84,28.25,320900
AIMT,23 Jan 2019,22.15,22.25,21.32,21.69,593800
