Symbol,Date,Open,High,Low,Close,Volume
AAL,30 Jan 2019,36.43,36.68,36.17,36.34,7435600
AAME,30 Jan 2019,2.5,2.56,2.5,2.53,4500
AAOI,30 Jan 2019,17.04,17.47,16.16,17.32,670600
AAON,30 Jan 2019,36.15,36.24,35.38,36.21,84800
AAPL,30 Jan 2019,163.25,166.15,160.23,165.25,61109700
AAWW,30 Jan 2019,51.49,52.91,50.3,52.89,339200
AAXJ,30 Jan 2019,67.59,68.55,67.31,68.34,1637600
AAXN,30 Jan 2019,49.08,49.94,48.04,49.74,394100
ABCB,30 Jan 2019,38.29,38.29,37.29,37.86,374800
ABDC,30 Jan 2019,7.01,7.23,7,7.2,70200
ABEO,30 Jan 2019,6.49,6.623,6.375,6.59,349300
ABEOW,30 Jan 2019,2.47,2.47,2.47,2.47,100
ABIL,30 Jan 2019,2.08,2.09,2,2.02,202100
ABIO,30 Jan 2019,7.578,7.956,7.2,7.83,140700
ABMD,30 Jan 2019,331.11,339.91,327.38,339.59,414100
ABTX,30 Jan 2019,36.18,36.39,35.9,36.01,112800
ABUS,30 Jan 2019,3.57,3.74,3.49,3.71,68900
ACAD,30 Jan 2019,22.38,22.93,22.05,22.93,1349400
ACBI,30 Jan 2019,18.42,18.46,18.27,18.34,90600
ACER,30 Jan 2019,23.27,24.29,22.61,24.24,19900
ACGL,30 Jan 2019,28.82,29.27,28.74,29.25,1086100
ACGLO,30 Jan 2019,22.69,22.8,22.66,22.79,30800
ACGLP,30 Jan 2019,22.1,22.23,22.1,22.22,81000
ACHC,30 Jan 2019,27.65,27.96,27.41,27.77,1672300
ACHN,30 Jan 2019,2.14,2.18,2.065,2.17,1266000
ACHV,30 Jan 2019,1.41,1.47,1.41,1.46,31000
ACIA,30 Jan 2019,43.11,43.475,42.34,43.14,448400
ACIU,30 Jan 2019,5.01,5.1,3.25,3.65,14278700
ACIW,30 Jan 2019,28.85,28.85,28.3,28.73,687500
ACLS,30 Jan 2019,20.62,20.84,20.2,20.7,280600
ACMR,30 Jan 2019,9.57,9.575,9.329,9.49,18900
ACNB,30 Jan 2019,37.25,37.27,36.87,37.27,5900
ACOR,30 Jan 2019,15.63,16.5,15.63,16.47,850300
ACRS,30 Jan 2019,6.78,7.08,6.77,7.02,440900
ACRX,30 Jan 2019,2.4,2.48,2.36,2.46,1274100
ACST,30 Jan 2019,1.04,1.05,1.02,1.05,80100
ACT,30 Jan 2019,22.63,23.16,22.63,23.03,6600
ACTG,30 Jan 2019,3.01,3.05,3.01,3.03,81000
ACWI,30 Jan 2019,68.26,69.11,68.07,68.87,4185900
ACWX,30 Jan 2019,44.65,45.18,44.53,45.03,2092000
ADAP,30 Jan 2019,4.67,4.76,4.48,4.66,210700
ADBE,30 Jan 2019,240.16,243,238.87,242.67,2483100
ADES,30 Jan 2019,11.51,11.58,11.42,11.48,63900
ADI,30 Jan 2019,97.57,99.44,97.11,99.01,2653800
ADIL,30 Jan 2019,4.96,6.11,4.7,5.48,358700
ADILW,30 Jan 2019,0.75,0.75,0.7,0.75,29400
ADMA,30 Jan 2019,3.08,3.19,2.91,3.15,342800
ADMP,30 Jan 2019,3.14,3.19,3.06,3.09,357300
ADMS,30 Jan 2019,8.45,9.02,8.37,8.89,443500
ADP,30 Jan 2019,137,140.79,135.01,139.41,3734400
ADRA,30 Jan 2019,30.25,30.49,30.25,30.49,700
ADRD,30 Jan 2019,20.59,20.66,20.59,20.66,700
ADRE,30 Jan 2019,39.06,39.55,38.99,39.53,4300
ADRO,30 Jan 2019,2.5,2.74,2.37,2.72,2052200
ADRU,30 Jan 2019,19.89,20.09,19.89,20.09,3500
ADSK,30 Jan 2019,141.68,146.06,140.61,146,1295700
ADTN,30 Jan 2019,14.56,14.84,14.21,14.69,334900
ADUS,30 Jan 2019,59.37,60.47,59.07,60.23,89200
ADVM,30 Jan 2019,3.01,3.07,2.9,3.03,318900
ADXS,30 Jan 2019,5.55,5.625,4.845,5.1,622600
AEGN,30 Jan 2019,18.06,18.07,17.57,17.97,120700
AEHR,30 Jan 2019,1.24,1.24,1.14,1.22,276700
AEIS,30 Jan 2019,49.98,51.38,49.75,50.85,362000
AEMD,30 Jan 2019,1.34,1.36,1.26,1.35,72300
AERI,30 Jan 2019,46.61,47.42,46.3,46.86,651600
AEY,30 Jan 2019,1.45,1.45,1.42,1.45,4900
AEYE,30 Jan 2019,11.18,11.3,10.5,11,35500
AEZS,30 Jan 2019,3.99,3.99,3.81,3.94,223100
AFH,30 Jan 2019,9.03,9.14,8.84,9.01,16700
AFIN,30 Jan 2019,12.69,13.18,12.68,13,528600
AFMD,30 Jan 2019,3.18,3.37,3.17,3.34,630600
AGEN,30 Jan 2019,3.38,3.5,3.31,3.48,1309500
AGFS,30 Jan 2019,3.93,4.14,3.89,3.97,155900
AGFSW,30 Jan 2019,0.105,0.105,0.1,0.1,186300
AGIO,30 Jan 2019,50.41,52.09,50.08,51.63,340900
AGLE,30 Jan 2019,8.75,9.16,8.61,9,112800
AGMH,30 Jan 2019,26.451,27.705,26.45,27.705,900
AGNC,30 Jan 2019,18,18.05,17.91,17.94,10537600
AGNCB,30 Jan 2019,25.28,25.34,25.27,25.27,18800
AGNCN,30 Jan 2019,25.63,25.81,25.6,25.6,79100
AGND,30 Jan 2019,42.685,42.75,42.565,42.75,2300
AGRX,30 Jan 2019,0.85,0.85,0.8,0.84,156300
AGTC,30 Jan 2019,2.79,3.03,2.79,2.96,27000
AGYS,30 Jan 2019,17.62,18.01,17.25,17.87,81800
AGZD,30 Jan 2019,47.39,47.48,47.29,47.41,10100
AHPI,30 Jan 2019,1.97,2,1.85,1.885,3100
AIA,30 Jan 2019,59.68,60.38,59.43,60.33,203000
AIHS,30 Jan 2019,4.03,4.09,3.95,3.95,9500
AIMC,30 Jan 2019,29.67,30.15,29.005,30.12,322400
AIMT,30 Jan 2019,21.8,22.9,21.8,22.86,485500
AINV,30 Jan 2019,14.7,15.06,14.65,15.05,537600
AIQ,30 Jan 2019,14.11,14.413,14.105,14.36,12700
AIRG,30 Jan 2019,10.75,11,10.71,10.86,12500
AIRR,30 Jan 2019,23.71,23.82,23.34,23.71,71600
AIRT,30 Jan 2019,27.18,30.5,27.18,30.42,1000
AKAM,30 Jan 2019,64.33,64.81,63.78,64.69,859200
AKBA,30 Jan 2019,5.49,5.73,5.39,5.72,588700
AKCA,30 Jan 2019,28.37,29.39,27.5,28.05,140400
AKER,30 Jan 2019,1.21,1.21,1.06,1.16,418700
AKRX,30 Jan 2019,4.07,4.23,3.99,4.07,2535900
AKTS,30 Jan 2019,7.25,7.6,7.16,7.59,313200
AKTX,30 Jan 2019,1.96,2.03,1.92,2,28100
ALAC,30 Jan 2019,9.84,9.84,9.84,9.84,0
ALACR,30 Jan 2019,0.2,0.2,0.2,0.2,0
ALACU,30 Jan 2019,10.13,10.13,10.13,10.13,300
ALACW,30 Jan 2019,0.12,0.12,0.11,0.11,300
ALBO,30 Jan 2019,23.09,25.41,22.55,24.28,77500
ALCO,30 Jan 2019,30.92,30.92,29.86,30,8600
ALDX,30 Jan 2019,8.5,8.86,8.26,8.83,148900
ALGN,30 Jan 2019,208.74,234.44,207.99,232.83,4375500
ALGR,30 Jan 2019,9.88,9.88,9.88,9.88,0
ALGRR,30 Jan 2019,0.3,0.3,0.28,0.28,1100
ALGRU,30 Jan 2019,10.38,10.38,10.37,10.37,45000
ALGRW,30 Jan 2019,0.25,0.25,0.25,0.25,12000
ALGT,30 Jan 2019,125.2,127.405,120.832,125.74,283200
ALIM,30 Jan 2019,0.859,0.875,0.84,0.85,69900
ALJJ,30 Jan 2019,1.33,1.4,1.32,1.34,11100
ALKS,30 Jan 2019,32.66,32.97,32.07,32.8,706500
ALLK,30 Jan 2019,39.49,40.2,38.705,39.01,243300
ALLO,30 Jan 2019,30.1,30.7,29.37,30.3,337300
ALLT,30 Jan 2019,6.78,6.835,6.72,6.75,147900
ALNA,30 Jan 2019,7.5,8,7.45,7.54,22900
ALNY,30 Jan 2019,79.43,81.98,77.7,81.7,463000
ALOT,30 Jan 2019,19.91,19.98,19.625,19.98,4700
ALPN,30 Jan 2019,7.02,7.18,6.57,6.65,7100
ALRM,30 Jan 2019,63.29,63.29,61.13,62.04,519100
ALRN,30 Jan 2019,1.07,1.14,1.05,1.08,80800
ALSK,30 Jan 2019,1.92,1.96,1.9,1.94,58700
ALT,30 Jan 2019,3.07,3.34,2.92,3.32,504000
ALTM,30 Jan 2019,8.28,8.46,7.93,8.12,154700
ALTR,30 Jan 2019,31.04,32.55,30.61,32.33,225900
