Symbol,Date,Open,High,Low,Close,Volume
AACG,29 Oct 2019,1.78,1.8,1.6785,1.75,18700
AAL,29 Oct 2019,31.42,31.49,30.675,30.92,6843200
AAME,29 Oct 2019,2.25,2.25,2.12,2.25,1600
AAOI,29 Oct 2019,10.13,10.13,9.74,9.84,481000
AAON,29 Oct 2019,49.32,50.33,49.25,49.69,164200
AAPL,29 Oct 2019,248.97,249.75,242.57,243.29,35709800
AAWW,29 Oct 2019,25.42,25.68,23.89,24.02,761400
AAXJ,29 Oct 2019,69.29,69.47,69.245,69.31,389200
AAXN,29 Oct 2019,54.56,55.21,52.81,52.98,551800
ABCB,29 Oct 2019,43.94,44.44,43.81,44.04,700700
ABDC,29 Oct 2019,8.89,8.97,8.89,8.97,12600
ABEO,29 Oct 2019,2.52,2.61,2.47,2.5,153200
ABEOW,29 Oct 2019,0.27,0.27,0.27,0.27,0
ABIL,29 Oct 2019,0.4799,0.4899,0.45,0.4608,76700
ABIO,29 Oct 2019,5.16,5.44,5.14,5.21,23500
ABMD,29 Oct 2019,181.32,186.6,180.5087,184.95,1017500
ABTX,29 Oct 2019,33.71,33.95,33.18,33.21,192100
ABUS,29 Oct 2019,0.88,0.899,0.8751,0.896,163200
ACAD,29 Oct 2019,42.2,42.87,41.64,42.26,958300
ACAM,29 Oct 2019,9.919,9.92,9.8886,9.8886,2500
ACAMU,29 Oct 2019,10.12,10.12,10.12,10.12,0
ACAMW,29 Oct 2019,0.75,0.75,0.75,0.75,0
ACBI,29 Oct 2019,18.76,19.01,18.76,19,131000
ACER,29 Oct 2019,3.41,3.41,3.26,3.27,28500
ACGL,29 Oct 2019,40.5,41.31,40.46,41.03,1107200
ACGLO,29 Oct 2019,26.14,26.14,26,26.11,20700
ACGLP,29 Oct 2019,25.6,25.62,25.56,25.62,28600
ACHC,29 Oct 2019,30.63,31.06,30.62,30.69,900500
ACHN,29 Oct 2019,6.25,6.35,6.25,6.33,2299600
ACHV,29 Oct 2019,1.45,1.4599,1.37,1.37,81200
ACIA,29 Oct 2019,65.05,65.33,64.95,65.31,257200
ACIU,29 Oct 2019,5.7,5.78,5.66,5.7,42300
ACIW,29 Oct 2019,31.67,32.06,31.55,31.92,338400
ACLS,29 Oct 2019,20.52,20.55,19.83,19.96,199400
ACMR,29 Oct 2019,13.51,13.6,12.93,12.97,96600
ACNB,29 Oct 2019,34.76,34.93,34.0915,34.76,4800
ACOR,29 Oct 2019,1.96,1.99,1.77,1.79,2187100
ACRS,29 Oct 2019,1.66,1.95,1.6309,1.9,1689900
ACRX,29 Oct 2019,2.2,2.2011,2.13,2.16,578100
ACST,29 Oct 2019,1.88,1.88,1.78,1.83,922700
ACT,29 Oct 2019,23.78,23.89,23.78,23.89,800
ACTG,29 Oct 2019,2.54,2.55,2.48,2.5,82400
ACTT,29 Oct 2019,9.9,9.9,9.9,9.9,200
ACTTU,29 Oct 2019,10.43,10.43,10.405,10.405,5400
ACTTW,29 Oct 2019,0.88,1,0.8799,0.98,3100
ACWI,29 Oct 2019,75.65,75.915,75.57,75.77,1343500
ACWX,29 Oct 2019,47.4,47.54,47.385,47.48,1224200
ADAP,29 Oct 2019,0.88,0.9,0.87,0.89,148300
ADBE,29 Oct 2019,271.68,273.72,271.06,271.45,1723500
ADES,29 Oct 2019,14.05,14.06,13.9,13.97,122100
ADI,29 Oct 2019,109.24,110.12,107.84,108.06,2766500
ADIL,29 Oct 2019,1.6,1.636,1.5436,1.55,34600
ADILW,29 Oct 2019,0.2001,0.2001,0.2001,0.2001,0
ADMA,29 Oct 2019,4.76,5.15,4.69,4.94,632700
ADMP,29 Oct 2019,0.75,0.7501,0.68,0.705,1598300
ADMS,29 Oct 2019,3.94,4,3.8,3.95,217700
ADP,29 Oct 2019,162.63,164.355,162.46,162.83,1557200
ADPT,29 Oct 2019,26.06,26.74,25.25,26.2,336800
ADRA,29 Oct 2019,31.8988,31.98,31.8988,31.98,500
ADRD,29 Oct 2019,21.44,21.5537,21.44,21.51,1500
ADRE,29 Oct 2019,40.74,40.74,40.5799,40.5799,1100
ADRO,29 Oct 2019,1.04,1.04,0.961,0.972,765100
ADRU,29 Oct 2019,20.9402,20.9402,20.89,20.93,300
ADSK,29 Oct 2019,146.98,147.92,145.39,145.59,891100
ADTN,29 Oct 2019,9.41,9.64,9.35,9.59,198200
ADUS,29 Oct 2019,84.49,85.96,83.62,85.1,100200
ADVM,29 Oct 2019,7.36,7.45,7.035,7.06,632500
ADXS,29 Oct 2019,0.295,0.2969,0.2777,0.283,2502100
AEGN,29 Oct 2019,21.59,21.96,21.59,21.91,63900
AEHR,29 Oct 2019,1.73,1.734,1.6138,1.62,87700
AEIS,29 Oct 2019,61.46,61.8,59.78,60.07,292100
AEMD,29 Oct 2019,4.46,4.86,3.9029,3.95,59100
AERI,29 Oct 2019,22.42,22.46,21.64,21.91,679500
AESE,29 Oct 2019,4.4969,5.03,4.3627,4.42,42100
AEY,29 Oct 2019,2.09,2.1196,2.05,2.1,8000
AEYE,29 Oct 2019,3.34,3.36,3.0989,3.28,14900
AEZS,29 Oct 2019,1.02,1.06,1,1.0525,59400
AFH,29 Oct 2019,0.6032,0.61,0.505,0.5335,162900
AFIN,29 Oct 2019,14.44,14.8,14.43,14.63,624600
AFINP,29 Oct 2019,25.42,25.44,25.31,25.33,115700
AFMD,29 Oct 2019,2.83,2.85,2.77,2.83,568200
AFYA,29 Oct 2019,26.89,27.91,26.58,27.47,250500
AGBA,29 Oct 2019,9.95,9.95,9.95,9.95,0
AGBAR,29 Oct 2019,0.23,0.23,0.23,0.23,0
AGBAU,29 Oct 2019,10.21,10.24,10.21,10.2373,500
AGEN,29 Oct 2019,2.43,2.49,2.39,2.47,755400
AGFS,29 Oct 2019,2.27,2.34,2.255,2.31,37500
AGFSW,29 Oct 2019,0.0107,0.0107,0.0107,0.0107,0
AGIO,29 Oct 2019,32.81,33.2666,31.71,31.91,792900
AGLE,29 Oct 2019,7.69,8.13,7.64,8.04,33700
AGMH,29 Oct 2019,21.5,21.5,20.7,20.7,3600
AGNC,29 Oct 2019,16.66,16.7,16.57,16.65,5466500
AGNCB,29 Oct 2019,25.15,25.17,25.15,25.16,94000
AGNCM,29 Oct 2019,25.25,25.3,25.25,25.29,48300
AGNCN,29 Oct 2019,25.79,25.81,25.71,25.8,22500
AGNCO,29 Oct 2019,25.3401,25.46,25.3401,25.435,161200
AGND,29 Oct 2019,41.0991,41.0991,41.0991,41.0991,600
AGRX,29 Oct 2019,0.48,0.4892,0.35,0.3706,10095900
AGTC,29 Oct 2019,3,3.09,2.99,3.03,42300
AGYS,29 Oct 2019,23.98,24.73,23.98,24.47,135200
AGZD,29 Oct 2019,47.8157,47.8157,47.6832,47.7926,2800
AHPI,29 Oct 2019,1.13,1.19,1.13,1.19,1700
AIA,29 Oct 2019,61.12,61.2707,61.1145,61.13,5700
AIH,29 Oct 2019,9.74,9.8,8.9212,9.21,43300
AIHS,29 Oct 2019,0.3067,0.3249,0.285,0.2999,108500
AIMC,29 Oct 2019,30.85,31.36,30.57,31.21,591100
AIMT,29 Oct 2019,28.46,28.67,27.48,27.62,831000
AINV,29 Oct 2019,15.97,15.99,15.85,15.92,273100
AIQ,29 Oct 2019,16.37,16.37,16.23,16.24,17400
AIRG,29 Oct 2019,10.64,11.24,10.64,11.23,50100
AIRR,29 Oct 2019,27.88,28.1,27.7505,28.02,7200
AIRTP,29 Oct 2019,2.45,2.46,2.45,2.46,800
AIRTW,29 Oct 2019,0.055,0.055,0.0508,0.055,2500
AKAM,29 Oct 2019,91,91,85.625,87.89,3978000
AKBA,29 Oct 2019,4.03,4.07,3.79,3.92,780900
AKCA,29 Oct 2019,18.49,18.87,18.255,18.6,126200
AKER,29 Oct 2019,0.4099,0.41,0.38,0.39,207000
AKRO,29 Oct 2019,20.24,22.14,19.82,22.01,65400
AKRX,29 Oct 2019,4.73,4.91,4.67,4.9,1138800
AKTS,29 Oct 2019,8.34,8.43,8.15,8.26,153300
AKTX,29 Oct 2019,1.82,1.84,1.74,1.79,97200
ALAC,29 Oct 2019,10.29,10.29,10.29,10.29,400
ALACR,29 Oct 2019,0.25,0.25,0.25,0.25,0
ALACU,29 Oct 2019,10.55,10.55,10.55,10.55,0
ALACW,29 Oct 2019,0.11,0.11,0.1087,0.11,8100
ALBO,29 Oct 2019,18.04,18.26,17.755,17.97,31800
ALCO,29 Oct 2019,31.84,32.52,31.79,32.05,11900
ALDX,29 Oct 2019,5.93,5.93,5.71,5.76,133900
ALEC,29 Oct 2019,16.15,17.04,15.57,16.94,223800
ALGN,29 Oct 2019,250.04,257.63,248.26,256.12,1104200
ALGR,29 Oct 2019,10.17,10.18,10.16,10.18,170400
ALGRR,29 Oct 2019,0.21,0.2397,0.21,0.2397,215500
ALGRU,29 Oct 2019,10.54,10.54,10.54,10.54,0
ALGRW,29 Oct 2019,0.22,0.22,0.22,0.22,0
ALGT,29 Oct 2019,171.36,173,167.56,167.72,131900
ALIM,29 Oct 2019,0.36,0.368,0.341,0.3423,794800
ALJJ,29 Oct 2019,1.15,1.16,1.1,1.15,38000
ALKS,29 Oct 2019,19.62,20.11,19.32,20.02,1468500
ALLK,29 Oct 2019,73.61,74.98,72.93,74,365100
ALLO,29 Oct 2019,28.53,29.275,28.28,28.92,225500
ALLT,29 Oct 2019,7.59,7.66,7.5,7.62,30600
ALNA,29 Oct 2019,5.4,5.55,5.34,5.48,60200
ALNY,29 Oct 2019,89.5,90.3,87.79,88.2,764200
ALOT,29 Oct 2019,15.85,16.08,15.47,15.68,25000
ALPN,29 Oct 2019,3.05,3.4199,3.05,3.24,15500
ALRM,29 Oct 2019,49.02,49.45,48.59,49.31,201200
ALRN,29 Oct 2019,0.4801,0.4999,0.4302,0.46,645900
ALRS,29 Oct 2019,21.38,21.67,21.35,21.53,8900
ALSK,29 Oct 2019,1.63,1.64,1.6,1.62,19600
ALT,29 Oct 2019,2.02,2.02,1.98,1.98,24200
ALTM,29 Oct 2019,2.38,2.42,2.27,2.3,321300
ALTR,29 Oct 2019,36.13,36.36,35.92,36.07,91400
ALTY,29 Oct 2019,14.7956,14.83,14.7956,14.83,1800
ALXN,29 Oct 2019,106.57,108.06,106.57,107.49,1534000
ALYA,29 Oct 2019,2.73,2.79,2.73,2.79,1700
AMAG,29 Oct 2019,13.33,13.33,13.33,13.33,0
AMAL,29 Oct 2019,17.15,17.4,16.93,17.34,519900
AMAT,29 Oct 2019,56.68,57.09,55.4,55.52,6354500
AMBA,29 Oct 2019,53.66,53.825,52.8,52.87,302900
AMBC,29 Oct 2019,20.11,20.54,20.11,20.5,229100
AMBCW,29 Oct 2019,8.85,9.39,8.85,9.39,3500
AMCA,29 Oct 2019,29.28,29.42,29.28,29.42,400
AMCI,29 Oct 2019,10.05,10.05,10.05,10.05,0
AMCIU,29 Oct 2019,10.34,10.34,10.34,10.34,0
AMCX,29 Oct 2019,45.09,46.065,44.56,44.96,484100
AMD,29 Oct 2019,33.73,33.9,32.7,33.03,78700000
AMED,29 Oct 2019,134.6,137.26,134.48,136.46,251700
