Symbol,Date,Open,High,Low,Close,Volume
AAL,22 Feb 2018,53.24,53.41,52.7,52.98,4356600
AAME,22 Feb 2018,3.47,3.47,3.47,3.47,0
AAOI,22 Feb 2018,28.66,29,26.11,27.51,10601600
AAON,22 Feb 2018,34.65,35.2,34.4,34.85,68700
AAPL,22 Feb 2018,171.8,173.95,171.71,172.5,30991900
AAWW,22 Feb 2018,58,65.37,58,63.75,983400
AAXJ,22 Feb 2018,78,78.485,77.63,77.74,1159200
AAXN,22 Feb 2018,28.15,28.47,28.1,28.19,379500
ABCB,22 Feb 2018,54.55,54.575,51.55,53.8,162400
ABDC,22 Feb 2018,7.71,7.77,7.375,7.5,48800
ABEO,22 Feb 2018,11.95,13.65,11.87,13.35,2142300
ABEOW,22 Feb 2018,7.35,9,7.35,8.45,5000
ABIL,22 Feb 2018,3.8,3.9,3.7,3.8,29000
ABIO,22 Feb 2018,27.9,28.8,27.9,27.9,103100
ABMD,22 Feb 2018,269.64,271.1,261.32,263.97,640100
ABTX,22 Feb 2018,39.1,39.55,38.35,38.5,20900
ABUS,22 Feb 2018,5.3,5.45,5.2,5.25,109800
ACAD,22 Feb 2018,30.75,31.7,30.22,30.24,1719400
ACBI,22 Feb 2018,17.75,17.75,17.35,17.4,58200
ACER,22 Feb 2018,18.99,18.99,18.03,18.16,8200
ACGL,22 Feb 2018,29.6033,29.7367,29.0033,29.3133,597900
ACGLO,22 Feb 2018,24.08,24.13,23.97,23.97,44700
ACGLP,22 Feb 2018,23.15,23.15,23.07,23.08,44700
ACHC,22 Feb 2018,37.32,40.7,37.27,39.18,2693600
ACHN,22 Feb 2018,2.94,3.04,2.7,2.95,3282900
ACHV,22 Feb 2018,14.6,15,14,14.1,300200
ACIA,22 Feb 2018,43.21,43.5,41.5,41.84,865500
ACIU,22 Feb 2018,10.93,11.735,10.52,10.82,146000
ACIW,22 Feb 2018,23.18,24.46,22.67,23.68,1389200
ACLS,22 Feb 2018,25.15,25.15,24.15,24.45,235100
ACMR,22 Feb 2018,7,7.16,6.965,7.01,8100
ACNB,22 Feb 2018,27.95,29.03,27.7,27.7,6900
ACOR,22 Feb 2018,26.3,26.75,26,26.4,518600
ACRS,22 Feb 2018,19.99,20.41,19.92,20.01,127100
ACRX,22 Feb 2018,1.9,1.9,1.85,1.85,226100
ACST,22 Feb 2018,0.985,1.038,0.961,0.97,281800
ACT,22 Feb 2018,25.51,25.75,25.09,25.36,9800
ACTG,22 Feb 2018,3.6,3.6,3.45,3.5,412400
ACWI,22 Feb 2018,73.16,73.69,72.95,73.08,1917500
ACWX,22 Feb 2018,50.51,50.815,50.41,50.51,958600
ADAP,22 Feb 2018,7.89,8.2,7.52,7.65,333000
ADBE,22 Feb 2018,203.07,204.22,201.68,202.61,1541500
ADES,22 Feb 2018,9.08,9.39,8.93,9.27,176700
ADI,22 Feb 2018,88.46,89.36,88.07,88.56,2430000
ADMA,22 Feb 2018,3.85,3.94,3.6,3.77,68400
ADMP,22 Feb 2018,2.85,2.85,2.35,2.55,1971600
ADMS,22 Feb 2018,27.51,28.69,27.11,27.41,870800
ADP,22 Feb 2018,116.41,117.27,115.07,115.43,1209100
ADRA,22 Feb 2018,35.85,35.9,35.68,35.88,11200
ADRD,22 Feb 2018,23.4,23.56,23.4,23.49,68600
ADRE,22 Feb 2018,45.65,45.95,45.59,45.59,7100
ADRO,22 Feb 2018,6.4,6.85,6.15,6.2,650600
ADRU,22 Feb 2018,22.78,22.78,22.78,22.78,200
ADSK,22 Feb 2018,112.74,114.76,111.9,112.39,1817100
ADTN,22 Feb 2018,16.25,16.25,15.675,15.8,1197600
ADUS,22 Feb 2018,36.55,36.55,35.8,35.9,6300
ADVM,22 Feb 2018,6.4,6.95,6.25,6.8,1750900
ADXS,22 Feb 2018,29.55,29.85,27,27,8429000
AEGN,22 Feb 2018,24.48,24.9,24.15,24.6,73100
AEHR,22 Feb 2018,2.22,2.26,2.18,2.19,85200
AEIS,22 Feb 2018,67.41,67.41,65.47,66.49,391900
AEMD,22 Feb 2018,1.48,1.54,1.44,1.52,162000
AERI,22 Feb 2018,52.65,53.55,52.25,52.55,501500
AEY,22 Feb 2018,1.32,1.34,1.32,1.33,3500
AEZS,22 Feb 2018,1.9,1.94,1.86,1.89,126500
AFH,22 Feb 2018,18.2,18.3,17.8,17.8,27700
AFMD,22 Feb 2018,2.15,2.25,2.11,2.15,627800
AGEN,22 Feb 2018,4.84,5,4.77,4.85,1517600
