Symbol,Date,Open,High,Low,Close,Volume
AACG,18 Nov 2019,1.69,1.7,1.65,1.67,8140
AAL,18 Nov 2019,28.64,28.89,28.28,28.6,5106954
AAME,18 Nov 2019,1.75,1.75,1.57,1.57,3287
AAOI,18 Nov 2019,10.82,10.89,10.46,10.54,545715
AAON,18 Nov 2019,50.14,50.45,49.76,50.25,102480
AAPL,18 Nov 2019,265.8,267.43,264.23,267.1,21413461
AAWW,18 Nov 2019,25.01,25.3,24.59,25.05,394523
AAXJ,18 Nov 2019,70.31,70.45,70.07,70.21,700854
AAXN,18 Nov 2019,67.24,67.83,66.35,67.72,540676
ABCB,18 Nov 2019,43.36,43.48,42.53,43.09,405875
ABDC,18 Nov 2019,8.94,9.02,8.94,9.02,24540
ABEO,18 Nov 2019,2.27,2.31,2.21,2.23,144879
ABEOW,18 Nov 2019,0.1116,0.1116,0.1116,0.1116,0
ABIL,18 Nov 2019,0.35,0.37,0.33,0.34,84753
ABIO,18 Nov 2019,5.35,5.35,5.11,5.28,12991
ABMD,18 Nov 2019,216.85,218.95,177.54,178.09,3289531
ABTX,18 Nov 2019,34.57,34.57,33.9,34.47,184851
ABUS,18 Nov 2019,1.49,1.53,1.45,1.47,236790
ACAD,18 Nov 2019,46.06,46.25,44.16,45.07,1255300
ACAM,18 Nov 2019,9.93,9.95,9.93,9.93,241013
ACAMU,18 Nov 2019,10.1,10.18,10.1,10.18,624
ACAMW,18 Nov 2019,0.6931,0.6931,0.6931,0.6931,0
ACBI,18 Nov 2019,18.82,18.9,18.5,18.65,51100
ACER,18 Nov 2019,3.28,3.3253,3.17,3.28,16600
ACGL,18 Nov 2019,40.63,41.37,40.59,41.36,1106900
ACGLO,18 Nov 2019,26.06,26.06,25.8422,25.97,19100
ACGLP,18 Nov 2019,25.3,25.33,25.28,25.29,64800
ACHC,18 Nov 2019,31.54,31.985,31.44,31.77,1139400
ACHN,18 Nov 2019,6.28,6.28,6.25,6.26,1009700
ACHV,18 Nov 2019,0.85,0.875,0.8323,0.8401,74900
ACIA,18 Nov 2019,66.91,67.12,66.86,67.01,351800
ACIU,18 Nov 2019,7,7.2,6.83,7.05,76900
ACIW,18 Nov 2019,33.59,33.88,33.49,33.7,903500
ACLS,18 Nov 2019,22.64,22.7692,22.46,22.62,225200
ACMR,18 Nov 2019,14.31,14.4096,14.02,14.15,75700
ACNB,18 Nov 2019,35.2607,35.78,35.2607,35.7,2000
ACOR,18 Nov 2019,1.83,1.85,1.605,1.62,1483000
ACRS,18 Nov 2019,1.86,1.87,1.73,1.8,202000
ACRX,18 Nov 2019,1.7,1.77,1.69,1.76,823900
ACST,18 Nov 2019,2.1,2.205,2.02,2.15,4722900
ACT,18 Nov 2019,24.57,24.5917,24.5471,24.5471,900
ACTG,18 Nov 2019,3.48,3.5,3.02,3.07,1151000
ACTT,18 Nov 2019,9.87,9.87,9.87,9.87,0
ACTTU,18 Nov 2019,10.4,10.44,10.39,10.44,3700
ACTTW,18 Nov 2019,1.02,1.03,1.02,1.02,10300
ACWI,18 Nov 2019,77.35,77.5,77.215,77.46,1289500
ACWX,18 Nov 2019,48.13,48.24,48.03,48.19,1886100
ADAP,18 Nov 2019,0.76,0.8,0.7302,0.7642,207600
ADBE,18 Nov 2019,297.55,298.56,296,297.16,1632800
ADES,18 Nov 2019,9.87,10.22,9.61,10.2,264700
ADI,18 Nov 2019,113.03,113.4,111.7,111.97,1845200
ADIL,18 Nov 2019,1.51,1.59,1.48,1.51,29700
ADILW,18 Nov 2019,0.1,0.1,0.1,0.1,0
ADMA,18 Nov 2019,4.15,4.1606,3.94,4.07,684200
ADMP,18 Nov 2019,0.87,0.8989,0.8031,0.8701,1222700
ADMS,18 Nov 2019,5.55,5.6,5.3,5.52,315500
ADP,18 Nov 2019,170.64,171.33,170,170.73,1444500
ADPT,18 Nov 2019,28.5,31.16,28.12,30.14,819500
ADRA,18 Nov 2019,33,33.04,32.89,32.89,400
ADRD,18 Nov 2019,21.95,21.9547,21.94,21.94,1900
ADRE,18 Nov 2019,41.33,41.33,41.01,41.01,2200
ADRO,18 Nov 2019,1.12,1.14,1.06,1.09,349300
ADRU,18 Nov 2019,21.12,21.21,21.12,21.205,400
ADSK,18 Nov 2019,160.03,163.72,159.78,162.44,1538100
ADTN,18 Nov 2019,9.28,9.29,9,9.08,216036
ADUS,18 Nov 2019,86.1,87.98,84.19,86.16,206697
ADVM,18 Nov 2019,9.38,9.39,8.91,9.13,692081
ADXS,18 Nov 2019,0.4,0.53,0.4,0.5,25712739
AEGN,18 Nov 2019,21.51,21.51,21,21.17,74482
AEHR,18 Nov 2019,2.19,2.27,2.1,2.14,61287
AEIS,18 Nov 2019,65.44,66.4,64.96,65.56,269445
AEMD,18 Nov 2019,3.05,3.3,2.9188,2.9374,8119
AERI,18 Nov 2019,18.65,19.39,18.41,19.01,836359
AESE,18 Nov 2019,4.04,4.04,3.86,3.86,3309
AEY,18 Nov 2019,2.23,2.25,2.2,2.23,17420
AEYE,18 Nov 2019,3.99,5.97,3.95,4.98,88189
AEZS,18 Nov 2019,1,1,0.87,0.93,174256
AFH,18 Nov 2019,0.5743,0.5743,0.55,0.5501,45476
AFIN,18 Nov 2019,15.05,15.17,14.99,15.1,605273
AFINP,18 Nov 2019,25.35,25.36,25.33,25.36,21442
AFMD,18 Nov 2019,2.47,2.48,2.4,2.43,508753
AFYA,18 Nov 2019,27.95,28.98,27.42,27.83,112863
AGBA,18 Nov 2019,9.98,9.98,9.97,9.97,1100
AGBAU,18 Nov 2019,10.18,10.18,10.18,10.18,1000
AGBAW,18 Nov 2019,0.08,0.08,0.08,0.08,0
AGEN,18 Nov 2019,3.73,4.45,3.72,4.4,4645100
AGFS,18 Nov 2019,2.04,2.13,1.98,2.09,53100
AGFSW,18 Nov 2019,0.01,0.01,0.01,0.01,0
AGIO,18 Nov 2019,36.42,37.06,35.87,36.14,1133100
AGLE,18 Nov 2019,7.75,7.75,7.2801,7.41,68000
AGMH,18 Nov 2019,17.91,19.1,17.91,18.66,17300
AGNC,18 Nov 2019,17.36,17.52,17.32,17.42,4097200
AGNCB,18 Nov 2019,25.18,25.1995,25.17,25.18,14400
AGNCM,18 Nov 2019,25.47,25.5718,25.44,25.47,15600
AGNCN,18 Nov 2019,26.05,26.08,26,26,15300
AGNCO,18 Nov 2019,25.6,25.6175,25.55,25.59,61600
AGND,18 Nov 2019,41.36,41.37,41.3014,41.335,1800
AGRX,18 Nov 2019,1.47,1.49,1.35,1.37,3672700
AGTC,18 Nov 2019,2.8,2.83,2.79,2.81,85000
AGYS,18 Nov 2019,24.7,24.98,24.44,24.47,67200
AGZD,18 Nov 2019,47.94,48.0513,47.94,48.03,3100
AHCO,18 Nov 2019,8.58,9.1366,8.5,8.5,63200
AHCOW,18 Nov 2019,1.25,1.4,1.24,1.24,6700
AHPI,18 Nov 2019,0.99,1,0.97,1,2500
AIA,18 Nov 2019,62.48,62.6889,62.48,62.54,27300
AIH,18 Nov 2019,7.15,7.1602,7,7.1,82600
AIHS,18 Nov 2019,1.03,1.18,0.9,1.02,3658800
AIMC,18 Nov 2019,33.31,33.74,33.31,33.54,300200
AIMT,18 Nov 2019,27.06,27.23,26.38,26.95,557500
AINV,18 Nov 2019,16.44,16.52,16.39,16.44,288200
AIQ,18 Nov 2019,17.09,17.15,16.998,17.08,11000
AIRG,18 Nov 2019,10.44,10.57,10.09,10.19,60300
AIRR,18 Nov 2019,28.501,28.501,28.4099,28.4708,9600
AIRT,18 Nov 2019,19.7554,19.7554,19.7554,19.7554,300
AIRTP,18 Nov 2019,2.52,2.52,2.47,2.4827,11900
AIRTW,18 Nov 2019,0.08,0.08,0.07,0.07,17800
AKAM,18 Nov 2019,87.67,88.86,87.51,88.41,1491500
AKBA,18 Nov 2019,3.36,3.43,3.125,3.16,1370500
AKCA,18 Nov 2019,19.21,19.49,18.61,18.76,196300
AKER,18 Nov 2019,0.28,0.2898,0.27,0.275,304000
AKRO,18 Nov 2019,19.4,20.6544,19.075,20.32,104900
AKRX,18 Nov 2019,4.06,4.14,3.88,3.895,939300
AKTS,18 Nov 2019,7.52,7.609,7.21,7.31,124300
AKTX,18 Nov 2019,1.81,1.83,1.79,1.8032,49900
ALAC,18 Nov 2019,10.25,10.275,10.25,10.275,300
ALACR,18 Nov 2019,0.24,0.24,0.24,0.24,300
ALACU,18 Nov 2019,10.5501,10.5501,10.5501,10.5501,0
ALACW,18 Nov 2019,0.1,0.1,0.1,0.1,2000
ALBO,18 Nov 2019,18.03,18.03,17.5,17.7,61442
ALCO,18 Nov 2019,31.4,31.81,31.34,31.55,5102
ALDX,18 Nov 2019,6.02,6.05,5.8,5.86,116598
ALEC,18 Nov 2019,16.05,16.05,15.35,15.87,264066
ALGN,18 Nov 2019,266.6,269.43,265,268.51,798876
ALGR,18 Nov 2019,10.18,10.18,10.18,10.18,0
ALGRR,18 Nov 2019,0.39,0.39,0.39,0.39,1200
ALGRU,18 Nov 2019,10.88,10.88,10.88,10.88,0
ALGRW,18 Nov 2019,0.28,0.28,0.28,0.28,0
ALGT,18 Nov 2019,170.22,171.28,169.48,170.06,124853
ALIM,18 Nov 2019,4.58,5.6119,4.58,5.11,155328
ALJJ,18 Nov 2019,1.1,1.17,1.09,1.1399,18138
ALKS,18 Nov 2019,20.9,20.95,19.78,20.16,2366011
ALLK,18 Nov 2019,72.8,76.82,71.53,76.55,239109
ALLO,18 Nov 2019,27.6,28.18,27.17,27.88,401971
ALLT,18 Nov 2019,8.71,8.76,8.57,8.6,60320
ALNA,18 Nov 2019,1.71,1.75,1.62,1.67,336789
ALNY,18 Nov 2019,92,93.02,90.47,92.73,729173
ALOT,18 Nov 2019,16.01,16.17,16,16.11,8487
ALPN,18 Nov 2019,2.55,2.67,2.43,2.66,3705
ALRM,18 Nov 2019,43.93,43.99,42.83,43,304060
ALRN,18 Nov 2019,0.505,0.5125,0.4003,0.4275,994466
ALRS,18 Nov 2019,21.78,21.78,21.51,21.74,1500
ALSK,18 Nov 2019,1.74,1.81,1.74,1.81,145800
ALT,18 Nov 2019,1.65,1.66,1.53,1.56,192000
ALTM,18 Nov 2019,1.93,1.93,1.74,1.75,2413900
ALTR,18 Nov 2019,28.76,29.76,28.61,29.39,393700
ALTY,18 Nov 2019,14.75,14.75,14.69,14.69,12100
ALXN,18 Nov 2019,108.54,109,106.78,107.97,1429600
ALYA,18 Nov 2019,2.65,2.65,2.59,2.61,2900
AMAG,18 Nov 2019,9.9,9.9,9.35,9.61,514700
AMAL,18 Nov 2019,18.98,19.2,18.82,19.1,33300
AMAT,18 Nov 2019,61.89,63.07,61.36,62.35,10413200
AMBA,18 Nov 2019,58.26,58.35,56.99,57.53,547000
AMBC,18 Nov 2019,20.33,20.54,20.2,20.305,211900
AMBCW,18 Nov 2019,9.2,9.2,9.2,9.2,0
AMCA,18 Nov 2019,30.0151,30.0225,30.0151,30.0225,300
