Symbol,Date,Open,High,Low,Close,Volume
AAL,01 Jun 2018,44.05,44.09,43.35,44,5472200
AAME,01 Jun 2018,2.8,2.95,2.7,2.9,4700
AAOI,01 Jun 2018,46.87,46.99,42.5,45.02,3614600
AAON,01 Jun 2018,30.7,31.78,30.6,31.05,329100
AAPL,01 Jun 2018,187.99,190.26,187.75,190.24,23442500
AAWW,01 Jun 2018,68.8,69.9,68,69.3,236000
AAXJ,01 Jun 2018,76.35,76.87,76.35,76.87,502900
AAXN,01 Jun 2018,63.97,65.4,63.44,65.3,1110200
ABCB,01 Jun 2018,56.05,56.75,56.05,56.35,222600
ABDC,01 Jun 2018,6.78,6.92,6.66,6.83,34700
ABEO,01 Jun 2018,17.95,18.15,16.95,17.5,944100
ABEOW,01 Jun 2018,12.17,12.17,12.15,12.15,500
ABIL,01 Jun 2018,2.21,2.43,2.21,2.4,6800
ABIO,01 Jun 2018,10.44,10.44,9.9,10.08,285300
ABMD,01 Jun 2018,384.9,399.47,380.17,392.25,917400
ABTX,01 Jun 2018,43.7,44.1,43.2,43.55,31100
ABUS,01 Jun 2018,5.9,6.25,5.825,6.1,140000
ACAD,01 Jun 2018,18.13,18.56,18,18.34,1475800
ACBI,01 Jun 2018,21.1,21.5,21.05,21.3,64000
ACER,01 Jun 2018,17.66,18.17,17.65,18.17,12300
ACGL,01 Jun 2018,26.3533,26.6933,26.2183,26.61,782500
ACGLO,01 Jun 2018,24.36,24.62,24.26,24.62,60200
ACGLP,01 Jun 2018,23.96,24.08,23.91,24.08,32700
ACHC,01 Jun 2018,40.4,41.28,39.76,39.83,847900
ACHN,01 Jun 2018,3.41,3.44,3.24,3.25,1534400
ACHV,01 Jun 2018,8.79,9.83,8.61,9.59,55700
ACIA,01 Jun 2018,32.48,33.02,32.37,32.79,598100
ACIU,01 Jun 2018,10.35,10.35,10.18,10.18,6500
ACIW,01 Jun 2018,24.38,24.75,24.32,24.4,712800
ACLS,01 Jun 2018,21.45,22.4,21.3,21.75,297600
ACMR,01 Jun 2018,12.7,14.98,12.54,14.06,301600
ACNB,01 Jun 2018,31.75,31.85,31.475,31.6,8000
ACOR,01 Jun 2018,26.45,26.45,25.775,25.9,359800
ACRS,01 Jun 2018,18.17,18.5,18.04,18.26,198300
ACRX,01 Jun 2018,3.4,3.45,3.3,3.4,309400
ACST,01 Jun 2018,0.7,0.7,0.68,0.69,53300
ACT,01 Jun 2018,25.67,25.67,25.3,25.34,3300
ACTG,01 Jun 2018,3.85,3.9,3.8,3.85,151400
ACWI,01 Jun 2018,72.82,73.1,72.73,73.08,2917100
ACWX,01 Jun 2018,49.36,49.46,49.255,49.4,1381100
ADAP,01 Jun 2018,13.27,13.54,13.25,13.44,343100
ADBE,01 Jun 2018,250.55,251.83,248.85,251.31,2773100
ADES,01 Jun 2018,11.13,11.28,11.01,11.07,113300
ADI,01 Jun 2018,97.68,98.43,96.46,98.4,2301700
ADMA,01 Jun 2018,5.49,5.49,5.36,5.39,52600
ADMP,01 Jun 2018,4.25,4.45,4.1,4.15,468200
ADMS,01 Jun 2018,28.68,28.68,27.45,28.45,498900
ADP,01 Jun 2018,130.62,132.79,130.62,132.73,2186800
ADRA,01 Jun 2018,34.3,34.48,34.3,34.47,500
ADRD,01 Jun 2018,22.87,23.05,22.87,22.97,3300
ADRE,01 Jun 2018,43.08,43.16,42.91,43.15,3600
ADRO,01 Jun 2018,8.9,9,8.4,8.45,392400
ADRU,01 Jun 2018,22.19,22.19,22.19,22.19,0
ADSK,01 Jun 2018,130.3,133.65,129.95,133.52,2076300
ADTN,01 Jun 2018,14,14.3,14,14.15,680000
ADUS,01 Jun 2018,57.55,58.8,57.35,58.25,56800
ADVM,01 Jun 2018,6.25,6.44,6.125,6.35,328300
ADXS,01 Jun 2018,27.3,28.2,26.85,27,459700
AEGN,01 Jun 2018,25.88,26.2,25.76,26.09,112600
AEHR,01 Jun 2018,2.6,2.72,2.59,2.72,131600
AEIS,01 Jun 2018,66.02,66.89,65.795,66.53,181100
AEMD,01 Jun 2018,1.24,1.25,1.22,1.25,27400
AERI,01 Jun 2018,51.5,56.15,50.975,54.5,559000
AEY,01 Jun 2018,1.32,1.34,1.31,1.34,7000
AEZS,01 Jun 2018,2.41,2.48,2.32,2.37,214800
AFH,01 Jun 2018,10.75,11,10.7,11,46600
AFMD,01 Jun 2018,2.15,2.25,2.1,2.125,378600
