Symbol,Date,Open,High,Low,Close,Volume
AAL,03 Oct 2018,38.7,39.26,38.42,38.8,6370300
AAME,03 Oct 2018,2.57,2.7,2.57,2.61,1500
AAOI,03 Oct 2018,23.28,25.26,22.15,24.91,2168900
AAON,03 Oct 2018,35.49,36.06,35.37,35.86,168300
AAPL,03 Oct 2018,230.05,233.47,229.78,232.07,28654800
AAWW,03 Oct 2018,62.37,63.23,61.92,63.03,141900
AAXJ,03 Oct 2018,69.31,69.51,68.52,68.64,968800
AAXN,03 Oct 2018,64.59,65.83,63.65,64.76,336800
ABCB,03 Oct 2018,44.88,46.84,44.03,46.75,293200
ABDC,03 Oct 2018,6.01,6.14,6.01,6.07,103500
ABEO,03 Oct 2018,11.7,11.98,11.38,11.9,521500
ABEOW,03 Oct 2018,6.88,6.88,6.8,6.85,6500
ABIL,03 Oct 2018,3.42,3.57,3.31,3.35,134600
ABIO,03 Oct 2018,10.98,14.4,10.8,12.42,1861200
ABMD,03 Oct 2018,429.59,431,418.41,426.42,470100
ABTX,03 Oct 2018,41.21,43.36,41.19,43.09,55900
ABUS,03 Oct 2018,9.44,9.57,9.21,9.5,145000
ACAD,03 Oct 2018,20.36,21.5,19.995,21.16,1949000
ACBI,03 Oct 2018,16.18,16.96,16.01,16.77,230800
ACER,03 Oct 2018,29.26,29.5,27.1,27.9,34300
ACGL,03 Oct 2018,29.61,30,29.27,29.29,1148000
ACGLO,03 Oct 2018,23.1,23.25,22.49,22.75,50900
ACGLP,03 Oct 2018,22.5,22.7,21.73,22.63,92200
ACHC,03 Oct 2018,34.59,35.84,34.38,35.17,1547700
ACHN,03 Oct 2018,3.89,3.98,3.79,3.89,1938100
ACHV,03 Oct 2018,2.61,2.61,2.51,2.56,425000
ACIA,03 Oct 2018,40.68,41.45,40.02,41.42,283000
ACIU,03 Oct 2018,8.08,8.34,8.01,8.14,102800
ACIW,03 Oct 2018,26.94,27.45,26.61,27.25,440500
ACLS,03 Oct 2018,19.6,19.98,19.47,19.95,168700
ACMR,03 Oct 2018,11,11.2,11,11.17,20900
ACNB,03 Oct 2018,36.72,37.67,36.68,37.6,9200
ACOR,03 Oct 2018,18.98,19.79,18.9,19.38,669600
ACRS,03 Oct 2018,15.01,15.98,14.99,15.4,355800
ACRX,03 Oct 2018,3.37,3.48,3.14,3.31,1426700
ACST,03 Oct 2018,1.4,1.4,1.2,1.22,2273800
ACT,03 Oct 2018,26.82,26.99,26.75,26.75,28400
ACTG,03 Oct 2018,3.22,3.27,3.15,3.18,142200
ACWI,03 Oct 2018,74.5,74.55,74.04,74.17,1080400
ACWX,03 Oct 2018,47.64,47.64,47.27,47.32,553500
ADAP,03 Oct 2018,13.35,14.25,13.35,14.04,522400
ADBE,03 Oct 2018,273.25,274.17,269.76,270.51,2726300
ADES,03 Oct 2018,12.03,12.37,12.02,12.29,75000
ADI,03 Oct 2018,91.71,93.04,90.86,91.83,2914900
ADIL,03 Oct 2018,2.87,3.4,2.61,2.7,24600
ADILW,03 Oct 2018,0.28,0.28,0.28,0.28,0
ADMA,03 Oct 2018,6.45,6.45,5.94,6.12,298800
ADMP,03 Oct 2018,3.18,3.27,3.11,3.18,688000
ADMS,03 Oct 2018,19.75,20.63,19.5,19.98,750700
ADP,03 Oct 2018,151.9,153.51,151.34,151.59,1425400
ADRA,03 Oct 2018,32.16,32.16,32.16,32.16,0
ADRD,03 Oct 2018,22.48,22.48,22.4,22.46,8300
ADRE,03 Oct 2018,41.05,41.05,40.41,40.47,10300
ADRO,03 Oct 2018,6.3,6.345,6.11,6.16,461000
