Symbol,Date,Open,High,Low,Close,Volume
AAL,23 May 2019,29.73,29.98,29.31,29.5,11323300
AAME,23 May 2019,2.46,2.46,2.46,2.46,0
AAOI,23 May 2019,8.94,9.03,8.72,8.86,805400
AAON,23 May 2019,45.82,46.32,45.13,46.04,137200
AAPL,23 May 2019,179.8,180.54,177.81,179.66,36519300
AAWW,23 May 2019,38.45,38.4596,37.79,38.06,218500
AAXJ,23 May 2019,65.26,65.57,65.09,65.35,1935800
AAXN,23 May 2019,67.18,67.81,66.2701,67.03,587600
ABCB,23 May 2019,35.58,35.72,34.96,35.32,381700
ABDC,23 May 2019,8.56,8.688,8.44,8.52,26000
ABEO,23 May 2019,6.9,6.92,6.4865,6.49,472600
ABEOW,23 May 2019,2.2,2.2,2.2,2.2,100
ABIL,23 May 2019,1.25,1.28,1.22,1.24,45100
ABIO,23 May 2019,7.07,7.3199,6.777,7.01,98900
ABMD,23 May 2019,263.5,266.6,259.21,262.64,881700
ABTX,23 May 2019,34.71,34.84,34.1,34.41,46800
ABUS,23 May 2019,2.09,2.145,1.99,2,279200
ACAD,23 May 2019,24.8,25.4,24.03,25.34,1059700
ACAM,23 May 2019,9.75,9.75,9.75,9.75,0
ACAMU,23 May 2019,10,10,10,10,0
ACBI,23 May 2019,16.98,17.1,16.79,16.92,86500
ACER,23 May 2019,19.76,19.7999,18.29,19.105,61300
ACGL,23 May 2019,34.57,34.72,34.2532,34.44,700200
ACGLO,23 May 2019,24.56,24.62,24.52,24.57,23000
ACGLP,23 May 2019,23.5,23.5,23.43,23.43,36100
ACHC,23 May 2019,33.22,33.22,32.1,32.24,457900
ACHN,23 May 2019,2.76,2.83,2.73,2.81,592000
ACHV,23 May 2019,3.61,3.66,3.565,3.63,64300
ACIA,23 May 2019,47.58,47.98,46.51,47.21,860800
ACIU,23 May 2019,4.87,4.98,4.76,4.85,135700
ACIW,23 May 2019,31.6,31.77,31.33,31.58,824200
ACLS,23 May 2019,15.88,15.96,15.15,15.36,263000
ACMR,23 May 2019,17.28,17.79,16.55,17.64,130200
ACNB,23 May 2019,37.6,37.75,37.5,37.6,3100
ACOR,23 May 2019,10.75,10.97,10.105,10.28,828100
ACRS,23 May 2019,4.98,5.09,4.84,5.03,473700
ACRX,23 May 2019,2.86,2.89,2.76,2.8,881300
ACST,23 May 2019,0.9,0.93,0.88,0.9053,287900
ACT,23 May 2019,25.08,25.08,24.88,24.95,2100
ACTG,23 May 2019,3.11,3.15,3.06,3.1,349000
ACTT,23 May 2019,9.7,9.7,9.7,9.7,20000
ACTTU,23 May 2019,10.07,10.07,10.07,10.07,0
ACTTW,23 May 2019,0.75,0.75,0.75,0.75,0
ACWI,23 May 2019,71.28,71.28,70.8,71.1,2381000
ACWX,23 May 2019,44.99,45.1,44.85,45.02,650000
ADAP,23 May 2019,3.68,3.75,3.51,3.63,353700
ADBE,23 May 2019,278.29,278.43,271.69,274.25,2705700
ADES,23 May 2019,11.43,11.67,11.215,11.58,284900
ADI,23 May 2019,99.48,100.56,97.6,98.73,3387300
ADIL,23 May 2019,2.2,2.37,2.2,2.3,44900
ADILW,23 May 2019,0.36,0.36,0.36,0.36,200
ADMA,23 May 2019,4.72,4.74,4.6,4.7,954400
ADMP,23 May 2019,1.62,1.62,1.5,1.51,395000
ADMS,23 May 2019,5.22,5.28,4.98,5.05,814800
ADP,23 May 2019,161.74,162.3,160.12,161.13,1453800
ADRA,23 May 2019,29.31,29.31,29.23,29.23,500
ADRD,23 May 2019,20.9686,21.07,20.9686,20.97,5600
ADRE,23 May 2019,37.3,37.49,37.14,37.3646,1900
ADRO,23 May 2019,3.24,3.31,3.07,3.14,430100
ADRU,23 May 2019,20.6359,20.6359,20.6359,20.6359,200
ADSK,23 May 2019,170.01,173.74,167.14,169.54,2519700
ADTN,23 May 2019,16.24,16.34,16.09,16.16,685700
ADUS,23 May 2019,70.73,71.56,67.7,68.49,108700
ADVM,23 May 2019,9.2,9.3,8.89,9.17,852800
ADXS,23 May 2019,2.89,3.01,2.85,2.95,99200
AEGN,23 May 2019,15.05,15.06,14.77,14.96,165400
AEHR,23 May 2019,1.6,1.64,1.55,1.63,31200
AEIS,23 May 2019,49.97,50.52,49.34,50.31,462800
AEMD,23 May 2019,0.4125,0.42,0.35,0.3502,1183700
AERI,23 May 2019,39.63,40,39,39.44,305200
AEY,23 May 2019,1.34,1.34,1.34,1.34,300
AEYE,23 May 2019,7.92,7.93,7.45,7.75,25800
AEZS,23 May 2019,3.13,3.28,3.13,3.19,66600
AFH,23 May 2019,0.815,0.848,0.7501,0.796,326200
AFIN,23 May 2019,11.27,11.515,11.19,11.45,821700
AFINP,23 May 2019,25.2,25.24,25.13,25.225,8300
AFMD,23 May 2019,3.03,3.08,2.94,3,1195500
AGBAU,23 May 2019,10.03,10.03,10.03,10.03,0
AGEN,23 May 2019,2.88,2.98,2.84,2.96,1151400
AGFS,23 May 2019,2.18,2.24,2.15,2.22,118000
AGFSW,23 May 2019,0.0312,0.0649,0.031,0.0649,5400
AGIO,23 May 2019,50.55,50.675,48.46,49.09,389800
AGLE,23 May 2019,6.9,6.9,6.65,6.77,87000
AGMH,23 May 2019,16.5,18.7834,16.5,17.5,5500
AGNC,23 May 2019,17.01,17.07,16.95,17.03,5433700
AGNCB,23 May 2019,25.53,25.72,25.51,25.72,70000
AGNCM,23 May 2019,25.11,25.14,25.06,25.12,37100
AGNCN,23 May 2019,26.01,26.01,25.94,25.94,17300
AGND,23 May 2019,42.13,42.13,42.13,42.13,100
AGRX,23 May 2019,1.33,1.35,1.2,1.33,302700
AGTC,23 May 2019,3.72,3.7206,3.6,3.69,25700
AGYS,23 May 2019,22.48,22.535,22.01,22.33,133900
AGZD,23 May 2019,47.68,47.7688,47.65,47.7147,4800
AHPI,23 May 2019,1.72,1.72,1.6575,1.66,21400
AIA,23 May 2019,57.25,57.3639,57.06,57.34,57200
AIHS,23 May 2019,4.12,4.3,3.92,4.11,227100
AIMC,23 May 2019,33.28,33.28,32.41,32.6,487600
AIMT,23 May 2019,20.2,20.3,19.63,19.9,408700
AINV,23 May 2019,15.95,16,15.85,16,308900
AIQ,23 May 2019,15.63,15.63,15.35,15.4694,10600
AIRG,23 May 2019,13.04,13.47,12.9,13.24,87100
AIRR,23 May 2019,24.4751,24.4853,24.24,24.31,6400
AIRT,23 May 2019,27.1901,27.3302,26.76,27.125,1500
AKAM,23 May 2019,78.5,78.86,77.355,77.76,1104200
AKBA,23 May 2019,5.51,5.54,5.175,5.26,1185900
AKCA,23 May 2019,20.81,21.41,20.58,21.37,176000
AKER,23 May 2019,0.69,0.69,0.62,0.63,259000
AKRX,23 May 2019,4.25,4.36,4.18,4.27,1323400
AKTS,23 May 2019,6.82,7.1,6.57,6.75,458900
AKTX,23 May 2019,2.39,2.479,2.34,2.34,89500
ALAC,23 May 2019,10.05,10.05,10.04,10.04,9800
ALACR,23 May 2019,0.23,0.23,0.21,0.23,5700
ALACU,23 May 2019,10.26,10.28,10.26,10.28,63200
ALACW,23 May 2019,0.0708,0.0797,0.0707,0.0795,20600
ALBO,23 May 2019,34.45,34.45,33.4,33.75,62900
ALCO,23 May 2019,25.9,26,25.25,25.74,11100
ALDX,23 May 2019,7.18,7.21,7.02,7.13,124400
ALEC,23 May 2019,19.24,19.4206,18.51,18.98,50100
ALGN,23 May 2019,315.13,315.82,305.59,307.85,1150100
ALGR,23 May 2019,10,10,10,10,0
ALGRR,23 May 2019,0.26,0.26,0.26,0.26,0
ALGRU,23 May 2019,10.47,10.47,10.47,10.47,0
ALGRW,23 May 2019,0.25,0.25,0.25,0.25,0
ALGT,23 May 2019,142.05,143.53,138.94,142.71,67900
ALIM,23 May 2019,0.8858,0.8858,0.8302,0.868,39300
ALJJ,23 May 2019,1.55,1.61,1.53,1.54,134400
ALKS,23 May 2019,24.28,24.73,23.93,24.03,897000
ALLK,23 May 2019,43.25,44.446,42.52,43.67,324300
ALLO,23 May 2019,28.31,28.63,27.52,27.63,793100
ALLT,23 May 2019,7.28,7.3,7.11,7.16,118800
ALNA,23 May 2019,4.74,4.86,4.62,4.63,68600
ALNY,23 May 2019,66.75,68.125,65.89,67.91,722700
ALOT,23 May 2019,26.07,26.505,25.7014,26.1,12400
ALPN,23 May 2019,5.692,5.7288,5.5,5.68,2400
ALRM,23 May 2019,59.89,60.525,58.61,59.01,386300
ALRN,23 May 2019,1.08,1.08,0.98,1.02,291800
ALSK,23 May 2019,1.69,1.73,1.68,1.72,51100
ALT,23 May 2019,2.44,2.47,2.36,2.43,144200
ALTM,23 May 2019,5.01,5.04,4.88,4.94,370600
ALTR,23 May 2019,36.86,37.35,36.28,37.01,369800
ALTY,23 May 2019,14.82,14.82,14.7226,14.81,4400
ALXN,23 May 2019,125.86,126.69,123.12,125.33,1593500
ALYA,23 May 2019,3,3.05,2.94,3,7000
AMAG,23 May 2019,10.17,10.27,9.835,10.04,668200
AMAL,23 May 2019,17.61,17.675,16.85,17.15,29300
AMAT,23 May 2019,39.65,40.08,39.15,39.94,8459700
AMBA,23 May 2019,38.71,38.8,36.8,37.21,1046800
AMBC,23 May 2019,16.28,16.28,15.88,16.11,334400
AMBCW,23 May 2019,7.35,7.35,7.35,7.35,500
AMCA,23 May 2019,27.75,27.75,27.7,27.7,4100
AMCI,23 May 2019,9.86,9.86,9.86,9.86,100100
AMCIU,23 May 2019,10.2115,10.2115,10.2115,10.2115,0
AMCIW,23 May 2019,0.35,0.35,0.35,0.35,0
AMCX,23 May 2019,54.55,55.36,54.02,54.43,589300
AMD,23 May 2019,26.99,27.1,26.03,26.36,67762600
AMED,23 May 2019,109.93,110.8,107.22,108.08,308200
AMEH,23 May 2019,19.54,19.57,19.2035,19.5,26500
AMGN,23 May 2019,171.34,173.06,170.49,172.11,2901700
AMKR,23 May 2019,6.76,6.7838,6.54,6.63,933400
AMNB,23 May 2019,35.83,35.86,34.93,35.38,7900
AMOT,23 May 2019,35.79,36.33,35.44,36.19,77600
AMPH,23 May 2019,21.01,21.24,20.62,20.9,143600
AMRB,23 May 2019,12.2,12.2,12.2,12.2,300
AMRH,23 May 2019,0.3185,0.32,0.2775,0.286,982500
AMRHW,23 May 2019,0.036,0.036,0.036,0.036,0
AMRK,23 May 2019,13.67,13.84,13.02,13.24,11900
AMRN,23 May 2019,17.31,17.39,16.98,17.28,3357400
AMRS,23 May 2019,4.2,4.23,4,4.21,840100
AMSC,23 May 2019,10.51,10.56,9.9,10.44,241600
AMSF,23 May 2019,59.71,60.27,59.53,60.14,54100
AMSWA,23 May 2019,13.28,13.295,13.0316,13.13,58600
AMTB,23 May 2019,17.88,18.9,17.88,18.73,35200
AMTBB,23 May 2019,13.4,13.4,13.395,13.4,2400
AMTD,23 May 2019,51.41,51.57,50.8,51.28,3379900
AMTX,23 May 2019,1.15,1.19,1.15,1.15,11200
AMWD,23 May 2019,86.25,86.75,83.48,84.13,84400
AMZN,23 May 2019,1836.59,1844,1804.2,1815.48,4418200
ANAB,23 May 2019,70.46,73.59,69.9,73.33,252300
ANAT,23 May 2019,115.8,116.7895,114.195,114.62,56600
ANCN,23 May 2019,5.25,5.25,4.91,5.02,4400
ANDA,23 May 2019,9.82,9.82,9.82,9.82,0
ANDAR,23 May 2019,0.33,0.33,0.33,0.33,0
ANDAU,23 May 2019,10.25,10.25,10.25,10.25,0
ANDAW,23 May 2019,0.24,0.24,0.24,0.24,0
ANDE,23 May 2019,28.14,28.38,27.05,27.25,123500
ANGI,23 May 2019,14.44,14.52,14.09,14.31,513100
ANGO,23 May 2019,19.18,19.25,18.94,19.15,211400
ANIK,23 May 2019,37.19,37.615,36.32,37.28,159200
ANIP,23 May 2019,69.16,70.09,67.74,68.43,137500
ANIX,23 May 2019,4.14,4.18,4.02,4.13,17800
ANSS,23 May 2019,183.4,183.58,179.2,180.11,395000
ANY,23 May 2019,1.98,1.9894,1.781,1.79,22000
AOBC,23 May 2019,8.92,9.31,8.92,9.17,803500
