Symbol,Date,Open,High,Low,Close,Volume
AAL,14 Sep 2018,39.54,39.97,39.32,39.74,2905000
AAME,14 Sep 2018,2.88,3,2.6,2.9,3000
AAOI,14 Sep 2018,35,35.51,34.03,34.19,1434100
AAON,14 Sep 2018,39.9,40.4,39.6,40.2,130500
AAPL,14 Sep 2018,225.75,226.84,222.52,223.84,31999200
AAWW,14 Sep 2018,63.65,64.05,62.7,63.9,214500
AAXJ,14 Sep 2018,69.98,70.07,69.27,69.59,1468600
AAXN,14 Sep 2018,72.24,73.61,71.64,73.41,550200
ABCB,14 Sep 2018,47.4,48.45,47.4,48.1,255700
ABDC,14 Sep 2018,6.38,6.45,6.34,6.41,61400
ABEO,14 Sep 2018,14.35,14.65,14.1,14.35,419800
ABEOW,14 Sep 2018,9.5,9.5,9.5,9.5,0
ABIL,14 Sep 2018,3.2,3.38,3.2,3.375,65700
ABIO,14 Sep 2018,9.54,9.72,9.18,9.54,192400
ABMD,14 Sep 2018,392.32,399.12,392,395.67,398500
ABTX,14 Sep 2018,43.4,44.8,43.215,44,16700
ABUS,14 Sep 2018,9.65,10,9.4,9.6,208200
ACAD,14 Sep 2018,13.76,13.99,13.53,13.88,1423900
ACBI,14 Sep 2018,17.75,18,17.65,17.85,32600
ACER,14 Sep 2018,31.78,32.75,30.56,31.31,47600
ACGL,14 Sep 2018,30.4,30.55,30.34,30.4,1583600
ACGLO,14 Sep 2018,24.05,24.115,24,24.014,11900
ACGLP,14 Sep 2018,23.51,23.52,23.35,23.47,24200
ACHC,14 Sep 2018,36.14,36.53,35.92,35.95,1014400
ACHN,14 Sep 2018,3.26,3.37,3.17,3.19,649000
ACHV,14 Sep 2018,2.76,2.77,2.56,2.68,47700
ACIA,14 Sep 2018,39.47,39.98,38.24,39.38,814200
ACIU,14 Sep 2018,8.56,8.56,8.01,8.1,58100
ACIW,14 Sep 2018,28.48,28.98,28.42,28.93,401200
ACLS,14 Sep 2018,18.9,19.3,18.65,19.2,292200
ACMR,14 Sep 2018,12.07,12.39,11.41,11.69,32300
ACNB,14 Sep 2018,40.25,40.25,38.8,39.3,11000
ACOR,14 Sep 2018,17.9,18.2,17.2,17.25,788600
ACRS,14 Sep 2018,15.08,15.38,14.85,15.29,114500
ACRX,14 Sep 2018,3.4,3.5,3.4,3.4,662300
ACST,14 Sep 2018,0.56,0.56,0.52,0.54,55400
ACT,14 Sep 2018,26.48,26.66,26.48,26.52,20900
ACTG,14 Sep 2018,3.4,3.45,3.3,3.35,146700
ACWI,14 Sep 2018,73.51,73.66,73.28,73.48,3032300
ACWX,14 Sep 2018,46.9,47.02,46.71,46.84,1694500
ADAP,14 Sep 2018,11.01,11.4,10.95,11.07,407500
