Symbol,Date,Open,High,Low,Close,Volume
AAL,03 Jul 2019,32.4,32.85,32.35,32.72,2747600
AAME,03 Jul 2019,2.48,2.48,2.3704,2.3704,1200
AAOI,03 Jul 2019,10.06,10.06,9.855,9.88,175500
AAON,03 Jul 2019,50.25,50.25,49.02,49.27,83300
AAPL,03 Jul 2019,203.28,204.44,202.6901,204.41,11362000
AAWW,03 Jul 2019,41.93,42.4496,41.48,41.63,113000
AAXJ,03 Jul 2019,70.4,70.45,70.24,70.45,238800
AAXN,03 Jul 2019,64.05,64.475,63.92,64.32,757800
ABCB,03 Jul 2019,39.64,40,38.94,39.04,593500
ABDC,03 Jul 2019,8.31,8.3947,8.27,8.34,14100
ABEO,03 Jul 2019,4.8,4.8016,4.57,4.61,459700
ABIL,03 Jul 2019,0.9,0.95,0.9,0.95,19200
ABIO,03 Jul 2019,7.15,7.15,6.88,6.98,29600
ABMD,03 Jul 2019,262.16,264.42,260.16,261.33,186400
ABTX,03 Jul 2019,33.14,33.35,33.03,33.19,27500
ABUS,03 Jul 2019,2.35,2.35,2.15,2.16,200000
ACAD,03 Jul 2019,26.79,27.2,26.42,27.19,331300
ACAMU,03 Jul 2019,9.99,9.99,9.98,9.98,5200
ACBI,03 Jul 2019,17.25,17.37,17.2,17.23,105800
ACER,03 Jul 2019,3.74,3.8,3.65,3.69,244300
ACGL,03 Jul 2019,37.86,38.09,37.76,37.94,928800
ACGLO,03 Jul 2019,25.05,25.05,24.971,25.04,15900
ACGLP,03 Jul 2019,24.16,24.16,24.1,24.1,20100
ACHC,03 Jul 2019,34.35,34.69,33.98,34.3,245900
ACHN,03 Jul 2019,2.66,2.8,2.65,2.79,433500
ACHV,03 Jul 2019,2.04,2.04,1.92,2,87400
ACIA,03 Jul 2019,49.46,49.75,48.24,49.59,346000
ACIU,03 Jul 2019,5.44,5.48,5.31,5.4,32900
ACIW,03 Jul 2019,34.83,35.15,34.7201,34.88,193600
ACLS,03 Jul 2019,15.15,15.3,15.05,15.15,48100
ACMR,03 Jul 2019,17.34,17.51,16.99,17.28,58000
ACNB,03 Jul 2019,38.08,38.19,37.77,38.05,1600
ACOR,03 Jul 2019,7.68,7.68,7.32,7.55,303000
