Symbol,Date,Open,High,Low,Close,Volume
AAL,14 Mar 2019,31.96,32.47,31.88,32.13,6454400
AAOI,14 Mar 2019,14.13,14.5,13.75,13.84,707000
AAON,14 Mar 2019,41.92,42.065,41.06,41.19,97800
AAPL,14 Mar 2019,183.9,184.1,182.56,183.73,23579500
AAWW,14 Mar 2019,49.78,50.68,49.4474,50.46,185000
AAXJ,14 Mar 2019,69.46,69.48,69.155,69.36,698100
AAXN,14 Mar 2019,47.69,48.0307,47.01,47.05,601700
ABCB,14 Mar 2019,38.39,38.39,37.93,38.17,322300
ABDC,14 Mar 2019,7.69,7.73,7.59,7.63,38300
ABEO,14 Mar 2019,7.4,7.62,7.35,7.42,273300
ABIL,14 Mar 2019,1.83,2.05,1.81,1.98,714800
ABIO,14 Mar 2019,7.2522,7.7346,7.2,7.47,2167100
ABMD,14 Mar 2019,325.39,326.7674,322.44,325.61,227700
ABTX,14 Mar 2019,36.33,36.56,36.25,36.36,49900
ABUS,14 Mar 2019,3.98,4.01,3.75,3.75,140400
ACAD,14 Mar 2019,27.5,28.12,26.61,26.68,1607100
ACBI,14 Mar 2019,18.9,19.19,18.88,18.91,66700
ACER,14 Mar 2019,23.36,23.89,22.8101,23.22,14100
ACGL,14 Mar 2019,32.4,32.65,32.29,32.55,993200
ACGLO,14 Mar 2019,23.78,23.78,23.53,23.69,36300
ACGLP,14 Mar 2019,23.02,23.05,22.9035,23.04,41600
ACHC,14 Mar 2019,30.18,30.92,30.075,30.59,1454900
ACHN,14 Mar 2019,3.02,3.12,2.935,3.01,2194500
ACHV,14 Mar 2019,2.43,2.48,2.42,2.45,2209000
ACIA,14 Mar 2019,53.95,54.03,53.16,53.45,566700
ACIU,14 Mar 2019,4.73,4.73,4.41,4.51,206200
ACIW,14 Mar 2019,33.15,33.79,33.07,33.28,612800
ACLS,14 Mar 2019,20.19,20.645,20.19,20.33,171500
ACMR,14 Mar 2019,12.77,14,12.75,13.8,340900
ACNB,14 Mar 2019,37.3,38.69,37.3,38.44,3000
ACOR,14 Mar 2019,14.42,14.7,14.3,14.6,642900
ACRS,14 Mar 2019,5.93,6,5.74,5.91,470100
ACRX,14 Mar 2019,3.01,3.15,2.96,3.03,1708500
ACST,14 Mar 2019,1.08,1.08,1.04,1.05,472400
ACT,14 Mar 2019,25.46,25.46,25.26,25.338,1200
ACTG,14 Mar 2019,3.18,3.2,3.05,3.05,246000
ACWI,14 Mar 2019,71.52,71.6099,71.37,71.48,1564200
ACWX,14 Mar 2019,45.96,46.0251,45.9,45.96,982600
ADAP,14 Mar 2019,3.94,4.04,3.825,3.93,327200
ADBE,14 Mar 2019,265.26,268,263.52,267.69,5113400
ADES,14 Mar 2019,11.27,11.27,11,11.08,44500
ADI,14 Mar 2019,108.39,108.39,107.12,108.25,1961300
ADIL,14 Mar 2019,3.6,3.9,3.6,3.63,724300
ADILW,14 Mar 2019,0.4,0.4,0.4,0.4,500
ADMA,14 Mar 2019,3.97,4.03,3.9,3.93,386000
ADMP,14 Mar 2019,2.87,2.87,2.75,2.82,509700
ADMS,14 Mar 2019,7.51,7.95,7.43,7.9,482500
ADP,14 Mar 2019,153.34,153.67,152.27,153.51,1840800
ADRD,14 Mar 2019,21.64,21.64,21.64,21.64,100
ADRE,14 Mar 2019,40.83,40.83,40.6894,40.7493,900
ADRO,14 Mar 2019,3.96,4.15,3.96,3.99,1352400
ADRU,14 Mar 2019,21.14,21.14,21.14,21.14,4800
ADSK,14 Mar 2019,153.05,154.26,151.93,153.15,2233700
ADTN,14 Mar 2019,14.94,15.04,14.76,14.77,261700
ADUS,14 Mar 2019,63.23,64.62,62.605,64.41,69000
ADVM,14 Mar 2019,5.04,5.45,5.01,5.33,598600
ADXS,14 Mar 2019,7.8975,8.235,5.85,6.375,8263800
AEGN,14 Mar 2019,16.92,17.09,16.9,16.91,96600
AEHR,14 Mar 2019,1.42,1.49,1.38,1.46,25300
AEIS,14 Mar 2019,47.23,48.22,46.74,47.55,232500
AEMD,14 Mar 2019,1,1.03,1,1.02,43800
AERI,14 Mar 2019,47.82,50.08,47.51,47.51,1257900
AEY,14 Mar 2019,1.36,1.37,1.36,1.36,5200
