Symbol,Date,Open,High,Low,Close,Volume
AACG,23 Oct 2019,1.76,1.8578,1.76,1.8299,6500
AAL,23 Oct 2019,28.25,28.4,27.88,28.29,8437000
AAME,23 Oct 2019,2.35,2.35,2.18,2.29,4000
AAOI,23 Oct 2019,10.29,10.32,9.86,10.14,530400
AAON,23 Oct 2019,47.53,47.7675,46.85,47.07,122600
AAPL,23 Oct 2019,241.37,243.24,241.22,243.18,19932500
AAWW,23 Oct 2019,23.88,24.38,23.36,24.26,570800
AAXJ,23 Oct 2019,68.29,68.58,68.26,68.58,375300
AAXN,23 Oct 2019,53.4,54.21,53.2,53.705,578200
ABCB,23 Oct 2019,42.77,42.96,42.14,42.95,460400
ABDC,23 Oct 2019,8.88,8.94,8.87,8.92,14000
ABEO,23 Oct 2019,2.39,2.5,2.3,2.39,274500
ABEOW,23 Oct 2019,0.2,0.2,0.179,0.179,700
ABIL,23 Oct 2019,0.5042,0.52,0.4401,0.4913,32400
ABIO,23 Oct 2019,5.23,5.57,5.21,5.57,51400
ABMD,23 Oct 2019,171.74,184.17,170.62,178.73,765900
ABTX,23 Oct 2019,35.78,35.855,35.28,35.84,160100
ABUS,23 Oct 2019,0.901,0.92,0.8774,0.8893,225000
ACAD,23 Oct 2019,42.54,42.8,41.6,41.81,784800
ACAM,23 Oct 2019,9.83,9.83,9.83,9.83,800
ACAMW,23 Oct 2019,0.75,0.75,0.75,0.75,400
ACBI,23 Oct 2019,17.77,17.92,17.7,17.85,44600
ACER,23 Oct 2019,3.38,3.47,3.1367,3.34,28100
ACGL,23 Oct 2019,41.34,41.65,41.21,41.39,1750900
ACGLO,23 Oct 2019,26.16,26.2,26.01,26.12,12400
ACGLP,23 Oct 2019,25.59,25.68,25.59,25.64,46100
ACHC,23 Oct 2019,31.58,31.7,31.27,31.5,524100
ACHN,23 Oct 2019,6.13,6.16,6.05,6.08,8333100
ACHV,23 Oct 2019,1.42,1.4718,1.42,1.42,22700
ACIA,23 Oct 2019,64.65,64.93,64.6,64.86,166100
ACIU,23 Oct 2019,5.4,5.41,5.1122,5.27,75400
ACIW,23 Oct 2019,30.71,31.09,30.43,30.75,314300
ACLS,23 Oct 2019,18.05,18.33,17.91,18.3,191100
ACMR,23 Oct 2019,13.03,13.33,12.76,12.81,77900
ACNB,23 Oct 2019,34.1608,34.3899,34.15,34.17,3100
ACOR,23 Oct 2019,2.42,2.815,2.42,2.705,1411400
ACRS,23 Oct 2019,1.62,1.65,1.55,1.65,812400
ACRX,23 Oct 2019,2.2,2.23,2.17,2.21,294700
ACST,23 Oct 2019,1.99,1.99,1.89,1.95,928300
ACT,23 Oct 2019,23.8308,23.8308,23.7764,23.81,2000
ACTG,23 Oct 2019,2.67,2.67,2.62,2.64,52400
ACTTU,23 Oct 2019,10.4,10.4,10.4,10.4,125000
ACTTW,23 Oct 2019,0.8844,0.8844,0.85,0.88,5600
ACWI,23 Oct 2019,74.75,75.03,74.69,75.03,2133000
ACWX,23 Oct 2019,47.01,47.19,47,47.16,1973800
ADAP,23 Oct 2019,0.9974,1.01,0.975,0.9944,107800
ADBE,23 Oct 2019,261,265.52,259.57,261.32,3079700
ADES,23 Oct 2019,14.12,14.37,14,14.21,430000
ADI,23 Oct 2019,107.5,107.75,104.58,105.57,4596700
ADIL,23 Oct 2019,1.5,1.5767,1.44,1.56,54400
ADILW,23 Oct 2019,0.2,0.2,0.2,0.2,1100
ADMA,23 Oct 2019,4.73,4.8,4.55,4.71,526200
ADMP,23 Oct 2019,0.5591,0.73,0.55,0.72,3346700
ADMS,23 Oct 2019,4.04,4.04,3.79,3.9,412100
ADP,23 Oct 2019,159.27,160.76,159.09,160.04,1726600
ADPT,23 Oct 2019,25.65,26.59,24.11,24.56,682900
ADRA,23 Oct 2019,31.34,31.34,31.255,31.29,600
ADRD,23 Oct 2019,21.41,21.41,21.41,21.41,0
ADRE,23 Oct 2019,39.63,39.6988,39.63,39.67,3300
ADRO,23 Oct 2019,0.9997,1.02,0.9651,0.9676,369300
ADRU,23 Oct 2019,20.93,20.93,20.93,20.93,1000
ADSK,23 Oct 2019,139.57,142.8031,138.62,141.93,1664300
ADTN,23 Oct 2019,9.36,9.41,9.255,9.34,241500
ADUS,23 Oct 2019,84.76,85.94,84.2405,85.4,152500
ADVM,23 Oct 2019,7.2,7.3,6.96,6.96,783900
ADXS,23 Oct 2019,0.334,0.3449,0.313,0.3279,1934500
AEGN,23 Oct 2019,21.86,21.98,21.52,21.86,85100
AEHR,23 Oct 2019,1.73,1.78,1.7,1.76,62500
AEIS,23 Oct 2019,54.27,54.27,52.01,52.83,259500
AEMD,23 Oct 2019,3.92,4.1,3.9073,3.95,12000
AERI,23 Oct 2019,20.85,21.25,20.42,21.2,445000
AESE,23 Oct 2019,4.85,4.85,4.45,4.61,3000
AEY,23 Oct 2019,2.1296,2.145,2.1,2.1,23400
AEYE,23 Oct 2019,3.1,3.3,2.85,2.95,47500
AEZS,23 Oct 2019,1.04,1.1,1.04,1.08,110200
AFH,23 Oct 2019,0.738,0.738,0.6208,0.644,156900
AFIN,23 Oct 2019,14.6,14.75,14.44,14.72,603400
AFINP,23 Oct 2019,25.43,25.45,25.4,25.43,72400
AFMD,23 Oct 2019,2.82,2.86,2.71,2.82,461100
AFYA,23 Oct 2019,25.12,25.46,24.51,25.46,257900
AGBAR,23 Oct 2019,0.23,0.23,0.23,0.23,0
AGEN,23 Oct 2019,2.49,2.54,2.45,2.5,411100
AGFS,23 Oct 2019,2.34,2.34,2.23,2.34,50800
AGFSW,23 Oct 2019,0.0115,0.0157,0.0115,0.0156,13500
AGIO,23 Oct 2019,32.55,33.4,32.34,32.45,623500
AGLE,23 Oct 2019,7.69,7.69,7.51,7.61,21500
AGMH,23 Oct 2019,19.75,19.75,19.75,19.75,100
AGNC,23 Oct 2019,16.64,16.78,16.575,16.78,2785800
AGNCB,23 Oct 2019,25.69,25.74,25.6526,25.74,9200
AGNCM,23 Oct 2019,25.29,25.38,25.27,25.3,102900
AGNCN,23 Oct 2019,25.78,25.85,25.73,25.74,26800
AGNCO,23 Oct 2019,25.2,25.28,25.183,25.24,153400
AGND,23 Oct 2019,40.81,40.9713,40.81,40.94,2000
AGRX,23 Oct 2019,1.2,1.23,1.17,1.19,1303900
AGTC,23 Oct 2019,3,3.06,2.83,3,77500
AGYS,23 Oct 2019,25.91,26.21,24.57,24.68,254300
AGZD,23 Oct 2019,47.63,47.93,47.62,47.82,14000
AHPI,23 Oct 2019,1.265,1.2801,1.23,1.23,1700
AIA,23 Oct 2019,60.56,60.79,60.52,60.79,33000
AIHS,23 Oct 2019,0.2835,0.37,0.26,0.305,521700
AIMC,23 Oct 2019,30,30.23,29.06,29.38,411000
AIMT,23 Oct 2019,25.31,26.19,25.2,25.79,355800
AINV,23 Oct 2019,16.06,16.115,15.97,15.99,305400
AIQ,23 Oct 2019,15.8592,15.8887,15.8592,15.8683,1100
AIRG,23 Oct 2019,10.88,11.06,10.69,10.83,34000
