Symbol,Date,Open,High,Low,Close,Volume
AAL,05 Oct 2018,37.93,38.13,36.21,36.44,9127000
AAME,05 Oct 2018,2.5,2.5,2.5,2.5,0
AAOI,05 Oct 2018,24.47,24.65,23.6,23.99,787600
AAON,05 Oct 2018,35.01,35.03,34.01,34.35,220300
AAPL,05 Oct 2018,227.96,228.41,220.58,224.29,33580400
AAWW,05 Oct 2018,60.59,61.08,59.435,59.77,237400
AAXJ,05 Oct 2018,66.85,66.9,65.97,66.51,1678900
AAXN,05 Oct 2018,62.91,64.24,61.24,62.67,467200
ABCB,05 Oct 2018,46.65,46.65,45.51,45.74,161200
ABDC,05 Oct 2018,6.02,6.11,6,6.1,59000
ABEO,05 Oct 2018,11.47,11.85,11.08,11.54,379700
ABEOW,05 Oct 2018,6.77,6.8,6.6,6.6,2800
ABIL,05 Oct 2018,3.54,3.54,3.31,3.45,39700
ABIO,05 Oct 2018,12.78,13.14,11.16,11.88,817600
ABMD,05 Oct 2018,418.99,430.93,405.48,415.71,565000
ABTX,05 Oct 2018,41.97,41.97,41.3,41.31,29300
ABUS,05 Oct 2018,9.26,9.61,9.23,9.38,200800
ACAD,05 Oct 2018,21.57,22.09,20.89,21.44,2405100
ACBI,05 Oct 2018,17.05,17.13,16.93,16.98,72800
ACER,05 Oct 2018,28.37,29.972,27.205,28.23,8400
ACGL,05 Oct 2018,28.99,29.07,28.7,28.71,825500
ACGLO,05 Oct 2018,22.32,22.35,22.03,22.17,65000
ACGLP,05 Oct 2018,21.6,22.08,21.5,22,138400
ACHC,05 Oct 2018,35.8,36.83,35.2,35.7,1997700
ACHN,05 Oct 2018,3.8,3.88,3.64,3.71,760500
ACHV,05 Oct 2018,2.71,2.78,2.51,2.59,728600
ACIA,05 Oct 2018,40.64,41.18,38.17,38.97,666200
ACIU,05 Oct 2018,7.93,7.99,7.65,7.73,208800
ACIW,05 Oct 2018,26.73,26.95,26.34,26.82,733600
ACLS,05 Oct 2018,18.85,18.85,18.1,18.32,392700
ACMR,05 Oct 2018,10.92,10.92,10.23,10.35,87200
ACNB,05 Oct 2018,38.5,38.5,37.5,38.2,3500
ACOR,05 Oct 2018,18.26,18.26,16.71,17.66,1259400
ACRS,05 Oct 2018,13.8,14.155,13.02,13.5,247300
ACRX,05 Oct 2018,3.08,3.15,2.84,2.91,2114800
ACST,05 Oct 2018,1.4,1.43,1.22,1.34,3178600
ACT,05 Oct 2018,26.62,26.65,26.28,26.42,3200
ACTG,05 Oct 2018,3.18,3.24,3.11,3.2,142000
ACWI,05 Oct 2018,73.3,73.42,72.53,72.95,2577400
ACWX,05 Oct 2018,46.55,46.61,46.17,46.39,518900
ADAP,05 Oct 2018,13.95,14.54,13.65,13.9,347700
ADBE,05 Oct 2018,263.96,266.1,258.31,263.22,3098800
ADES,05 Oct 2018,11.93,12.02,11.6,11.69,38900
ADI,05 Oct 2018,89,89.48,86.26,87.15,5816000
ADIL,05 Oct 2018,2.72,3,2.72,2.75,1800
ADILW,05 Oct 2018,0.28,0.28,0.28,0.28,0
ADMA,05 Oct 2018,5.97,6.2,5.7,5.91,175000
ADMP,05 Oct 2018,3.09,3.14,3.05,3.1,413800
ADMS,05 Oct 2018,18.44,18.97,16.07,17.83,1883300
ADP,05 Oct 2018,150.42,151.55,149.84,150.99,1306400
ADRA,05 Oct 2018,31.73,31.73,31.21,31.25,1400
ADRD,05 Oct 2018,22.26,22.26,22.005,22.005,1200
ADRE,05 Oct 2018,39.11,39.38,39.04,39.38,2200
ADRO,05 Oct 2018,6.11,6.68,5.935,5.95,1078500
ADRU,05 Oct 2018,21.44,21.44,21.4,21.4,300
ADSK,05 Oct 2018,152,153.375,150.43,152,3242600
ADTN,05 Oct 2018,17.71,17.71,17.18,17.35,213700
ADUS,05 Oct 2018,63.91,65.16,63.75,65.05,89900
ADVM,05 Oct 2018,5.6,5.83,5.48,5.58,406100
ADXS,05 Oct 2018,12.45,12.9,12.15,12.75,325800
AEGN,05 Oct 2018,24.79,24.93,23.98,24.19,82100
AEHR,05 Oct 2018,1.95,1.99,1.88,1.95,69600
AEIS,05 Oct 2018,50.59,50.66,48.29,48.56,513400
AEMD,05 Oct 2018,1.16,1.19,1.14,1.14,51000
AERI,05 Oct 2018,57.08,57.43,54.85,55.38,403500
AEY,05 Oct 2018,1.39,1.4,1.39,1.4,900
AEYE,05 Oct 2018,8.3,8.75,8.25,8.75,5100
AEZS,05 Oct 2018,1.77,1.82,1.73,1.74,45900
AFH,05 Oct 2018,9.95,10.12,9.63,9.64,70100
AFIN,05 Oct 2018,14.75,14.88,14.1,14.15,177300
AFMD,05 Oct 2018,4.16,4.33,4.04,4.18,660900
AGEN,05 Oct 2018,2.13,2.24,2.06,2.13,799300
AGFS,05 Oct 2018,6.24,6.35,6.19,6.31,98200
AGFSW,05 Oct 2018,0.22,0.22,0.22,0.22,200
AGIO,05 Oct 2018,71.05,72.05,67.96,69.01,327700
AGLE,05 Oct 2018,9.77,9.86,9.33,9.79,274800
AGMH,05 Oct 2018,30.83,35.1,30.83,32.2,1700
AGNC,05 Oct 2018,18.29,18.34,18.09,18.11,5329400
AGNCB,05 Oct 2018,25.18,25.28,25.14,25.26,27300
AGNCN,05 Oct 2018,25.67,25.8,25.5,25.57,19200
AGND,05 Oct 2018,44.36,44.41,44.25,44.41,4000
AGRX,05 Oct 2018,0.381,0.4,0.365,0.39,1496200
AGTC,05 Oct 2018,6.98,7.19,6.6,6.84,150200
AGYS,05 Oct 2018,15.72,15.87,15.28,15.5,33600
AGZD,05 Oct 2018,47.85,48,47.83,48,3000
AHPI,05 Oct 2018,2.23,2.23,2.16,2.18,6100
AIA,05 Oct 2018,59.39,59.42,58.64,59.15,116900
AIHS,05 Oct 2018,4.36,4.42,4.22,4.26,17300
AIMC,05 Oct 2018,41.83,42.27,41.05,41.16,1787000
AIMT,05 Oct 2018,25.18,26.33,25.06,26.06,636000
AINV,05 Oct 2018,16.35,16.41,16.26,16.35,831200
AIQ,05 Oct 2018,15.36,15.49,15.14,15.31,26500
AIRG,05 Oct 2018,13.47,13.49,13.16,13.23,41600
AIRR,05 Oct 2018,27.57,27.57,27.11,27.22,22500
AIRT,05 Oct 2018,34.13,35,34.13,34.84,11700
AKAM,05 Oct 2018,66.3,66.88,65.4,66.24,2194800
AKBA,05 Oct 2018,8.68,8.97,8.41,8.54,446500
AKCA,05 Oct 2018,31.5,33.8,30.7,31.85,211900
AKER,05 Oct 2018,0.43,0.44,0.37,0.4,7360700
AKRX,05 Oct 2018,5.95,6.19,5.82,5.96,4941600
AKTS,05 Oct 2018,7.28,7.52,7.03,7.08,212800
AKTX,05 Oct 2018,2.18,2.34,2.15,2.29,28900
ALBO,05 Oct 2018,30.77,30.89,29.35,30.32,33300
ALCO,05 Oct 2018,33.63,33.98,33.56,33.74,8200
ALDX,05 Oct 2018,12.63,13.29,12.28,12.75,428500
ALGN,05 Oct 2018,356.2,364.79,345.24,353.11,1301600
ALGR,05 Oct 2018,9.55,9.56,9.55,9.56,280200
ALGRR,05 Oct 2018,0.39,0.39,0.39,0.39,1000
ALGRU,05 Oct 2018,10.3,10.3,10.3,10.3,6000
ALGRW,05 Oct 2018,0.39,0.45,0.39,0.4,40000
ALGT,05 Oct 2018,122.01,122.54,119.65,120.12,163500
ALIM,05 Oct 2018,0.96,0.99,0.96,0.98,21300
ALJJ,05 Oct 2018,1.65,1.65,1.64,1.65,20000
ALKS,05 Oct 2018,43.4,44.86,42.95,44.61,839100
ALLK,05 Oct 2018,31.77,33.65,30.01,33.35,307400
ALLT,05 Oct 2018,6.15,6.22,6.06,6.18,18900
ALNA,05 Oct 2018,10.44,10.9,10.2,10.21,19200
ALNY,05 Oct 2018,86.4,89.5,84.67,86.75,865400
ALOT,05 Oct 2018,21.55,21.72,21.42,21.42,35500
ALPN,05 Oct 2018,5.84,6.03,5.75,5.93,8500
ALRM,05 Oct 2018,53.38,53.79,49.27,51.92,1178700
ALRN,05 Oct 2018,2.7,2.95,2.66,2.7,34100
ALSK,05 Oct 2018,1.71,1.75,1.7,1.73,50900
ALT,05 Oct 2018,4.67,7.6,4.57,7.24,11963500
ALTR,05 Oct 2018,41.52,42.04,41.02,41.69,317700
ALTY,05 Oct 2018,14.82,14.89,14.77,14.77,17500
ALXN,05 Oct 2018,133.61,136.07,130.02,130.82,1727000
AMAG,05 Oct 2018,22.33,23.03,21.94,22.54,654200
AMAL,05 Oct 2018,19.58,19.86,19.23,19.41,42000
AMAT,05 Oct 2018,37.82,38.05,36.98,37.24,9790100
AMBA,05 Oct 2018,36.39,36.79,34.55,35.08,1175100
AMBC,05 Oct 2018,19.92,19.95,19.58,19.71,314100
AMBCW,05 Oct 2018,9.66,9.66,9.14,9.43,2400
AMCA,05 Oct 2018,28.33,28.47,28.235,28.31,4000
AMCX,05 Oct 2018,63.65,65.065,63.39,63.55,557300
AMD,05 Oct 2018,28.07,28.47,26.93,27.35,88008400
AMED,05 Oct 2018,115.01,117.03,113.59,115.75,570600
AMEH,05 Oct 2018,18.61,19.63,18.61,18.9,39100
AMGN,05 Oct 2018,204.45,206.09,201.83,204.02,2481100
AMKR,05 Oct 2018,7.29,7.35,6.97,7.06,1112200
AMNB,05 Oct 2018,37.55,37.89,37.55,37.62,84800
AMOT,05 Oct 2018,48.53,48.54,46.09,47.37,41200
AMPH,05 Oct 2018,19.05,19.06,18.6,18.77,135500
AMRB,05 Oct 2018,15.33,15.42,15.3,15.36,18000
AMRH,05 Oct 2018,1.29,1.35,1.22,1.26,53500
AMRHW,05 Oct 2018,0.18,0.18,0.18,0.18,0
AMRK,05 Oct 2018,12.96,13.51,12.96,13.33,5700
AMRN,05 Oct 2018,20.1,20.25,18.95,19.8,24995600
AMRS,05 Oct 2018,7.77,8.42,7.7,8.41,1205300
AMSC,05 Oct 2018,7.05,7.28,6.98,7.06,149600
AMSF,05 Oct 2018,61.39,61.78,60.73,61.03,36000
