Symbol,Date,Open,High,Low,Close,Volume
AAL,12 Apr 2018,46.03,46.8,45.505,46.57,7040400
AAME,12 Apr 2018,3.24,3.24,3.2,3.2,500
AAOI,12 Apr 2018,29.19,30.98,28.26,29.59,2557800
AAON,12 Apr 2018,34.55,34.65,33.8,34.5,140600
AAPL,12 Apr 2018,173.41,175,173.04,174.14,22889200
AAWW,12 Apr 2018,62.25,63.65,61.55,62.85,180800
AAXJ,12 Apr 2018,77.56,78,77.42,77.84,369300
AAXN,12 Apr 2018,43.1,44.06,43,43.1,1530500
ABCB,12 Apr 2018,52.4,53.8,51.8,53.6,430100
ABDC,12 Apr 2018,7.03,7.125,7.01,7.01,20900
ABEO,12 Apr 2018,18.25,19.15,18.1,19,1071300
ABEOW,12 Apr 2018,13.56,14.06,13.35,14,2700
ABIL,12 Apr 2018,2.9,3.85,2.9,3.19,97700
ABIO,12 Apr 2018,9.18,10.62,9,9.9,767800
ABMD,12 Apr 2018,297.53,299.58,295.59,296.94,320600
ABTX,12 Apr 2018,40.45,41.1,40.1,40.8,16300
ABUS,12 Apr 2018,5.2,5.3,4.95,5.1,334900
ACAD,12 Apr 2018,19.09,19.67,18.29,19.29,3204700
ACBI,12 Apr 2018,19,19.15,18.9,19,74300
ACER,12 Apr 2018,19.05,19.285,17.75,17.75,22400
ACGL,12 Apr 2018,26.78,27.13,26.775,26.9833,613400
ACGLO,12 Apr 2018,24.36,24.47,24.135,24.47,25600
ACGLP,12 Apr 2018,23.9,23.9,23.805,23.87,32600
ACHC,12 Apr 2018,39.74,39.99,39.41,39.64,866800
ACHN,12 Apr 2018,3.63,3.72,3.62,3.69,634700
ACHV,12 Apr 2018,13,13.7,13,13.3,118700
ACIA,12 Apr 2018,38.86,39.63,38.12,39.35,397100
ACIU,12 Apr 2018,9.99,9.99,9.5,9.51,36100
ACIW,12 Apr 2018,24.46,24.57,24.29,24.35,253100
ACLS,12 Apr 2018,24.2,24.7,24.1,24.6,240400
ACMR,12 Apr 2018,12.74,14,12.74,13.9,67600
ACNB,12 Apr 2018,29,29.5,29,29.2,5100
ACOR,12 Apr 2018,23.65,23.7,23.3,23.45,289200
ACRS,12 Apr 2018,17.38,17.9,17.29,17.66,191800
ACRX,12 Apr 2018,2.3,2.3,2.2,2.2,370800
ACST,12 Apr 2018,1.13,1.13,1.08,1.13,153800
ACT,12 Apr 2018,25.36,25.45,25.31,25.38,3100
ACTG,12 Apr 2018,3.6,3.7,3.55,3.55,109100
ACWI,12 Apr 2018,72.25,72.61,72.19,72.38,903000
ACWX,12 Apr 2018,50.19,50.34,50.12,50.26,390600
ADAP,12 Apr 2018,11.59,12.8,11.59,12.47,964000
ADBE,12 Apr 2018,225.72,228.39,225.115,226.96,2084100
ADES,12 Apr 2018,11.18,11.18,10.96,11.04,123000
ADI,12 Apr 2018,91.69,93.24,91.2,93.02,2984200
ADMA,12 Apr 2018,5.22,5.43,5.19,5.29,118700
ADMP,12 Apr 2018,3.9,3.985,3.8,3.875,419400
ADMS,12 Apr 2018,24.99,25.58,24.28,24.69,434300
ADP,12 Apr 2018,116.04,116.71,115.18,115.26,1694300
ADRA,12 Apr 2018,34.55,34.55,34.31,34.37,800
ADRD,12 Apr 2018,23.48,23.48,23.37,23.38,3600
ADRE,12 Apr 2018,44.43,44.509,44.3,44.465,6300
ADRO,12 Apr 2018,7.55,7.8,7.15,7.55,731300
ADRU,12 Apr 2018,22.85,22.85,22.85,22.85,200
ADSK,12 Apr 2018,131.54,133.04,131.12,132.17,1700300
ADTN,12 Apr 2018,15.5,15.6,15.4,15.4,365700
ADUS,12 Apr 2018,52.8,54.25,52.7,53.5,48800
ADVM,12 Apr 2018,6,6.5,5.95,6.45,573500
ADXS,12 Apr 2018,26.4,27.9,26.4,27.6,557100
AEGN,12 Apr 2018,24.5,24.78,23.56,24.71,128200
AEHR,12 Apr 2018,2.31,2.325,2.28,2.315,44700
AEIS,12 Apr 2018,65.07,65.92,64.84,65.42,426900
AEMD,12 Apr 2018,1.23,1.28,1.22,1.27,55500
AERI,12 Apr 2018,53.1,53.7,52.6,53.4,162000
AEY,12 Apr 2018,1.28,1.3,1.28,1.28,3900
AEZS,12 Apr 2018,1.36,1.45,1.34,1.41,75900
AFH,12 Apr 2018,10.6,10.85,10.55,10.75,69600
AFMD,12 Apr 2018,2.1,2.15,2.05,2.1,177500
AGEN,12 Apr 2018,4.67,4.695,4.53,4.55,613900
AGFS,12 Apr 2018,7.44,7.46,7.29,7.37,118900
AGFSW,12 Apr 2018,0.5,0.5,0.5,0.5,1000
AGIO,12 Apr 2018,84.84,88.24,84.21,87.48,412100
AGLE,12 Apr 2018,9.95,10.42,9.8,10.36,108400
AGNC,12 Apr 2018,18.79,18.83,18.61,18.62,2386300
AGNCB,12 Apr 2018,25.65,25.73,25.58,25.66,10800
AGNCN,12 Apr 2018,25.64,25.64,25.58,25.58,11200
AGND,12 Apr 2018,43.78,43.78,43.665,43.665,500
AGRX,12 Apr 2018,2.92,2.97,2.81,2.92,42700
AGTC,12 Apr 2018,4.05,4.7,4.05,4.6,220600
AGYS,12 Apr 2018,12.12,12.42,12.08,12.24,27900
AGZD,12 Apr 2018,47.99,48.05,47.99,48.05,3800
AHPI,12 Apr 2018,2.55,2.62,2.42,2.56,47000
AIA,12 Apr 2018,68.24,68.55,67.99,68.48,81700
AIHS,12 Apr 2018,6.36,6.6,6.3,6.55,78600
AIMC,12 Apr 2018,45.35,45.5,44.9,45.15,110800
AIMT,12 Apr 2018,31.7,32.07,30.96,31.42,588000
AINV,12 Apr 2018,16.35,16.44,16.2,16.26,1082300
AIRG,12 Apr 2018,8.28,8.36,8.04,8.22,35100
AIRR,12 Apr 2018,25.52,25.96,25.52,25.9,10200
AIRT,12 Apr 2018,25.2,25.2,25.2,25.2,700
AKAM,12 Apr 2018,72.13,72.6,71.82,71.92,968400
AKBA,12 Apr 2018,10.07,10.17,9.84,9.95,603600
AKCA,12 Apr 2018,22.8,24.56,22.8,23.97,124600
AKER,12 Apr 2018,0.57,0.595,0.546,0.563,8907900
AKRX,12 Apr 2018,18.32,18.57,18.115,18.22,1475800
AKTS,12 Apr 2018,5.02,5.12,4.91,5.05,96600
AKTX,12 Apr 2018,1.9,2.1,1.87,2.09,59500
ALBO,12 Apr 2018,34.33,34.55,33,33.73,37300
ALCO,12 Apr 2018,29.795,31.5,29.795,31.35,5900
ALDX,12 Apr 2018,7.05,7.4,7,7.05,56000
ALGN,12 Apr 2018,259.62,264.88,258.47,263.76,579600
ALGT,12 Apr 2018,164.55,167.325,160.051,165.25,86300
ALIM,12 Apr 2018,1.06,1.09,1.04,1.08,77900
ALJJ,12 Apr 2018,2.11,2.14,2.11,2.14,15000
ALKS,12 Apr 2018,42.98,43.48,42.31,42.96,954900
ALLT,12 Apr 2018,5.33,5.48,5.29,5.4,10100
ALNA,12 Apr 2018,13.22,13.98,13.135,13.58,51400
ALNY,12 Apr 2018,98.92,102.355,97.9,100.75,627500
ALOT,12 Apr 2018,16.55,16.55,16.525,16.55,9400
ALPN,12 Apr 2018,7.98,7.98,7.75,7.75,4300
ALRM,12 Apr 2018,39.13,39.56,38.72,38.91,303000
ALRN,12 Apr 2018,7.5,7.5,6.5,6.58,114900
ALSK,12 Apr 2018,1.66,1.66,1.55,1.59,215300
ALT,12 Apr 2018,0.89,0.89,0.8,0.845,1045100
ALTR,12 Apr 2018,29.97,30.64,29.57,30.34,369800
ALTY,12 Apr 2018,14.6,14.6,14.51,14.51,1000
ALXN,12 Apr 2018,111.61,113.1,111.22,111.29,1315000
AMAG,12 Apr 2018,21.35,21.95,21.1,21.7,960000
AMAT,12 Apr 2018,55.3,56.67,55.16,56.43,9133600
AMBA,12 Apr 2018,50.97,53.49,49.56,51.69,2473300
AMBC,12 Apr 2018,17.59,18.065,17.55,17.94,499000
AMBCW,12 Apr 2018,8.25,8.87,8.15,8.7,12000
AMCA,12 Apr 2018,25.97,25.97,25.97,25.97,0
AMCX,12 Apr 2018,51.68,51.95,50.79,51.25,518300
AMD,12 Apr 2018,9.98,10.1,9.82,10.08,47784400
AMED,12 Apr 2018,64.84,66.23,64.84,65.96,125700
AMEH,12 Apr 2018,13.37,13.9,13.06,13.4,25900
AMGN,12 Apr 2018,172.68,174.11,170.96,171.02,3471300
AMKR,12 Apr 2018,10,10.32,9.96,10.21,1474100
AMNB,12 Apr 2018,38.567,39.645,38.567,38.75,2800
AMOT,12 Apr 2018,39.44,41.45,39.44,41.1,37800
AMPH,12 Apr 2018,19.21,19.285,19.05,19.05,91500
AMRB,12 Apr 2018,15.32,15.32,15.32,15.32,0
AMRH,12 Apr 2018,1.64,1.68,1.56,1.61,30500
AMRHW,12 Apr 2018,0.55,0.55,0.55,0.55,0
AMRK,12 Apr 2018,12.35,12.7,12.35,12.56,10600
AMRN,12 Apr 2018,3.15,3.31,3.08,3.09,2374600
