Symbol,Date,Open,High,Low,Close,Volume
AAL,10 May 2018,41.51,42.46,41.51,42.04,7931600
AAME,10 May 2018,3.1,3.1,3.1,3.1,0
AAOI,10 May 2018,32.26,32.58,31.4,32.09,1185100
AAON,10 May 2018,30.25,30.25,29.6,29.7,238400
AAPL,10 May 2018,187.74,190.37,187.65,190.04,27989200
AAWW,10 May 2018,68.8,69.33,68.35,68.45,181200
AAXJ,10 May 2018,76.58,77.65,76.58,77.39,1084100
AAXN,10 May 2018,54.44,56.73,53.55,55.44,1785400
ABCB,10 May 2018,55.45,55.45,54.85,55.2,122600
ABDC,10 May 2018,6.47,6.52,6.35,6.46,55300
ABEO,10 May 2018,19.2,19.7,18.8,18.85,541100
ABEOW,10 May 2018,14.1,14.1,14.1,14.1,0
ABIL,10 May 2018,2.71,2.84,2.7,2.77,24500
ABIO,10 May 2018,11.52,15.624,10.44,10.89,10072500
ABMD,10 May 2018,358.72,371.45,358.72,368.88,497200
ABTX,10 May 2018,42.2,42.5,41.955,42.2,18500
ABUS,10 May 2018,6.05,6.35,6,6.25,134400
ACAD,10 May 2018,18.59,18.76,18.22,18.26,1327800
ACBI,10 May 2018,19.8,19.975,19.6,19.9,69900
ACER,10 May 2018,18.75,18.75,18.355,18.71,6500
ACGL,10 May 2018,26.53,26.685,26.38,26.5233,399600
ACGLO,10 May 2018,24.04,24.153,23.965,24.05,27800
ACGLP,10 May 2018,23.75,23.84,23.65,23.71,29100
ACHC,10 May 2018,42.03,42.49,41.43,42.06,757400
ACHN,10 May 2018,3.7,3.72,3.46,3.48,1012100
ACHV,10 May 2018,12.9,13.2,12.5,12.5,42300
ACIA,10 May 2018,31.17,31.215,30.36,30.96,408900
ACIU,10 May 2018,9.89,9.99,9.64,9.66,17900
ACIW,10 May 2018,23,23.76,22.56,23.335,1501400
ACLS,10 May 2018,22.9,22.95,22.3,22.85,363200
ACMR,10 May 2018,11.97,12.11,11.65,12.04,89400
ACNB,10 May 2018,31.95,31.95,31.725,31.8,7500
ACOR,10 May 2018,23.65,24.05,23.5,23.6,281700
ACRS,10 May 2018,18.09,18.59,17.24,18.21,227700
ACRX,10 May 2018,2.5,2.55,2.4,2.5,474600
