Symbol,Date,Open,High,Low,Close,Volume
AAL,26 Apr 2019,32.15,33.92,32.1,33.06,9623100
AAME,26 Apr 2019,2.4878,2.4878,2.4878,2.4878,0
AAOI,26 Apr 2019,12.41,12.65,12.31,12.58,405800
AAON,26 Apr 2019,48.67,50,48.08,49.78,129300
AAPL,26 Apr 2019,204.9,205,202.12,204.3,18645200
AAWW,26 Apr 2019,47.71,48.22,47,48.15,167600
AAXJ,26 Apr 2019,72.01,72.2,71.77,72.12,810500
AAXN,26 Apr 2019,62.68,63.21,62.21,62.86,488300
ABCB,26 Apr 2019,36.03,36.56,35.92,36.47,361200
ABDC,26 Apr 2019,8.14,8.41,8.14,8.41,39200
ABEO,26 Apr 2019,8.24,8.24,7.98,8.15,174000
ABIL,26 Apr 2019,1.47,1.47,1.42,1.46,41500
ABIO,26 Apr 2019,5.43,5.73,5.33,5.4,22900
ABMD,26 Apr 2019,268.4,276.96,268.4,274.91,736200
ABTX,26 Apr 2019,35.82,36.64,35.04,36.25,140600
ABUS,26 Apr 2019,2.56,2.77,2.54,2.72,628200
ACAD,26 Apr 2019,24.5,25.21,24.23,25.17,1037900
ACAMU,26 Apr 2019,9.98,10,9.98,10,1400
ACBI,26 Apr 2019,17.14,17.76,16.26,17.7,307200
ACER,26 Apr 2019,20.44,20.85,20.31,20.76,54900
ACGL,26 Apr 2019,32.89,33,32.73,32.96,1864000
ACGLO,26 Apr 2019,24.79,24.79,24.53,24.55,23800
ACGLP,26 Apr 2019,23.7,23.74,23.62,23.64,53000
ACHC,26 Apr 2019,31.98,32.48,31.65,32.29,559900
ACHN,26 Apr 2019,3.09,3.19,3.07,3.17,430400
ACHV,26 Apr 2019,4,4.39,4,4.35,246600
ACIA,26 Apr 2019,59.46,59.79,58.47,58.62,387500
ACIU,26 Apr 2019,4.83,4.85,4.7,4.85,120000
ACIW,26 Apr 2019,34.48,34.92,34.25,34.83,454100
ACLS,26 Apr 2019,20.99,21.3,20.86,21.29,112200
ACMR,26 Apr 2019,16.07,16.39,15.99,16.27,51800
ACNB,26 Apr 2019,37.73,37.98,37.52,37.73,5200
ACOR,26 Apr 2019,11.15,11.36,10.87,11.02,533800
ACRS,26 Apr 2019,6.85,7.08,6.52,7.06,668900
ACRX,26 Apr 2019,3.87,4,3.81,3.93,2996900
ACST,26 Apr 2019,0.9,0.9,0.86,0.9,254300
ACT,26 Apr 2019,25.371,25.607,25.371,25.5401,4800
ACTG,26 Apr 2019,3.16,3.19,3.12,3.15,72200
ACTTU,26 Apr 2019,10.1,10.1,10.05,10.1,2687300
ACWI,26 Apr 2019,74.13,74.39,73.96,74.37,1497000
ACWX,26 Apr 2019,47.27,47.4,47.2,47.4,491200
ADAP,26 Apr 2019,4.63,4.87,4.47,4.83,355100
ADBE,26 Apr 2019,278.18,282,275.79,281.96,2114100
ADES,26 Apr 2019,12.61,12.61,12.02,12.18,243100
ADI,26 Apr 2019,113.25,114.5899,112.16,114.44,2244900
ADIL,26 Apr 2019,2.34,2.5,2.27,2.5,49900
ADILW,26 Apr 2019,0.42,0.42,0.42,0.42,0
ADMA,26 Apr 2019,4.65,4.72,4.53,4.7,303900
ADMP,26 Apr 2019,2.02,2.08,1.9725,2.05,319600
ADMS,26 Apr 2019,6.27,6.47,6.23,6.44,174400
ADP,26 Apr 2019,164.43,164.43,162.69,163.7,911900
ADRA,26 Apr 2019,32.02,32.04,31.98,31.98,900
ADRD,26 Apr 2019,21.66,21.77,21.65,21.77,2900
ADRE,26 Apr 2019,41.5085,41.7579,41.5085,41.6927,1800
ADRO,26 Apr 2019,3.54,3.82,3.51,3.72,263000
ADRU,26 Apr 2019,21.18,21.3474,21.18,21.21,1400
ADSK,26 Apr 2019,175.37,177.11,174.31,176.99,1263600
ADTN,26 Apr 2019,17.14,17.29,16.97,17.26,402000
ADUS,26 Apr 2019,67.45,69.35,67.14,69.24,49800
ADVM,26 Apr 2019,6.65,6.82,6.58,6.73,336500
ADXS,26 Apr 2019,3.48,3.59,3.45,3.53,80800
AEGN,26 Apr 2019,19.46,19.68,19.27,19.3,121600
AEHR,26 Apr 2019,1.67,1.67,1.61,1.64,31100
AEIS,26 Apr 2019,58.03,58.05,56.13,57.76,224200
AEMD,26 Apr 2019,0.7299,0.79,0.7299,0.7511,68600
AERI,26 Apr 2019,39,40.03,38.66,39.8,627200
AEY,26 Apr 2019,1.3,1.31,1.29,1.31,11800
AEYE,26 Apr 2019,8.56,8.7384,8.41,8.58,16700
AEZS,26 Apr 2019,3.91,4.03,3.91,4.02,93200
AFH,26 Apr 2019,1.58,1.61,1.4984,1.53,304300
AFIN,26 Apr 2019,9.64,9.8168,9.6,9.74,441900
AFINP,26 Apr 2019,25.2,25.29,25.11,25.11,29800
AFMD,26 Apr 2019,3.31,3.43,3.2696,3.41,445200
AGEN,26 Apr 2019,2.59,2.66,2.57,2.66,517000
AGFS,26 Apr 2019,3.18,3.29,3.15,3.2,73900
AGFSW,26 Apr 2019,0.05,0.05,0.0351,0.0497,13600
AGIO,26 Apr 2019,57.46,57.6,54.68,56.8,816300
