Symbol,Date,Open,High,Low,Close,Volume
AAL,19 Jan 2018,58.59,58.59,57.76,58.06,3151200
AAME,19 Jan 2018,3.4,3.5,3.4,3.49,2800
AAOI,19 Jan 2018,34.87,36.18,34.015,35.03,2505600
AAON,19 Jan 2018,36.1,37.3,36.05,37.3,184400
AAPL,19 Jan 2018,178.61,179.58,177.41,178.46,32425000
AAWW,19 Jan 2018,61.5,62.6,60.85,62.05,252900
AAXJ,19 Jan 2018,81.14,81.32,80.82,81.32,494100
AAXN,19 Jan 2018,27.41,27.57,27.16,27.48,331300
ABCB,19 Jan 2018,53.35,53.85,53.3,53.85,173200
ABDC,19 Jan 2018,8.33,8.37,8.3,8.36,73500
ABEO,19 Jan 2018,14.65,14.925,14.245,14.6,422100
ABEOW,19 Jan 2018,9.82,9.82,9.55,9.55,700
ABIL,19 Jan 2018,5,5.1,4.8,4.9,114900
ABIO,19 Jan 2018,27.9,29.7,27.9,28.8,316500
ABMD,19 Jan 2018,227.33,229.05,226.09,228.29,179200
ABTX,19 Jan 2018,39.6,40,38.45,39.4,38400
ABUS,19 Jan 2018,5.2,5.25,5.05,5.2,99700
ACAD,19 Jan 2018,27.82,28.09,26.85,26.92,3534800
ACBI,19 Jan 2018,17.65,17.95,17.65,17.75,65700
ACER,19 Jan 2018,19.07,19.25,18.775,19.1,25700
ACGL,19 Jan 2018,30.0033,30.4367,29.9033,30.3833,482500
ACGLO,19 Jan 2018,25.4,25.83,25.27,25.78,833200
ACGLP,19 Jan 2018,24.75,24.97,24.64,24.86,124800
ACHC,19 Jan 2018,33.18,34.07,33.07,34.01,1463300
ACHN,19 Jan 2018,2.93,2.99,2.84,2.99,1687600
ACHV,19 Jan 2018,15,15.2,14.6,14.8,6300
ACIA,19 Jan 2018,36.75,37.3,36.51,36.8,224200
ACIU,19 Jan 2018,13.2,13.21,13,13.14,23900
ACIW,19 Jan 2018,22.68,23.34,22.64,23.21,607100
ACLS,19 Jan 2018,25.45,26.2,25.05,26,856500
ACMR,19 Jan 2018,4.82,5.03,4.8,4.99,30300
ACNB,19 Jan 2018,30.25,30.5,30.25,30.45,4100
ACOR,19 Jan 2018,28.65,28.85,26.6,27.2,3988000
ACRS,19 Jan 2018,24.38,24.81,23.87,24.4,319600
ACRX,19 Jan 2018,2.05,2.05,2,2.05,160000
ACST,19 Jan 2018,1.05,1.05,1.01,1.02,327400
ACT,19 Jan 2018,26.46,26.5,26.22,26.44,20600
