Symbol,Date,Open,High,Low,Close,Volume
AAL,21 Aug 2019,26.06,26.5951,26.01,26.42,6227500
AAME,21 Aug 2019,2.38,2.59,2.38,2.59,16200
AAOI,21 Aug 2019,9.73,9.7751,9.543,9.66,231600
AAON,21 Aug 2019,47.45,47.95,47.11,47.77,105800
AAPL,21 Aug 2019,212.99,213.65,211.6032,212.64,21564700
AAWW,21 Aug 2019,26.83,27.27,26.645,26.7,256900
AAXJ,21 Aug 2019,65.7,65.74,65.32,65.55,480600
AAXN,21 Aug 2019,61.35,61.35,60.23,60.34,792500
ABCB,21 Aug 2019,36.94,36.97,36.595,36.62,313100
ABDC,21 Aug 2019,8.88,8.93,8.82,8.88,74200
ABEO,21 Aug 2019,2.2,2.23,2.13,2.2,192300
ABEOW,21 Aug 2019,0.15,0.15,0.12,0.12,800
ABIL,21 Aug 2019,0.6329,0.68,0.5751,0.6548,97200
ABIO,21 Aug 2019,5.09,5.38,4.96,5.35,102600
ABMD,21 Aug 2019,192.86,197.675,192.86,195.84,439600
ABTX,21 Aug 2019,32.24,32.35,32.02,32.18,71200
ABUS,21 Aug 2019,1.47,1.51,1.43,1.48,100500
ACAD,21 Aug 2019,29.63,30.026,29.14,29.83,695300
ACAM,21 Aug 2019,9.84,9.84,9.84,9.84,450000
ACAMU,21 Aug 2019,10.048,10.048,10,10,207600
ACAMW,21 Aug 2019,0.625,0.72,0.625,0.72,80200
ACBI,21 Aug 2019,17.39,17.5,17.25,17.4,73900
ACER,21 Aug 2019,2.31,2.34,2.21,2.26,83000
ACGL,21 Aug 2019,39.97,39.97,39.56,39.83,725600
ACGLO,21 Aug 2019,25.89,25.92,25.835,25.87,12600
ACGLP,21 Aug 2019,24.9,24.98,24.88,24.94,84600
ACHC,21 Aug 2019,27.38,27.51,27.02,27.33,491500
ACHN,21 Aug 2019,4.62,4.75,4.585,4.74,881800
ACHV,21 Aug 2019,1.85,1.93,1.83,1.86,55200
ACIA,21 Aug 2019,64.28,64.75,64.28,64.4,228800
ACIU,21 Aug 2019,5.65,5.76,5.58,5.64,72700
ACIW,21 Aug 2019,29.24,29.45,28.96,29.27,596000
ACLS,21 Aug 2019,15.12,15.18,14.94,15.07,103400
ACMR,21 Aug 2019,14.32,14.57,14.01,14.25,108800
ACNB,21 Aug 2019,34.501,34.986,34.4,34.47,2900
ACOR,21 Aug 2019,3.28,3.44,3.04,3.14,2568900
ACRS,21 Aug 2019,0.95,0.99,0.94,0.96,598300
ACRX,21 Aug 2019,2.3,2.3,2.23,2.28,640500
