Symbol,Date,Open,High,Low,Close,Volume
AAL,05 Nov 2018,36.35,36.52,35.13,35.72,11304500
AAME,05 Nov 2018,3.1,3.1,3,3.1,1300
AAOI,05 Nov 2018,20.39,20.46,18.41,19.44,1678400
AAON,05 Nov 2018,39.01,40.64,38.92,40.45,372400
AAPL,05 Nov 2018,204.3,204.39,198.17,201.59,66117700
AAWW,05 Nov 2018,55.2,56.02,54.25,54.73,339600
AAXJ,05 Nov 2018,65.31,65.65,65.15,65.57,1086500
AAXN,05 Nov 2018,61.2,61.94,59.2,60.44,561000
ABCB,05 Nov 2018,43.7,44.07,42.92,43.33,251600
ABDC,05 Nov 2018,5.77,5.93,5.77,5.85,42700
ABEO,05 Nov 2018,9.28,9.5,8.83,9.25,376600
ABEOW,05 Nov 2018,4.51,4.51,4.51,4.51,0
ABIL,05 Nov 2018,3,3.28,2.91,3.1,37000
ABIO,05 Nov 2018,14.22,16.02,12.78,15.66,3241900
ABMD,05 Nov 2018,385.85,395.24,379.51,392.91,707400
ABTX,05 Nov 2018,38.57,39,38.35,38.77,45400
ABUS,05 Nov 2018,5.19,5.24,4.53,4.6,387500
ACAD,05 Nov 2018,22.64,23,21.29,21.66,2015000
ACBI,05 Nov 2018,15.25,15.45,15.165,15.23,70600
ACER,05 Nov 2018,25.17,25.46,24.17,25.29,13600
ACGL,05 Nov 2018,28.11,28.41,27.71,27.83,1367900
ACGLO,05 Nov 2018,22.45,22.49,22.36,22.49,16800
ACGLP,05 Nov 2018,21.95,22.09,21.95,22.09,23600
ACHC,05 Nov 2018,44.72,44.75,38.73,40.58,8534300
ACHN,05 Nov 2018,3.15,3.2,3.06,3.08,848400
ACHV,05 Nov 2018,2.19,2.21,2.15,2.18,48500
ACIA,05 Nov 2018,44.76,47.26,44.51,46.12,1469500
ACIU,05 Nov 2018,9.14,9.32,8.75,8.92,43600
ACIW,05 Nov 2018,25.55,25.61,25.03,25.18,459400
ACLS,05 Nov 2018,17.98,18.04,16.92,17.28,351400
ACMR,05 Nov 2018,10.03,10.1,9.8,9.99,12600
ACNB,05 Nov 2018,39.5,39.51,37.89,38.55,8700
ACOR,05 Nov 2018,19.7,20.36,19.25,20.28,690100
ACRS,05 Nov 2018,12.24,12.86,12.16,12.24,426100
ACRX,05 Nov 2018,4.88,4.88,4.05,4.27,11297400
ACST,05 Nov 2018,1.03,1.07,0.96,1.05,1031800
ACT,05 Nov 2018,25.88,26.115,25.832,26.115,2100
ACTG,05 Nov 2018,3.28,3.29,3.21,3.26,111000
ACWI,05 Nov 2018,69.56,69.9,69.4,69.78,2073300
ACWX,05 Nov 2018,44.82,44.93,44.68,44.83,1465000
ADAP,05 Nov 2018,7.16,7.3,6.94,7.13,402700
ADBE,05 Nov 2018,240,241,233.62,239.89,3194200
ADES,05 Nov 2018,10.04,10.13,9.98,10,181700
ADI,05 Nov 2018,87.09,87.42,85.59,86.38,2143500
ADIL,05 Nov 2018,1.9,2.25,1.86,1.93,253400
ADILW,05 Nov 2018,0.3,0.3,0.3,0.3,0
ADMA,05 Nov 2018,5.67,5.79,5.51,5.6,109700
ADMP,05 Nov 2018,2.75,2.9,2.75,2.86,361900
ADMS,05 Nov 2018,12,12.08,10.58,10.99,2638100
ADP,05 Nov 2018,141.32,141.8,139.72,141.41,1733800
ADRA,05 Nov 2018,30.19,30.19,30.11,30.11,1100
ADRD,05 Nov 2018,21.35,21.37,21.19,21.27,11700
ADRE,05 Nov 2018,38.49,38.53,38.3,38.3,5000
ADRO,05 Nov 2018,4.69,4.88,4.39,4.48,468700
ADRU,05 Nov 2018,20.621,20.68,20.621,20.675,900
ADSK,05 Nov 2018,134.7,134.88,131.55,133.5,1147800
ADTN,05 Nov 2018,13.95,14.17,13.74,14.05,441600
ADUS,05 Nov 2018,65.5,65.805,63.68,64.93,140100
ADVM,05 Nov 2018,3.07,3.33,3.06,3.31,1823000
ADXS,05 Nov 2018,8.55,8.55,7.95,8.1,571800
AEGN,05 Nov 2018,19.45,20.12,19.45,19.86,269500
AEHR,05 Nov 2018,1.99,2.03,1.99,2,16700
AEIS,05 Nov 2018,46.89,47.03,44.26,44.77,347800
AEMD,05 Nov 2018,1.14,1.16,1.11,1.12,75100
AERI,05 Nov 2018,53.77,54.99,52.88,53.12,715300
AEY,05 Nov 2018,1.34,1.39,1.32,1.34,4100
AEYE,05 Nov 2018,7.5,7.5,7.5,7.5,0
AEZS,05 Nov 2018,2.3,2.47,2.26,2.37,976300
AFH,05 Nov 2018,9.92,10.25,9.85,9.9,13300
AFIN,05 Nov 2018,13.36,13.49,13.08,13.22,237200
AFMD,05 Nov 2018,4.02,4.13,4,4.02,1042300
AGEN,05 Nov 2018,1.88,1.93,1.77,1.88,1275700
AGFS,05 Nov 2018,5.8,5.8,5.66,5.71,112300
AGFSW,05 Nov 2018,0.25,0.25,0.25,0.25,200
AGIO,05 Nov 2018,70.63,71.64,68.71,69.75,403800
AGLE,05 Nov 2018,9.31,9.53,8.87,9.24,99700
AGMH,05 Nov 2018,31.23,31.23,31.23,31.23,600
AGNC,05 Nov 2018,17.69,17.75,17.55,17.57,4848300
AGNCB,05 Nov 2018,25.39,25.48,25.37,25.45,13600
AGNCN,05 Nov 2018,25.48,25.48,25.36,25.36,6600
AGND,05 Nov 2018,44.38,44.38,43.99,44.055,29500
AGRX,05 Nov 2018,1.01,1.14,1,1.02,2302900
AGTC,05 Nov 2018,6.44,6.48,6.28,6.33,41800
AGYS,05 Nov 2018,16.28,16.28,15.95,16,36300
AGZD,05 Nov 2018,47.56,47.72,47.49,47.5,2800
AHPI,05 Nov 2018,2.09,2.11,2.06,2.11,3700
AIA,05 Nov 2018,57.32,57.67,57.2,57.51,17200
AIHS,05 Nov 2018,4.48,4.48,4.1,4.15,12600
AIMC,05 Nov 2018,33.63,34.77,33.09,34.1,739800
AIMT,05 Nov 2018,29.97,30.19,28.51,29.93,492200
AINV,05 Nov 2018,15.75,16.08,15.75,16.02,915200
AIQ,05 Nov 2018,13.99,14.04,13.95,13.99,1200
AIRG,05 Nov 2018,13.86,14.04,13.44,13.67,40200
AIRR,05 Nov 2018,25.22,25.41,25.09,25.29,7800
AIRT,05 Nov 2018,36.08,39.5,36.08,38.96,5700
AKAM,05 Nov 2018,71.2,71.31,68.1,68.95,3346500
AKBA,05 Nov 2018,7.87,8.19,7.64,7.86,420500
AKCA,05 Nov 2018,25.36,27.22,24.26,27,578800
AKER,05 Nov 2018,0.36,0.36,0.33,0.35,2083300
AKRX,05 Nov 2018,7.18,7.52,7.17,7.39,2997400
AKTS,05 Nov 2018,3.78,3.84,3.62,3.75,303000
AKTX,05 Nov 2018,1.9,1.9,1.75,1.85,15900
ALACU,05 Nov 2018,10.06,10.09,10.06,10.06,80200
ALBO,05 Nov 2018,29.16,29.98,27.92,29.06,30500
ALCO,05 Nov 2018,33.22,33.68,33.1,33.26,8000
ALDX,05 Nov 2018,10.9,10.95,10.6,10.73,65500
ALGN,05 Nov 2018,227.77,229.64,221.54,228.12,1315100
ALGR,05 Nov 2018,9.61,9.62,9.61,9.62,18000
ALGRR,05 Nov 2018,0.38,0.38,0.38,0.38,0
