Symbol,Date,Open,High,Low,Close,Volume
AAL,17 Sep 2019,28.02,29.25,27.92,28.64,12735000
AAME,17 Sep 2019,2.74,2.74,2.65,2.74,1800
AAOI,17 Sep 2019,11.29,11.35,10.93,11.3,345700
AAON,17 Sep 2019,50.51,51.34,50.02,51.14,87300
AAPL,17 Sep 2019,219.96,220.82,219.12,220.7,18386400
AAWW,17 Sep 2019,26.34,26.8038,25.17,25.73,826500
AAXJ,17 Sep 2019,67.53,68.085,67.48,68.05,418200
AAXN,17 Sep 2019,66.42,66.48,65.18,66.15,378100
ABCB,17 Sep 2019,38.96,39.015,38.33,38.76,324800
ABDC,17 Sep 2019,8.83,8.87,8.75,8.77,54200
ABEO,17 Sep 2019,3.02,3.06,2.82,2.92,492400
ABIL,17 Sep 2019,0.62,0.62,0.571,0.6,42100
ABIO,17 Sep 2019,6.12,6.4,5.93,5.93,67200
ABMD,17 Sep 2019,189.71,191.8,188.33,190.54,345600
ABTX,17 Sep 2019,34.95,35.05,34.55,35.01,77800
ABUS,17 Sep 2019,1.66,1.74,1.635,1.66,69200
ACAD,17 Sep 2019,44,44.64,41.13,42.6,3388000
ACAMU,17 Sep 2019,10.06,10.06,10.06,10.06,200
ACBI,17 Sep 2019,17.84,18.08,17.695,18.01,66700
ACER,17 Sep 2019,3.43,3.43,3.21,3.36,86200
ACGL,17 Sep 2019,40.49,41.1,40.435,40.96,2075500
ACGLO,17 Sep 2019,25.55,25.6496,25.521,25.6496,12500
ACGLP,17 Sep 2019,25,25.12,24.99,25.115,60700
ACHC,17 Sep 2019,32.78,32.78,31.57,31.99,740500
ACHN,17 Sep 2019,3.95,4.0308,3.86,3.89,491800
ACHV,17 Sep 2019,2.25,2.29,2.21,2.22,46400
ACIA,17 Sep 2019,65.21,65.36,64.62,64.65,171900
ACIU,17 Sep 2019,5.41,5.49,5.26,5.35,85700
ACIW,17 Sep 2019,32.72,32.95,32.415,32.7,724400
ACLS,17 Sep 2019,18.32,18.62,18.23,18.6,188400
ACMR,17 Sep 2019,14.56,14.7323,14.155,14.54,73700
ACNB,17 Sep 2019,35.8,35.8,34.7241,35.05,12600
ACOR,17 Sep 2019,3.58,3.68,3.26,3.39,2344500
ACRS,17 Sep 2019,1.9,2.08,1.61,1.8,33664000
ACRX,17 Sep 2019,2.73,2.8,2.61,2.61,638800
ACST,17 Sep 2019,2.12,2.17,2,2.17,1103800
ACT,17 Sep 2019,23.89,23.915,23.814,23.8455,1100
ACTG,17 Sep 2019,2.82,2.91,2.73,2.74,140300
ACTT,17 Sep 2019,9.85,9.875,9.85,9.875,5600
ACTTU,17 Sep 2019,10.3094,10.35,10.2137,10.35,15700
ACWI,17 Sep 2019,74.19,74.53,74.13,74.47,1054000
