Symbol,Date,Open,High,Low,Close,Volume
AACG,27 Nov 2019,1.8,1.845,1.8,1.8001,10000
AAL,27 Nov 2019,29.07,29.33,28.7416,28.95,3387600
AAME,27 Nov 2019,1.63,2,1.63,2,800
AAOI,27 Nov 2019,10.65,10.82,10.45,10.68,339300
AAON,27 Nov 2019,49.47,49.94,49.21,49.44,118500
AAPL,27 Nov 2019,265.58,267.98,265.31,267.84,16386100
AAWW,27 Nov 2019,26.42,26.82,26.245,26.57,233900
AAXJ,27 Nov 2019,70.75,70.97,70.64,70.88,419900
AAXN,27 Nov 2019,74.81,76.07,72.02,75.57,1450300
ABCB,27 Nov 2019,43.53,43.95,43.5,43.68,134900
ABDC,27 Nov 2019,8.83,9.01,8.83,9.01,76700
ABEO,27 Nov 2019,2.95,3.51,2.95,3.4,1165400
ABEOW,27 Nov 2019,0.2,0.2,0.2,0.2,2000
ABIL,27 Nov 2019,0.34,0.38,0.31,0.37,365700
ABIO,27 Nov 2019,5.34,5.99,5.3358,5.574,151800
ABMD,27 Nov 2019,194.97,202.87,194.2815,196.79,747300
ABTX,27 Nov 2019,35.66,35.89,35.6322,35.76,91200
ABUS,27 Nov 2019,1.67,1.75,1.63,1.65,397200
ACAD,27 Nov 2019,47.76,47.77,46.95,47,904200
ACAM,27 Nov 2019,9.94,9.94,9.94,9.94,0
ACAMU,27 Nov 2019,10.09,10.1,10.08,10.08,3000
ACAMW,27 Nov 2019,0.67,0.67,0.67,0.67,200
ACBI,27 Nov 2019,18.98,19.02,18.81,18.95,47500
ACER,27 Nov 2019,3.5,3.5,3.41,3.47,31800
ACGL,27 Nov 2019,42.05,42.29,41.74,42.23,1506000
ACGLO,27 Nov 2019,25.95,25.95,25.67,25.7,21300
ACGLP,27 Nov 2019,25.2,25.24,25.09,25.1,66700
ACHC,27 Nov 2019,32.34,32.81,32.34,32.6,611200
ACHN,27 Nov 2019,6.19,6.2,6.15,6.19,604200
ACHV,27 Nov 2019,0.9146,0.95,0.88,0.9214,31300
ACIA,27 Nov 2019,67.28,67.28,66.59,66.67,529700
ACIU,27 Nov 2019,8.41,8.54,8.29,8.46,131700
ACIW,27 Nov 2019,37.7,38.02,37.5296,37.79,667900
ACLS,27 Nov 2019,21.73,21.78,21.37,21.73,71700
ACMR,27 Nov 2019,14.08,14.15,13.57,13.79,186600
ACNB,27 Nov 2019,35.42,35.51,35.37,35.48,2300
ACOR,27 Nov 2019,1.75,1.8199,1.7351,1.75,604200
ACRS,27 Nov 2019,1.65,1.72,1.62,1.64,282700
ACRX,27 Nov 2019,1.72,1.82,1.72,1.76,1628400
ACST,27 Nov 2019,1.98,2.02,1.96,2,1871000
ACT,27 Nov 2019,24.93,25.105,24.93,25.105,4500
ACTG,27 Nov 2019,3.01,3.01,2.93,2.93,36000
ACTT,27 Nov 2019,9.93,9.93,9.93,9.93,400
ACTTU,27 Nov 2019,10.42,10.42,10.42,10.42,400
ACTTW,27 Nov 2019,0.88,0.89,0.88,0.88,1500
ACWI,27 Nov 2019,77.87,78.055,77.81,78.02,639300
ACWX,27 Nov 2019,48.27,48.36,48.23,48.35,954400
ADAP,27 Nov 2019,0.91,0.96,0.861,0.9551,205800
ADBE,27 Nov 2019,308.5,309.17,305.74,309.06,1470000
ADES,27 Nov 2019,10.28,10.51,10.16,10.35,189200
ADI,27 Nov 2019,116.11,116.31,113.03,113.7,3948800
ADIL,27 Nov 2019,1.4,1.49,1.4,1.4301,6900
ADMA,27 Nov 2019,4.57,4.73,4.5,4.71,711400
ADMP,27 Nov 2019,0.58,0.64,0.56,0.62,2286500
ADMS,27 Nov 2019,5.52,5.8322,5.52,5.62,508600
ADP,27 Nov 2019,171.8,171.9,170.96,171.48,1093400
ADPT,27 Nov 2019,28.15,28.49,27.66,27.83,286600
ADRA,27 Nov 2019,33.3905,33.4728,33.3905,33.4728,1100
ADRD,27 Nov 2019,22.01,22.03,22.01,22.03,500
ADRE,27 Nov 2019,41.74,41.9225,41.684,41.9225,5000
ADRO,27 Nov 2019,1.16,1.2,1.1,1.13,731600
ADRU,27 Nov 2019,21.1,21.1,21.1,21.1,0
ADSK,27 Nov 2019,170.53,180.62,169.7,180.18,4435200
ADTN,27 Nov 2019,9.22,9.39,9.18,9.22,163800
ADUS,27 Nov 2019,93.99,95.35,93.51,94.725,145900
ADVM,27 Nov 2019,10.8,11.03,10.61,10.905,869600
ADXS,27 Nov 2019,0.4077,0.443,0.397,0.435,3625900
AEGN,27 Nov 2019,21.79,21.96,21.61,21.87,53700
AEHR,27 Nov 2019,1.92,1.93,1.82,1.91,19300
AEIS,27 Nov 2019,64.38,65.52,64.06,65.37,138900
AEMD,27 Nov 2019,2.19,2.59,2.1,2.58,46300
AERI,27 Nov 2019,18.12,18.5671,17.99,18.35,449600
AESE,27 Nov 2019,3.02,3.1394,2.78,2.8,65900
AEY,27 Nov 2019,2.43,2.43,2.4,2.42,6500
AEYE,27 Nov 2019,5.071,5.26,5.0512,5.1,7900
AEZS,27 Nov 2019,0.86,0.9034,0.86,0.8998,55900
AFH,27 Nov 2019,0.53,0.5474,0.4788,0.5304,32100
AFIN,27 Nov 2019,14.75,15.05,14.7,14.98,495000
AFINP,27 Nov 2019,25.43,25.55,25.41,25.55,59400
AFMD,27 Nov 2019,2.41,2.56,2.41,2.54,512900
AFYA,27 Nov 2019,26.71,27.25,26.5,26.93,65600
AGBA,27 Nov 2019,10,10,10,10,0
AGBAU,27 Nov 2019,10.23,10.23,10.23,10.23,200
